"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-04-30,1090.78580574721,1.36,1483.46869581621,2016-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-05-31,1117.31846170211,1.36,1519.55310791487,2016-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-06-30,1139.34756948222,1.36,1549.51269449582,2016-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-07-31,1152.11855805424,1.36,1566.88123895377,2016-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-08-31,1150.59442676264,1.36,1564.80842039719,2016-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-09-30,1145.61078352952,1.35,1546.57455776485,2016-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-10-31,1146.22253962507,1.35,1547.40042849384,2016-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-11-30,1145.33080136707,1.35,1546.19658184554,2016-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2016-12-31,1148.32586077286,1.34,1538.75665343563,2017-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-01-31,1147.78061205807,1.34,1538.02602015782,2017-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-02-28,1157.62733911512,1.34,1551.22063441426,2017-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-03-31,1167.71371950967,1.34,1564.73638414295,2017-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-04-30,1187.39880126294,1.34,1591.11439369233,2017-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-05-31,1198.35504607965,1.34,1605.79576174673,2017-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-06-30,1206.08185601545,1.34,1616.14968706071,2017-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-07-31,1197.78010807036,1.33,1593.04754373358,2017-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-08-31,1192.98409235964,1.33,1586.66884283832,2017-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-09-30,1190.9741933293,1.32,1572.08593519467,2017-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-10-31,1196.64662095477,1.32,1579.5735396603,2017-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-11-30,1204.11443331847,1.32,1589.43105198039,2017-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2017-12-31,1213.80848872833,1.32,1602.2272051214,2018-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-01-31,1217.17708387098,1.31,1594.50197987098,2018-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-02-28,1225.51594492471,1.31,1605.42588785138,2018-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-03-31,1231.18629555884,1.31,1612.85404718209,2018-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-04-30,1245.71619473735,1.3,1619.43105315855,2018-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-05-31,1252.79229230293,1.3,1628.62997999381,2018-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-06-30,1264.64261501912,1.3,1644.03539952486,2018-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-07-31,1271.60977891282,1.3,1653.09271258667,2018-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-08-31,1279.67449564091,1.3,1663.57684433318,2018-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-09-30,1278.91598891796,1.29,1649.80162570417,2018-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-10-31,1275.36464580685,1.29,1645.22039309083,2018-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-11-30,1281.704629475,1.29,1653.39897202275,2018-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2018-12-31,1288.19552756866,1.29,1661.77223056357,2019-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-01-31,1297.27201137441,1.29,1673.48089467298,2019-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-02-28,1301.33239840627,1.29,1678.71879394409,2019-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-03-31,1311.70708567875,1.28,1678.9850696688,2019-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-04-30,1325.77696922,1.28,1696.99452060161,2019-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-05-31,1327.32393133956,1.28,1698.97463211464,2019-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-06-30,1335.5305420522,1.28,1709.47909382681,2019-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-07-31,1340.10441397417,1.27,1701.93260574719,2019-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-08-31,1342.51852919904,1.27,1704.99853208278,2019-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-09-30,1343.84521583702,1.27,1706.68342411302,2019-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-10-31,1347.68110633833,1.27,1711.55500504968,2019-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-11-30,1353.69776830679,1.26,1705.65918806655,2019-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2019-12-31,1360.3630050969,1.26,1714.05738642209,2020-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-01-31,1369.69020025387,1.26,1725.80965231987,2020-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-02-29,1382.51610183978,1.26,1741.97028831812,2020-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-03-31,1388.62750675239,1.26,1749.67065850802,2020-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-04-30,1392.39524005995,1.27,1768.34195487614,2020-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-05-31,1398.21189887627,1.27,1775.72911157286,2020-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-06-30,1408.45059129477,1.27,1788.73225094435,2020-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-07-31,1410.08968841259,1.26,1776.71300739987,2020-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-08-31,1421.16108839961,1.26,1790.66297138351,2020-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-09-30,1422.24834238709,1.25,1777.81042798386,2020-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-10-31,1432.02371684067,1.25,1790.02964605084,2020-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-11-30,1432.11551307087,1.25,1790.14439133859,2020-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2020-12-31,1441.70986769749,1.24,1787.72023594488,2021-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-01-31,1445.61458949688,1.24,1792.56209097613,2021-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-02-28,1457.02951679968,1.24,1806.7166008316,2021-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-03-31,1465.9226172619,1.23,1803.08481923214,2021-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-04-30,1483.27885811059,1.22,1809.60020689492,2021-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-05-31,1504.73022549455,1.21,1820.7235728484,2021-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-06-30,1524.68991433768,1.2,1829.62789720522,2021-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-07-31,1546.79416534989,1.2,1856.15299841987,2021-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-08-31,1564.49823019322,1.2,1877.39787623186,2021-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-09-30,1581.34232480382,1.19,1881.79736651654,2021-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-10-31,1591.09209747517,1.18,1877.48867502069,2021-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-11-30,1605.4353934518,1.17,1878.3594103386,2021-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2021-12-31,1606.76708176779,1.16,1863.84981485063,2022-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-01-31,1616.605429327,1.15,1859.09624372605,2022-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-02-28,1625.16663902168,1.15,1868.94163487493,2022-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-03-31,1651.09023205144,1.13,1865.73196221813,2022-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-04-30,1672.96744496166,1.13,1890.45321280668,2022-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-05-31,1703.52586484824,1.12,1907.94896863002,2022-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-06-30,1732.42063586244,1.1,1905.66269944869,2022-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-07-31,1755.91715234268,1.11,1949.06803910038,2022-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-08-31,1758.20254407947,1.1,1934.02279848742,2022-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-09-30,1753.13939164983,1.1,1928.45333081481,2022-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-10-31,1744.21192850856,1.09,1901.19100207433,2022-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-11-30,1749.14752594918,1.09,1906.57080328461,2022-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2022-12-31,1758.06184162861,1.09,1916.28740737519,2023-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-01-31,1771.53256333756,1.09,1930.97049403794,2023-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-02-28,1780.87723035621,1.08,1923.3474087847,2023-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-03-31,1795.23695397358,1.08,1938.85591029147,2023-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-04-30,1814.51733022551,1.08,1959.67871664355,2023-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-05-31,1830.40864876948,1.07,1958.53725418334,2023-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-06-30,1844.62547112676,1.07,1973.74925410563,2023-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-07-31,1857.73591824257,1.07,1987.77743251955,2023-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-08-31,1870.01019434147,1.06,1982.21080600196,2023-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-09-30,1876.95192010475,1.06,1989.56903531103,2023-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-10-31,1887.30384743032,1.06,2000.54207827614,2023-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-11-30,1887.24116567356,1.06,2000.47563561397,2023-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2023-12-31,1892.29719955396,1.06,2005.8350315272,2024-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-01-31,1891.9545641312,1.05,1986.55229233776,2024-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-02-29,1901.15442211223,1.05,1996.21214321784,2024-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-03-31,1918.43848818179,1.04,1995.17602770906,2024-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-04-30,1932.60109339758,1.04,2009.90513713348,2024-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-05-31,1956.3505045911,1.04,2034.60452477474,2024-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-06-30,1968.68221220224,1.04,2047.42950069033,2024-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-07-31,1987.96376878791,1.04,2067.48231953942,2024-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-08-31,1994.32260288906,1.04,2074.09550700462,2024-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-09-30,2000.8378606959,1.04,2080.87137512373,2024-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-10-31,1993.61459567494,1.03,2053.42303354519,2024-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-11-30,2003.10075106182,1.03,2063.19377359367,2024-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2024-12-31,2003.04642484893,1.03,2063.1378175944,2025-01-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-01-31,2018.73371913391,1.02,2059.10839351659,2025-02-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-02-28,2034.21406389061,1.02,2074.89834516842,2025-03-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-03-31,2056.1092159243,1.02,2097.23140024279,2025-04-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-04-30,2068.22557973133,1.02,2109.59009132596,2025-05-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-05-31,2075.39375070561,1.02,2116.90162571972,2025-06-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-06-30,2088.04592648751,1.01,2108.92638575238,2025-07-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-07-31,2103.80850684126,1.01,2124.84659190967,2025-08-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-08-31,2106.0765101265,1.01,2127.13727522777,2025-09-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-09-30,2101.9607767548,1.01,2122.98038452235,2025-10-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-10-31,2093.57178501904,1,2093.57178501904,2025-11-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-11-30,2091.52304243124,1,2091.52304243124,2025-12-16
49340,"Worcester","MA","Massachusetts","East Coast","Rental Prices",2025-12-31,2095.79763747027,1,2095.79763747027,2026-01-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-01-31,863.853734241111,1.39,1200.75669059514,2015-02-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-02-28,863.836322979289,1.39,1200.73248894121,2015-03-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-03-31,876.591893887229,1.38,1209.69681356438,2015-04-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-04-30,881.94405800124,1.38,1217.08280004171,2015-05-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-05-31,884.861144461552,1.38,1221.10837935694,2015-06-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-06-30,886.694579526384,1.37,1214.77157395115,2015-07-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-07-31,891.111139090037,1.37,1220.82226055335,2015-08-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-08-31,893.29465907421,1.37,1223.81368293167,2015-09-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-09-30,891.402996608422,1.37,1221.22210535354,2015-10-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-10-31,889.676696827407,1.37,1218.85707465355,2015-11-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-11-30,892.497795159774,1.37,1222.72197936889,2015-12-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2015-12-31,895.148518043513,1.37,1226.35346971961,2016-01-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-01-31,898.328637535803,1.37,1230.71023342405,2016-02-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-02-29,899.699784721066,1.37,1232.58870506786,2016-03-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-03-31,902.767837097696,1.37,1236.79193682384,2016-04-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-04-30,905.29255047011,1.36,1231.19786863935,2016-05-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-05-31,908.929533028319,1.36,1236.14416491851,2016-06-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-06-30,912.802531019266,1.36,1241.4114421862,2016-07-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-07-31,915.12275038003,1.36,1244.56694051684,2016-08-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-08-31,914.661703699502,1.36,1243.93991703132,2016-09-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-09-30,912.487032004104,1.35,1231.85749320554,2016-10-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-10-31,911.804079214702,1.35,1230.93550693985,2016-11-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-11-30,914.427993885584,1.35,1234.47779174554,2016-12-16
17900,"Columbia","SC","South Carolina","East Coast","Rental Prices",2016-12-31,915.282617492542,1.34,1226.47870744001,2017-01-16
