"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-04-30,1370.29355984185,1.15,1575.83759381813,2022-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-05-31,1377.40307205141,1.13,1556.4654714181,2022-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-06-30,1386.12810193931,1.12,1552.46347417203,2022-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-07-31,1395.01171077206,1.12,1562.4131160647,2022-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-08-31,1403.33723681247,1.12,1571.73770522997,2022-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-09-30,1404.68436269933,1.12,1573.24648622325,2022-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-10-31,1397.3490909014,1.11,1551.05749090055,2022-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-11-30,1394.80858567219,1.11,1548.23753009613,2022-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2022-12-31,1393.33070177402,1.12,1560.5303859869,2023-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-01-31,1398.5892165971,1.11,1552.43403042278,2023-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-02-28,1401.98198905641,1.1,1542.18018796205,2023-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-03-31,1409.53765953168,1.1,1550.49142548485,2023-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-04-30,1416.84761475702,1.09,1544.36390008516,2023-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-05-31,1427.72864033465,1.09,1556.22421796477,2023-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-06-30,1434.78059085089,1.09,1563.91084402747,2023-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-07-31,1443.13315920969,1.08,1558.58381194646,2023-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-08-31,1444.40512413734,1.08,1559.95753406832,2023-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-09-30,1444.21069365555,1.08,1559.747549148,2023-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-10-31,1444.54384655757,1.08,1560.10735428217,2023-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-11-30,1440.53888923094,1.08,1555.78200036941,2023-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2023-12-31,1443.59844376247,1.08,1559.08631926347,2024-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-01-31,1444.05073777278,1.07,1545.13428941688,2024-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-02-29,1449.63689152677,1.07,1551.11147393364,2024-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-03-31,1450.0308493736,1.06,1537.03270033602,2024-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-04-30,1453.00756988209,1.06,1540.18802407502,2024-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-05-31,1457.75998899099,1.06,1545.22558833045,2024-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-06-30,1462.65277398262,1.06,1550.41194042158,2024-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-07-31,1465.95171760504,1.05,1539.24930348529,2024-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-08-31,1465.04517192492,1.05,1538.29743052117,2024-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-09-30,1468.1755163544,1.05,1541.58429217212,2024-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-10-31,1469.51329697282,1.05,1542.98896182146,2024-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-11-30,1469.13709092227,1.05,1542.59394546838,2024-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-12-31,1465.41862563108,1.05,1538.68955691263,2025-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-01-31,1462.84837626834,1.04,1521.36231131908,2025-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-02-28,1463.31050422945,1.04,1521.84292439863,2025-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-03-31,1465.57079516438,1.04,1524.19362697096,2025-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-04-30,1466.42176315083,1.03,1510.41441604535,2025-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-05-31,1470.46571717042,1.03,1514.57968868554,2025-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-06-30,1470.9045827097,1.03,1515.03172019099,2025-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-07-31,1472.90131689573,1.03,1517.0883564026,2025-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-08-31,1470.73414280625,1.02,1500.14882566237,2025-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-09-30,1470.22495256489,1.02,1499.62945161619,2025-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-10-31,1464.66202750146,1.02,1493.95526805149,2025-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-11-30,1460.57817359689,1.02,1489.78973706883,2025-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-12-31,1454.7169516621,1.02,1483.81129069534,2026-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-01-31,1461.29800997229,1.02,1490.52397017174,2026-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-02-28,1468.33462458876,1.02,1497.70131708053,2026-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-03-31,1477.49887247732,1.01,1492.2738612021,2026-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-04-30,1479.13019612225,1,1479.13019612225,2026-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-05-31,1482.190269506,1,1482.190269506,2026-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-06-30,1483.43690676146,1,1483.43690676146,2026-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-06-30,872.515796047328,1.38,1204.07179854531,2016-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-07-31,873.278990427329,1.38,1205.12500678971,2016-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-08-31,867.208952298975,1.38,1196.74835417259,2016-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-09-30,863.94744095975,1.38,1192.24746852446,2016-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-10-31,861.791078349361,1.38,1189.27168812212,2016-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-11-30,858.136059849832,1.38,1184.22776259277,2016-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-12-31,862.585275454194,1.38,1190.36768012679,2017-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-01-31,860.629447967154,1.37,1179.062343715,2017-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-02-28,864.380833444887,1.37,1184.2017418195,2017-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-03-31,863.341573890983,1.36,1174.14454049174,2017-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-04-30,868.671298183228,1.36,1181.39296552919,2017-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-05-31,873.35717424576,1.36,1187.76575697423,2017-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-06-30,877.426085710581,1.36,1193.29947656639,2017-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-07-31,879.279337219228,1.36,1195.81989861815,2017-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-08-31,875.947955273724,1.35,1182.52973961953,2017-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-09-30,872.582785085815,1.35,1177.98675986585,2017-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-10-31,871.080803596312,1.35,1175.95908485502,2017-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-11-30,874.910984473388,1.35,1181.12982903907,2017-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-12-31,876.820799267344,1.35,1183.70807901092,2018-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-01-31,879.039056688227,1.34,1177.91233596222,2018-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-02-28,879.162406943429,1.34,1178.0776253042,2018-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-03-31,881.231706616833,1.33,1172.03816980039,2018-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-04-30,884.161102325863,1.33,1175.9342660934,2018-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-05-31,887.288285218068,1.32,1171.22053648785,2018-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-06-30,892.606624878336,1.32,1178.2407448394,2018-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-07-31,894.271223075938,1.32,1180.43801446024,2018-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-08-31,895.432740559558,1.32,1181.97121753862,2018-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-09-30,894.770761438404,1.32,1181.09740509869,2018-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-10-31,896.805667893209,1.31,1174.8154249401,2018-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-11-30,896.40119270359,1.32,1183.24957436874,2018-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-12-31,896.585261239151,1.32,1183.49254483568,2019-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-01-31,896.887054452246,1.32,1183.89091187696,2019-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-02-28,900.797313021774,1.32,1189.05245318874,2019-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-03-31,905.271797570936,1.31,1185.90605481793,2019-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-04-30,909.440391357147,1.3,1182.27250876429,2019-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-05-31,912.963722842762,1.3,1186.85283969559,2019-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-06-30,917.230471716208,1.3,1192.39961323107,2019-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-07-31,921.210067798963,1.3,1197.57308813865,2019-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-08-31,920.232630073085,1.3,1196.30241909501,2019-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-09-30,921.622167232351,1.29,1188.89259572973,2019-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-10-31,921.573259896081,1.29,1188.82950526594,2019-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-11-30,926.634458379058,1.29,1195.35845130899,2019-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-12-31,927.933543919204,1.29,1197.03427165577,2020-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-01-31,930.329327333348,1.29,1200.12483226002,2020-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-02-29,934.562658739996,1.29,1205.58582977459,2020-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-03-31,940.503500129755,1.29,1213.24951516738,2020-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-04-30,943.514459748224,1.3,1226.56879767269,2020-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-05-31,947.831736794738,1.3,1232.18125783316,2020-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-06-30,952.062549718647,1.29,1228.16068913705,2020-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-07-31,961.325195497321,1.28,1230.49625023657,2020-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-08-31,967.10927718323,1.28,1237.89987479453,2020-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-09-30,972.354630308634,1.28,1244.61392679505,2020-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-10-31,975.864808289158,1.28,1249.10695461012,2020-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-11-30,980.584223904153,1.28,1255.14780659732,2020-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-12-31,987.724472459205,1.28,1264.28732474778,2021-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-01-31,995.056194069464,1.27,1263.72136646822,2021-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-02-28,1006.36610703638,1.26,1268.02129486584,2021-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-03-31,1012.79688081746,1.25,1265.99610102182,2021-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-04-30,1028.9877121839,1.24,1275.94476310804,2021-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-05-31,1041.81991026652,1.23,1281.43848962782,2021-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-06-30,1057.93048773137,1.22,1290.67519503227,2021-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-07-31,1074.88668133131,1.21,1300.61288441089,2021-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-08-31,1090.49667966949,1.21,1319.50098240008,2021-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-09-30,1106.02456651644,1.21,1338.28972548489,2021-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-10-31,1108.25826213306,1.2,1329.90991455967,2021-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-11-30,1116.51332812431,1.19,1328.65086046793,2021-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-12-31,1128.35704797444,1.19,1342.74488708959,2022-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-01-31,1139.7982767699,1.18,1344.96196658849,2022-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-02-28,1149.34764899446,1.17,1344.73674932352,2022-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-03-31,1161.81884096405,1.15,1336.09166710865,2022-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-04-30,1178.6360655157,1.15,1355.43147534305,2022-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-05-31,1191.46622194361,1.13,1346.35683079628,2022-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-06-30,1197.17049567298,1.12,1340.83095515374,2022-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-07-31,1202.28395203497,1.12,1346.55802627916,2022-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-08-31,1205.34002903539,1.12,1349.98083251964,2022-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-09-30,1197.28964943607,1.12,1340.96440736839,2022-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-10-31,1191.26447398873,1.11,1322.30356612749,2022-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-11-30,1183.3150685407,1.11,1313.47972608017,2022-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-12-31,1185.51832806716,1.12,1327.78052743521,2023-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-01-31,1189.38987331139,1.11,1320.22275937565,2023-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-02-28,1194.54252535945,1.1,1313.99677789539,2023-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-03-31,1204.95623687844,1.1,1325.45186056629,2023-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-04-30,1211.3144952121,1.09,1320.33279978119,2023-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-05-31,1224.61053427815,1.09,1334.82548236319,2023-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-06-30,1234.36578611065,1.09,1345.45870686061,2023-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-07-31,1243.86776889641,1.08,1343.37719040812,2023-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-08-31,1245.6481821323,1.08,1345.30003670288,2023-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-09-30,1246.74610753857,1.08,1346.48579614166,2023-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-10-31,1245.93540793191,1.08,1345.61024056646,2023-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-11-30,1248.28783277171,1.08,1348.15085939345,2023-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-12-31,1249.06882910917,1.08,1348.9943354379,2024-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-01-31,1253.71005607004,1.07,1341.46975999494,2024-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-02-29,1259.13536015199,1.07,1347.27483536262,2024-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-03-31,1263.27837618532,1.06,1339.07507875644,2024-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-04-30,1270.20373718793,1.06,1346.41596141921,2024-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-05-31,1280.21853766881,1.06,1357.03164992894,2024-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-06-30,1291.05940547163,1.06,1368.52296979993,2024-07-16
