"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-03-31,840.985795755759,1.33,1118.51110835516,2017-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-04-30,844.597702024349,1.32,1114.86896667214,2017-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-05-31,849.499273688739,1.33,1129.83403400602,2017-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-06-30,851.334066754299,1.32,1123.76096811567,2017-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-07-31,857.875940974938,1.32,1132.39624208692,2017-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-08-31,859.03826248821,1.32,1133.93050648444,2017-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-09-30,857.543290173785,1.31,1123.38171012766,2017-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-10-31,856.956493659197,1.31,1122.61300669355,2017-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-11-30,853.007652202341,1.31,1117.44002438507,2017-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2017-12-31,854.385672147183,1.3,1110.70137379134,2018-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-01-31,852.711056984141,1.3,1108.52437407938,2018-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-02-28,861.219626811572,1.3,1119.58551485504,2018-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-03-31,869.17512701339,1.3,1129.92766511741,2018-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-04-30,880.369052002716,1.29,1135.6760770835,2018-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-05-31,882.827645482324,1.29,1138.8476626722,2018-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-06-30,886.1175441297,1.29,1143.09163192731,2018-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-07-31,889.470495885093,1.29,1147.41693969177,2018-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-08-31,893.204332830325,1.28,1143.30154602282,2018-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-09-30,894.802644613413,1.28,1145.34738510517,2018-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-10-31,893.862804258724,1.28,1144.14438945117,2018-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-11-30,894.797387736212,1.28,1145.34065630235,2018-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2018-12-31,894.707523719829,1.28,1145.22563036138,2019-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-01-31,900.835126138488,1.28,1153.06896145726,2019-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-02-28,903.696060898363,1.28,1156.7309579499,2019-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-03-31,912.00250910407,1.27,1158.24318656217,2019-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-04-30,918.16102859359,1.27,1166.06450631386,2019-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-05-31,928.145464393816,1.27,1178.74473978015,2019-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-06-30,933.47878266173,1.27,1185.5180539804,2019-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-07-31,936.071353099257,1.26,1179.44990490506,2019-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-08-31,935.879193051421,1.26,1179.20778324479,2019-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-09-30,935.032252229107,1.26,1178.14063780867,2019-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-10-31,936.934817673412,1.26,1180.5378702685,2019-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-11-30,943.131543522493,1.25,1178.91442940312,2019-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2019-12-31,946.024918574994,1.25,1182.53114821874,2020-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-01-31,949.601926243554,1.25,1187.00240780444,2020-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-02-29,951.128463618925,1.25,1188.91057952366,2020-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-03-31,959.857468394744,1.25,1199.82183549343,2020-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-04-30,965.495224704859,1.26,1216.52398312812,2020-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-05-31,969.453604156299,1.26,1221.51154123694,2020-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-06-30,975.224570738019,1.26,1228.7829591299,2020-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-07-31,980.200582108887,1.25,1225.25072763611,2020-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-08-31,993.938427747699,1.25,1242.42303468462,2020-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-09-30,1002.76150092765,1.24,1243.42426115029,2020-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-10-31,1010.71835331686,1.24,1253.29075811291,2020-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-11-30,1010.84412376802,1.24,1253.44671347234,2020-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2020-12-31,1007.93099334579,1.23,1239.75512181532,2021-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-01-31,1005.42070034469,1.23,1236.66746142397,2021-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-02-28,1012.46092012645,1.23,1245.32693175553,2021-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-03-31,1031.28697298145,1.22,1258.17010703737,2021-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-04-30,1050.80117030647,1.21,1271.46941607083,2021-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-05-31,1066.55234411555,1.2,1279.86281293866,2021-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-06-30,1078.20666214477,1.19,1283.06592795227,2021-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-07-31,1097.4385715125,1.19,1305.95190009988,2021-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-08-31,1117.1710896466,1.19,1329.43359667946,2021-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-09-30,1132.96453376394,1.18,1336.89814984145,2021-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-10-31,1147.06773477769,1.17,1342.0692496899,2021-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-11-30,1158.33525715146,1.16,1343.66889829569,2021-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1165.75401891728,1.15,1340.61712175487,2022-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1173.38765658748,1.14,1337.66192850973,2022-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1182.28301361922,1.14,1347.80263552591,2022-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1200.00854222111,1.12,1344.00956728764,2022-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-04-30,1215.36144375776,1.12,1361.20481700869,2022-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-05-31,1229.56642362994,1.11,1364.81873022923,2022-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-06-30,1243.39356676517,1.1,1367.73292344169,2022-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-07-31,1259.6083896519,1.1,1385.56922861709,2022-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-08-31,1268.41292885405,1.1,1395.25422173945,2022-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-09-30,1273.76168294325,1.09,1388.40023440814,2022-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-10-31,1272.33192562498,1.09,1386.84179893123,2022-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-11-30,1276.01935503472,1.08,1378.1009034375,2022-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2022-12-31,1277.33408451106,1.08,1379.52081127195,2023-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-01-31,1278.58610215939,1.08,1380.87299033214,2023-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-02-28,1284.84666304609,1.07,1374.78592945932,2023-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-03-31,1291.97016685875,1.07,1382.40807853886,2023-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-04-30,1303.27640216316,1.07,1394.50575031458,2023-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-05-31,1308.33209268093,1.07,1399.91533916859,2023-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-06-30,1319.90999068366,1.06,1399.10459012468,2023-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-07-31,1326.182821676,1.06,1405.75379097656,2023-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-08-31,1328.42997111632,1.06,1408.1357693833,2023-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-09-30,1331.18391807633,1.05,1397.74311398015,2023-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-10-31,1329.8545579574,1.05,1396.34728585527,2023-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-11-30,1336.1862203372,1.05,1402.99553135406,2023-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2023-12-31,1332.13531485395,1.05,1398.74208059664,2024-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-01-31,1336.51080527728,1.04,1389.97123748837,2024-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-02-29,1336.61687866007,1.04,1390.08155380647,2024-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-03-31,1346.72727695383,1.04,1400.59636803199,2024-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-04-30,1357.96310829071,1.03,1398.70200153943,2024-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-05-31,1373.8568969897,1.03,1415.07260389939,2024-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-06-30,1385.287708978,1.03,1426.84634024734,2024-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-07-31,1390.8268604421,1.03,1432.55166625537,2024-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-08-31,1390.36581790319,1.03,1432.07679244028,2024-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-09-30,1391.20482572116,1.03,1432.9409704928,2024-10-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-10-31,1393.5804504224,1.02,1421.45205943085,2024-11-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-11-30,1398.35689240844,1.02,1426.32403025661,2024-12-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2024-12-31,1396.50684615536,1.02,1424.43698307846,2025-01-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-01-31,1392.9139335737,1.01,1406.84307290944,2025-02-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-02-28,1399.43604232208,1.01,1413.4304027453,2025-03-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-03-31,1401.14750336499,1.01,1415.15897839864,2025-04-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-04-30,1413.14616865252,1.01,1427.27763033905,2025-05-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-05-31,1412.43952278073,1.01,1426.56391800853,2025-06-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-06-30,1422.1649236381,1.01,1436.38657287449,2025-07-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-07-31,1429.72694818947,1,1429.72694818947,2025-08-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-08-31,1434.14489079138,1,1434.14489079138,2025-09-16
24660,"Greensboro-High Point","NC","North Carolina","East Coast","Rental Prices",2025-09-30,1436.61724315757,NA,NA,2025-10-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-01-31,1014.92844981925,1.38,1400.60126075057,2015-02-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-02-28,1016.49431281026,1.37,1392.59720855006,2015-03-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-03-31,1024.53469336422,1.37,1403.61252990897,2015-04-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-04-30,1037.97025814505,1.37,1422.01925365872,2015-05-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-05-31,1048.36677483006,1.36,1425.77881376888,2015-06-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-06-30,1052.5699258684,1.36,1431.49509918102,2015-07-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-07-31,1056.0162289399,1.36,1436.18207135826,2015-08-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-08-31,1056.36801762235,1.36,1436.66050396639,2015-09-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-09-30,1054.80879195252,1.36,1434.53995705542,2015-10-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-10-31,1056.58687431447,1.36,1436.95814906768,2015-11-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-11-30,1061.79188603395,1.36,1444.03696500617,2015-12-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2015-12-31,1063.6810009457,1.36,1446.60616128615,2016-01-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-01-31,1068.89809359593,1.36,1453.70140729047,2016-02-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-02-29,1070.35352332853,1.36,1455.68079172681,2016-03-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-03-31,1076.62781067949,1.36,1464.2138225241,2016-04-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-04-30,1083.58565361741,1.35,1462.8406323835,2016-05-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-05-31,1091.05930828553,1.35,1472.93006618546,2016-06-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-06-30,1098.43313809353,1.35,1482.88473642626,2016-07-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-07-31,1100.76110267298,1.35,1486.02748860853,2016-08-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-08-31,1105.07020134601,1.34,1480.79406980365,2016-09-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-09-30,1110.11147345934,1.34,1487.54937443552,2016-10-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-10-31,1108.58126808676,1.34,1485.49889923626,2016-11-16
29460,"Lakeland-Winter Haven","FL","Florida","East Coast","Rental Prices",2016-11-30,1108.30188818749,1.34,1485.12453017124,2016-12-16
