"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-08-31,1180.66789308539,1.2,1416.80147170247,2021-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-09-30,1188.73656847587,1.2,1426.48388217105,2021-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-10-31,1197.58806824684,1.19,1425.12980121373,2021-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-11-30,1202.21952820561,1.19,1430.64123856467,2021-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2021-12-31,1205.16683833686,1.18,1422.09686923749,2022-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-01-31,1210.762930928,1.17,1416.59262918576,2022-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-02-28,1216.83900685669,1.16,1411.53324795376,2022-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-03-31,1227.50377950646,1.15,1411.62934643243,2022-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-04-30,1238.05424229327,1.14,1411.38183621433,2022-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-05-31,1250.004432367,1.13,1412.50500857472,2022-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-06-30,1260.92447008987,1.11,1399.62616179975,2022-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-07-31,1271.05297141595,1.11,1410.86879827171,2022-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-08-31,1281.19024363017,1.11,1422.12117042949,2022-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-09-30,1282.21710608993,1.11,1423.26098775982,2022-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-10-31,1280.55134265763,1.1,1408.6064769234,2022-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-11-30,1278.49455817023,1.11,1419.12895956895,2022-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2022-12-31,1284.34527360011,1.11,1425.62325369613,2023-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-01-31,1293.04330142154,1.1,1422.34763156369,2023-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-02-28,1303.88291704941,1.09,1421.23237958386,2023-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-03-31,1313.38459044309,1.09,1431.58920358297,2023-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-04-30,1324.55456374605,1.09,1443.76447448319,2023-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-05-31,1330.57348208035,1.08,1437.01936064678,2023-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-06-30,1336.26500568296,1.08,1443.16620613759,2023-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-07-31,1343.99442215748,1.08,1451.51397593008,2023-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-08-31,1349.66279866899,1.07,1444.13919457582,2023-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-09-30,1352.10040501605,1.07,1446.74743336717,2023-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-10-31,1347.51134758722,1.07,1441.83714191833,2023-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-11-30,1350.37344369164,1.07,1444.89958475006,2023-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2023-12-31,1356.49617898882,1.07,1451.45091151804,2024-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-01-31,1363.83214052375,1.07,1459.30039036041,2024-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-02-29,1365.25825668741,1.06,1447.17375208865,2024-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-03-31,1372.36254145149,1.05,1440.98066852406,2024-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-04-30,1382.82202134728,1.05,1451.96312241464,2024-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-05-31,1393.88883870173,1.05,1463.58328063682,2024-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-06-30,1403.38607505887,1.05,1473.55537881181,2024-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-07-31,1407.04523664576,1.05,1477.39749847805,2024-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-08-31,1412.2537783419,1.05,1482.86646725899,2024-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-09-30,1409.14993853891,1.04,1465.51593608046,2024-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-10-31,1408.37877239212,1.04,1464.7139232878,2024-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-11-30,1411.1274193433,1.04,1467.57251611703,2024-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2024-12-31,1417.0604046689,1.04,1473.74282085566,2025-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-01-31,1425.16702997385,1.04,1482.1737111728,2025-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-02-28,1434.45189941801,1.03,1477.48545640055,2025-03-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-03-31,1443.0123607425,1.03,1486.30273156478,2025-04-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-04-30,1451.21653994812,1.03,1494.75303614657,2025-05-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-05-31,1455.59919530995,1.02,1484.71117921615,2025-06-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-06-30,1461.21478235769,1.02,1490.43907800485,2025-07-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-07-31,1461.34212741825,1.02,1490.56896996661,2025-08-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-08-31,1462.1559300415,1.02,1491.39904864233,2025-09-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-09-30,1464.94471855467,1.01,1479.59416574022,2025-10-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-10-31,1469.56081060354,1.01,1484.25641870958,2025-11-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-11-30,1478.88447574055,1.02,1508.46216525536,2025-12-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2025-12-31,1477.78456495846,1.02,1507.34025625763,2026-01-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2026-01-31,1481.04778841298,1.01,1495.85826629711,2026-02-16
33340,"Milwaukee-Waukesha","WI","Wisconsin","Midwest","Rental Prices",2026-02-28,1483.96515737464,1.01,1498.80480894839,2026-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-01-31,1051.98301954183,1,1051.98301954183,2015-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-02-28,1054.10560111879,1,1054.10560111879,2015-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-03-31,1061.84541261243,1,1061.84541261243,2015-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-04-30,1067.89306469739,1,1067.89306469739,2015-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-05-31,1080.50812350581,1,1080.50812350581,2015-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-06-30,1086.53305741103,1,1086.53305741103,2015-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-07-31,1091.20302407219,1,1091.20302407219,2015-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-08-31,1090.16999884353,1,1090.16999884353,2015-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-09-30,1089.93481309821,1,1089.93481309821,2015-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-10-31,1089.36605703643,1,1089.36605703643,2015-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-11-30,1090.17772014097,1,1090.17772014097,2015-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2015-12-31,1091.28906094575,1,1091.28906094575,2016-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-01-31,1092.76306773059,1.39,1518.94066414552,2016-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-02-29,1093.80573976642,1.39,1520.38997827532,2016-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-03-31,1100.69356477442,1.39,1529.96405503644,2016-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-04-30,1109.35400066158,1.38,1530.90852091298,2016-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-05-31,1119.33835843919,1.37,1533.49355106169,2016-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-06-30,1125.49623550228,1.37,1541.92984263812,2016-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-07-31,1127.76700155071,1.37,1545.04079212448,2016-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-08-31,1128.0145562651,1.37,1545.37994208319,2016-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-09-30,1128.24151597041,1.37,1545.69087687946,2016-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-10-31,1126.95891240094,1.37,1543.93370998928,2016-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-11-30,1124.43624052514,1.37,1540.47764951944,2016-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2016-12-31,1118.91313988972,1.37,1532.91100164892,2017-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-01-31,1119.28161490491,1.36,1522.22299627068,2017-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-02-28,1127.52850843771,1.36,1533.43877147529,2017-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-03-31,1139.19518868698,1.35,1537.91350472742,2017-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-04-30,1152.00601199628,1.35,1555.20811619498,2017-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-05-31,1161.67234589151,1.35,1568.25766695354,2017-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-06-30,1168.32277294824,1.35,1577.23574348013,2017-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-07-31,1172.00693788066,1.35,1582.20936613889,2017-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-08-31,1169.73867198777,1.35,1579.14720718349,2017-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-09-30,1170.9652577212,1.34,1569.09344534641,2017-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-10-31,1167.88765675069,1.34,1564.96946004593,2017-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-11-30,1165.95276381321,1.34,1562.3767035097,2017-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2017-12-31,1162.02007420118,1.34,1557.10689942959,2018-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-01-31,1165.6894568552,1.33,1550.36697761741,2018-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-02-28,1176.17001339247,1.33,1564.30611781198,2018-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-03-31,1188.29014058529,1.32,1568.54298557258,2018-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-04-30,1197.5402328273,1.32,1580.75310733203,2018-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-05-31,1205.70297043129,1.31,1579.47089126499,2018-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-06-30,1209.79886218108,1.31,1584.83650945721,2018-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-07-31,1213.45426872648,1.31,1589.62509203168,2018-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-08-31,1213.78087823984,1.31,1590.05295049419,2018-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-09-30,1213.83737439006,1.31,1590.12696045098,2018-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-10-31,1209.96902566047,1.31,1585.05942361522,2018-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-11-30,1209.06670678523,1.31,1583.87738588865,2018-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2018-12-31,1206.35476215513,1.31,1580.32473842323,2019-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-01-31,1210.72029542105,1.31,1586.04358700158,2019-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-02-28,1212.23055662943,1.31,1588.02202918455,2019-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-03-31,1223.03824404575,1.3,1589.94971725948,2019-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-04-30,1232.3512269355,1.29,1589.7330827468,2019-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-05-31,1243.38800974759,1.29,1603.97053257439,2019-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-06-30,1252.57230631988,1.29,1615.81827515265,2019-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-07-31,1258.84092408823,1.29,1623.90479207381,2019-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-08-31,1261.36058867436,1.29,1627.15515938992,2019-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-09-30,1258.38586335211,1.29,1623.31776372422,2019-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-10-31,1254.11478104468,1.28,1605.26691973719,2019-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-11-30,1253.84096683223,1.28,1604.91643754525,2019-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2019-12-31,1258.37730217306,1.29,1623.30671980325,2020-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-01-31,1268.44129687786,1.28,1623.60486000366,2020-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-02-29,1272.00017025545,1.28,1628.16021792697,2020-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-03-31,1275.65228624244,1.28,1632.83492639032,2020-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-04-30,1272.25574033108,1.29,1641.20990502709,2020-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-05-31,1272.57200995307,1.29,1641.61789283945,2020-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-06-30,1277.05318100023,1.28,1634.6280716803,2020-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-07-31,1284.48423005659,1.27,1631.29497217187,2020-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-08-31,1293.47491359843,1.27,1642.71314027,2020-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-09-30,1295.86510343693,1.27,1645.7486813649,2020-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-10-31,1297.86487876582,1.27,1648.28839603259,2020-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-11-30,1300.72723240871,1.27,1651.92358515906,2020-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2020-12-31,1301.73694307399,1.27,1653.20591770397,2021-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-01-31,1307.18124564201,1.26,1647.04836950893,2021-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-02-28,1311.39235413588,1.25,1639.24044266985,2021-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-03-31,1323.55017150213,1.24,1641.20221266264,2021-04-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-04-30,1341.30471678199,1.23,1649.80480164185,2021-05-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-05-31,1371.74090262368,1.22,1673.52390120089,2021-06-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-06-30,1409.67879680343,1.21,1705.71134413215,2021-07-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-07-31,1447.95548272931,1.21,1752.02613410246,2021-08-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-08-31,1479.50965941111,1.2,1775.41159129334,2021-09-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-09-30,1497.04512434098,1.2,1796.45414920918,2021-10-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-10-31,1506.55168831261,1.19,1792.796509092,2021-11-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-11-30,1512.278918217,1.19,1799.61191267823,2021-12-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1519.3597327675,1.18,1792.84448466565,2022-01-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1528.26281202756,1.17,1788.06749007225,2022-02-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1537.14733306178,1.16,1783.09090635167,2022-03-16
39580,"Raleigh-Cary","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1550.88391908323,1.15,1783.51650694571,2022-04-16
