"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-11-30,1739.49807701757,1.01,1756.89305778775,2024-12-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2024-12-31,1743.83807201114,1.01,1761.27645273125,2025-01-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-01-31,1750.72984534872,1,1750.72984534872,2025-02-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-02-28,1754.58228710076,1,1754.58228710076,2025-03-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-03-31,1765.65970941689,1,1765.65970941689,2025-04-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-04-30,1777.81034527695,1,1777.81034527695,2025-05-16
36260,"Ogden","UT","Utah","Rocky Mountain","Rental Prices",2025-05-31,1779.68816372822,NA,NA,2025-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-01-31,1002.08078850757,1.36,1362.8298723703,2015-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-02-28,1011.53331752684,1.36,1375.6853118365,2015-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-03-31,1019.85800002246,1.36,1387.00688003054,2015-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-04-30,1030.78610244464,1.36,1401.86909932471,2015-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-05-31,1039.78478362792,1.35,1403.70945789769,2015-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-06-30,1051.23032788031,1.35,1419.16094263842,2015-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-07-31,1058.7422049299,1.35,1429.30197665536,2015-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-08-31,1066.02013235726,1.35,1439.12717868231,2015-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-09-30,1071.75517908936,1.35,1446.86949177064,2015-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-10-31,1076.21793095812,1.35,1452.89420679346,2015-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-11-30,1082.8206990561,1.35,1461.80794372574,2015-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2015-12-31,1088.10659059708,1.35,1468.94389730605,2016-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-01-31,1091.62284032931,1.35,1473.69083444456,2016-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-02-29,1093.56257588671,1.35,1476.30947744705,2016-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-03-31,1095.8579027968,1.35,1479.40816877568,2016-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-04-30,1099.32940913224,1.34,1473.1014082372,2016-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-05-31,1103.98423374573,1.34,1479.33887321928,2016-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-06-30,1113.93206059045,1.33,1481.5296405853,2016-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-07-31,1126.40235458822,1.33,1498.11513160234,2016-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-08-31,1141.4032966451,1.33,1518.06638453799,2016-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-09-30,1147.94592382882,1.33,1526.76807869233,2016-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-10-31,1152.09823717509,1.33,1532.29065544287,2016-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-11-30,1155.0832655395,1.32,1524.70991051215,2016-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-12-31,1162.07466540446,1.32,1533.93855833388,2017-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-01-31,1167.45482138975,1.31,1529.36581602058,2017-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-02-28,1174.67415194913,1.31,1538.82313905336,2017-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-03-31,1184.3886483306,1.31,1551.54912931309,2017-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-04-30,1194.54768496044,1.31,1564.85746729818,2017-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-05-31,1202.60555099635,1.31,1575.41327180522,2017-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-06-30,1208.59085283345,1.31,1583.25401721182,2017-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-07-31,1218.09494055491,1.31,1595.70437212693,2017-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-08-31,1223.52935252079,1.31,1602.82345180224,2017-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-09-30,1232.57236690731,1.3,1602.3440769795,2017-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-10-31,1243.05150841804,1.3,1615.96696094345,2017-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-11-30,1247.13132350601,1.3,1621.27072055781,2017-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-12-31,1252.33066872982,1.29,1615.50656266147,2018-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-01-31,1252.66862055105,1.29,1615.94252051085,2018-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-02-28,1259.27151054456,1.28,1611.86753349703,2018-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-03-31,1265.16645579629,1.28,1619.41306341925,2018-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-04-30,1275.12380578646,1.28,1632.15847140667,2018-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-05-31,1289.5568964398,1.28,1650.63282744294,2018-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-06-30,1298.43131511019,1.28,1661.99208334104,2018-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-07-31,1303.64667105997,1.28,1668.66773895676,2018-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-08-31,1310.04539026144,1.27,1663.75764563202,2018-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-09-30,1314.25096045568,1.27,1669.09871977871,2018-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-10-31,1324.4792585235,1.27,1682.08865832484,2018-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-11-30,1326.25567278555,1.27,1684.34470443765,2018-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-12-31,1332.47417842839,1.27,1692.24220660406,2019-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-01-31,1329.69752899515,1.27,1688.71586182384,2019-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-02-28,1330.81034638562,1.26,1676.82103644588,2019-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-03-31,1335.46324186846,1.26,1682.68368475426,2019-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-04-30,1342.89926844826,1.26,1692.05307824481,2019-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-05-31,1353.26159275818,1.25,1691.57699094773,2019-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-06-30,1356.00232505441,1.26,1708.56292956856,2019-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-07-31,1360.40592976869,1.25,1700.50741221086,2019-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-08-31,1362.96066183362,1.25,1703.70082729203,2019-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-09-30,1370.32236437735,1.25,1712.90295547169,2019-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-10-31,1376.44993895294,1.25,1720.56242369117,2019-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-11-30,1377.78210682617,1.24,1708.44981246445,2019-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-12-31,1379.1573501374,1.24,1710.15511417037,2020-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-01-31,1380.48099721311,1.24,1711.79643654425,2020-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-02-29,1388.85766191684,1.24,1722.18350077688,2020-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-03-31,1392.43038622533,1.24,1726.61367891941,2020-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-04-30,1393.89987579339,1.25,1742.37484474174,2020-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-05-31,1388.59223233924,1.25,1735.74029042404,2020-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-06-30,1396.2893831834,1.25,1745.36172897925,2020-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-07-31,1409.73394148615,1.24,1748.07008744282,2020-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-08-31,1429.05517022297,1.24,1772.02841107649,2020-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-09-30,1440.48414362549,1.23,1771.79549665935,2020-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-10-31,1453.24356053919,1.23,1787.4895794632,2020-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-11-30,1461.79251757097,1.23,1798.00479661229,2020-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-12-31,1465.28199774906,1.22,1787.64403725386,2021-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-01-31,1470.82673559683,1.22,1794.40861742814,2021-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-02-28,1483.94005080423,1.22,1810.40686198116,2021-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-03-31,1500.68624354317,1.21,1815.83035468723,2021-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-04-30,1523.64388897521,1.2,1828.37266677025,2021-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-05-31,1557.67626338245,1.19,1853.63475342511,2021-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-06-30,1593.03644539719,1.18,1879.78300556869,2021-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-07-31,1637.23293688216,1.18,1931.93486552094,2021-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-08-31,1676.37702685039,1.17,1961.36112141496,2021-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-09-30,1720.69474629994,1.17,2013.21285317093,2021-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-10-31,1741.87313627647,1.16,2020.5728380807,2021-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-11-30,1760.83479759164,1.15,2024.96001723039,2021-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-12-31,1770.59524999907,1.14,2018.47858499894,2022-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-01-31,1785.50647330996,1.13,2017.62231484026,2022-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-02-28,1792.6721239547,1.13,2025.71950006882,2022-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-03-31,1817.60911657399,1.11,2017.54611939713,2022-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-04-30,1847.07431102503,1.11,2050.25248523778,2022-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-05-31,1876.74898801532,1.1,2064.42388681685,2022-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-06-30,1906.79476826777,1.09,2078.40629741187,2022-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-07-31,1936.65105453034,1.09,2110.94964943808,2022-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-08-31,1950.46746180295,1.09,2126.00953336521,2022-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-09-30,1943.08939372411,1.08,2098.53654522204,2022-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-10-31,1935.72759170685,1.07,2071.22852312633,2022-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-11-30,1935.41363118836,1.07,2070.89258537155,2022-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-12-31,1935.23838210404,1.07,2070.70506885132,2023-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-01-31,1934.29756241064,1.07,2069.69839177938,2023-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-02-28,1936.14054438117,1.06,2052.30897704404,2023-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-03-31,1953.40067637214,1.06,2070.60471695447,2023-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-04-30,1957.55757729612,1.06,2075.01103193388,2023-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-05-31,1968.06846717633,1.06,2086.1525752069,2023-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-06-30,1971.59237531503,1.05,2070.17199408078,2023-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-07-31,1979.34427575001,1.05,2078.31148953751,2023-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-08-31,1984.04971003849,1.05,2083.25219554042,2023-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-09-30,1974.74200516415,1.04,2053.73168537072,2023-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-10-31,1963.14764121984,1.04,2041.67354686864,2023-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-11-30,1952.12471766383,1.04,2030.20970637038,2023-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-12-31,1944.5415735298,1.04,2022.32323647099,2024-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-01-31,1951.34036377377,1.03,2009.88057468699,2024-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-02-29,1957.70568854803,1.03,2016.43685920447,2024-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-03-31,1969.41660806823,1.03,2028.49910631028,2024-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-04-30,1976.13678329032,1.02,2015.65951895613,2024-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-05-31,1978.31378265343,1.02,2017.8800583065,2024-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-06-30,1986.18125672602,1.02,2025.90488186054,2024-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-07-31,1993.68123957518,1.02,2033.55486436669,2024-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-08-31,2002.71920871824,1.02,2042.7735928926,2024-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-09-30,2006.8909514099,1.02,2047.0287704381,2024-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-10-31,2008.09610470641,1.02,2048.25802680054,2024-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-11-30,2007.58010143187,1.01,2027.65590244619,2024-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-12-31,2005.15569864032,1.01,2025.20725562672,2025-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-01-31,2001.03472582892,1,2001.03472582892,2025-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-02-28,2007.09440049569,1,2007.09440049569,2025-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-03-31,2020.97868951834,1,2020.97868951834,2025-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-04-30,2027.25187832067,1,2027.25187832067,2025-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-05-31,2030.59906978002,NA,NA,2025-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-01-31,821.374626012443,1.36,1117.06949137692,2015-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-02-28,825.333510241291,1.36,1122.45357392816,2015-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-03-31,830.919103180658,1.36,1130.0499803257,2015-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-04-30,833.511927189202,1.36,1133.57622097731,2015-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-05-31,841.390645602333,1.35,1135.87737156315,2015-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-06-30,845.098062446117,1.35,1140.88238430226,2015-07-16
