"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-12-31,2778.96830883169,1.02,2834.54767500832,2025-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-01-31,2808.24116080138,1.01,2836.32357240939,2025-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-02-28,2816.35307380813,1.01,2844.51660454622,2025-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-03-31,2828.42525764066,1.01,2856.70951021707,2025-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-04-30,2834.38823459358,1.01,2862.73211693951,2025-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-05-31,2851.29948924203,1.01,2879.81248413445,2025-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-06-30,2859.01351888229,1.01,2887.60365407112,2025-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-07-31,2866.01050957671,1,2866.01050957671,2025-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-08-31,2865.43481795688,1,2865.43481795688,2025-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-01-31,922.285007181436,1.38,1272.75330991038,2015-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-02-28,927.930764872844,1.37,1271.2651478758,2015-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-03-31,934.231763604128,1.37,1279.89751613766,2015-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-04-30,945.623071077597,1.37,1295.50360737631,2015-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-05-31,954.0481390275,1.36,1297.5054690774,2015-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-06-30,964.285721574055,1.36,1311.42858134072,2015-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-07-31,966.533497319982,1.36,1314.48555635518,2015-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-08-31,967.849391419113,1.36,1316.27517232999,2015-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-09-30,970.072047908715,1.36,1319.29798515585,2015-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-10-31,966.348562830766,1.36,1314.23404544984,2015-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-11-30,968.153886261933,1.36,1316.68928531623,2015-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2015-12-31,967.322806857228,1.36,1315.55901732583,2016-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-01-31,974.637833340793,1.36,1325.50745334348,2016-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-02-29,980.126100082223,1.36,1332.97149611182,2016-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-03-31,990.047678940564,1.36,1346.46484335917,2016-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-04-30,993.602904388971,1.35,1341.36392092511,2016-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-05-31,1000.52353741553,1.35,1350.70677551096,2016-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-06-30,1003.44812040067,1.35,1354.6549625409,2016-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-07-31,1010.74224545399,1.35,1364.50203136289,2016-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-08-31,1011.68383051304,1.34,1355.65633288748,2016-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-09-30,1012.72715034921,1.34,1357.05438146795,2016-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-10-31,1008.85246941366,1.34,1351.86230901431,2016-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-11-30,1003.71146834923,1.34,1344.97336758797,2016-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-12-31,1002.45077325534,1.33,1333.2595284296,2017-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-01-31,1004.92563071978,1.33,1336.55108885731,2017-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-02-28,1015.21138999059,1.33,1350.23114868748,2017-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-03-31,1023.26743262081,1.33,1360.94568538568,2017-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-04-30,1033.54867192324,1.32,1364.28424693867,2017-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-05-31,1038.78234944728,1.33,1381.58052476488,2017-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-06-30,1043.7199507319,1.32,1377.71033496611,2017-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-07-31,1047.26029333969,1.32,1382.38358720839,2017-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-08-31,1048.84889974653,1.32,1384.48054766542,2017-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-09-30,1042.41159901128,1.31,1365.55919470477,2017-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-10-31,1038.38888553511,1.31,1360.289440051,2017-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-11-30,1039.04173911009,1.31,1361.14467823422,2017-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-12-31,1051.29187601589,1.3,1366.67943882065,2018-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-01-31,1056.18523601133,1.3,1373.04080681473,2018-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-02-28,1061.24320705936,1.3,1379.61616917716,2018-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-03-31,1062.99913672784,1.3,1381.89887774619,2018-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-04-30,1076.26550242289,1.29,1388.38249812552,2018-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-05-31,1083.44854931128,1.29,1397.64862861155,2018-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-06-30,1090.94014087827,1.29,1407.31278173296,2018-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-07-31,1093.78990396509,1.29,1410.98897611497,2018-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-08-31,1099.78221315501,1.28,1407.72123283841,2018-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-09-30,1101.59852106034,1.28,1410.04610695724,2018-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-10-31,1098.13840584028,1.28,1405.61715947555,2018-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-11-30,1098.96620378199,1.28,1406.67674084095,2018-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-12-31,1096.77626677165,1.28,1403.87362146771,2019-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-01-31,1106.54956793733,1.28,1416.38344695979,2019-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-02-28,1108.53763636544,1.28,1418.92817454776,2019-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-03-31,1116.54161087124,1.27,1418.00784580648,2019-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-04-30,1117.96072203454,1.27,1419.81011698387,2019-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-05-31,1129.8497524519,1.27,1434.90918561391,2019-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-06-30,1139.42002576443,1.27,1447.06343272083,2019-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-07-31,1147.64364232914,1.26,1446.03098933472,2019-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-08-31,1141.27123957392,1.26,1438.00176186314,2019-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-09-30,1143.7452969986,1.26,1441.11907421824,2019-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-10-31,1140.56185293052,1.26,1437.10793469245,2019-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-11-30,1142.18364218777,1.25,1427.72955273472,2019-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-12-31,1134.66380475929,1.25,1418.32975594911,2020-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-01-31,1138.61693633424,1.25,1423.2711704178,2020-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-02-29,1155.60571046209,1.25,1444.50713807761,2020-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-03-31,1167.00766138582,1.25,1458.75957673227,2020-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-04-30,1170.40571059078,1.26,1474.71119534438,2020-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-05-31,1160.91773411351,1.26,1462.75634498302,2020-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-06-30,1160.0207955881,1.26,1461.62620244101,2020-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-07-31,1161.44356755029,1.25,1451.80445943786,2020-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-08-31,1171.83977048438,1.25,1464.79971310548,2020-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-09-30,1177.51098780718,1.24,1460.1136248809,2020-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-10-31,1184.87851012635,1.24,1469.24935255667,2020-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-11-30,1187.32068451172,1.24,1472.27764879453,2020-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-12-31,1192.15019873017,1.23,1466.34474443811,2021-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-01-31,1199.21214514014,1.23,1475.03093852238,2021-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-02-28,1206.62294752375,1.23,1484.14622545422,2021-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-03-31,1221.57995483374,1.22,1490.32754489716,2021-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-04-30,1237.0162444405,1.21,1496.78965577301,2021-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-05-31,1257.89389069739,1.2,1509.47266883687,2021-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-06-30,1281.05211073947,1.19,1524.45201177997,2021-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-07-31,1307.06306293292,1.19,1555.40504489018,2021-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-08-31,1325.18075073622,1.19,1576.96509337611,2021-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-09-30,1334.38764251978,1.18,1574.57741817334,2021-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-10-31,1339.17988518608,1.17,1566.84046566771,2021-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-11-30,1345.08181897878,1.16,1560.29491001538,2021-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-12-31,1350.85320633632,1.15,1553.48118728676,2022-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-01-31,1357.04184710738,1.14,1547.02770570242,2022-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-02-28,1362.23355117793,1.14,1552.94624834284,2022-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-03-31,1377.10205246055,1.12,1542.35429875581,2022-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-04-30,1395.03029697001,1.12,1562.43393260641,2022-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-05-31,1418.35841575756,1.11,1574.37784149089,2022-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-06-30,1441.21175693917,1.1,1585.33293263309,2022-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-07-31,1461.68948218677,1.1,1607.85843040545,2022-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-08-31,1472.04737898003,1.1,1619.25211687803,2022-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-09-30,1472.67141252606,1.09,1605.21183965341,2022-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-10-31,1463.84016507425,1.09,1595.58577993093,2022-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-11-30,1452.9567138675,1.08,1569.1932509769,2022-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-12-31,1450.70990856269,1.08,1566.76670124771,2023-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-01-31,1454.77801321495,1.08,1571.16025427215,2023-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-02-28,1468.28511578311,1.07,1571.06507388793,2023-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-03-31,1473.54149474911,1.07,1576.68939938155,2023-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-04-30,1482.6962107497,1.07,1586.48494550218,2023-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-05-31,1487.91991509723,1.07,1592.07430915404,2023-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-06-30,1497.29766785603,1.06,1587.1355279274,2023-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-07-31,1498.24499758279,1.06,1588.13969743776,2023-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-08-31,1500.6148914857,1.06,1590.65178497484,2023-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-09-30,1503.28974766348,1.05,1578.45423504665,2023-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-10-31,1510.07081391165,1.05,1585.57435460723,2023-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-11-30,1516.90241284548,1.05,1592.74753348775,2023-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-12-31,1517.10273700145,1.05,1592.95787385152,2024-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-01-31,1517.36089237662,1.04,1578.05532807168,2024-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-02-29,1513.85795824722,1.04,1574.41227657711,2024-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-03-31,1516.29945306948,1.04,1576.95143119226,2024-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-04-30,1524.70661167388,1.03,1570.4478100241,2024-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-05-31,1536.86663577129,1.03,1582.97263484442,2024-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-06-30,1550.30005703348,1.03,1596.80905874449,2024-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-07-31,1550.18905246908,1.03,1596.69472404315,2024-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-08-31,1552.53535888334,1.03,1599.11141964984,2024-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-09-30,1547.07743812133,1.03,1593.48976126497,2024-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-10-31,1555.05083834208,1.02,1586.15185510892,2024-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-11-30,1561.67249273052,1.02,1592.90594258513,2024-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-12-31,1576.76425447382,1.02,1608.29953956329,2025-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2025-01-31,1587.23627820369,1.01,1603.10864098573,2025-02-16
