"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-09-30,1131.16864339365,1.28,1447.89586354387,2020-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-10-31,1133.02317055023,1.28,1450.26965830429,2020-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-11-30,1127.46460050247,1.28,1443.15468864316,2020-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2020-12-31,1129.34272705792,1.28,1445.55869063414,2021-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-01-31,1141.16612359066,1.27,1449.28097696013,2021-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-02-28,1167.51975872507,1.26,1471.07489599358,2021-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-03-31,1189.15553903595,1.25,1486.44442379494,2021-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-04-30,1231.93810936876,1.24,1527.60325561727,2021-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-05-31,1282.62544114522,1.23,1577.62929260863,2021-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-06-30,1342.2068115083,1.22,1637.49231004013,2021-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-07-31,1378.3632201199,1.21,1667.81949634507,2021-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-08-31,1393.07337292425,1.21,1685.61878123834,2021-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-09-30,1392.28792145468,1.21,1684.66838496016,2021-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-10-31,1377.06554311774,1.2,1652.47865174129,2021-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-11-30,1361.67524036228,1.19,1620.39353603111,2021-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2021-12-31,1353.06286777242,1.19,1610.14481264917,2022-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-01-31,1356.63251401658,1.18,1600.82636653956,2022-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-02-28,1370.85701498425,1.17,1603.90270753157,2022-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-03-31,1391.18920694428,1.15,1599.86758798592,2022-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-04-30,1418.7170253418,1.15,1631.52457914308,2022-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-05-31,1443.85318238825,1.13,1631.55409609872,2022-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-06-30,1459.478072849,1.12,1634.61544159088,2022-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-07-31,1463.23508124362,1.12,1638.82329099286,2022-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-08-31,1465.46154130097,1.12,1641.31692625709,2022-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-09-30,1462.26630846623,1.12,1637.73826548218,2022-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-10-31,1452.91305431615,1.11,1612.73349029092,2022-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-11-30,1437.28959257725,1.11,1595.39144776075,2022-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2022-12-31,1425.20768496478,1.12,1596.23260716056,2023-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-01-31,1421.19335168873,1.11,1577.5246203745,2023-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-02-28,1421.44353695965,1.1,1563.58789065561,2023-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-03-31,1431.57951873565,1.1,1574.73747060921,2023-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-04-30,1441.54992607952,1.09,1571.28941942667,2023-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-05-31,1455.9850011817,1.09,1587.02365128806,2023-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-06-30,1456.73302791096,1.09,1587.83900042294,2023-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-07-31,1463.62039663623,1.08,1580.71002836713,2023-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-08-31,1460.4173067196,1.08,1577.25069125716,2023-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-09-30,1459.63474101012,1.08,1576.40552029093,2023-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-10-31,1455.67320317078,1.08,1572.12705942445,2023-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-11-30,1444.6845936392,1.08,1560.25936113034,2023-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2023-12-31,1443.96165705404,1.08,1559.47858961837,2024-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-01-31,1438.08404263615,1.07,1538.74992562068,2024-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-02-29,1449.84406261439,1.07,1551.3331469974,2024-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-03-31,1460.12405090963,1.06,1547.73149396421,2024-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-04-30,1468.48716481459,1.06,1556.59639470347,2024-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-05-31,1476.84937707483,1.06,1565.46033969932,2024-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-06-30,1486.14069317335,1.05,1560.44772783201,2024-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-07-31,1495.22539756548,1.05,1569.98666744376,2024-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-08-31,1496.42834061379,1.05,1571.24975764448,2024-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-09-30,1488.34674729334,1.05,1562.76408465801,2024-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-10-31,1485.7820292364,1.05,1560.07113069822,2024-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-11-30,1476.39078367936,1.05,1550.21032286333,2024-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2024-12-31,1472.81841665072,1.05,1546.45933748326,2025-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-01-31,1470.68983482546,1.04,1529.51742821847,2025-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-02-28,1482.98134713564,1.04,1542.30060102106,2025-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-03-31,1499.05186940677,1.04,1559.01394418304,2025-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-04-30,1512.08876780917,1.03,1557.45143084345,2025-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-05-31,1519.7731610269,1.03,1565.36635585771,2025-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-06-30,1518.42418445108,1.03,1563.97690998461,2025-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-07-31,1519.27322496162,1.03,1564.85142171047,2025-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-08-31,1516.89025894745,1.02,1547.2280641264,2025-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-09-30,1520.05958059225,1.02,1550.4607722041,2025-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-10-31,1516.07414943307,1.02,1546.39563242173,2025-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-11-30,1512.72729016637,1.02,1542.9818359697,2025-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2025-12-31,1510.33368815186,1.02,1540.5403619149,2026-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2026-01-31,1511.68209519423,1.02,1541.91573709811,2026-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2026-02-28,1517.70037453365,1.02,1548.05438202433,2026-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2026-03-31,1528.24421758969,1.01,1543.52665976559,2026-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2026-04-30,1535.65054776622,1,1535.65054776622,2026-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-04-30,915.034247411548,1.39,1271.89760390205,2016-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-05-31,923.986287282415,1.38,1275.10107644973,2016-06-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-06-30,909.11328192595,1.38,1254.57632905781,2016-07-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-07-31,912.488068767433,1.38,1259.23353489906,2016-08-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-08-31,902.258063302526,1.38,1245.11612735749,2016-09-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-09-30,900.798555489005,1.38,1243.10200657483,2016-10-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-10-31,903.678518189105,1.38,1247.07635510096,2016-11-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-11-30,901.964802224498,1.38,1244.71142706981,2016-12-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2016-12-31,899.267041931675,1.38,1240.98851786571,2017-01-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-01-31,898.680063715468,1.37,1231.19168729019,2017-02-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-02-28,914.702102882312,1.36,1243.99485991994,2017-03-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-03-31,925.658287035217,1.36,1258.8952703679,2017-04-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-04-30,930.358948985067,1.36,1265.28817061969,2017-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-05-31,933.114375972185,1.36,1269.03555132217,2017-06-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-06-30,938.851896416435,1.36,1276.83857912635,2017-07-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-07-31,947.065139175864,1.36,1288.00858927917,2017-08-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-08-31,946.563818831657,1.35,1277.86115542274,2017-09-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-09-30,948.102275556574,1.35,1279.93807200137,2017-10-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-10-31,944.031951658368,1.35,1274.4431347388,2017-11-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-11-30,941.474667635081,1.35,1270.99080130736,2017-12-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2017-12-31,951.496466165212,1.35,1284.52022932304,2018-01-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-01-31,961.875740755308,1.34,1288.91349261211,2018-02-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-02-28,973.389920170844,1.33,1294.60859382722,2018-03-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-03-31,977.601493631744,1.33,1300.20998653022,2018-04-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-04-30,981.473803056098,1.33,1305.36015806461,2018-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-05-31,992.035259952358,1.32,1309.48654313711,2018-06-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-06-30,996.113946655591,1.32,1314.87040958538,2018-07-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-07-31,997.548109125172,1.32,1316.76350404523,2018-08-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-08-31,994.029304255289,1.32,1312.11868161698,2018-09-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-09-30,987.894285291836,1.32,1304.02045658522,2018-10-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-10-31,992.161223398876,1.31,1299.73120265253,2018-11-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-11-30,1000.77151436382,1.32,1321.01839896024,2018-12-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2018-12-31,1009.94430976254,1.32,1333.12648888656,2019-01-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-01-31,1014.73233921808,1.32,1339.44668776787,2019-02-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-02-28,1015.87313309793,1.31,1330.79380435829,2019-03-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-03-31,1025.27034233418,1.31,1343.10414845778,2019-04-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-04-30,1035.67547390356,1.3,1346.37811607463,2019-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-05-31,1050.78069534395,1.3,1366.01490394714,2019-06-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-06-30,1055.06064952663,1.3,1371.57884438462,2019-07-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-07-31,1052.99909912216,1.3,1368.89882885881,2019-08-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-08-31,1051.72056392517,1.3,1367.23673310272,2019-09-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-09-30,1047.50192484079,1.29,1351.27748304462,2019-10-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-10-31,1042.5598307062,1.29,1344.902181611,2019-11-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-11-30,1034.24798063271,1.29,1334.17989501619,2019-12-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2019-12-31,1041.87070776951,1.29,1344.01321302267,2020-01-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-01-31,1050.38904615266,1.29,1355.00186953694,2020-02-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-02-29,1059.26301393637,1.28,1355.85665783856,2020-03-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-03-31,1061.9553159453,1.29,1369.92235756944,2020-04-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-04-30,1080.30644850482,1.3,1404.39838305626,2020-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-05-31,1095.45720239834,1.3,1424.09436311784,2020-06-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-06-30,1098.76991821755,1.29,1417.41319450065,2020-07-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-07-31,1102.88836216865,1.28,1411.69710357588,2020-08-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-08-31,1105.99289540694,1.28,1415.67090612088,2020-09-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-09-30,1121.17229089537,1.28,1435.10053234607,2020-10-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-10-31,1123.39304464263,1.28,1437.94309714257,2020-11-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-11-30,1126.29735751631,1.28,1441.66061762087,2020-12-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2020-12-31,1130.06042931713,1.28,1446.47734952593,2021-01-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-01-31,1134.83943445599,1.27,1441.24608175911,2021-02-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-02-28,1141.87225933323,1.26,1438.75904675987,2021-03-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-03-31,1145.37769486212,1.25,1431.72211857764,2021-04-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-04-30,1174.43994504584,1.24,1456.30553185684,2021-05-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-05-31,1206.29410378505,1.23,1483.74174765561,2021-06-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-06-30,1235.78592435992,1.22,1507.6588277191,2021-07-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-07-31,1245.99595768699,1.21,1507.65510880125,2021-08-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-08-31,1257.47171791356,1.21,1521.5407786754,2021-09-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-09-30,1273.92761229225,1.21,1541.45241087363,2021-10-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-10-31,1288.8726324765,1.2,1546.6471589718,2021-11-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-11-30,1299.19543838863,1.19,1546.04257168247,2021-12-16
16860,"Chattanooga","TN","Tennessee","Midwest","Rental Prices",2021-12-31,1317.56261744429,1.19,1567.8995147587,2022-01-16
