"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-09-30,1494.01610344739,1,1494.01610344739,2025-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-10-31,1491.28025902237,1,1491.28025902237,2025-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2025-11-30,1485.91543907813,1,1485.91543907813,2025-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-01-31,NA,1.38,NA,2015-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-02-28,NA,1.38,NA,2015-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-03-31,NA,1.37,NA,2015-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-04-30,NA,1.37,NA,2015-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-05-31,NA,1.37,NA,2015-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-06-30,NA,1.36,NA,2015-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-07-31,NA,1.36,NA,2015-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-08-31,NA,1.36,NA,2015-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-09-30,NA,1.37,NA,2015-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-10-31,NA,1.36,NA,2015-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-11-30,NA,1.36,NA,2015-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2015-12-31,NA,1.36,NA,2016-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-01-31,NA,1.36,NA,2016-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-02-29,NA,1.37,NA,2016-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-03-31,NA,1.36,NA,2016-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-04-30,NA,1.36,NA,2016-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-05-31,1038.82976025148,1.35,1402.4201763395,2016-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-06-30,1046.36913244226,1.35,1412.59832879705,2016-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-07-31,1052.31569779071,1.35,1420.62619201745,2016-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-08-31,1055.85703225109,1.35,1425.40699353897,2016-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-09-30,1053.65653349014,1.34,1411.89975487679,2016-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-10-31,1051.78383200556,1.34,1409.39033488745,2016-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-11-30,1051.98784436596,1.34,1409.66371145038,2016-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2016-12-31,1055.34159296576,1.34,1414.15773457412,2017-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-01-31,1057.844182224,1.33,1406.93276235792,2017-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-02-28,1059.22245570915,1.33,1408.76586609317,2017-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-03-31,1056.58800129221,1.33,1405.26204171864,2017-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-04-30,1061.14317178477,1.33,1411.32041847374,2017-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-05-31,1068.41592676715,1.33,1420.99318260031,2017-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-06-30,1075.71209612229,1.33,1430.69708784265,2017-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-07-31,1075.53275162758,1.33,1430.45855966469,2017-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-08-31,1068.33523922695,1.32,1410.20251577958,2017-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-09-30,1067.41815315007,1.32,1408.99196215809,2017-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-10-31,1070.36341273015,1.32,1412.8797048038,2017-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-11-30,1077.56473798441,1.31,1411.60980675958,2017-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2017-12-31,1077.0490089693,1.31,1410.93420174979,2018-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-01-31,1081.32366831108,1.3,1405.72076880441,2018-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-02-28,1088.8115858757,1.3,1415.45506163841,2018-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-03-31,1093.16823664666,1.3,1421.11870764066,2018-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-04-30,1090.51263863117,1.3,1417.66643022053,2018-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-05-31,1083.95762632129,1.29,1398.30533795447,2018-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-06-30,1084.9518369105,1.29,1399.58786961455,2018-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-07-31,1089.16500479737,1.29,1405.0228561886,2018-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-08-31,1086.06125154119,1.29,1401.01901448814,2018-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-09-30,1087.12931171378,1.29,1402.39681211077,2018-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-10-31,1088.23613200389,1.28,1392.94224896498,2018-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-11-30,1095.95049289106,1.28,1402.81663090056,2018-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2018-12-31,1102.62674936201,1.28,1411.36223918337,2019-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-01-31,1103.61629992821,1.28,1412.62886390811,2019-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-02-28,1106.79332177227,1.28,1416.6954518685,2019-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-03-31,1101.40411892076,1.28,1409.79727221857,2019-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-04-30,1100.92456148061,1.27,1398.17419308037,2019-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-05-31,1096.44963005029,1.27,1392.49103016386,2019-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-06-30,1100.44516618002,1.27,1397.56536104862,2019-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-07-31,1102.92939528744,1.27,1400.72033201505,2019-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-08-31,1110.29199077172,1.27,1410.07082828009,2019-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-09-30,1115.99285151151,1.26,1406.1509929045,2019-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-10-31,1127.91246458461,1.26,1421.16970537661,2019-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-11-30,1134.44134213228,1.26,1429.39609108667,2019-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2019-12-31,1135.81550314928,1.25,1419.7693789366,2020-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-01-31,1137.77712006941,1.25,1422.22140008676,2020-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-02-29,1135.29033432451,1.25,1419.11291790564,2020-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-03-31,1146.61047090483,1.26,1444.72919334009,2020-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-04-30,1143.16789080939,1.27,1451.82322132792,2020-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-05-31,1148.83202849267,1.27,1459.01667618569,2020-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-06-30,1141.37957477373,1.26,1438.1382642149,2020-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-07-31,1140.26533511113,1.26,1436.73432224002,2020-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-08-31,1153.74738189614,1.25,1442.18422737017,2020-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-09-30,1163.8111008153,1.25,1454.76387601912,2020-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-10-31,1176.04537758598,1.25,1470.05672198247,2020-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-11-30,1174.73603742134,1.24,1456.67268640246,2020-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2020-12-31,1171.79724125431,1.24,1453.02857915534,2021-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-01-31,1166.49418709369,1.24,1446.45279199617,2021-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-02-28,1163.68910093403,1.23,1431.33759414886,2021-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-03-31,1173.47890307749,1.22,1431.64426175454,2021-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-04-30,1188.26263974718,1.22,1449.68042049156,2021-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-05-31,1207.02968182652,1.21,1460.5059150101,2021-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-06-30,1230.6190919529,1.2,1476.74291034348,2021-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-07-31,1253.40924438938,1.19,1491.55700082336,2021-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-08-31,1264.46726207402,1.19,1504.71604186809,2021-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-09-30,1261.22858971382,1.18,1488.24973586231,2021-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-10-31,1258.6871484523,1.17,1472.66396368919,2021-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-11-30,1265.3137803126,1.16,1467.76398516262,2021-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2021-12-31,1267.18459202447,1.16,1469.93412674838,2022-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-01-31,1266.01170752243,1.15,1455.91346365079,2022-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-02-28,1267.47956076777,1.14,1444.92669927526,2022-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-03-31,1279.6113043508,1.13,1445.9607739164,2022-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-04-30,1296.68081927101,1.12,1452.28251758353,2022-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-05-31,1308.43437319307,1.11,1452.3621542443,2022-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-06-30,1326.12019982726,1.1,1458.73221980998,2022-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-07-31,1349.11959297379,1.1,1484.03155227117,2022-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-08-31,1363.04241020209,1.1,1499.3466512223,2022-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-09-30,1365.68666501505,1.09,1488.5984648664,2022-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-10-31,1359.22427610845,1.09,1481.55446095821,2022-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-11-30,1357.0645876777,1.09,1479.20040056869,2022-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2022-12-31,1351.575764309,1.09,1473.21758309681,2023-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-01-31,1341.28439171099,1.08,1448.58714304787,2023-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-02-28,1338.66269617358,1.08,1445.75571186747,2023-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-03-31,1352.19120217104,1.08,1460.36649834472,2023-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-04-30,1370.42407695272,1.07,1466.35376233941,2023-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-05-31,1385.85546316388,1.07,1482.86534558536,2023-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-06-30,1391.14950273343,1.07,1488.52996792477,2023-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-07-31,1398.86230630693,1.06,1482.79404468534,2023-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-08-31,1396.32248639485,1.06,1480.10183557854,2023-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-09-30,1397.01306798609,1.06,1480.83385206525,2023-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-10-31,1391.92752828312,1.05,1461.52390469728,2023-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-11-30,1394.48870198829,1.05,1464.2131370877,2023-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2023-12-31,1395.24471161675,1.05,1465.00694719759,2024-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-01-31,1399.86045580027,1.05,1469.85347859028,2024-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-02-29,1402.59062862998,1.04,1458.69425377518,2024-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-03-31,1413.56087442964,1.04,1470.10330940683,2024-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-04-30,1424.20183535689,1.04,1481.16990877116,2024-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-05-31,1444.65584522893,1.04,1502.44207903809,2024-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-06-30,1453.53999283682,1.04,1511.68159255029,2024-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-07-31,1466.2865137381,1.03,1510.27510915024,2024-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-08-31,1472.94148261603,1.03,1517.12972709451,2024-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-09-30,1473.01828479608,1.03,1517.20883333996,2024-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-10-31,1467.86066934218,1.03,1511.89648942245,2024-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-11-30,1469.62123692446,1.03,1513.70987403219,2024-12-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2024-12-31,1481.24099489235,1.02,1510.8658147902,2025-01-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-01-31,1489.04841972481,1.02,1518.82938811931,2025-02-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-02-28,1493.06917337803,1.01,1507.99986511181,2025-03-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-03-31,1495.89598720749,1.01,1510.85494707957,2025-04-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-04-30,1504.0290961948,1.01,1519.06938715675,2025-05-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-05-31,1509.13630639058,1.01,1524.22766945448,2025-06-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-06-30,1510.75014679413,1.01,1525.85764826207,2025-07-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-07-31,1522.43031674487,1.01,1537.65461991231,2025-08-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-08-31,1534.33455417371,1,1534.33455417371,2025-09-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-09-30,1536.6841477116,1,1536.6841477116,2025-10-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-10-31,1535.20463191478,1,1535.20463191478,2025-11-16
27140,"Jackson","MS","Mississippi","Gulf Coast","Rental Prices",2025-11-30,1533.85514705882,1,1533.85514705882,2025-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-01-31,667.558148919945,1.38,921.230245509524,2015-02-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-02-28,675.628495809636,1.38,932.367324217298,2015-03-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-03-31,680.694906203088,1.37,932.552021498231,2015-04-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-04-30,683.622860431331,1.37,936.563318790924,2015-05-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-05-31,685.172298790975,1.37,938.686049343636,2015-06-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-06-30,690.464598934444,1.36,939.031854550844,2015-07-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-07-31,688.27529081745,1.36,936.054395511732,2015-08-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-08-31,689.691040593082,1.36,937.979815206591,2015-09-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-09-30,692.344231502487,1.37,948.511597158407,2015-10-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-10-31,696.288121607458,1.36,946.951845386143,2015-11-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-11-30,697.283196340755,1.36,948.305147023427,2015-12-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2015-12-31,690.956067086861,1.36,939.700251238131,2016-01-16
45780,"Toledo","OH","Ohio","Midwest","Rental Prices",2016-01-31,690.130898739114,1.36,938.578022285195,2016-02-16
