"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-10-31,1144.23009262865,1.33,1521.8260231961,2016-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-11-30,1150.83587298779,1.33,1530.61171107376,2016-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-12-31,1155.25494814224,1.33,1536.48908102918,2017-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-01-31,1153.08813969454,1.32,1522.07634439679,2017-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-02-28,1158.1680779606,1.32,1528.78186290799,2017-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-03-31,1164.60602061274,1.32,1537.27994720881,2017-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-04-30,1176.17272077752,1.32,1552.54799142633,2017-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-05-31,1182.83879071364,1.32,1561.347203742,2017-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-06-30,1187.42410983547,1.32,1567.39982498282,2017-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-07-31,1190.68156232799,1.32,1571.69966227294,2017-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-08-31,1189.98393443112,1.31,1558.87895410477,2017-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-09-30,1193.15016667974,1.31,1563.02671835046,2017-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-10-31,1192.07006453487,1.31,1561.61178454068,2017-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-11-30,1190.3895133173,1.3,1547.50636731249,2017-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-12-31,1192.65441495371,1.3,1550.45073943982,2018-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-01-31,1199.79709277047,1.29,1547.73824967391,2018-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-02-28,1209.17751060058,1.29,1559.83898867475,2018-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-03-31,1216.49084353499,1.29,1569.27318816014,2018-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-04-30,1225.83520124695,1.29,1581.32740960857,2018-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-05-31,1235.54898336515,1.28,1581.5026987074,2018-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-06-30,1241.971777625,1.28,1589.72387536,2018-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-07-31,1241.17012696224,1.28,1588.69776251166,2018-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-08-31,1237.73110632478,1.28,1584.29581609572,2018-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-09-30,1235.98384683346,1.28,1582.05932394683,2018-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-10-31,1240.6514778843,1.27,1575.62737691306,2018-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-11-30,1246.28750832445,1.28,1595.2480106553,2018-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-12-31,1242.05595810755,1.27,1577.41106679658,2019-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-01-31,1247.09710834276,1.28,1596.28429867873,2019-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-02-28,1253.71834090448,1.27,1592.2222929487,2019-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-03-31,1274.00241024561,1.27,1617.98306101193,2019-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-04-30,1281.68762743468,1.26,1614.9264105677,2019-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-05-31,1296.04047860087,1.26,1633.0110030371,2019-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-06-30,1305.71888482562,1.26,1645.20579488028,2019-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-07-31,1310.06527643448,1.26,1650.68224830745,2019-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-08-31,1304.18289369789,1.26,1643.27044605934,2019-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-09-30,1302.51595031425,1.26,1641.17009739595,2019-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-10-31,1295.21176964956,1.25,1619.01471206194,2019-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-11-30,1289.35357694865,1.25,1611.69197118581,2019-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-12-31,1284.76801261207,1.25,1605.96001576509,2020-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-01-31,1295.46312882317,1.24,1606.37427974074,2020-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-02-29,1309.90809115052,1.24,1624.28603302664,2020-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-03-31,1324.28151967522,1.25,1655.35189959403,2020-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-04-30,1321.17835545721,1.26,1664.68472787609,2020-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-05-31,1328.21698635655,1.26,1673.55340280925,2020-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-06-30,1324.36949948316,1.25,1655.46187435395,2020-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-07-31,1333.3128018972,1.25,1666.6410023715,2020-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-08-31,1327.24157097445,1.24,1645.77954800831,2020-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-09-30,1333.10439630663,1.24,1653.04945142022,2020-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-10-31,1333.98177115504,1.24,1654.13739623225,2020-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-11-30,1336.66790529196,1.23,1644.10152350911,2020-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-12-31,1341.14068191635,1.23,1649.60303875712,2021-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-01-31,1345.81881048753,1.23,1655.35713689966,2021-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-02-28,1355.38599583508,1.22,1653.5709149188,2021-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-03-31,1350.25221738373,1.22,1647.30770520815,2021-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-04-30,1369.67719616307,1.21,1657.30940735731,2021-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-05-31,1396.60828228038,1.2,1675.92993873646,2021-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-06-30,1444.61579550406,1.19,1719.09279664984,2021-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-07-31,1477.99912171853,1.18,1744.03896362786,2021-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-08-31,1501.99281325552,1.18,1772.35151964152,2021-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-09-30,1526.62533907613,1.18,1801.41790010984,2021-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-10-31,1531.24536504669,1.16,1776.24462345416,2021-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-11-30,1532.40161603338,1.16,1777.58587459872,2021-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1531.46750041754,1.15,1761.18762548017,2022-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1542.80287293594,1.14,1758.79527514697,2022-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1565.37829173606,1.13,1768.87746966175,2022-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1577.64931629972,1.12,1766.96723425569,2022-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-04-30,1597.9644209275,1.12,1789.7201514388,2022-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-05-31,1624.54183284493,1.11,1803.24143445787,2022-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-06-30,1656.76364854035,1.09,1805.87237690898,2022-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-07-31,1684.24331879379,1.09,1835.82521748523,2022-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-08-31,1686.77633488798,1.09,1838.58620502789,2022-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-09-30,1682.50560236408,1.09,1833.93110657685,2022-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-10-31,1667.57896380788,1.08,1800.98528091251,2022-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-11-30,1666.44632512358,1.08,1799.76203113346,2022-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-12-31,1660.13061766399,1.08,1792.94106707711,2023-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-01-31,1663.25305176559,1.07,1779.68076538918,2023-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-02-28,1673.05717301574,1.07,1790.17117512684,2023-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-03-31,1680.98538153172,1.07,1798.65435823894,2023-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-04-30,1691.61013800419,1.06,1793.10674628444,2023-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-05-31,1696.89545062969,1.06,1798.70917766747,2023-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-06-30,1711.25262756525,1.06,1813.92778521917,2023-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-07-31,1712.41319923214,1.06,1815.15799118607,2023-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-08-31,1706.19736621283,1.05,1791.50723452347,2023-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-09-30,1689.83885758548,1.05,1774.33080046475,2023-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-10-31,1692.94747193567,1.05,1777.59484553245,2023-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-11-30,1689.19567647676,1.05,1773.6554603006,2023-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-12-31,1692.41124397188,1.04,1760.10769373075,2024-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-01-31,1686.02010728399,1.04,1753.46091157535,2024-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-02-29,1698.76860241308,1.04,1766.7193465096,2024-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-03-31,1699.9005750531,1.03,1750.89759230469,2024-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-04-30,1713.79092838067,1.03,1765.20465623209,2024-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-05-31,1714.43282065713,1.03,1765.86580527684,2024-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-06-30,1729.81687861564,1.03,1781.71138497411,2024-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-07-31,1736.64250933318,1.03,1788.74178461317,2024-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-08-31,1739.85376500445,1.03,1792.04937795458,2024-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-09-30,1734.18188047315,1.02,1768.86551808261,2024-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-10-31,1721.85313029075,1.02,1756.29019289656,2024-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-11-30,1722.71877033426,1.02,1757.17314574094,2024-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-12-31,1707.72270314743,1.01,1724.7999301789,2025-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-01-31,1707.96085229098,1.01,1725.04046081389,2025-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-02-28,1707.31631014042,1.01,1724.38947324182,2025-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-03-31,1724.59582349305,1.01,1741.84178172798,2025-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-04-30,1735.09934676936,1.01,1752.45034023705,2025-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-05-31,1741.06674093268,1,1741.06674093268,2025-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-06-30,1753.35917395515,1,1753.35917395515,2025-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-01-31,760.606675836235,1.37,1042.03114589564,2015-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-02-28,770.000678669831,1.37,1054.90092977767,2015-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-03-31,778.510677589301,1.37,1066.55962829734,2015-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-04-30,783.680711056045,1.36,1065.80576703622,2015-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-05-31,784.742025127472,1.36,1067.24915417336,2015-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-06-30,790.18566870104,1.36,1074.65250943342,2015-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-07-31,792.23942766517,1.35,1069.52322734798,2015-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-08-31,799.370709960158,1.35,1079.15045844621,2015-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-09-30,796.355357249838,1.36,1083.04328585978,2015-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-10-31,796.13908653636,1.36,1082.74915768945,2015-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-11-30,796.727142844069,1.35,1075.58164283949,2015-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2015-12-31,800.734258416359,1.35,1080.99124886208,2016-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-01-31,808.852542755095,1.36,1100.03945814693,2016-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-02-29,816.248421833137,1.36,1110.09785369307,2016-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-03-31,821.157594218714,1.35,1108.56275219526,2016-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-04-30,825.8251790972,1.35,1114.86399178122,2016-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-05-31,830.301047114155,1.34,1112.60340313297,2016-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-06-30,843.888377218061,1.34,1130.8104254722,2016-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-07-31,851.468213506586,1.34,1140.96740609882,2016-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-08-31,857.379968457295,1.34,1148.88915773278,2016-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-09-30,854.86032557727,1.34,1145.51283627354,2016-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-10-31,859.833197967841,1.33,1143.57815329723,2016-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-11-30,857.204300508521,1.33,1140.08171967633,2016-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-12-31,862.046598488798,1.33,1146.5219759901,2017-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-01-31,864.39532247647,1.32,1141.00182566894,2017-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-02-28,880.700866443426,1.32,1162.52514370532,2017-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-03-31,885.375162108715,1.32,1168.6952139835,2017-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-04-30,892.54799928674,1.32,1178.1633590585,2017-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-05-31,898.725268153801,1.32,1186.31735396302,2017-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-06-30,913.514157486529,1.32,1205.83868788222,2017-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-07-31,922.250453878695,1.32,1217.37059911988,2017-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-08-31,926.486005097311,1.31,1213.69666667748,2017-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-09-30,925.288274412359,1.31,1212.12763948019,2017-10-16
