"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-11-30,1462.63803405324,1.05,1535.7699357559,2024-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2024-12-31,1458.97150068743,1.05,1531.9200757218,2025-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-01-31,1455.995991313,1.04,1514.23583096552,2025-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-02-28,1456.11250899014,1.04,1514.35700934975,2025-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-03-31,1458.84341369755,1.04,1517.19715024545,2025-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-04-30,1460.09056351469,1.03,1503.89328042013,2025-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-05-31,1464.55892294652,1.03,1508.49569063492,2025-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-06-30,1464.64735633319,1.03,1508.58677702318,2025-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-07-31,1466.46531763201,1.03,1510.45927716097,2025-08-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-08-31,1463.32804455149,1.02,1492.59460544252,2025-09-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-09-30,1462.56888863817,1.02,1491.82026641093,2025-10-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-10-31,1456.7547389784,1.02,1485.88983375797,2025-11-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-11-30,1453.43718338039,1.02,1482.505927048,2025-12-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2025-12-31,1447.79027390014,1.02,1476.74607937815,2026-01-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-01-31,1454.6280617326,1.02,1483.72062296725,2026-02-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-02-28,1461.70977307145,1.02,1490.94396853288,2026-03-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-03-31,1471.06109746127,1.01,1485.77170843588,2026-04-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-04-30,1472.99738671883,1,1472.99738671883,2026-05-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-05-31,1476.11849661035,1,1476.11849661035,2026-06-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-06-30,1478.5379504249,1,1478.5379504249,2026-07-16
46060,"Tucson","AZ","Arizona","West Coast","Rental Prices",2026-07-31,1482.86146198246,1,1482.86146198246,2026-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-07-31,880.413233328162,1.38,1214.97026199286,2016-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-08-31,874.30033006001,1.38,1206.53445548281,2016-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-09-30,870.934830125367,1.38,1201.89006557301,2016-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-10-31,868.702279907678,1.38,1198.8091462726,2016-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-11-30,865.021425057786,1.38,1193.72956657974,2016-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2016-12-31,869.499897209954,1.38,1199.90985814974,2017-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-01-31,867.847378744488,1.37,1188.95090887995,2017-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-02-28,871.545548221447,1.37,1194.01740106338,2017-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-03-31,870.498707888044,1.37,1192.58322980662,2017-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-04-30,875.479740961526,1.36,1190.65244770768,2017-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-05-31,880.201290732977,1.36,1197.07375539685,2017-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-06-30,884.349613289664,1.36,1202.71547407394,2017-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-07-31,886.364480163509,1.36,1205.45569302237,2017-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-08-31,883.149810532972,1.36,1201.08374232484,2017-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-09-30,879.63790987853,1.35,1187.51117833602,2017-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-10-31,878.23142013744,1.35,1185.61241718554,2017-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-11-30,881.949163065402,1.35,1190.63137013829,2017-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2017-12-31,883.729078561682,1.35,1193.03425605827,2018-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-01-31,885.757033309348,1.34,1186.91442463453,2018-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-02-28,885.751492242239,1.34,1186.9069996046,2018-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-03-31,887.996231863664,1.33,1181.03498837867,2018-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-04-30,890.979766360328,1.33,1185.00308925924,2018-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-05-31,894.253042530223,1.32,1180.41401613989,2018-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-06-30,899.548094966089,1.32,1187.40348535524,2018-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-07-31,901.191458711201,1.32,1189.57272549879,2018-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-08-31,902.379010033697,1.32,1191.14029324448,2018-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-09-30,901.873347845207,1.32,1190.47281915567,2018-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-10-31,903.958889346032,1.32,1193.22573393676,2018-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-11-30,903.642525263097,1.32,1192.80813334729,2018-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2018-12-31,903.65234942053,1.32,1192.8211012351,2019-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-01-31,903.861172547449,1.32,1193.09674776263,2019-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-02-28,907.738984176612,1.32,1198.21545911313,2019-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-03-31,912.315706023345,1.31,1195.13357489058,2019-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-04-30,916.600654509049,1.3,1191.58085086176,2019-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-05-31,920.183298909903,1.3,1196.23828858287,2019-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-06-30,924.363240211999,1.3,1201.6722122756,2019-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-07-31,928.264199635539,1.3,1206.7434595262,2019-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-08-31,927.0599349461,1.3,1205.17791542993,2019-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-09-30,928.375343868127,1.3,1206.88794702857,2019-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-10-31,928.25287888197,1.29,1197.44621375774,2019-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-11-30,933.665333193212,1.29,1204.42827981924,2019-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2019-12-31,935.344632694509,1.29,1206.59457617592,2020-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-01-31,937.860732305433,1.29,1209.84034467401,2020-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-02-29,941.910384784444,1.29,1215.06439637193,2020-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-03-31,947.815058041381,1.29,1222.68142487338,2020-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-04-30,950.85080006744,1.3,1236.10604008767,2020-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-05-31,955.112176327165,1.3,1241.64582922531,2020-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-06-30,959.026822873951,1.29,1237.1446015074,2020-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-07-31,968.524511431496,1.28,1239.71137463232,2020-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-08-31,974.555020059308,1.28,1247.43042567591,2020-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-09-30,980.305650202982,1.28,1254.79123225982,2020-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-10-31,983.875202635343,1.28,1259.36025937324,2020-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-11-30,988.708910852961,1.28,1265.54740589179,2020-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2020-12-31,995.792090233592,1.28,1274.613875499,2021-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-01-31,1003.06214089303,1.27,1273.88891893415,2021-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-02-28,1014.18456719981,1.26,1277.87255467176,2021-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-03-31,1020.55402349626,1.25,1275.69252937032,2021-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-04-30,1036.57740594287,1.24,1285.35598336916,2021-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-05-31,1049.43961656337,1.23,1290.81072837294,2021-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-06-30,1065.80632197538,1.22,1300.28371280996,2021-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-07-31,1083.10656071644,1.22,1321.39000407406,2021-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-08-31,1099.19242927956,1.21,1330.02283942827,2021-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-09-30,1114.91106340579,1.21,1349.042386721,2021-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-10-31,1117.18730861604,1.2,1340.62477033925,2021-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-11-30,1125.1541545446,1.19,1338.93344390808,2021-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2021-12-31,1137.01022958822,1.19,1353.04217320998,2022-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-01-31,1148.72995975563,1.18,1355.50135251164,2022-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-02-28,1158.58154482241,1.17,1355.54040744222,2022-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-03-31,1171.03974408422,1.15,1346.69570569686,2022-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-04-30,1187.9646596618,1.15,1366.15935861107,2022-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-05-31,1200.50707674633,1.14,1368.57806749081,2022-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-06-30,1206.08598114976,1.12,1350.81629888773,2022-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-07-31,1210.44862489486,1.12,1355.70245988224,2022-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-08-31,1213.82427872069,1.12,1359.48319216718,2022-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-09-30,1206.6505789441,1.12,1351.44864841739,2022-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-10-31,1200.74700934808,1.11,1332.82918037637,2022-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-11-30,1192.61143796142,1.11,1323.79869613717,2022-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2022-12-31,1194.00839349304,1.12,1337.2894007122,2023-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-01-31,1198.03144193643,1.11,1329.81490054943,2023-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-02-28,1203.35400914076,1.1,1323.68941005484,2023-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-03-31,1213.68660987061,1.1,1335.05527085767,2023-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-04-30,1219.98897408618,1.09,1329.78798175394,2023-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-05-31,1233.41012539071,1.09,1344.41703667587,2023-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-06-30,1243.11588632338,1.09,1354.99631609248,2023-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-07-31,1253.08613695352,1.09,1365.86388927934,2023-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-08-31,1254.99472146765,1.08,1355.39429918506,2023-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-09-30,1256.57213172428,1.08,1357.09790226223,2023-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-10-31,1255.60473158515,1.08,1356.05311011197,2023-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-11-30,1257.84061991178,1.08,1358.46786950472,2023-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2023-12-31,1258.53609867146,1.08,1359.21898656517,2024-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-01-31,1262.4668027949,1.08,1363.46414701849,2024-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-02-29,1267.74084562211,1.07,1356.48270481565,2024-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-03-31,1271.6824571753,1.06,1347.98340460582,2024-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-04-30,1279.38110810923,1.06,1356.14397459579,2024-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-05-31,1288.97057740524,1.06,1366.30881204956,2024-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-06-30,1299.62000832451,1.06,1377.59720882398,2024-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-07-31,1303.02105572858,1.05,1368.17210851501,2024-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-08-31,1305.68733700035,1.05,1370.97170385037,2024-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-09-30,1311.16197034839,1.05,1376.7200688658,2024-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-10-31,1313.84748509278,1.05,1379.53985934742,2024-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-11-30,1309.26928491655,1.05,1374.73274916238,2024-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2024-12-31,1304.0414903807,1.05,1369.24356489973,2025-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-01-31,1303.01729679128,1.04,1355.13798866293,2025-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-02-28,1310.90552399598,1.04,1363.34174495582,2025-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-03-31,1319.09392662672,1.04,1371.85768369179,2025-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-04-30,1328.78803037514,1.03,1368.65167128639,2025-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-05-31,1330.26348141658,1.03,1370.17138585908,2025-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-06-30,1330.68687753866,1.03,1370.60748386482,2025-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-07-31,1332.62481844718,1.03,1372.6035630006,2025-08-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-08-31,1337.75796612412,1.02,1364.5131254466,2025-09-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-09-30,1343.85138141775,1.02,1370.7284090461,2025-10-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-10-31,1344.06369218087,1.02,1370.94496602448,2025-11-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-11-30,1343.66771391414,1.02,1370.54106819242,2025-12-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2025-12-31,1340.71933764867,1.02,1367.53372440164,2026-01-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-01-31,1342.78569658534,1.02,1369.64141051704,2026-02-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-02-28,1345.88411876322,1.02,1372.80180113848,2026-03-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-03-31,1350.2118845068,1.01,1363.71400335187,2026-04-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-04-30,1358.27930360256,1,1358.27930360256,2026-05-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-05-31,1361.05605642636,1,1361.05605642636,2026-06-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-06-30,1370.09348487923,1,1370.09348487923,2026-07-16
46140,"Tulsa","OK","Oklahoma","Midwest","Rental Prices",2026-07-31,1372.66699651614,1,1372.66699651614,2026-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2016-07-31,2073.44090949291,1.38,2861.34845510022,2016-08-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2016-08-31,2069.26699707221,1.38,2855.58845595964,2016-09-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2016-09-30,2065.58335471883,1.38,2850.50502951199,2016-10-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2016-10-31,2058.4556303827,1.38,2840.66876992813,2016-11-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2016-11-30,2059.01311441039,1.38,2841.43809788634,2016-12-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2016-12-31,2056.61175556872,1.38,2838.12422268483,2017-01-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2017-01-31,2066.96931168058,1.37,2831.74795700239,2017-02-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2017-02-28,2081.14561870084,1.37,2851.16949762015,2017-03-16
46520,"Urban Honolulu","HI","Hawaii","West Coast","Rental Prices",2017-03-31,2095.54942401453,1.37,2870.90271089991,2017-04-16
