"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-10-31,1811.27990996323,1.1,1992.40790095956,2022-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-11-30,1811.33606246851,1.1,1992.46966871536,2022-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-12-31,1809.10597879373,1.1,1990.01657667311,2023-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-01-31,1807.18960931918,1.09,1969.83667415791,2023-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-02-28,1807.56702941366,1.08,1952.17239176675,2023-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-03-31,1823.49535544236,1.08,1969.37498387775,2023-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-04-30,1826.39003728716,1.08,1972.50124027013,2023-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-05-31,1837.16533761801,1.07,1965.76691125127,2023-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-06-30,1840.87554803313,1.07,1969.73683639545,2023-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-07-31,1846.60988189032,1.07,1975.87257362265,2023-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-08-31,1848.91644134767,1.06,1959.85142782853,2023-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-09-30,1841.25706384622,1.06,1951.732487677,2023-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-10-31,1831.2341850929,1.06,1941.10823619847,2023-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-11-30,1820.73629377539,1.06,1929.98047140191,2023-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-12-31,1811.96721645389,1.06,1920.68524944113,2024-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-01-31,1820.62501805257,1.06,1929.86251913573,2024-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-02-29,1828.48202581645,1.05,1919.90612710728,2024-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-03-31,1840.34495945878,1.05,1932.36220743172,2024-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-04-30,1842.61714526168,1.04,1916.32183107215,2024-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-05-31,1846.09997525838,1.04,1919.94397426871,2024-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-06-30,1852.991854908,1.04,1927.11152910432,2024-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-07-31,1858.58249950511,1.04,1932.92579948531,2024-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-08-31,1862.16621743667,1.04,1936.65286613414,2024-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-09-30,1862.48044818528,1.04,1936.9796661127,2024-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-10-31,1864.0102922855,1.03,1919.93060105406,2024-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-11-30,1865.49124331274,1.03,1921.45598061212,2024-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-12-31,1861.37586443129,1.03,1917.21714036422,2025-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-01-31,1858.35428460899,1.03,1914.10491314726,2025-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-02-28,1862.06179095558,1.02,1899.30302677469,2025-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-03-31,1866.87830616233,1.02,1904.21587228558,2025-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-04-30,1872.6308220548,1.02,1910.0834384959,2025-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-05-31,1877.0703518912,1.02,1914.61175892902,2025-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-06-30,1882.09780178504,1.02,1919.73975782074,2025-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-07-31,1882.79487950158,1.02,1920.45077709161,2025-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-08-31,1877.88190848899,1.01,1896.66072757388,2025-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-09-30,1878.79385926181,1.01,1897.58179785443,2025-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-10-31,1878.7964761642,1.01,1897.58444092584,2025-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-11-30,1874.6617256985,1.01,1893.40834295549,2025-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-12-31,1874.32500436887,1,1874.32500436887,2026-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2026-01-31,1879.33006099454,1,1879.33006099454,2026-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2026-02-28,1887.12597287578,1,1887.12597287578,2026-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-01-31,816.423975707988,1.4,1142.99356599118,2015-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-02-28,819.85679978512,1.4,1147.79951969917,2015-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-03-31,825.142263185631,1.39,1146.94774582803,2015-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-04-30,828.547791583701,1.38,1143.39595238551,2015-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-05-31,837.064724823925,1.38,1155.14932025702,2015-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-06-30,840.226249429951,1.37,1151.10996171903,2015-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-07-31,842.01838489116,1.37,1153.56518730089,2015-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-08-31,842.065723138732,1.37,1153.63004070006,2015-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-09-30,842.668246218384,1.38,1162.88217978137,2015-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-10-31,843.174711489164,1.38,1163.58110185505,2015-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-11-30,842.337380397936,1.38,1162.42558494915,2015-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-12-31,842.510561192097,1.38,1162.66457444509,2016-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-01-31,844.211896085081,1.38,1165.01241659741,2016-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-02-29,851.235453186019,1.38,1174.70492539671,2016-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-03-31,853.399852845021,1.37,1169.15779839768,2016-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-04-30,854.699441209941,1.37,1170.93823445762,2016-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-05-31,854.350943795483,1.36,1161.91728356186,2016-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-06-30,861.344074617833,1.36,1171.42794148025,2016-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-07-31,867.129919372799,1.36,1179.29669034701,2016-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-08-31,868.647657862864,1.36,1181.3608146935,2016-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-09-30,868.454741982707,1.36,1181.09844909648,2016-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-10-31,868.615568322009,1.35,1172.63101723471,2016-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-11-30,866.192563098632,1.36,1178.02188581414,2016-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-12-31,863.922655851045,1.36,1174.93481195742,2017-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-01-31,865.516321475043,1.35,1168.44703399131,2017-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-02-28,871.861160625476,1.34,1168.29395523814,2017-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-03-31,878.320376013167,1.34,1176.94930385764,2017-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-04-30,880.651949260185,1.34,1180.07361200865,2017-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-05-31,885.409090039346,1.34,1186.44818065272,2017-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-06-30,886.139696629834,1.34,1187.42719348398,2017-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-07-31,889.034812038898,1.34,1191.30664813212,2017-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-08-31,889.623143951629,1.33,1183.19878145567,2017-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-09-30,892.762522406968,1.33,1187.37415480127,2017-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-10-31,895.654390275797,1.33,1191.22033906681,2017-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-11-30,900.720000825662,1.33,1197.95760109813,2017-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2017-12-31,902.017980445247,1.33,1199.68391399218,2018-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-01-31,905.994403949886,1.32,1195.91261321385,2018-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-02-28,903.567490065544,1.31,1183.67341198586,2018-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-03-31,910.225088706978,1.31,1192.39486620614,2018-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-04-30,914.420435540865,1.31,1197.89077055853,2018-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-05-31,925.598613169964,1.3,1203.27819712095,2018-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-06-30,927.252723947785,1.3,1205.42854113212,2018-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-07-31,926.883610364959,1.3,1204.94869347445,2018-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-08-31,923.196294307147,1.3,1200.15518259929,2018-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-09-30,925.031835634436,1.3,1202.54138632477,2018-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-10-31,927.394857459733,1.29,1196.33936612306,2018-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-11-30,927.840291438583,1.3,1206.19237887016,2018-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2018-12-31,929.19729271516,1.3,1207.95648052971,2019-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-01-31,932.844022486241,1.3,1212.69722923211,2019-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-02-28,941.235849073086,1.3,1223.60660379501,2019-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-03-31,948.435392238574,1.29,1223.48165598776,2019-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-04-30,955.073965897483,1.28,1222.49467634878,2019-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-05-31,961.7811386973,1.28,1231.07985753254,2019-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-06-30,966.486050587739,1.28,1237.10214475231,2019-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-07-31,967.460114004137,1.28,1238.34894592529,2019-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-08-31,967.811419238312,1.28,1238.79861662504,2019-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-09-30,970.556023023806,1.27,1232.60614924023,2019-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-10-31,973.165645516766,1.27,1235.92036980629,2019-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-11-30,974.60954669686,1.27,1237.75412430501,2019-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2019-12-31,975.675873357242,1.27,1239.1083591637,2020-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-01-31,982.303968775116,1.27,1247.5260403444,2020-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-02-29,985.263955499711,1.27,1251.28522348463,2020-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-03-31,996.200891260498,1.27,1265.17513190083,2020-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-04-30,1002.22612108706,1.28,1282.84943499144,2020-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-05-31,1014.79991054445,1.28,1298.9438854969,2020-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-06-30,1022.53488144685,1.27,1298.6192994375,2020-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-07-31,1036.98389247756,1.26,1306.59970452172,2020-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-08-31,1050.43635736553,1.26,1323.54981028056,2020-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-09-30,1060.96300478735,1.26,1336.81338603206,2020-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-10-31,1064.80466500837,1.26,1341.65387791054,2020-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-11-30,1062.52528139745,1.26,1338.78185456078,2020-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2020-12-31,1066.27176020235,1.26,1343.50241785496,2021-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-01-31,1072.29240723077,1.25,1340.36550903847,2021-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-02-28,1078.98168068268,1.24,1337.93728404652,2021-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-03-31,1088.69010659477,1.23,1339.08883111156,2021-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-04-30,1106.96811625494,1.22,1350.50110183103,2021-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-05-31,1128.93435550391,1.21,1366.01057015973,2021-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-06-30,1152.70743626336,1.2,1383.24892351603,2021-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-07-31,1168.97507640934,1.2,1402.77009169121,2021-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-08-31,1188.2351523305,1.19,1413.99983127329,2021-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-09-30,1193.55361075767,1.19,1420.32879680163,2021-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-10-31,1204.12147185961,1.18,1420.86333679434,2021-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-11-30,1206.56011017563,1.18,1423.74093000725,2021-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2021-12-31,1209.0923294172,1.17,1414.63802541813,2022-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-01-31,1208.38960964011,1.16,1401.73194718252,2022-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-02-28,1223.85117777452,1.15,1407.42885444069,2022-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-03-31,1242.31180236868,1.14,1416.2354547003,2022-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-04-30,1256.46109656151,1.13,1419.80103911451,2022-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-05-31,1265.74630071971,1.12,1417.63585680608,2022-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-06-30,1275.43367599063,1.1,1402.9770435897,2022-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-07-31,1286.64907913912,1.1,1415.31398705303,2022-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-08-31,1286.95468740171,1.1,1415.65015614188,2022-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-09-30,1283.08407201802,1.1,1411.39247921982,2022-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-10-31,1274.87305717467,1.1,1402.36036289214,2022-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-11-30,1278.58124511358,1.1,1406.43936962493,2022-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2022-12-31,1284.20803413705,1.1,1412.62883755075,2023-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-01-31,1293.43549306991,1.09,1409.84468744621,2023-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2023-02-28,1298.88255259973,1.08,1402.7931568077,2023-03-16
