"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-10-31,1054.47408725386,1.35,1423.54001779271,2017-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-11-30,1051.93207712577,1.35,1420.1083041198,2017-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2017-12-31,1047.94904956643,1.35,1414.73121691468,2018-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-01-31,1053.99374760776,1.34,1412.3516217944,2018-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-02-28,1066.82841169752,1.34,1429.55007167467,2018-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-03-31,1080.57563483013,1.33,1437.16559432407,2018-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-04-30,1093.848306135,1.33,1454.81824715954,2018-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-05-31,1105.09852334601,1.32,1458.73005081673,2018-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-06-30,1123.88282475589,1.32,1483.52532867778,2018-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-07-31,1136.50510003064,1.32,1500.18673204044,2018-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-08-31,1142.87191816651,1.32,1508.5909319798,2018-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-09-30,1144.58935736844,1.32,1510.85795172634,2018-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-10-31,1141.87004039635,1.31,1495.84975291922,2018-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-11-30,1141.68159841621,1.32,1507.01970990939,2018-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2018-12-31,1140.47648759029,1.32,1505.42896361919,2019-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-01-31,1145.06820802859,1.32,1511.49003459774,2019-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-02-28,1153.52222186262,1.32,1522.64933285866,2019-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-03-31,1170.83974328364,1.31,1533.80006370157,2019-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-04-30,1184.51030762541,1.3,1539.86339991304,2019-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-05-31,1200.77298879198,1.3,1561.00488542958,2019-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-06-30,1211.6359459023,1.3,1575.12672967299,2019-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-07-31,1220.39994114632,1.3,1586.51992349021,2019-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-08-31,1223.97324323464,1.3,1591.16521620504,2019-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-09-30,1222.8539514426,1.29,1577.48159736095,2019-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-10-31,1225.29217844521,1.29,1580.62691019432,2019-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-11-30,1220.95288293042,1.29,1575.02921898024,2019-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2019-12-31,1221.19403430708,1.29,1575.34030425613,2020-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-01-31,1224.78292771198,1.29,1579.96997674845,2020-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-02-29,1234.21450945288,1.29,1592.13671719422,2020-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-03-31,1248.01522501011,1.29,1609.93964026305,2020-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-04-30,1249.92790848886,1.3,1624.90628103551,2020-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-05-31,1256.55268486578,1.3,1633.51849032551,2020-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-06-30,1260.98964712872,1.29,1626.67664479605,2020-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-07-31,1279.8926368372,1.28,1638.26257515162,2020-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-08-31,1297.51789207538,1.28,1660.82290185648,2020-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-09-30,1311.90361047397,1.28,1679.23662140668,2020-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-10-31,1326.20125108826,1.28,1697.53760139298,2020-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-11-30,1337.31442093495,1.28,1711.76245879674,2020-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2020-12-31,1359.12240694566,1.28,1739.67668089045,2021-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-01-31,1375.29294942911,1.27,1746.62204577497,2021-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-02-28,1400.62972915269,1.26,1764.79345873239,2021-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-03-31,1434.60152227601,1.25,1793.25190284502,2021-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-04-30,1478.50669688451,1.24,1833.34830413679,2021-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-05-31,1527.15117683455,1.23,1878.3959475065,2021-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-06-30,1569.00328563391,1.22,1914.18400847337,2021-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-07-31,1600.56224467285,1.21,1936.68031605415,2021-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-08-31,1619.81060527879,1.21,1959.97083238734,2021-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-09-30,1620.32682024749,1.21,1960.59545249946,2021-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-10-31,1612.90916366929,1.2,1935.49099640314,2021-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-11-30,1607.9914366191,1.19,1913.50980957673,2021-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2021-12-31,1596.78309055635,1.19,1900.17187776206,2022-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-01-31,1602.28794907087,1.18,1890.69977990363,2022-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-02-28,1611.89860604589,1.17,1885.92136907369,2022-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-03-31,1637.37326268618,1.15,1882.97925208911,2022-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-04-30,1667.79965256725,1.15,1917.96960045233,2022-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-05-31,1693.8558368775,1.13,1914.05709567158,2022-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-06-30,1714.08041995053,1.12,1919.7700703446,2022-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-07-31,1722.44330126039,1.12,1929.13649741164,2022-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-08-31,1724.48150449028,1.12,1931.41928502911,2022-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-09-30,1714.71241476429,1.12,1920.477904536,2022-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-10-31,1690.58097462113,1.11,1876.54488182946,2022-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-11-30,1670.69556465938,1.11,1854.47207677192,2022-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2022-12-31,1651.87687425837,1.12,1850.10209916938,2023-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-01-31,1653.60789789329,1.11,1835.50476666156,2023-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-02-28,1658.45538525281,1.1,1824.30092377809,2023-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-03-31,1681.21557799091,1.1,1849.33713579,2023-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-04-30,1695.45393220478,1.09,1848.04478610322,2023-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-05-31,1703.49089265844,1.09,1856.8050729977,2023-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-06-30,1701.90630336515,1.09,1855.07787066802,2023-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-07-31,1699.86049840608,1.08,1835.84933827857,2023-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-08-31,1695.6081317873,1.08,1831.25678233029,2023-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-09-30,1687.33629351359,1.08,1822.32319699468,2023-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-10-31,1678.20976389345,1.08,1812.46654500492,2023-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-11-30,1662.81813892079,1.08,1795.84359003446,2023-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2023-12-31,1658.47695711873,1.08,1791.15511368823,2024-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-01-31,1660.77759649391,1.07,1777.03202824848,2024-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-02-29,1677.33004815819,1.07,1794.74315152926,2024-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-03-31,1693.68871981814,1.06,1795.31004300723,2024-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-04-30,1707.8383092187,1.06,1810.30860777182,2024-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-05-31,1722.02893496236,1.06,1825.3506710601,2024-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-06-30,1730.8794562212,1.06,1834.73222359447,2024-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-07-31,1737.70244406726,1.05,1824.58756627063,2024-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-08-31,1739.21833872986,1.05,1826.17925566635,2024-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-09-30,1735.3347003708,1.05,1822.10143538934,2024-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-10-31,1727.4119578355,1.05,1813.78255572728,2024-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-11-30,1714.23503999638,1.05,1799.9467919962,2024-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2024-12-31,1707.25926592146,1.05,1792.62222921753,2025-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-01-31,1710.65007671526,1.04,1779.07607978387,2025-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-02-28,1718.72858772954,1.04,1787.47773123872,2025-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-03-31,1730.36153543068,1.04,1799.57599684791,2025-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-04-30,1741.58173604097,1.03,1793.8291881222,2025-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-05-31,1758.72029643946,1.03,1811.48190533264,2025-06-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-06-30,1774.28715193607,1.03,1827.51576649415,2025-07-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-07-31,1786.59657562809,1.03,1840.19447289693,2025-08-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-08-31,1789.81316740544,1.02,1825.60943075355,2025-09-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-09-30,1783.06712840716,1.02,1818.7284709753,2025-10-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-10-31,1775.39791205816,1.02,1810.90587029932,2025-11-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-11-30,1765.52257177737,1.02,1800.83302321292,2025-12-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2025-12-31,1761.13656092026,1.02,1796.35929213867,2026-01-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2026-01-31,1763.54640974506,1.02,1798.81733793996,2026-02-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2026-02-28,1781.29473518653,1.02,1816.92062989026,2026-03-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2026-03-31,1802.35953070091,1.01,1820.38312600792,2026-04-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2026-04-30,1818.74303898382,1,1818.74303898382,2026-05-16
14260,"Boise City","ID","Idaho","Rocky Mountain","Rental Prices",2026-05-31,1837.42028826761,1,1837.42028826761,2026-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-05-31,1383.6844192493,1.38,1909.48449856404,2016-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-06-30,1405.6647253296,1.38,1939.81732095484,2016-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-07-31,1421.55385249743,1.38,1961.74431644645,2016-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-08-31,1428.84806294093,1.38,1971.81032685849,2016-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-09-30,1434.31173721088,1.38,1979.35019735101,2016-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-10-31,1438.88010673237,1.38,1985.65454729067,2016-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-11-30,1442.80414050739,1.38,1991.0697139002,2016-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2016-12-31,1447.69788969952,1.38,1997.82308778534,2017-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-01-31,1455.06840528078,1.37,1993.44371523467,2017-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-02-28,1465.84777325738,1.37,2008.21144936261,2017-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-03-31,1472.24994598696,1.36,2002.25992654227,2017-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-04-30,1492.34514641679,1.36,2029.58939912684,2017-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-05-31,1508.2757441997,1.36,2051.25501211159,2017-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-06-30,1523.99397517145,1.36,2072.63180623317,2017-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-07-31,1533.6295285767,1.36,2085.73615886431,2017-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-08-31,1557.30252261719,1.35,2102.35840553321,2017-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-09-30,1563.96766393573,1.35,2111.35634631323,2017-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-10-31,1567.73676741498,1.35,2116.44463601023,2017-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-11-30,1551.04864126115,1.35,2093.91566570256,2017-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2017-12-31,1557.16982385274,1.35,2102.17926220119,2018-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-01-31,1561.47543273755,1.34,2092.37707986831,2018-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-02-28,1579.60470470642,1.34,2116.67030430661,2018-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-03-31,1598.03160915399,1.33,2125.3820401748,2018-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-04-30,1614.59682078336,1.33,2147.41377164187,2018-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-05-31,1625.30619978152,1.32,2145.40418371161,2018-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-06-30,1627.79571675478,1.32,2148.69034611631,2018-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-07-31,1635.42728691033,1.32,2158.76401872163,2018-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-08-31,1646.73826771292,1.32,2173.69451338105,2018-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-09-30,1656.48267890621,1.32,2186.5571361562,2018-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-10-31,1657.03956984941,1.31,2170.72183650273,2018-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-11-30,1660.17751344106,1.32,2191.43431774219,2018-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2018-12-31,1657.19472548944,1.32,2187.49703764606,2019-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-01-31,1659.12836722935,1.32,2190.04944474275,2019-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-02-28,1657.15060994227,1.32,2187.4388051238,2019-03-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-03-31,1673.4385351316,1.31,2192.20448102239,2019-04-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-04-30,1684.06264304902,1.3,2189.28143596372,2019-05-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-05-31,1700.91423001534,1.3,2211.18849901995,2019-06-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-06-30,1708.2292310672,1.3,2220.69800038736,2019-07-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-07-31,1723.85599050915,1.3,2241.01278766189,2019-08-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-08-31,1733.49469447159,1.3,2253.54310281306,2019-09-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-09-30,1736.94976175055,1.29,2240.66519265821,2019-10-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-10-31,1739.344719701,1.29,2243.75468841429,2019-11-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-11-30,1744.33581097503,1.29,2250.19319615779,2019-12-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2019-12-31,1752.33104540177,1.29,2260.50704856828,2020-01-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-01-31,1761.65435718541,1.29,2272.53412076918,2020-02-16
44700,"Stockton-Lodi","CA","California","West Coast","Rental Prices",2020-02-29,1770.6401146666,1.29,2284.12574791992,2020-03-16
