"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-03-31,1058.93490740579,1.36,1440.15147407187,2016-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-04-30,1061.57412989643,1.36,1443.74081665915,2016-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-05-31,1066.24178991098,1.35,1439.42641637982,2016-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-06-30,1075.58321782182,1.35,1452.03734405945,2016-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-07-31,1088.26290423103,1.35,1469.15492071189,2016-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-08-31,1100.99454996792,1.35,1486.3426424567,2016-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-09-30,1108.14295115244,1.34,1484.91155454427,2016-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-10-31,1112.2915899603,1.34,1490.47073054681,2016-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-11-30,1116.78303454332,1.34,1496.48926628806,2016-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2016-12-31,1122.47714226725,1.34,1504.11937063812,2017-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-01-31,1127.67173211113,1.33,1499.8034037078,2017-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-02-28,1134.32721928172,1.33,1508.65520164468,2017-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-03-31,1143.9458720759,1.33,1521.44800986094,2017-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-04-30,1153.95541079664,1.33,1534.76069635953,2017-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-05-31,1162.05882604857,1.33,1545.5382386446,2017-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-06-30,1167.75531455106,1.33,1553.11456835291,2017-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-07-31,1176.46877272061,1.33,1564.70346771841,2017-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-08-31,1181.32003417372,1.32,1559.34244510931,2017-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-09-30,1190.03276356171,1.32,1570.84324790145,2017-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-10-31,1199.39721454529,1.32,1583.20432319978,2017-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-11-30,1203.45592749415,1.31,1576.52726501734,2017-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2017-12-31,1207.95095100029,1.31,1582.41574581038,2018-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-01-31,1209.5031253921,1.3,1572.35406300973,2018-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-02-28,1216.49585940046,1.3,1581.4446172206,2018-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-03-31,1222.92658019327,1.3,1589.80455425125,2018-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-04-30,1232.14496030836,1.3,1601.78844840087,2018-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-05-31,1245.66964084832,1.29,1606.91383669433,2018-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-06-30,1254.37732075793,1.29,1618.14674377773,2018-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-07-31,1259.66045928621,1.29,1624.96199247921,2018-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-08-31,1266.43412240673,1.29,1633.70001790468,2018-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-09-30,1269.93616092944,1.29,1638.21764759897,2018-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-10-31,1279.42335896672,1.28,1637.66189947741,2018-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-11-30,1279.92856943546,1.28,1638.30856887739,2018-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2018-12-31,1285.05505346478,1.28,1644.87046843491,2019-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-01-31,1282.31186456613,1.28,1641.35918664464,2019-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-02-28,1284.03424965845,1.28,1643.56383956282,2019-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-03-31,1290.35685579448,1.28,1651.65677541694,2019-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-04-30,1298.2947306812,1.27,1648.83430796513,2019-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-05-31,1307.42379975325,1.27,1660.42822568662,2019-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-06-30,1309.66966502796,1.27,1663.28047458551,2019-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-07-31,1314.48267833807,1.27,1669.39300148934,2019-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-08-31,1318.25433512729,1.27,1674.18300561166,2019-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-09-30,1325.39422263488,1.26,1669.99672051995,2019-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-10-31,1329.71739366752,1.26,1675.44391602107,2019-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-11-30,1330.62211632179,1.26,1676.58386656546,2019-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2019-12-31,1332.12289886853,1.25,1665.15362358567,2020-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-01-31,1333.86810343081,1.25,1667.33512928852,2020-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-02-29,1341.75658644342,1.25,1677.19573305428,2020-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-03-31,1344.49333800571,1.26,1694.06160588719,2020-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-04-30,1346.18891700534,1.27,1709.65992459678,2020-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-05-31,1341.99704683842,1.27,1704.3362494848,2020-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-06-30,1349.77901108574,1.26,1700.72155396804,2020-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-07-31,1363.37670289253,1.26,1717.85464564459,2020-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-08-31,1382.10475568593,1.25,1727.63094460741,2020-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-09-30,1392.76178859285,1.25,1740.95223574107,2020-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-10-31,1404.13758622003,1.25,1755.17198277504,2020-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-11-30,1411.77814831053,1.24,1750.60490390506,2020-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2020-12-31,1416.6280658672,1.24,1756.61880167532,2021-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-01-31,1422.03194567372,1.24,1763.31961263541,2021-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-02-28,1435.93720071637,1.23,1766.20275688114,2021-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-03-31,1452.53336025108,1.22,1772.09069950631,2021-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-04-30,1475.79878856389,1.22,1800.47452204795,2021-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-05-31,1508.11031327633,1.21,1824.81347906436,2021-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-06-30,1543.56192366848,1.2,1852.27430840217,2021-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-07-31,1585.11623929042,1.19,1886.2883247556,2021-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-08-31,1622.51118316129,1.19,1930.78830796194,2021-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-09-30,1664.12025176454,1.18,1963.66189708215,2021-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-10-31,1686.02379760409,1.17,1972.64784319679,2021-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-11-30,1704.33119235332,1.16,1977.02418312985,2021-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2021-12-31,1712.98449935065,1.16,1987.06201924675,2022-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-01-31,1728.26470253827,1.15,1987.50440791901,2022-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-02-28,1736.02922175858,1.14,1979.07331280478,2022-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-03-31,1758.56448910384,1.13,1987.17787268734,2022-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-04-30,1785.53373378555,1.12,1999.79778183982,2022-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-05-31,1814.33944988496,1.11,2013.9167893723,2022-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-06-30,1845.46791602938,1.1,2030.01470763232,2022-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-07-31,1873.92982347367,1.1,2061.32280582103,2022-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-08-31,1885.38344918615,1.1,2073.92179410477,2022-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-09-30,1877.00492330111,1.09,2045.93536639821,2022-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-10-31,1870.99790970707,1.09,2039.3877215807,2022-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-11-30,1872.34305993548,1.09,2040.85393532967,2022-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2022-12-31,1872.04921833567,1.09,2040.53364798588,2023-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-01-31,1870.61988169631,1.08,2020.26947223202,2023-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-02-28,1870.66595275511,1.08,2020.31922897551,2023-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-03-31,1886.95015290266,1.08,2037.90616513487,2023-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-04-30,1889.61350480118,1.07,2021.88645013727,2023-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-05-31,1899.57038503239,1.07,2032.54031198466,2023-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-06-30,1902.97870391614,1.07,2036.18721319027,2023-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-07-31,1908.66268353118,1.06,2023.18244454305,2023-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-08-31,1911.46872624618,1.06,2026.15684982095,2023-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-09-30,1902.04141248531,1.06,2016.16389723443,2023-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-10-31,1892.14010023694,1.05,1986.74710524879,2023-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-11-30,1882.98086791411,1.05,1977.12991130981,2023-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2023-12-31,1875.21068431849,1.05,1968.97121853442,2024-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-01-31,1885.06979122137,1.05,1979.32328078243,2024-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-02-29,1893.97105247537,1.04,1969.72989457438,2024-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-03-31,1906.64167758345,1.04,1982.90734468679,2024-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-04-30,1908.636931045,1.04,1984.9824082868,2024-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-05-31,1910.59003565163,1.04,1987.01363707769,2024-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-06-30,1917.70937846918,1.04,1994.41775360794,2024-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-07-31,1923.39799501143,1.03,1981.09993486177,2024-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-08-31,1926.67854348181,1.03,1984.47889978626,2024-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-09-30,1926.79021313738,1.03,1984.5939195315,2024-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-10-31,1931.56516480009,1.03,1989.5121197441,2024-11-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-11-30,1934.55627175933,1.03,1992.59295991211,2024-12-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2024-12-31,1930.6683995151,1.02,1969.28176750541,2025-01-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-01-31,1925.18293760413,1.02,1963.68659635621,2025-02-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-02-28,1930.76509718452,1.01,1950.07274815636,2025-03-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-03-31,1938.81062642761,1.01,1958.19873269189,2025-04-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-04-30,1945.43594879299,1.01,1964.89030828092,2025-05-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-05-31,1947.02611061424,1.01,1966.49637172039,2025-06-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-06-30,1949.10498279198,1.01,1968.5960326199,2025-07-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-07-31,1948.61043134884,1.01,1968.09653566233,2025-08-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-08-31,1943.5263951394,1,1943.5263951394,2025-09-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-09-30,1945.00887168677,1,1945.00887168677,2025-10-16
37340,"Palm Bay-Melbourne-Titusville","FL","Florida","East Coast","Rental Prices",2025-10-31,1945.49088121424,NA,NA,2025-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-01-31,826.746782335639,1.38,1140.91055962318,2015-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-02-28,831.224214611542,1.38,1147.08941616393,2015-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-03-31,836.681950423696,1.37,1146.25427208046,2015-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-04-30,840.245963512931,1.37,1151.13697001272,2015-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-05-31,848.36682065733,1.37,1162.26254430054,2015-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-06-30,851.721403496303,1.36,1158.34110875497,2015-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-07-31,853.853432250562,1.36,1161.24066786076,2015-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-08-31,853.424556294506,1.36,1160.65739656053,2015-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-09-30,854.001032798273,1.37,1169.98141493363,2015-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-10-31,854.35002240517,1.36,1161.91603047103,2015-11-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-11-30,853.768253353348,1.36,1161.12482456055,2015-12-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2015-12-31,854.201799988655,1.36,1161.71444798457,2016-01-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-01-31,855.584589122457,1.36,1163.59504120654,2016-02-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-02-29,862.749120938674,1.37,1181.96629568598,2016-03-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-03-31,865.991119235716,1.36,1177.74792216057,2016-04-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-04-30,867.09695300583,1.36,1179.25185608793,2016-05-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-05-31,866.515157963852,1.35,1169.7954632512,2016-06-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-06-30,872.493967584457,1.35,1177.86685623902,2016-07-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-07-31,878.61945468879,1.35,1186.13626382987,2016-08-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-08-31,880.333961796956,1.35,1188.45084842589,2016-09-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-09-30,880.019251372781,1.34,1179.22579683953,2016-10-16
12260,"Augusta-Richmond County","GA","Georgia","East Coast","Rental Prices",2016-10-31,880.199313630308,1.34,1179.46708026461,2016-11-16
