"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-06-30,1105.90391778768,1.39,1537.20644572487,2016-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-07-31,1105.1229664705,1.39,1536.12092339399,2016-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-08-31,1106.52364740533,1.39,1538.06786989341,2016-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-09-30,1107.48278873601,1.38,1528.32624845569,2016-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-10-31,1113.3854279047,1.38,1536.47189050849,2016-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-11-30,1119.94415288122,1.38,1545.52293097609,2016-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2016-12-31,1123.90617912566,1.38,1550.99052719342,2017-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-01-31,1123.56710597005,1.38,1550.52260623867,2017-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-02-28,1128.4886027651,1.37,1546.02938578819,2017-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-03-31,1134.99000798951,1.37,1554.93631094563,2017-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-04-30,1145.43587091905,1.37,1569.2471431591,2017-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-05-31,1151.69375985616,1.36,1566.30351340438,2017-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-06-30,1158.22867586453,1.36,1575.19099917576,2017-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-07-31,1161.09067956599,1.36,1579.08332420974,2017-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-08-31,1163.3062184393,1.36,1582.09645707745,2017-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-09-30,1163.13849189307,1.35,1570.23696405565,2017-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-10-31,1161.55582460787,1.35,1568.10036322063,2017-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-11-30,1157.31715232074,1.35,1562.37815563299,2017-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2017-12-31,1159.55776875817,1.35,1565.40298782352,2018-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-01-31,1167.59482187098,1.35,1576.25300952582,2018-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-02-28,1177.8143114719,1.34,1578.27117737234,2018-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-03-31,1186.48626224509,1.34,1589.89159140843,2018-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-04-30,1194.81208600633,1.33,1589.10007438842,2018-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-05-31,1204.81292363251,1.33,1602.40118843123,2018-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-06-30,1211.32645551725,1.33,1611.06418583795,2018-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-07-31,1210.64781915998,1.33,1610.16159948277,2018-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-08-31,1205.80745188847,1.32,1591.66583649278,2018-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-09-30,1203.64454372631,1.32,1588.81079771873,2018-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-10-31,1206.75825150017,1.32,1592.92089198022,2018-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-11-30,1213.31039115017,1.32,1601.56971631823,2018-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2018-12-31,1211.48629103212,1.33,1611.27676707271,2019-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-01-31,1216.26374369124,1.33,1617.63077910935,2019-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-02-28,1220.59173764371,1.32,1611.1810936897,2019-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-03-31,1237.61638138898,1.31,1621.27745961956,2019-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-04-30,1246.92692090925,1.31,1633.47426639112,2019-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-05-31,1263.02732414281,1.3,1641.93552138565,2019-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-06-30,1274.1726442621,1.3,1656.42443754072,2019-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-07-31,1278.48350984388,1.3,1662.02856279704,2019-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-08-31,1271.47337036933,1.3,1652.91538148014,2019-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-09-30,1272.80814033921,1.3,1654.65058244098,2019-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-10-31,1264.5651422713,1.3,1643.93468495269,2019-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-11-30,1259.70292182096,1.3,1637.61379836725,2019-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2019-12-31,1250.04102233253,1.3,1625.05332903229,2020-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-01-31,1259.46546370098,1.29,1624.71044817427,2020-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-02-29,1273.50517530102,1.29,1642.82167613832,2020-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-03-31,1289.24476725145,1.29,1663.12574975436,2020-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-04-30,1289.3409572078,1.3,1676.14324437014,2020-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-05-31,1298.16776151595,1.3,1687.61808997074,2020-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-06-30,1294.80923890047,1.29,1670.30391818161,2020-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-07-31,1305.08939130241,1.29,1683.56531478011,2020-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-08-31,1300.087696882,1.28,1664.11225200896,2020-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-09-30,1304.03748173154,1.28,1669.16797661637,2020-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-10-31,1303.95604525221,1.28,1669.06373792282,2020-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-11-30,1304.38103482031,1.28,1669.60772456999,2020-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2020-12-31,1308.58767077518,1.28,1674.99221859223,2021-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-01-31,1311.35322044358,1.28,1678.53212216779,2021-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-02-28,1320.783292277,1.27,1677.3947811918,2021-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-03-31,1318.38636374558,1.26,1661.16681831943,2021-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-04-30,1338.47901450534,1.25,1673.09876813167,2021-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-05-31,1365.03857554304,1.24,1692.64783367337,2021-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-06-30,1412.34642598293,1.23,1737.186103959,2021-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-07-31,1444.0969966644,1.22,1761.79833593057,2021-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-08-31,1467.20222170563,1.22,1789.98671048087,2021-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-09-30,1490.1878743771,1.21,1803.12732799628,2021-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-10-31,1495.25444977817,1.2,1794.3053397338,2021-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-11-30,1495.7326200673,1.2,1794.87914408077,2021-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2021-12-31,1492.17915410554,1.2,1790.61498492665,2022-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-01-31,1502.05396374618,1.18,1772.42367722049,2022-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-02-28,1522.94182955685,1.17,1781.84194058152,2022-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-03-31,1537.19980244953,1.16,1783.15177084146,2022-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-04-30,1558.68274716933,1.15,1792.48515924473,2022-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-05-31,1586.23604600426,1.14,1808.30909244485,2022-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-06-30,1616.47247818994,1.12,1810.44917557273,2022-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-07-31,1642.27506940498,1.12,1839.34807773358,2022-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-08-31,1644.394387556,1.12,1841.72171406272,2022-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-09-30,1637.77608545445,1.12,1834.30921570898,2022-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-10-31,1620.79218301237,1.12,1815.28724497385,2022-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-11-30,1617.72790395563,1.12,1811.8552524303,2022-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2022-12-31,1613.38062192357,1.12,1806.9862965544,2023-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-01-31,1617.2710175125,1.11,1795.17082943888,2023-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-02-28,1624.50559107334,1.11,1803.20120609141,2023-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-03-31,1633.78695642758,1.1,1797.16565207034,2023-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-04-30,1645.51449340825,1.1,1810.06594274908,2023-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-05-31,1654.45146870377,1.09,1803.35210088711,2023-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-06-30,1664.89067898455,1.09,1814.73084009316,2023-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-07-31,1664.84817179374,1.09,1814.68450725518,2023-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-08-31,1657.9069367639,1.08,1790.53949170501,2023-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-09-30,1642.38616909246,1.08,1773.77706261986,2023-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-10-31,1641.25656569172,1.08,1772.55709094706,2023-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-11-30,1636.84725442578,1.08,1767.79503477985,2023-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2023-12-31,1641.89981207207,1.09,1789.67079515856,2024-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-01-31,1641.003811739,1.08,1772.28411667812,2024-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-02-29,1652.65904067325,1.07,1768.34517352038,2024-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-03-31,1653.92626719573,1.07,1769.70110589944,2024-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-04-30,1664.21994417579,1.06,1764.07314082634,2024-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-05-31,1666.23339626002,1.06,1766.20740003562,2024-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-06-30,1680.16524408251,1.06,1780.97515872746,2024-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-07-31,1681.40627130113,1.06,1782.2906475792,2024-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-08-31,1678.87506225972,1.06,1779.60756599531,2024-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-09-30,1667.17383532847,1.06,1767.20426544818,2024-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-10-31,1652.16396311869,1.05,1734.77216127463,2024-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-11-30,1655.05624970733,1.06,1754.35962468977,2024-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2024-12-31,1647.7584124397,1.05,1730.14633306169,2025-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-01-31,1656.29454248196,1.05,1739.10926960606,2025-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-02-28,1654.41665613579,1.04,1720.59332238122,2025-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-03-31,1669.69940469566,1.04,1736.48738088349,2025-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-04-30,1679.22069197085,1.04,1746.38951964968,2025-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-05-31,1685.89349266907,1.04,1753.32923237583,2025-06-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-06-30,1696.97205955971,1.03,1747.8812213465,2025-07-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-07-31,1694.82176968507,1.03,1745.66642277562,2025-08-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-08-31,1688.22810468842,1.03,1738.87494782908,2025-09-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-09-30,1679.88284330028,1.03,1730.27932859929,2025-10-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-10-31,1675.11014483913,1.03,1725.3634491843,2025-11-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-11-30,1680.25871485022,1.03,1730.66647629573,2025-12-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2025-12-31,1674.77918561708,1.03,1725.02256118559,2026-01-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-01-31,1680.89417590998,1.02,1714.51205942818,2026-02-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-02-28,1680.69791160115,1.02,1714.31186983317,2026-03-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-03-31,1690.87322116588,1.01,1707.78195337754,2026-04-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-04-30,1694.64353527316,1,1694.64353527316,2026-05-16
20500,"Durham-Chapel Hill","NC","North Carolina","East Coast","Rental Prices",2026-05-31,1702.63989211873,1,1702.63989211873,2026-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-05-31,815.842881530211,1.39,1134.02160532699,2016-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-06-30,828.711630372153,1.39,1151.90916621729,2016-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-07-31,835.696465782037,1.39,1161.61808743703,2016-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-08-31,840.318058972488,1.39,1168.04210197176,2016-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-09-30,838.167913269184,1.38,1156.67172031147,2016-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-10-31,843.642073741969,1.38,1164.22606176392,2016-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-11-30,842.187922104761,1.38,1162.21933250457,2016-12-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2016-12-31,846.965169968406,1.38,1168.8119345564,2017-01-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-01-31,849.794841931515,1.38,1172.71688186549,2017-02-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-02-28,866.158282609726,1.37,1186.63684717533,2017-03-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-03-31,871.304982714059,1.37,1193.68782631826,2017-04-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-04-30,876.762800520023,1.37,1201.16503671243,2017-05-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-05-31,882.260936127802,1.36,1199.87487313381,2017-06-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-06-30,896.318234929098,1.36,1218.99279950357,2017-07-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-07-31,906.266387384454,1.36,1232.52228684286,2017-08-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-08-31,909.530356124602,1.36,1236.96128432946,2017-09-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-09-30,908.645307377456,1.35,1226.67116495957,2017-10-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-10-31,910.136385135716,1.35,1228.68411993322,2017-11-16
44060,"Spokane-Spokane Valley","WA","Washington","West Coast","Rental Prices",2017-11-30,907.456579869667,1.35,1225.06638282405,2017-12-16
