"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-05-31,2533.54972076155,1.1,2786.9046928377,2023-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-06-30,2546.14441441071,1.09,2775.29741170767,2023-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-07-31,2564.75844595598,1.09,2795.58670609202,2023-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-08-31,2572.90331027318,1.08,2778.73557509504,2023-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-09-30,2562.79646249451,1.08,2767.82017949408,2023-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-10-31,2556.88766378168,1.08,2761.43867688422,2023-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-11-30,2558.39845722738,1.08,2763.07033380557,2023-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2023-12-31,2562.90003991124,1.09,2793.56104350325,2024-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-01-31,2568.62391906022,1.08,2774.11383258504,2024-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-02-29,2585.27977648255,1.07,2766.24936083633,2024-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-03-31,2604.31301499941,1.07,2786.61492604937,2024-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-04-30,2630.77241113315,1.06,2788.61875580114,2024-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-05-31,2648.26290292736,1.06,2807.158677103,2024-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-06-30,2671.68508146539,1.06,2831.98618635331,2024-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-07-31,2697.97837120193,1.06,2859.85707347404,2024-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-08-31,2717.81983894984,1.06,2880.88902928683,2024-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-09-30,2718.26530342366,1.06,2881.36122162908,2024-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-10-31,2703.31970040999,1.06,2865.51888243459,2024-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-11-30,2703.43598898691,1.06,2865.64214832612,2024-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2024-12-31,2717.92861693354,1.06,2881.00433394955,2025-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-01-31,2746.80774186482,1.05,2884.14812895806,2025-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-02-28,2759.03433580224,1.04,2869.39570923433,2025-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-03-31,2771.73263902474,1.04,2882.60194458573,2025-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-04-30,2777.56135538719,1.04,2888.66380960268,2025-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-05-31,2790.08457726664,1.04,2901.6879603573,2025-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-06-30,2797.23287558002,1.03,2881.14986184742,2025-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-07-31,2804.14061762902,1.03,2888.2648361579,2025-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-08-31,2808.58635430003,1.03,2892.84394492903,2025-09-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-09-30,2813.45009424662,1.03,2897.85359707402,2025-10-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-10-31,2821.39203452987,1.03,2906.03379556577,2025-11-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-11-30,2808.98208861881,1.03,2893.25155127737,2025-12-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2025-12-31,2806.85136073422,1.03,2891.05690155625,2026-01-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-01-31,2804.0594414515,1.02,2860.14063028053,2026-02-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-02-28,2815.87206159265,1.02,2872.1895028245,2026-03-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-03-31,2827.52718670773,1.01,2855.8024585748,2026-04-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-04-30,2835.81779112905,1.01,2864.17596904034,2026-05-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-05-31,2853.46770315227,1,2853.46770315227,2026-06-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-06-30,2869.29117116732,1,2869.29117116732,2026-07-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-07-31,2878.36457547531,1,2878.36457547531,2026-08-16
14860,"Bridgeport-Stamford-Danbury","CT","Connecticut","East Coast","Rental Prices",2026-08-31,2889.78858530285,1,2889.78858530285,2026-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-08-31,982.899191013672,1.39,1366.229875509,2016-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-09-30,981.751760167324,1.38,1354.81742903091,2016-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-10-31,978.164732849529,1.38,1349.86733133235,2016-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-11-30,973.349513362291,1.38,1343.22232843996,2016-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2016-12-31,973.172461802545,1.38,1342.97799728751,2017-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-01-31,975.1859124163,1.38,1345.75655913449,2017-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-02-28,984.511691657391,1.37,1348.78101757063,2017-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-03-31,992.326596546501,1.37,1359.48743726871,2017-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-04-30,1001.23202312706,1.37,1371.68787168407,2017-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-05-31,1006.50022584028,1.37,1378.90530940118,2017-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-06-30,1011.48126897304,1.36,1375.61452580334,2017-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-07-31,1015.98773157328,1.36,1381.74331493966,2017-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-08-31,1017.6175879761,1.36,1383.95991964749,2017-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-09-30,1012.54290736817,1.35,1366.93292494703,2017-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-10-31,1008.64196073663,1.35,1361.66664699445,2017-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-11-30,1007.85266893446,1.35,1360.60110306153,2017-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2017-12-31,1018.63475383569,1.36,1385.34326521653,2018-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-01-31,1022.91745034034,1.35,1380.93855795946,2018-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-02-28,1027.81228666578,1.34,1377.26846413215,2018-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-03-31,1030.67489799573,1.34,1381.10436331428,2018-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-04-30,1043.02692352019,1.33,1387.22580828186,2018-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-05-31,1051.43493440648,1.33,1398.40846276062,2018-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-06-30,1057.4343287287,1.33,1406.38765720917,2018-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-07-31,1060.35002752134,1.33,1410.26553660338,2018-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-08-31,1065.88042276919,1.32,1406.96215805533,2018-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-09-30,1067.17152659936,1.32,1408.66641511115,2018-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-10-31,1063.60246190616,1.32,1403.95524971613,2018-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-11-30,1063.62667921476,1.32,1403.98721656348,2018-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2018-12-31,1061.93130220465,1.33,1412.36863193218,2019-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-01-31,1071.84241829086,1.33,1425.55041632684,2019-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-02-28,1074.37045426395,1.32,1418.16899962841,2019-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-03-31,1081.82284660281,1.31,1417.18792904969,2019-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-04-30,1082.70840698993,1.31,1418.34801315681,2019-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-05-31,1094.89048887008,1.3,1423.35763553111,2019-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-06-30,1104.84264739276,1.3,1436.29544161059,2019-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-07-31,1112.15331735363,1.3,1445.79931255972,2019-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-08-31,1104.63306452161,1.3,1436.02298387809,2019-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-09-30,1106.97788645534,1.3,1439.07125239194,2019-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-10-31,1104.03514215845,1.3,1435.24568480598,2019-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-11-30,1105.44026085196,1.3,1437.07233910755,2019-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2019-12-31,1094.79765556457,1.3,1423.23695223394,2020-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-01-31,1098.61420415862,1.29,1417.21232336462,2020-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-02-29,1115.30369978212,1.29,1438.74177271893,2020-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-03-31,1128.44756721347,1.29,1455.69736170538,2020-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-04-30,1133.5865853067,1.3,1473.66256089871,2020-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-05-31,1125.95043018757,1.3,1463.73555924384,2020-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-06-30,1127.91980638955,1.29,1455.01655024252,2020-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-07-31,1128.92124824796,1.29,1456.30841023986,2020-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-08-31,1139.65794131336,1.28,1458.7621648811,2020-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-09-30,1144.02871082191,1.28,1464.35674985204,2020-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-10-31,1152.60458698946,1.28,1475.33387134652,2020-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-11-30,1151.77206368307,1.28,1474.26824151433,2020-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2020-12-31,1155.36253240666,1.28,1478.86404148052,2021-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-01-31,1159.83611351887,1.28,1484.59022530415,2021-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-02-28,1169.39236570373,1.27,1485.12830444373,2021-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-03-31,1186.1905299077,1.26,1494.60006768371,2021-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-04-30,1204.5226955645,1.25,1505.65336945562,2021-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-05-31,1226.86949294484,1.24,1521.3181712516,2021-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-06-30,1249.09640166634,1.23,1536.3885740496,2021-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-07-31,1272.72488383791,1.22,1552.72435828225,2021-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-08-31,1289.16183775455,1.22,1572.77744206055,2021-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-09-30,1295.61001200459,1.21,1567.68811452555,2021-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-10-31,1299.26704370547,1.2,1559.12045244656,2021-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-11-30,1302.85585075921,1.2,1563.42702091105,2021-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2021-12-31,1308.00834455735,1.2,1569.61001346882,2022-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-01-31,1313.08746307976,1.19,1562.57408106492,2022-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-02-28,1318.4679031534,1.17,1542.60744668948,2022-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-03-31,1333.60774793749,1.16,1546.98498760749,2022-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-04-30,1349.29233472271,1.15,1551.68618493112,2022-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-05-31,1371.11007580906,1.14,1563.06548642233,2022-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-06-30,1391.63302752502,1.12,1558.62899082802,2022-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-07-31,1412.54460480803,1.12,1582.049957385,2022-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-08-31,1420.76868225847,1.12,1591.26092412949,2022-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-09-30,1423.67621818452,1.12,1594.51736436667,2022-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-10-31,1415.58732393486,1.12,1585.45780280704,2022-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-11-30,1405.11405155106,1.12,1573.72773773719,2022-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2022-12-31,1399.40058823956,1.12,1567.32865882831,2023-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-01-31,1401.76616134672,1.11,1555.96043909486,2023-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-02-28,1414.35171728215,1.11,1569.93040618319,2023-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-03-31,1422.49315211071,1.1,1564.74246732178,2023-04-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-04-30,1430.92697554802,1.1,1574.01967310283,2023-05-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-05-31,1437.97503569472,1.1,1581.7725392642,2023-06-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-06-30,1443.16220444455,1.09,1573.04680284456,2023-07-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-07-31,1445.89116037324,1.09,1576.02136480684,2023-08-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-08-31,1447.15356626475,1.08,1562.92585156593,2023-09-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-09-30,1450.3238405471,1.08,1566.34974779086,2023-10-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-10-31,1453.61858523486,1.08,1569.90807205365,2023-11-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-11-30,1457.42694151076,1.08,1574.02109683162,2023-12-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2023-12-31,1458.64988475305,1.09,1589.92837438082,2024-01-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-01-31,1458.93582825364,1.08,1575.65069451393,2024-02-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-02-29,1456.73697703931,1.07,1558.70856543206,2024-03-16
24860,"Greenville-Anderson-Greer","SC","South Carolina","East Coast","Rental Prices",2024-03-31,1459.0642662025,1.07,1561.19876483668,2024-04-16
