"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-06-30,1375.76266259222,1.2,1650.91519511067,2021-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-07-31,1403.20050472571,1.2,1683.84060567086,2021-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-08-31,1425.37146056952,1.2,1710.44575268343,2021-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-09-30,1445.60837231522,1.19,1720.27396305512,2021-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-10-31,1459.85096259932,1.18,1722.62413586719,2021-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-11-30,1468.35150390361,1.17,1717.97125956723,2021-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2021-12-31,1480.13162779999,1.16,1716.95268824798,2022-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-01-31,1491.36421770331,1.15,1715.06885035881,2022-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-02-28,1508.984324429,1.15,1735.33197309336,2022-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-03-31,1529.29181290027,1.13,1728.0997485773,2022-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-04-30,1551.83931813841,1.13,1753.5784294964,2022-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-05-31,1571.11654279163,1.12,1759.65052792663,2022-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-06-30,1584.2726903574,1.1,1742.69995939315,2022-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-07-31,1593.38595849386,1.11,1768.65841392818,2022-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-08-31,1597.81027273561,1.1,1757.59130000917,2022-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-09-30,1597.41205898954,1.1,1757.1532648885,2022-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-10-31,1591.55374274949,1.09,1734.79357959694,2022-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-11-30,1582.23197876615,1.09,1724.6328568551,2022-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2022-12-31,1577.60895323066,1.09,1719.59375902142,2023-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-01-31,1570.52547550431,1.09,1711.8727682997,2023-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-02-28,1574.42515742302,1.08,1700.37917001687,2023-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-03-31,1576.91581655017,1.08,1703.06908187418,2023-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-04-30,1587.2058040684,1.08,1714.18226839387,2023-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-05-31,1596.38388282557,1.07,1708.13075462336,2023-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-06-30,1603.46534207294,1.07,1715.70791601804,2023-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-07-31,1606.08282172694,1.07,1718.50861924783,2023-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-08-31,1604.53764896441,1.06,1700.80990790228,2023-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-09-30,1598.35358883146,1.06,1694.25480416135,2023-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-10-31,1594.30941137334,1.06,1689.96797605574,2023-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-11-30,1582.38307781377,1.06,1677.3260624826,2023-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2023-12-31,1574.56590737184,1.06,1669.03986181415,2024-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-01-31,1572.64635719302,1.05,1651.27867505267,2024-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-02-29,1583.14441571282,1.05,1662.30163649846,2024-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-03-31,1593.2668794252,1.04,1656.99755460221,2024-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-04-30,1603.04054126419,1.04,1667.16216291476,2024-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-05-31,1613.60612451988,1.04,1678.15036950067,2024-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-06-30,1622.14205204201,1.04,1687.02773412369,2024-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-07-31,1629.62588552968,1.04,1694.81092095087,2024-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-08-31,1630.60744736509,1.04,1695.83174525969,2024-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-09-30,1632.66404432399,1.04,1697.97060609695,2024-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-10-31,1618.20554217147,1.03,1666.75170843661,2024-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-11-30,1601.00112789479,1.03,1649.03116173163,2024-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2024-12-31,1586.30606638883,1.03,1633.8952483805,2025-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-01-31,1585.15814547981,1.02,1616.86130838941,2025-02-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-02-28,1593.42566756567,1.02,1625.29418091698,2025-03-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-03-31,1609.69485654254,1.02,1641.88875367339,2025-04-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-04-30,1626.29515423396,1.02,1658.82105731864,2025-05-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-05-31,1636.55698633601,1.02,1669.28812606273,2025-06-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-06-30,1637.8526096071,1.01,1654.23113570317,2025-07-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-07-31,1638.56719345793,1.01,1654.95286539251,2025-08-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-08-31,1638.88548097387,1.01,1655.27433578361,2025-09-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-09-30,1633.57756137011,1.01,1649.91333698382,2025-10-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-10-31,1624.62741223004,1,1624.62741223004,2025-11-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-11-30,1612.40539104683,1,1612.40539104683,2025-12-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2025-12-31,1597.66398891385,1,1597.66398891385,2026-01-16
41620,"Salt Lake City-Murray","UT","Utah","Rocky Mountain","Rental Prices",2026-01-31,1580.64087547727,1,1580.64087547727,2026-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-01-31,892.479321932159,1.39,1240.5462574857,2015-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-02-28,897.898373764788,1.39,1248.07873953306,2015-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-03-31,904.688830622833,1.38,1248.47058625951,2015-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-04-30,908.624839122323,1.38,1253.90227798881,2015-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-05-31,907.187059163676,1.38,1251.91814164587,2015-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-06-30,906.617825053344,1.37,1242.06642032308,2015-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-07-31,907.546991198321,1.37,1243.3393779417,2015-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-08-31,907.57968331922,1.37,1243.38416614733,2015-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-09-30,908.814773242174,1.37,1245.07623934178,2015-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-10-31,908.989441151372,1.37,1245.31553437738,2015-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-11-30,909.53138609488,1.37,1246.05799894999,2015-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2015-12-31,911.017130904858,1.37,1248.09346933966,2016-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-01-31,914.718435732658,1.37,1253.16425695374,2016-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-02-29,919.992927467711,1.37,1260.39031063076,2016-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-03-31,921.693500389556,1.37,1262.72009553369,2016-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-04-30,924.397744168129,1.36,1257.18093206866,2016-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-05-31,927.602501601271,1.36,1261.53940217773,2016-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-06-30,931.171970329232,1.36,1266.39387964776,2016-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-07-31,930.433943726184,1.36,1265.39016346761,2016-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-08-31,928.719153302599,1.36,1263.05804849153,2016-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-09-30,925.248586128357,1.35,1249.08559127328,2016-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-10-31,923.453201641965,1.35,1246.66182221665,2016-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-11-30,922.871114156758,1.35,1245.87600411162,2016-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2016-12-31,925.012111323372,1.34,1239.51622917332,2017-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-01-31,926.21011583043,1.34,1241.12155521278,2017-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-02-28,930.372984947261,1.34,1246.69979982933,2017-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-03-31,936.847838747234,1.34,1255.37610392129,2017-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-04-30,943.599774535927,1.34,1264.42369787814,2017-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-05-31,946.826445149901,1.34,1268.74743650087,2017-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-06-30,947.093451237604,1.34,1269.10522465839,2017-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-07-31,948.647021595574,1.33,1261.70053872211,2017-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-08-31,947.629809430186,1.33,1260.34764654215,2017-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-09-30,953.619282780598,1.32,1258.77745327039,2017-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-10-31,950.773459122904,1.32,1255.02096604223,2017-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-11-30,954.302059744598,1.32,1259.67871886287,2017-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2017-12-31,950.308762396193,1.32,1254.40756636298,2018-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-01-31,952.587773501102,1.31,1247.88998328644,2018-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-02-28,955.851919029764,1.31,1252.16601392899,2018-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-03-31,963.231692180224,1.31,1261.83351675609,2018-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-04-30,974.203430497424,1.3,1266.46445964665,2018-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-05-31,981.976740606182,1.3,1276.56976278804,2018-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-06-30,985.856131570431,1.3,1281.61297104156,2018-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-07-31,984.158194443542,1.3,1279.4056527766,2018-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-08-31,982.918974204874,1.3,1277.79466646634,2018-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-09-30,982.35079303973,1.29,1267.23252302125,2018-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-10-31,987.77660023944,1.29,1274.23181430888,2018-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-11-30,990.106513838646,1.29,1277.23740285185,2018-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2018-12-31,995.738100908015,1.29,1284.50215017134,2019-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-01-31,994.976188231623,1.29,1283.51928281879,2019-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-02-28,1000.73719103139,1.29,1290.95097643049,2019-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-03-31,1001.93668986633,1.28,1282.4789630289,2019-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-04-30,1008.90946696374,1.28,1291.40411771359,2019-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-05-31,1013.958797393,1.28,1297.86726066304,2019-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-06-30,1020.15561585939,1.28,1305.79918830002,2019-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-07-31,1022.81634773553,1.27,1298.97676162413,2019-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-08-31,1023.71788731706,1.27,1300.12171689266,2019-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-09-30,1025.79534220851,1.27,1302.7600846048,2019-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-10-31,1025.52969159831,1.27,1302.42270832985,2019-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-11-30,1026.49042917665,1.26,1293.37794076257,2019-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2019-12-31,1024.96557914442,1.26,1291.45662972196,2020-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-01-31,1026.81691716809,1.26,1293.78931563179,2020-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-02-29,1028.35280354918,1.26,1295.72453247196,2020-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-03-31,1040.28965013735,1.26,1310.76495917306,2020-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-04-30,1046.63615604515,1.27,1329.22791817734,2020-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-05-31,1048.80441700349,1.27,1331.98160959443,2020-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-06-30,1047.35884620828,1.27,1330.14573468451,2020-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-07-31,1057.48944478766,1.26,1332.43670043246,2020-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-08-31,1066.2145311564,1.26,1343.43030925706,2020-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-09-30,1072.92262521092,1.25,1341.15328151365,2020-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-10-31,1072.44966314379,1.25,1340.56207892974,2020-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-11-30,1076.19543025595,1.25,1345.24428781994,2020-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2020-12-31,1081.36814001867,1.24,1340.89649362315,2021-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-01-31,1087.34918477372,1.24,1348.31298911942,2021-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-02-28,1090.3750165907,1.24,1352.06502057247,2021-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-03-31,1091.55063696304,1.23,1342.60728346454,2021-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-04-30,1099.24418582555,1.22,1341.07790670717,2021-05-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-05-31,1116.85791733855,1.21,1351.39807997965,2021-06-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-06-30,1136.72820062078,1.2,1364.07384074494,2021-07-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-07-31,1156.39510332377,1.2,1387.67412398852,2021-08-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-08-31,1169.67530819538,1.2,1403.61036983446,2021-09-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-09-30,1177.17140950807,1.19,1400.8339773146,2021-10-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-10-31,1177.84873588669,1.18,1389.86150834629,2021-11-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-11-30,1178.86613084172,1.17,1379.27337308481,2021-12-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2021-12-31,1190.81936839553,1.16,1381.35046733882,2022-01-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2022-01-31,1199.73389294588,1.15,1379.69397688776,2022-02-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2022-02-28,1208.02292776188,1.15,1389.22636692617,2022-03-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2022-03-31,1211.91413230195,1.13,1369.46296950121,2022-04-16
13820,"Birmingham","AL","Alabama","Gulf Coast","Rental Prices",2022-04-30,1220.48596165537,1.13,1379.14913667056,2022-05-16
