"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-10-31,1096.19187856797,1.34,1468.89711728108,2017-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-11-30,1101.67960139501,1.34,1476.25066586932,2017-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2017-12-31,1103.74047885677,1.34,1479.01224166807,2018-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-01-31,1117.41867670495,1.33,1486.16684001759,2018-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-02-28,1126.85416540033,1.33,1498.71603998244,2018-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-03-31,1131.44323039096,1.32,1493.50506411607,2018-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-04-30,1140.92753152472,1.32,1506.02434161263,2018-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-05-31,1139.13586414058,1.31,1492.26798202417,2018-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-06-30,1141.79788663571,1.31,1495.75523149278,2018-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-07-31,1135.69874177204,1.31,1487.76535172137,2018-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-08-31,1137.54206529223,1.31,1490.18010553283,2018-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-09-30,1140.13438911782,1.31,1493.57604974435,2018-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-10-31,1138.84825961991,1.31,1491.89122010209,2018-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-11-30,1133.97866383334,1.31,1485.51204962168,2018-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2018-12-31,1133.44760987391,1.31,1484.81636893482,2019-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-01-31,1141.13841088763,1.31,1494.89131826279,2019-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-02-28,1149.73787228509,1.31,1506.15661269346,2019-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-03-31,1154.71163601779,1.3,1501.12512682312,2019-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-04-30,1158.69358526017,1.29,1494.71472498562,2019-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-05-31,1163.41995099729,1.29,1500.8117367865,2019-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-06-30,1178.11483527682,1.29,1519.7681375071,2019-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-07-31,1181.63819392051,1.29,1524.31327015746,2019-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-08-31,1173.44016477965,1.29,1513.73781256575,2019-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-09-30,1159.89643957453,1.29,1496.26640705115,2019-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-10-31,1154.29796147144,1.28,1477.50139068344,2019-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-11-30,1163.20702553337,1.28,1488.90499268272,2019-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2019-12-31,1169.82899483107,1.29,1509.07940333208,2020-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-01-31,1175.27110790425,1.28,1504.34701811744,2020-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-02-29,1184.68542451197,1.28,1516.39734337533,2020-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-03-31,1195.46757654252,1.28,1530.19849797442,2020-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-04-30,1202.20609013811,1.29,1550.84585627816,2020-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-05-31,1201.2544961115,1.29,1549.61829998383,2020-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-06-30,1201.32263295441,1.28,1537.69297018165,2020-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-07-31,1207.36179182169,1.27,1533.34947561355,2020-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-08-31,1215.40282282353,1.27,1543.56158498588,2020-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-09-30,1215.82012920938,1.27,1544.09156409591,2020-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-10-31,1219.2091033362,1.27,1548.39556123698,2020-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-11-30,1222.12318471267,1.27,1552.09644458509,2020-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2020-12-31,1233.28845931271,1.27,1566.27634332714,2021-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-01-31,1235.3680333731,1.26,1556.5637220501,2021-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-02-28,1242.32746235714,1.25,1552.90932794642,2021-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-03-31,1248.08088290909,1.24,1547.62029480728,2021-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-04-30,1268.51537121087,1.23,1560.27390658937,2021-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-05-31,1280.37035853655,1.22,1562.05183741459,2021-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-06-30,1296.28023659961,1.21,1568.49908628553,2021-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-07-31,1304.838469406,1.21,1578.85454798125,2021-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-08-31,1311.94984242288,1.2,1574.33981090746,2021-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-09-30,1319.63766835457,1.2,1583.56520202548,2021-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-10-31,1319.96811334356,1.19,1570.76205487883,2021-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-11-30,1329.96267374108,1.19,1582.65558175189,2021-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2021-12-31,1337.88649961935,1.18,1578.70606955084,2022-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-01-31,1344.89017237817,1.17,1573.52150168246,2022-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-02-28,1352.58490414999,1.16,1568.99848881399,2022-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-03-31,1365.01730251985,1.15,1569.76989789782,2022-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-04-30,1380.63700057749,1.14,1573.92618065834,2022-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-05-31,1399.76529693613,1.13,1581.73478553782,2022-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-06-30,1412.58360867969,1.11,1567.96780563445,2022-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-07-31,1428.88456969572,1.11,1586.06187236225,2022-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-08-31,1435.79110950406,1.11,1593.72813154951,2022-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-09-30,1438.24764773172,1.11,1596.45488898221,2022-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-10-31,1439.92296961403,1.1,1583.91526657543,2022-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-11-30,1434.31893456035,1.11,1592.09401736199,2022-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2022-12-31,1430.95901654444,1.11,1588.36450836433,2023-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-01-31,1425.06994527426,1.1,1567.57693980169,2023-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-02-28,1434.86230181913,1.09,1563.99990898286,2023-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-03-31,1443.8664776744,1.09,1573.8144606651,2023-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-04-30,1448.02638975681,1.09,1578.34876483492,2023-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-05-31,1461.88980236812,1.08,1578.84098655757,2023-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-06-30,1476.28615862545,1.08,1594.38905131549,2023-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-07-31,1493.79055422374,1.08,1613.29379856164,2023-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-08-31,1492.66281587235,1.07,1597.14921298341,2023-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-09-30,1492.24901496884,1.07,1596.70644601666,2023-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-10-31,1480.50864305574,1.07,1584.14424806964,2023-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-11-30,1481.95901566397,1.07,1585.69614676045,2023-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2023-12-31,1479.80725138336,1.07,1583.3937589802,2024-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-01-31,1497.34740142389,1.07,1602.16171952357,2024-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-02-29,1506.86821515526,1.06,1597.28030806457,2024-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-03-31,1520.64574159313,1.05,1596.67802867279,2024-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-04-30,1526.69834192991,1.05,1603.0332590264,2024-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-05-31,1538.00744362744,1.05,1614.90781580881,2024-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-06-30,1544.31554611631,1.05,1621.53132342213,2024-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-07-31,1557.48763041593,1.05,1635.36201193672,2024-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-08-31,1556.95852541146,1.05,1634.80645168203,2024-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-09-30,1556.19553648271,1.04,1618.44335794202,2024-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-10-31,1550.84861836744,1.04,1612.88256310214,2024-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-11-30,1554.55383600653,1.04,1616.73598944679,2024-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2024-12-31,1556.79923594543,1.04,1619.07120538324,2025-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-01-31,1555.57081524123,1.04,1617.79364785088,2025-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-02-28,1563.11027995727,1.03,1610.00358835598,2025-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-03-31,1579.38642628733,1.03,1626.76801907595,2025-04-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-04-30,1596.01027776788,1.03,1643.89058610091,2025-05-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-05-31,1602.0311245492,1.02,1634.07174704018,2025-06-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-06-30,1611.56997123653,1.02,1643.80137066126,2025-07-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-07-31,1621.10840700205,1.02,1653.53057514209,2025-08-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-08-31,1630.69326782814,1.02,1663.3071331847,2025-09-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-09-30,1626.02240485514,1.01,1642.28262890369,2025-10-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-10-31,1625.39634960741,1.01,1641.65031310348,2025-11-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-11-30,1619.54710604158,1.02,1651.93804816241,2025-12-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2025-12-31,1624.16928652051,1.02,1656.65267225092,2026-01-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2026-01-31,1629.2620048342,1.01,1645.55462488255,2026-02-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2026-02-28,1634.76112205093,1.01,1651.10873327144,2026-03-16
10580,"Albany-Schenectady-Troy","NY","New York","East Coast","Rental Prices",2026-03-31,1643.14992777176,1,1643.14992777176,2026-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-01-31,791.635192835798,1,791.635192835798,2015-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-02-28,801.208778548305,1,801.208778548305,2015-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-03-31,803.004972080305,1,803.004972080305,2015-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-04-30,804.58853145142,1,804.58853145142,2015-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-05-31,809.408251899315,1,809.408251899315,2015-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-06-30,812.64288494607,1,812.64288494607,2015-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-07-31,817.037751854967,1,817.037751854967,2015-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-08-31,818.950538940712,1,818.950538940712,2015-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-09-30,822.620017892972,1,822.620017892972,2015-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-10-31,816.451209629719,1,816.451209629719,2015-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-11-30,817.040308926152,1,817.040308926152,2015-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2015-12-31,818.781015534381,1,818.781015534381,2016-01-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-01-31,815.440042379271,1.39,1133.46165890719,2016-02-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-02-29,810.56251902392,1.39,1126.68190144325,2016-03-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-03-31,800.504084263191,1.39,1112.70067712584,2016-04-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-04-30,809.554507137771,1.38,1117.18521985012,2016-05-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-05-31,812.489242585653,1.37,1113.11026234234,2016-06-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-06-30,821.7660906966,1.37,1125.81954425434,2016-07-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-07-31,825.101587702839,1.37,1130.38917515289,2016-08-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-08-31,829.939870462884,1.37,1137.01762253415,2016-09-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-09-30,827.852230047296,1.37,1134.1575551648,2016-10-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-10-31,826.002387595589,1.37,1131.62327100596,2016-11-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-11-30,821.045504655851,1.37,1124.83234137852,2016-12-16
32580,"McAllen-Edinburg-Mission","TX","Texas","Gulf Coast","Rental Prices",2016-12-31,815.505092169005,1.37,1117.24197627154,2017-01-16
