"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-05-31,1305.59844330978,1.07,1396.99033434146,2023-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-06-30,1312.48043918713,1.06,1391.22926553836,2023-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-07-31,1317.88073072441,1.06,1396.95357456787,2023-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-08-31,1324.86810889556,1.06,1404.3601954293,2023-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-09-30,1328.77170400744,1.05,1395.21028920782,2023-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-10-31,1328.63578946343,1.05,1395.0675789366,2023-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-11-30,1326.76198040039,1.05,1393.10007942041,2023-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2023-12-31,1326.79158266482,1.05,1393.13116179806,2024-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-01-31,1329.22628946592,1.04,1382.39534104456,2024-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-02-29,1332.63304955516,1.04,1385.93837153737,2024-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-03-31,1334.17305707008,1.04,1387.53997935289,2024-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-04-30,1335.60904624669,1.03,1375.67731763409,2024-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-05-31,1341.35693769587,1.03,1381.59764582674,2024-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-06-30,1351.18384084678,1.03,1391.71935607218,2024-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-07-31,1361.83484059444,1.03,1402.68988581227,2024-08-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-08-31,1370.49051366314,1.03,1411.60522907304,2024-09-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-09-30,1375.24344075478,1.03,1416.50074397743,2024-10-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-10-31,1378.22162873893,1.02,1405.78606131371,2024-11-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-11-30,1373.59328410182,1.02,1401.06514978386,2024-12-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2024-12-31,1374.02329249979,1.02,1401.50375834978,2025-01-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-01-31,1377.74522053837,1.01,1391.52267274375,2025-02-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-02-28,1384.7780476046,1.01,1398.62582808065,2025-03-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-03-31,1389.70072485754,1.01,1403.59773210611,2025-04-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-04-30,1391.39661849673,1.01,1405.3105846817,2025-05-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-05-31,1394.94537413379,1.01,1408.89482787513,2025-06-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-06-30,1399.69908973774,1.01,1413.69608063512,2025-07-16
36420,"Oklahoma City","OK","Oklahoma","Midwest","Rental Prices",2025-07-31,1406.68668904654,1,1406.68668904654,2025-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-01-31,826.439923556935,1.38,1140.48709450857,2015-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-02-28,843.743008695987,1.37,1155.9279219135,2015-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-03-31,849.358939311029,1.37,1163.62174685611,2015-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-04-30,856.600034272159,1.37,1173.54204695286,2015-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-05-31,849.50050776004,1.36,1155.32069055365,2015-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-06-30,854.475461527613,1.36,1162.08662767755,2015-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-07-31,852.949795285067,1.36,1160.01172158769,2015-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-08-31,859.477481080388,1.36,1168.88937426933,2015-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-09-30,856.804739748238,1.36,1165.2544460576,2015-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-10-31,854.273084932088,1.36,1161.81139550764,2015-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-11-30,850.693401425746,1.36,1156.94302593901,2015-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2015-12-31,855.255770713001,1.36,1163.14784816968,2016-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-01-31,856.470701857911,1.36,1164.80015452676,2016-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-02-29,862.059368526141,1.36,1172.40074119555,2016-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-03-31,863.548382191827,1.36,1174.42579978088,2016-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-04-30,873.155318262171,1.35,1178.75967965393,2016-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-05-31,879.961813958214,1.35,1187.94844884359,2016-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-06-30,888.921220739557,1.35,1200.0436479984,2016-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-07-31,892.905628395079,1.35,1205.42259833336,2016-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-08-31,895.134253885093,1.34,1199.47990020602,2016-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-09-30,894.536726851833,1.34,1198.67921398146,2016-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-10-31,893.326510774109,1.34,1197.05752443731,2016-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-11-30,890.391858731911,1.34,1193.12509070076,2016-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2016-12-31,893.478538577859,1.33,1188.32645630855,2017-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-01-31,900.183461396728,1.33,1197.24400365765,2017-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-02-28,909.267362611384,1.33,1209.32559227314,2017-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-03-31,916.686072590942,1.33,1219.19247654595,2017-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-04-30,923.377702406869,1.32,1218.85856717707,2017-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-05-31,931.274624924379,1.33,1238.59525114942,2017-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-06-30,935.670692110254,1.32,1235.08531358553,2017-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-07-31,936.968172787616,1.32,1236.79798807965,2017-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-08-31,934.251018538931,1.32,1233.21134447139,2017-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-09-30,935.078130351758,1.31,1224.9523507608,2017-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-10-31,931.390805592747,1.31,1220.1219553265,2017-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-11-30,931.709057564874,1.31,1220.53886540998,2017-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2017-12-31,933.915723744364,1.3,1214.09044086767,2018-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-01-31,941.726097814276,1.3,1224.24392715856,2018-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-02-28,946.365315339143,1.3,1230.27490994089,2018-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-03-31,949.834969632525,1.3,1234.78546052228,2018-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-04-30,956.060871677651,1.29,1233.31852446417,2018-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-05-31,961.796850786895,1.29,1240.7179375151,2018-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-06-30,962.571655659525,1.29,1241.71743580079,2018-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-07-31,961.858036130014,1.29,1240.79686660772,2018-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-08-31,961.38706354377,1.28,1230.57544133603,2018-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-09-30,964.550564189849,1.28,1234.62472216301,2018-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-10-31,964.760975988716,1.28,1234.89404926556,2018-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-11-30,967.054052237103,1.28,1237.82918686349,2018-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2018-12-31,967.569658927485,1.28,1238.48916342718,2019-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-01-31,969.999895489512,1.28,1241.59986622658,2019-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-02-28,973.256193970463,1.28,1245.76792828219,2019-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-03-31,978.401286291221,1.27,1242.56963358985,2019-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-04-30,987.947420733636,1.27,1254.69322433172,2019-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-05-31,995.389755384078,1.27,1264.14498933778,2019-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-06-30,1000.39375189179,1.27,1270.50006490258,2019-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-07-31,999.292731049545,1.26,1259.10884112243,2019-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-08-31,995.397202077351,1.26,1254.20047461746,2019-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-09-30,995.756320934805,1.26,1254.65296437785,2019-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-10-31,998.939754681188,1.26,1258.6640908983,2019-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-11-30,1000.21278482159,1.25,1250.26598102699,2019-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2019-12-31,998.477494465704,1.25,1248.09686808213,2020-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-01-31,999.117243018432,1.25,1248.89655377304,2020-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-02-29,1007.10674782826,1.25,1258.88343478533,2020-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-03-31,1014.66507954864,1.25,1268.3313494358,2020-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-04-30,1021.81262542972,1.26,1287.48390804145,2020-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-05-31,1025.02387716694,1.26,1291.53008523035,2020-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-06-30,1031.55498791788,1.26,1299.75928477653,2020-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-07-31,1036.2615818517,1.25,1295.32697731463,2020-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-08-31,1040.45603266991,1.25,1300.57004083739,2020-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-09-30,1044.56453736723,1.24,1295.26002633536,2020-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-10-31,1046.23266514911,1.24,1297.32850478489,2020-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-11-30,1045.90530717625,1.24,1296.92258089854,2020-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2020-12-31,1049.62868944128,1.23,1291.04328801278,2021-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-01-31,1047.51504861713,1.23,1288.44350979907,2021-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-02-28,1053.81958301257,1.23,1296.19808710545,2021-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-03-31,1054.47721161735,1.22,1286.46219817317,2021-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-04-30,1066.98438312781,1.21,1291.05110358465,2021-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-05-31,1076.3328696963,1.2,1291.59944363556,2021-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-06-30,1083.23761525082,1.19,1289.05276214848,2021-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-07-31,1093.85394168605,1.19,1301.6861906064,2021-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-08-31,1104.03211802797,1.19,1313.79822045328,2021-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-09-30,1118.71383735056,1.18,1320.08232807367,2021-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-10-31,1122.54076472915,1.17,1313.3726947331,2021-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-11-30,1129.50972844844,1.16,1310.23128500019,2021-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2021-12-31,1134.15753164479,1.15,1304.2811613915,2022-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-01-31,1144.1932660559,1.14,1304.38032330372,2022-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-02-28,1155.77552677664,1.14,1317.58410052537,2022-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-03-31,1169.8151087911,1.12,1310.19292184603,2022-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-04-30,1185.99113319661,1.12,1328.31006918021,2022-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-05-31,1198.02465954291,1.11,1329.80737209263,2022-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-06-30,1208.08644230792,1.1,1328.89508653871,2022-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-07-31,1220.21422611606,1.1,1342.23564872766,2022-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-08-31,1228.89628033161,1.1,1351.78590836477,2022-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-09-30,1234.74526259151,1.09,1345.87233622475,2022-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-10-31,1232.34787020144,1.09,1343.25917851957,2022-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-11-30,1234.04989643127,1.08,1332.77388814577,2022-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2022-12-31,1235.4534381965,1.08,1334.28971325222,2023-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-01-31,1241.64050126451,1.08,1340.97174136567,2023-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-02-28,1246.72836217515,1.07,1333.99934752741,2023-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-03-31,1256.03546004977,1.07,1343.95794225325,2023-04-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-04-30,1263.00943402639,1.07,1351.42009440823,2023-05-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-05-31,1272.67406771741,1.07,1361.76125245763,2023-06-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-06-30,1277.49758447326,1.06,1354.14743954166,2023-07-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-07-31,1283.11419626049,1.06,1360.10104803612,2023-08-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-08-31,1283.25035923049,1.06,1360.24538078432,2023-09-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-09-30,1287.81371537475,1.05,1352.20440114349,2023-10-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-10-31,1289.42523891543,1.05,1353.8965008612,2023-11-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-11-30,1299.59969905721,1.05,1364.57968401007,2023-12-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2023-12-31,1304.64478062674,1.05,1369.87701965807,2024-01-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2024-01-31,1313.92381093629,1.04,1366.48076337374,2024-02-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2024-02-29,1323.78257606558,1.04,1376.7338791082,2024-03-16
31140,"Louisville/Jefferson County","KY","Kentucky","Midwest","Rental Prices",2024-03-31,1333.24402512728,1.04,1386.57378613237,2024-04-16
