location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Provo-Orem-Lehi,UT,2024-10-05,Utah,Rocky Mountain,Residential Electricity,84.8661009277446,1.05,89.11,103.128521064353,108.020098238119,2026-08-26
Provo-Orem-Lehi,UT,2024-11-05,Utah,Rocky Mountain,Residential Electricity,78.42252357533,1.05,82.34,96.40248252663,100.947215944542,2026-08-26
Provo-Orem-Lehi,UT,2024-12-05,Utah,Rocky Mountain,Residential Electricity,89.96585721827549,1.05,94.46,95.9881630318149,100.395156277378,2026-08-26
Provo-Orem-Lehi,UT,2025-01-05,Utah,Rocky Mountain,Residential Electricity,96.76637904497854,1.04,100.64,100.116077686128,103.668668394377,2026-08-26
Provo-Orem-Lehi,UT,2025-02-05,Utah,Rocky Mountain,Residential Electricity,82.9595640917164,1.04,86.28,98.6565160220113,102.21913014945,2026-08-26
Provo-Orem-Lehi,UT,2025-03-05,Utah,Rocky Mountain,Residential Electricity,80.87677106406865,1.04,84.11,98.5071695144851,102.394455862672,2026-08-26
Provo-Orem-Lehi,UT,2025-04-05,Utah,Rocky Mountain,Residential Electricity,74.25830539651699,1.03,76.49,99.9015737916112,103.157651046786,2026-08-26
Provo-Orem-Lehi,UT,2025-05-05,Utah,Rocky Mountain,Residential Electricity,85.68197987647243,1.03,88.25,105.010028199125,108.21259073466,2026-08-26
Provo-Orem-Lehi,UT,2025-06-05,Utah,Rocky Mountain,Residential Electricity,123.70373941016211,1.03,127.41,105.206264010992,109.091671870948,2026-08-26
Provo-Orem-Lehi,UT,2025-07-05,Utah,Rocky Mountain,Residential Electricity,150.0595934092325,1.03,154.56,97.9711119094477,101.048307792101,2026-08-26
Provo-Orem-Lehi,UT,2025-08-05,Utah,Rocky Mountain,Residential Electricity,148.0253472267929,1.02,150.99,102.458552697367,104.762300986215,2026-08-26
Provo-Orem-Lehi,UT,2025-09-05,Utah,Rocky Mountain,Residential Electricity,114.67985513602605,1.02,116.97,105.283448024478,107.09209304786,2026-08-26
Provo-Orem-Lehi,UT,2025-10-05,Utah,Rocky Mountain,Residential Electricity,86.34583733935827,1.02,88.07,104.477567678135,106.214492636789,2026-08-26
Provo-Orem-Lehi,UT,2025-11-05,Utah,Rocky Mountain,Residential Electricity,82.58319214992416,1.02,84.23,101.628155827849,103.422181965844,2026-08-26
Provo-Orem-Lehi,UT,2025-12-05,Utah,Rocky Mountain,Residential Electricity,92.14967891302538,1.02,93.99,98.8117141130071,100.509273199624,2026-08-26
Provo-Orem-Lehi,UT,2026-01-05,Utah,Rocky Mountain,Residential Electricity,96.72078790592415,1.02,98.66,100.336454990557,101.944196678005,2026-08-26
Provo-Orem-Lehi,UT,2026-02-05,Utah,Rocky Mountain,Residential Electricity,83.49655810452616,1.02,85.17,99.7178332698239,101.373224633341,2026-08-26
Provo-Orem-Lehi,UT,2026-03-05,Utah,Rocky Mountain,Residential Electricity,82.91418477497776,1.01,83.74,101.28562083069,102.295400587534,2026-08-26
Provo-Orem-Lehi,UT,2026-04-05,Utah,Rocky Mountain,Residential Electricity,78.77221835888365,1,78.77,105.761920383276,106.036091304749,2026-08-26
Provo-Orem-Lehi,UT,2026-05-05,Utah,Rocky Mountain,Residential Electricity,87.34420275499295,1,87.34,106.655055812306,106.646220098948,2026-08-26
Raleigh-Cary,NC,2016-05-05,North Carolina,East Coast,Residential Electricity,95.00532468036425,1.39,132.06,114.077979100478,156.944795030905,2026-08-26
Raleigh-Cary,NC,2016-06-05,North Carolina,East Coast,Residential Electricity,132.5108965846703,1.38,182.87,122.446108783894,168.584929109191,2026-08-26
Raleigh-Cary,NC,2016-07-05,North Carolina,East Coast,Residential Electricity,159.90128064708009,1.38,220.66,123.477413001585,170.474902124981,2026-08-26
Raleigh-Cary,NC,2016-08-05,North Carolina,East Coast,Residential Electricity,160.63777381957766,1.38,221.68,126.826747612798,174.447258707168,2026-08-26
Raleigh-Cary,NC,2016-09-05,North Carolina,East Coast,Residential Electricity,134.58543239778527,1.38,185.73,124.698340439721,171.687434502673,2026-08-26
Raleigh-Cary,NC,2016-10-05,North Carolina,East Coast,Residential Electricity,94.70801056926335,1.38,130.7,114.860647961874,157.93920843095,2026-08-26
Raleigh-Cary,NC,2016-11-05,North Carolina,East Coast,Residential Electricity,94.65876834030806,1.38,130.63,117.413894395584,160.667001727247,2026-08-26
Raleigh-Cary,NC,2016-12-05,North Carolina,East Coast,Residential Electricity,120.46582120478418,1.38,166.24,119.308028225464,162.918710094146,2026-08-26
Raleigh-Cary,NC,2017-01-05,North Carolina,East Coast,Residential Electricity,124.8088327105316,1.37,170.99,107.61663865974,147.357338674806,2026-08-26
Raleigh-Cary,NC,2017-02-05,North Carolina,East Coast,Residential Electricity,98.34286499787227,1.37,134.73,100.237700927281,139.349868135025,2026-08-26
Raleigh-Cary,NC,2017-03-05,North Carolina,East Coast,Residential Electricity,104.5111277200379,1.37,143.18,112.809819820266,158.299914744261,2026-08-26
Raleigh-Cary,NC,2017-04-05,North Carolina,East Coast,Residential Electricity,84.88266347487087,1.36,115.44,114.419134650339,154.366066623478,2026-08-26
Raleigh-Cary,NC,2017-05-05,North Carolina,East Coast,Residential Electricity,100.60616266489134,1.36,136.82,118.151664305648,159.753509996514,2026-08-26
Raleigh-Cary,NC,2017-06-05,North Carolina,East Coast,Residential Electricity,122.87716766517372,1.36,167.11,113.998793207912,154.86291399913,2026-08-26
Raleigh-Cary,NC,2017-07-05,North Carolina,East Coast,Residential Electricity,151.58491698186853,1.36,206.16,118.203660610025,160.753444534779,2026-08-26
Raleigh-Cary,NC,2017-08-05,North Carolina,East Coast,Residential Electricity,143.46654384376575,1.36,195.11,114.319841285119,154.89396958747,2026-08-26
Raleigh-Cary,NC,2017-09-05,North Carolina,East Coast,Residential Electricity,117.52390156733361,1.35,158.66,110.796566721786,149.397325936882,2026-08-26
Raleigh-Cary,NC,2017-10-05,North Carolina,East Coast,Residential Electricity,100.2843413155184,1.35,135.38,119.521297328517,161.058337509311,2026-08-26
Raleigh-Cary,NC,2017-11-05,North Carolina,East Coast,Residential Electricity,97.12150063190029,1.35,131.11,119.158176896768,159.966267253161,2026-08-26
Raleigh-Cary,NC,2017-12-05,North Carolina,East Coast,Residential Electricity,121.41332087527418,1.35,163.91,120.889758547786,161.963291084491,2026-08-26
Raleigh-Cary,NC,2018-01-05,North Carolina,East Coast,Residential Electricity,163.17594014161315,1.34,218.66,138.744665428401,185.702777261099,2026-08-26
Raleigh-Cary,NC,2018-02-05,North Carolina,East Coast,Residential Electricity,116.52594304731684,1.34,156.14,118.656370840395,160.3154000544,2026-08-26
Raleigh-Cary,NC,2018-03-05,North Carolina,East Coast,Residential Electricity,108.58095238067904,1.33,144.41,119.993086426243,162.252908909014,2026-08-26
Raleigh-Cary,NC,2018-04-05,North Carolina,East Coast,Residential Electricity,95.42815549602467,1.33,126.92,125.690833126874,166.422417256686,2026-08-26
Raleigh-Cary,NC,2018-05-05,North Carolina,East Coast,Residential Electricity,108.32139840476333,1.32,142.98,126.13955301125,166.198740937456,2026-08-26
Raleigh-Cary,NC,2018-06-05,North Carolina,East Coast,Residential Electricity,135.67803965995265,1.32,179.1,127.964830901858,169.036251395855,2026-08-26
Raleigh-Cary,NC,2018-07-05,North Carolina,East Coast,Residential Electricity,151.86737997118132,1.32,200.46,118.395318586739,155.977374776014,2026-08-26
Raleigh-Cary,NC,2018-08-05,North Carolina,East Coast,Residential Electricity,148.66659209252063,1.32,196.24,119.273583071777,156.88759916034,2026-08-26
Raleigh-Cary,NC,2018-09-05,North Carolina,East Coast,Residential Electricity,133.59456631792378,1.32,176.34,127.397486620986,168.428052904888,2026-08-26
Raleigh-Cary,NC,2018-10-05,North Carolina,East Coast,Residential Electricity,109.44246917523866,1.32,144.46,128.243578447386,169.227475453507,2026-08-26
Raleigh-Cary,NC,2018-11-05,North Carolina,East Coast,Residential Electricity,106.06301359431055,1.32,140,128.735327658776,169.432252922727,2026-08-26
Raleigh-Cary,NC,2018-12-05,North Carolina,East Coast,Residential Electricity,124.57977489722151,1.32,164.45,123.626353490075,162.067059263921,2026-08-26
Raleigh-Cary,NC,2019-01-05,North Carolina,East Coast,Residential Electricity,137.81449534457474,1.32,181.92,118.648437695819,155.766343091993,2026-08-26
Raleigh-Cary,NC,2019-02-05,North Carolina,East Coast,Residential Electricity,119.66997560248046,1.32,157.96,121.186162246931,160.663721739676,2026-08-26
Raleigh-Cary,NC,2019-03-05,North Carolina,East Coast,Residential Electricity,110.82978908316845,1.31,145.19,125.01350260614,165.721685711542,2026-08-26
Raleigh-Cary,NC,2019-04-05,North Carolina,East Coast,Residential Electricity,96.39648071300556,1.3,125.32,124.248119763443,161.171196410398,2026-08-26
Raleigh-Cary,NC,2019-05-05,North Carolina,East Coast,Residential Electricity,111.14605815490317,1.3,144.49,128.94208716306,167.614715325963,2026-08-26
Raleigh-Cary,NC,2019-06-05,North Carolina,East Coast,Residential Electricity,126.83825559206771,1.3,164.89,121.892556469017,158.673119158563,2026-08-26
Raleigh-Cary,NC,2019-07-05,North Carolina,East Coast,Residential Electricity,154.47735240023064,1.3,200.82,119.679145379755,155.192311504936,2026-08-26
Raleigh-Cary,NC,2019-08-05,North Carolina,East Coast,Residential Electricity,148.514194196812,1.3,193.07,120.539005168782,156.590037832513,2026-08-26
Raleigh-Cary,NC,2019-09-05,North Carolina,East Coast,Residential Electricity,138.51999470734967,1.3,180.08,130.896023335699,170.455220490443,2026-08-26
Raleigh-Cary,NC,2019-10-05,North Carolina,East Coast,Residential Electricity,108.64349679364082,1.29,140.15,127.221426308747,164.270706463439,2026-08-26
Raleigh-Cary,NC,2019-11-05,North Carolina,East Coast,Residential Electricity,103.77639359815313,1.29,133.87,126.672469629004,163.284231330532,2026-08-26
Raleigh-Cary,NC,2019-12-05,North Carolina,East Coast,Residential Electricity,122.19849559904661,1.29,157.64,119.235217470068,152.747327647125,2026-08-26
Raleigh-Cary,NC,2020-01-05,North Carolina,East Coast,Residential Electricity,125.2525178362743,1.29,161.58,108.572583767023,138.936455343227,2026-08-26
Raleigh-Cary,NC,2020-02-05,North Carolina,East Coast,Residential Electricity,117.84488935017724,1.29,152.02,115.006382769013,148.932611385162,2026-08-26
Raleigh-Cary,NC,2020-03-05,North Carolina,East Coast,Residential Electricity,101.22823260361392,1.29,130.58,113.785680937566,147.758067940349,2026-08-26
Raleigh-Cary,NC,2020-04-05,North Carolina,East Coast,Residential Electricity,96.29464688758901,1.3,125.18,123.177526271658,160.094710610456,2026-08-26
Raleigh-Cary,NC,2020-05-05,North Carolina,East Coast,Residential Electricity,99.62852204290192,1.3,129.52,118.404205319337,154.234221056092,2026-08-26
Raleigh-Cary,NC,2020-06-05,North Carolina,East Coast,Residential Electricity,124.691094931831,1.29,160.85,117.88477140727,151.907358586561,2026-08-26
Raleigh-Cary,NC,2020-07-05,North Carolina,East Coast,Residential Electricity,159.2613646156992,1.28,203.85,123.491634225823,157.893123775663,2026-08-26
Raleigh-Cary,NC,2020-08-05,North Carolina,East Coast,Residential Electricity,150.2743974408013,1.28,192.35,123.239334820009,158.126272680999,2026-08-26
Raleigh-Cary,NC,2020-09-05,North Carolina,East Coast,Residential Electricity,123.60441308351857,1.28,158.21,116.751836882005,149.35436736177,2026-08-26
Raleigh-Cary,NC,2020-10-05,North Carolina,East Coast,Residential Electricity,99.36773951377748,1.28,127.19,118.570977896928,151.848851235967,2026-08-26
Raleigh-Cary,NC,2020-11-05,North Carolina,East Coast,Residential Electricity,93.7946355255298,1.28,120.06,114.439569295125,146.229608599249,2026-08-26
Raleigh-Cary,NC,2020-12-05,North Carolina,East Coast,Residential Electricity,129.6818749331371,1.28,165.99,124.328076890589,157.900204735721,2026-08-26
Raleigh-Cary,NC,2021-01-05,North Carolina,East Coast,Residential Electricity,136.68733503654832,1.27,173.59,120.391567075746,152.064757548794,2026-08-26
Raleigh-Cary,NC,2021-02-05,North Carolina,East Coast,Residential Electricity,131.92950819279787,1.26,166.23,130.21030017525,164.698477255883,2026-08-26
Raleigh-Cary,NC,2021-03-05,North Carolina,East Coast,Residential Electricity,108.9575927107975,1.25,136.2,121.346482298298,152.280710335221,2026-08-26
Raleigh-Cary,NC,2021-04-05,North Carolina,East Coast,Residential Electricity,99.15562818050842,1.24,122.95,126.406314671323,156.914557876885,2026-08-26
Raleigh-Cary,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.23,122.59,118.537782487751,146.24193612681,2026-08-26
Raleigh-Cary,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.22,149.39,116.324784077784,141.788336940949,2026-08-26
Raleigh-Cary,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.22,177.16,114.416759654922,139.543203789229,2026-08-26
Raleigh-Cary,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.21,183.39,123.174050667653,149.382556736638,2026-08-26
Raleigh-Cary,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.21,156.12,123.094327368019,148.747550271918,2026-08-26
Raleigh-Cary,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.2,122.57,123.911512036648,148.859475053427,2026-08-26
Raleigh-Cary,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.19,120.4,121.469073990947,144.239075920229,2026-08-26
Raleigh-Cary,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.19,138.18,110.789180168868,130.794882098654,2026-08-26
Raleigh-Cary,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.18,164.72,122.098463527425,143.341408413774,2026-08-26
Raleigh-Cary,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.17,151.7,127.186363283353,149.188798001132,2026-08-26
Raleigh-Cary,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.15,121.75,118.285386031952,136.314515974052,2026-08-26
Raleigh-Cary,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.15,104.96,117.897424117253,135.846729459616,2026-08-26
Raleigh-Cary,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.13,125.95,131.042601636625,148.522567902082,2026-08-26
Raleigh-Cary,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.12,149.49,126.614175805844,141.865432198232,2026-08-26
Raleigh-Cary,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.12,177.28,125.995570631036,141.384667813443,2026-08-26
Raleigh-Cary,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.12,172.15,124.115107126779,139.202544406809,2026-08-26
Raleigh-Cary,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.12,139.79,120.478346051822,134.615023708575,2026-08-26
Raleigh-Cary,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.11,109.85,121.099243858904,134.410568878661,2026-08-26
Raleigh-Cary,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.11,116.25,124.880275387527,138.494113923381,2026-08-26
Raleigh-Cary,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.12,159.46,135.638694560624,151.268454957975,2026-08-26
Raleigh-Cary,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.11,152.35,117.595164853766,129.895367809921,2026-08-26
Raleigh-Cary,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.1,128.22,114.362497715466,125.79865935583,2026-08-26
Raleigh-Cary,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,127.792670798506,140.822869944583,2026-08-26
Raleigh-Cary,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.261948770441,140.34439052124,2026-08-26
Raleigh-Cary,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.716836604903,129.42867817076,2026-08-26
Raleigh-Cary,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.913206241374,128.406893173195,2026-08-26
Raleigh-Cary,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.09,180.45,131.989249287401,144.120264659491,2026-08-26
Raleigh-Cary,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.292932184827,144.083386190763,2026-08-26
Raleigh-Cary,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.550084333079,149.328646202812,2026-08-26
Raleigh-Cary,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,133.991229750728,144.476325152486,2026-08-26
Raleigh-Cary,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.579268666382,150.615197575202,2026-08-26
Raleigh-Cary,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.771641816729,148.392060409344,2026-08-26
Raleigh-Cary,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.08,183.83,142.087042451244,153.021359794233,2026-08-26
Raleigh-Cary,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.15828476053,147.949805061774,2026-08-26
Raleigh-Cary,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,141.122241982013,150.037162863111,2026-08-26
Raleigh-Cary,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,142.237158832079,151.119566184811,2026-08-26
Raleigh-Cary,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.147564102039,155.023276087905,2026-08-26
Raleigh-Cary,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.06,166.48,151.723950724458,161.264439080826,2026-08-26
Raleigh-Cary,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.190454532752,149.20728314203,2026-08-26
Raleigh-Cary,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.256777855446,149.368533241837,2026-08-26
Raleigh-Cary,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.79250090910801,147.1852552083,2026-08-26
Raleigh-Cary,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.401967765648,151.064570783298,2026-08-26
Raleigh-Cary,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,144.058962972492,151.20897248503,2026-08-26
