location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Urban Honolulu,HI,2019-07-05,Hawaii,West Coast,Residential Electricity,188.26585294593926,1.29,242.86,176.661270905265,230.068970619358,2026-04-29
Urban Honolulu,HI,2019-08-05,Hawaii,West Coast,Residential Electricity,189.80405521047112,1.29,244.85,173.0228379194,225.350631643682,2026-04-29
Urban Honolulu,HI,2019-09-05,Hawaii,West Coast,Residential Electricity,181.8946431931624,1.29,234.64,171.757288149203,222.99293327695,2026-04-29
Urban Honolulu,HI,2019-10-05,Hawaii,West Coast,Residential Electricity,178.13789411386827,1.28,228.02,168.92952601913,216.805689541346,2026-04-29
Urban Honolulu,HI,2019-11-05,Hawaii,West Coast,Residential Electricity,166.4194642580598,1.28,213.02,165.975047729506,212.002572368154,2026-04-29
Urban Honolulu,HI,2019-12-05,Hawaii,West Coast,Residential Electricity,169.5185977988767,1.29,218.68,166.185755579905,213.233179785599,2026-04-29
Urban Honolulu,HI,2020-01-05,Hawaii,West Coast,Residential Electricity,172.11186285405697,1.28,220.3,167.795356485129,213.911259313437,2026-04-29
Urban Honolulu,HI,2020-02-05,Hawaii,West Coast,Residential Electricity,145.17609055910344,1.28,185.83,169.038097926555,215.247300547048,2026-04-29
Urban Honolulu,HI,2020-03-05,Hawaii,West Coast,Residential Electricity,156.38325994619817,1.28,200.17,165.120267362054,211.355124509598,2026-04-29
Urban Honolulu,HI,2020-04-05,Hawaii,West Coast,Residential Electricity,151.9042891245602,1.29,195.96,163.944801928835,211.383623697917,2026-04-29
Urban Honolulu,HI,2020-05-05,Hawaii,West Coast,Residential Electricity,159.97956589047152,1.29,206.37,166.302159019406,214.730258975322,2026-04-29
Urban Honolulu,HI,2020-06-05,Hawaii,West Coast,Residential Electricity,162.7622550847189,1.28,208.34,164.084886297371,211.000618839617,2026-04-29
Urban Honolulu,HI,2020-07-05,Hawaii,West Coast,Residential Electricity,159.86265421930668,1.27,203.03,151.04670867775,191.262220820838,2026-04-29
Urban Honolulu,HI,2020-08-05,Hawaii,West Coast,Residential Electricity,166.63915819366161,1.27,211.63,152.887473574718,193.014858417355,2026-04-29
Urban Honolulu,HI,2020-09-05,Hawaii,West Coast,Residential Electricity,169.6094195872912,1.27,215.4,160.718141315497,204.147942380763,2026-04-29
Urban Honolulu,HI,2020-10-05,Hawaii,West Coast,Residential Electricity,175.4392540443176,1.27,222.81,166.252799085963,211.31851136932,2026-04-29
Urban Honolulu,HI,2020-11-05,Hawaii,West Coast,Residential Electricity,166.16148966780426,1.27,211.03,165.676236226584,209.833583856761,2026-04-29
Urban Honolulu,HI,2020-12-05,Hawaii,West Coast,Residential Electricity,165.87177732451346,1.27,210.66,162.196447126826,204.59514137073,2026-04-29
Urban Honolulu,HI,2021-01-05,Hawaii,West Coast,Residential Electricity,169.97469226351055,1.26,214.17,165.20028527742,207.128641948954,2026-04-29
Urban Honolulu,HI,2021-02-05,Hawaii,West Coast,Residential Electricity,147.25023575630073,1.25,184.06,171.069755742201,213.49118346296,2026-04-29
Urban Honolulu,HI,2021-03-05,Hawaii,West Coast,Residential Electricity,165.11268400735045,1.24,204.74,174.057447194678,215.829858645731,2026-04-29
Urban Honolulu,HI,2021-04-05,Hawaii,West Coast,Residential Electricity,155.7529548271168,1.23,191.58,167.867317347285,206.952476874616,2026-04-29
Urban Honolulu,HI,2021-05-05,Hawaii,West Coast,Residential Electricity,170.6397954586477,1.22,208.18,176.902988239795,216.257262030616,2026-04-29
Urban Honolulu,HI,2021-06-05,Hawaii,West Coast,Residential Electricity,177.02518140452543,1.21,214.2,178.785484483008,217.275877230232,2026-04-29
Urban Honolulu,HI,2021-07-05,Hawaii,West Coast,Residential Electricity,191.5080510113464,1.21,231.72,181.659455224022,220.551397820742,2026-04-29
Urban Honolulu,HI,2021-08-05,Hawaii,West Coast,Residential Electricity,195.09270549970833,1.2,234.11,179.59903713612,215.913656316403,2026-04-29
Urban Honolulu,HI,2021-09-05,Hawaii,West Coast,Residential Electricity,186.291337819547,1.2,223.55,176.997200180133,212.59443717642,2026-04-29
Urban Honolulu,HI,2021-10-05,Hawaii,West Coast,Residential Electricity,187.92917571050705,1.19,223.64,178.069411577757,211.975766079288,2026-04-29
Urban Honolulu,HI,2021-11-05,Hawaii,West Coast,Residential Electricity,185.06941049591018,1.19,220.23,184.524868495051,218.90805842452,2026-04-29
Urban Honolulu,HI,2021-12-05,Hawaii,West Coast,Residential Electricity,201.32824077156303,1.18,237.57,196.279441655412,230.856351093475,2026-04-29
Urban Honolulu,HI,2022-01-05,Hawaii,West Coast,Residential Electricity,204.7464073187022,1.17,239.55,198.395777095777,231.877267906118,2026-04-29
Urban Honolulu,HI,2022-02-05,Hawaii,West Coast,Residential Electricity,167.92108027450735,1.16,194.79,194.840387459707,224.360283256979,2026-04-29
Urban Honolulu,HI,2022-03-05,Hawaii,West Coast,Residential Electricity,198.16467403363345,1.15,227.89,208.90614144315,239.117636767071,2026-04-29
Urban Honolulu,HI,2022-04-05,Hawaii,West Coast,Residential Electricity,199.43636934334467,1.14,227.36,214.560668273733,242.607227060497,2026-04-29
Urban Honolulu,HI,2022-05-05,Hawaii,West Coast,Residential Electricity,217.9350361621792,1.13,246.27,225.714325231706,254.308521071593,2026-04-29
Urban Honolulu,HI,2022-06-05,Hawaii,West Coast,Residential Electricity,223.66271904649517,1.11,248.27,226.665051153685,251.962873461477,2026-04-29
Urban Honolulu,HI,2022-07-05,Hawaii,West Coast,Residential Electricity,240.68852954917446,1.11,267.16,229.329181990277,256.675090723927,2026-04-29
Urban Honolulu,HI,2022-08-05,Hawaii,West Coast,Residential Electricity,251.65201083723477,1.11,279.33,232.291885707892,261.458066444698,2026-04-29
Urban Honolulu,HI,2022-09-05,Hawaii,West Coast,Residential Electricity,246.93212990969133,1.11,274.09,234.786609613401,263.190452832496,2026-04-29
Urban Honolulu,HI,2022-10-05,Hawaii,West Coast,Residential Electricity,249.75619837874754,1.1,274.73,236.104241982486,262.596965058701,2026-04-29
Urban Honolulu,HI,2022-11-05,Hawaii,West Coast,Residential Electricity,224.35689756824777,1.11,249.04,223.20212980857,247.290895059387,2026-04-29
Urban Honolulu,HI,2022-12-05,Hawaii,West Coast,Residential Electricity,232.917800919447,1.11,258.54,226.32875008486,251.171609335584,2026-04-29
Urban Honolulu,HI,2023-01-05,Hawaii,West Coast,Residential Electricity,233.9328321632206,1.1,257.33,225.838848750923,248.948066687247,2026-04-29
Urban Honolulu,HI,2023-02-05,Hawaii,West Coast,Residential Electricity,193.7946165196371,1.09,211.24,224.115401182101,240.542850253215,2026-04-29
Urban Honolulu,HI,2023-03-05,Hawaii,West Coast,Residential Electricity,213.3445647626025,1.09,232.55,224.97846554571,243.901183194459,2026-04-29
Urban Honolulu,HI,2023-04-05,Hawaii,West Coast,Residential Electricity,205.51316799939076,1.09,224.01,220.783953259214,239.103140714585,2026-04-29
Urban Honolulu,HI,2023-05-05,Hawaii,West Coast,Residential Electricity,199.33046898595754,1.08,215.28,206.627799933369,223.496204401405,2026-04-29
Urban Honolulu,HI,2023-06-05,Hawaii,West Coast,Residential Electricity,198.43462874584043,1.08,214.31,202.07019429429,218.721688565008,2026-04-29
Urban Honolulu,HI,2023-07-05,Hawaii,West Coast,Residential Electricity,208.93130781559898,1.08,225.65,200.247750771191,216.071997854504,2026-04-29
Urban Honolulu,HI,2023-08-05,Hawaii,West Coast,Residential Electricity,213.95635573698465,1.07,228.93,198.292758925225,211.667230831203,2026-04-29
Urban Honolulu,HI,2023-09-05,Hawaii,West Coast,Residential Electricity,211.1983000345445,1.07,225.98,201.239502702892,215.471026786163,2026-04-29
Urban Honolulu,HI,2023-10-05,Hawaii,West Coast,Residential Electricity,229.0563752898801,1.07,245.09,216.44707805031,232.87354041585,2026-04-29
Urban Honolulu,HI,2023-11-05,Hawaii,West Coast,Residential Electricity,227.1020966524495,1.07,243,225.440439768537,240.869051663923,2026-04-29
Urban Honolulu,HI,2023-12-05,Hawaii,West Coast,Residential Electricity,224.18244624957413,1.07,239.88,217.225111434365,232.00686427992,2026-04-29
Urban Honolulu,HI,2024-01-05,Hawaii,West Coast,Residential Electricity,225.0832544626651,1.07,240.84,216.625058205452,231.899420041713,2026-04-29
Urban Honolulu,HI,2024-02-05,Hawaii,West Coast,Residential Electricity,191.760763384694,1.06,203.27,221.141821249404,232.219640576107,2026-04-29
Urban Honolulu,HI,2024-03-05,Hawaii,West Coast,Residential Electricity,197.7721857619054,1.05,207.66,208.810228200242,219.208909886736,2026-04-29
Urban Honolulu,HI,2024-04-05,Hawaii,West Coast,Residential Electricity,197.37875628926943,1.05,207.25,211.812295367565,222.180798177772,2026-04-29
Urban Honolulu,HI,2024-05-05,Hawaii,West Coast,Residential Electricity,208.3534527753085,1.05,218.77,215.770983053962,226.854943045106,2026-04-29
Urban Honolulu,HI,2024-06-05,Hawaii,West Coast,Residential Electricity,211.43506033861468,1.05,222.01,215.6907983736,226.655540141287,2026-04-29
Urban Honolulu,HI,2024-07-05,Hawaii,West Coast,Residential Electricity,218.14858709314598,1.05,229.06,209.553048575885,219.837167371507,2026-04-29
Urban Honolulu,HI,2024-08-05,Hawaii,West Coast,Residential Electricity,229.3311094663816,1.05,240.8,212.640676224906,223.591967000347,2026-04-29
Urban Honolulu,HI,2024-09-05,Hawaii,West Coast,Residential Electricity,227.01811859724842,1.04,236.1,216.335471020771,225.681607332371,2026-04-29
Urban Honolulu,HI,2024-10-05,Hawaii,West Coast,Residential Electricity,218.0483869991968,1.04,226.77,206.217574854489,214.724391172419,2026-04-29
Urban Honolulu,HI,2024-11-05,Hawaii,West Coast,Residential Electricity,207.832775176634,1.04,216.15,206.43126316879,214.091165003238,2026-04-29
Urban Honolulu,HI,2024-12-05,Hawaii,West Coast,Residential Electricity,213.34477691104158,1.04,221.88,206.468407800272,213.798480457402,2026-04-29
Urban Honolulu,HI,2025-01-05,Hawaii,West Coast,Residential Electricity,217.31260013766007,1.04,226.01,208.809614380161,216.817659285884,2026-04-29
Urban Honolulu,HI,2025-02-05,Hawaii,West Coast,Residential Electricity,181.48441089804757,1.03,186.93,209.129903037734,215.744477288939,2026-04-29
Urban Honolulu,HI,2025-03-05,Hawaii,West Coast,Residential Electricity,194.87687623924904,1.03,200.72,205.903367862444,212.340723831751,2026-04-29
Urban Honolulu,HI,2025-04-05,Hawaii,West Coast,Residential Electricity,196.39731097201636,1.03,202.29,210.581850025279,217.056066673681,2026-04-29
Urban Honolulu,HI,2025-05-05,Hawaii,West Coast,Residential Electricity,201.54196141745987,1.02,205.57,208.616220412227,213.578300131427,2026-04-29
Urban Honolulu,HI,2025-06-05,Hawaii,West Coast,Residential Electricity,196.26873699637952,1.02,200.19,200.562224239181,205.072231651334,2026-04-29
Urban Honolulu,HI,2025-07-05,Hawaii,West Coast,Residential Electricity,211.74864371475775,1.02,215.98,203.667026388098,206.976465576482,2026-04-29
Urban Honolulu,HI,2025-08-05,Hawaii,West Coast,Residential Electricity,222.77810374765673,1.02,227.23,206.619713431026,210.073658534537,2026-04-29
Urban Honolulu,HI,2025-09-05,Hawaii,West Coast,Residential Electricity,214.6716964103431,1.01,216.82,204.668472717946,206.540792084055,2026-04-29
Urban Honolulu,HI,2025-10-05,Hawaii,West Coast,Residential Electricity,219.93120631101965,1.01,222.13,208.054013407763,210.174411294192,2026-04-29
Urban Honolulu,HI,2025-11-05,Hawaii,West Coast,Residential Electricity,208.95416599058,1.02,213.13,207.585968922208,211.08678723805,2026-04-29
Urban Honolulu,HI,2025-12-05,Hawaii,West Coast,Residential Electricity,221.85292329371183,1.02,226.29,214.379701864714,217.965623930864,2026-04-29
Urban Honolulu,HI,2026-01-05,Hawaii,West Coast,Residential Electricity,222.30576295860612,1.01,224.53,213.331835280971,215.168801783034,2026-04-29
Urban Honolulu,HI,2026-02-05,Hawaii,West Coast,Residential Electricity,181.59711762435276,1.01,183.41,209.239095760597,212.185042177375,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-01-05,Virginia,East Coast,Residential Electricity,148.70037881068092,1.39,206.69,119.528663195118,167.15509683705,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-02-05,Virginia,East Coast,Residential Electricity,148.82145550104048,1.39,206.86,139.78895198358,194.392241568604,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-03-05,Virginia,East Coast,Residential Electricity,109.59399597362788,1.39,152.34,115.612943253178,160.75188016594,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-04-05,Virginia,East Coast,Residential Electricity,92.79330761289454,1.38,128.05,125.801346144151,174.402177921546,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-05-05,Virginia,East Coast,Residential Electricity,98.1873032613576,1.37,134.52,121.767580499774,167.316246567646,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-06-05,Virginia,East Coast,Residential Electricity,133.32765316243442,1.37,182.66,125.745874758075,172.783562671034,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-07-05,Virginia,East Coast,Residential Electricity,165.79572603524628,1.37,227.14,128.258153646015,175.894423952599,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-08-05,Virginia,East Coast,Residential Electricity,167.08925443625773,1.37,228.91,138.575401162787,189.205965646192,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-09-05,Virginia,East Coast,Residential Electricity,129.01061472637903,1.37,176.74,135.703087087878,185.185113310635,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-10-05,Virginia,East Coast,Residential Electricity,93.4397955665726,1.37,128.01,122.687095440551,167.365446507246,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-11-05,Virginia,East Coast,Residential Electricity,100.93794148816558,1.37,138.28,120.632196815688,164.583083625014,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2016-12-05,Virginia,East Coast,Residential Electricity,138.0290204538336,1.37,189.1,126.189754735134,172.313199387434,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-01-05,Virginia,East Coast,Residential Electricity,145.35852337152716,1.36,197.69,116.605511640898,159.283651269004,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-02-05,Virginia,East Coast,Residential Electricity,112.68673803503012,1.36,153.25,106.609326815558,145.406508174467,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-03-05,Virginia,East Coast,Residential Electricity,120.06276284539769,1.35,162.08,127.006401671181,171.617560225474,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-04-05,Virginia,East Coast,Residential Electricity,94.9438291771228,1.35,128.17,128.30198444671,173.702040662811,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-05-05,Virginia,East Coast,Residential Electricity,102.17780528224358,1.35,137.94,126.720713515594,171.513407507182,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-06-05,Virginia,East Coast,Residential Electricity,131.15177420996372,1.35,177.05,123.820050128035,167.722161118201,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-07-05,Virginia,East Coast,Residential Electricity,170.25561033117822,1.35,229.85,131.681483466008,177.958697989935,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-08-05,Virginia,East Coast,Residential Electricity,150.67536251858675,1.35,203.41,125.238396570399,168.67517299597301,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-09-05,Virginia,East Coast,Residential Electricity,110.90284107915795,1.34,148.61,116.993346302589,156.400959335315,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-10-05,Virginia,East Coast,Residential Electricity,106.10666626831768,1.34,142.18,139.293169822828,185.930107707279,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-11-05,Virginia,East Coast,Residential Electricity,105.63763402606263,1.34,141.55,125.979001405827,168.06416585851,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2017-12-05,Virginia,East Coast,Residential Electricity,144.37638696956208,1.34,193.46,131.286251411923,175.094176625668,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-01-05,Virginia,East Coast,Residential Electricity,190.78115603911525,1.33,253.74,152.533405389215,203.335122919201,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-02-05,Virginia,East Coast,Residential Electricity,127.58800912298764,1.33,169.69,121.103618630673,161.668192520174,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-03-05,Virginia,East Coast,Residential Electricity,129.39725276184578,1.32,170.8,137.252968569051,181.43087760207,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-04-05,Virginia,East Coast,Residential Electricity,107.84049712371207,1.32,142.35,145.470056596566,192.381953380057,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-05-05,Virginia,East Coast,Residential Electricity,112.15285806887255,1.31,146.92,139.106212022445,182.641701225201,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-06-05,Virginia,East Coast,Residential Electricity,143.44315898857056,1.31,187.91,135.549008730713,178.271595994609,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-07-05,Virginia,East Coast,Residential Electricity,161.76255447384565,1.31,211.91,125.170050470726,164.214075418405,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-08-05,Virginia,East Coast,Residential Electricity,160.13619081129485,1.31,209.78,133.353599210885,174.452086053032,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-09-05,Virginia,East Coast,Residential Electricity,132.0904144752996,1.31,173.04,139.481081483313,182.386483062334,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-10-05,Virginia,East Coast,Residential Electricity,109.06777353313242,1.31,142.88,143.382994303559,187.296740209236,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-11-05,Virginia,East Coast,Residential Electricity,117.88450150207431,1.31,154.43,140.165977534351,182.673700998428,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2018-12-05,Virginia,East Coast,Residential Electricity,146.94923225565455,1.31,192.5,132.931969100662,173.092075773684,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2019-01-05,Virginia,East Coast,Residential Electricity,164.83429103918795,1.31,215.93,131.75489348084,172.900201893823,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2019-02-05,Virginia,East Coast,Residential Electricity,136.08447730679285,1.31,178.27,129.204761804638,169.82749396015,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2019-03-05,Virginia,East Coast,Residential Electricity,130.8619214764393,1.3,170.12,139.282185267577,181.470422190926,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2019-04-05,Virginia,East Coast,Residential Electricity,98.85996034307298,1.29,127.53,133.365500581154,172.340047283964,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2019-05-05,Virginia,East Coast,Residential Electricity,113.59716804388599,1.29,146.54,141.081852156187,182.425296393252,2026-04-29
Virginia Beach-Chesapeake-Norfolk,VA,2019-06-05,Virginia,East Coast,Residential Electricity,139.03287440242468,1.29,179.35,131.416443075083,170.22701101547,2026-04-29
