location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Virginia Beach-Chesapeake-Norfolk,VA,2016-02-05,Virginia,East Coast,Residential Electricity,148.82145550104048,1.39,206.86,140.806883556974,194.677280814472,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-03-05,Virginia,East Coast,Residential Electricity,109.59399597362788,1.39,152.34,116.964679807215,162.140334648534,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-04-05,Virginia,East Coast,Residential Electricity,92.79330761289454,1.38,128.05,125.194687277962,173.247602643952,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-05-05,Virginia,East Coast,Residential Electricity,98.1873032613576,1.37,134.52,122.302876862268,168.009691343092,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-06-05,Virginia,East Coast,Residential Electricity,133.32765316243442,1.37,182.66,125.914816126337,173.331348393453,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-07-05,Virginia,East Coast,Residential Electricity,165.79572603524628,1.37,227.14,128.400806349028,176.522423443839,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-08-05,Virginia,East Coast,Residential Electricity,167.08925443625773,1.37,228.91,139.904365153552,191.697679764328,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-09-05,Virginia,East Coast,Residential Electricity,129.01061472637903,1.37,176.74,136.781768641372,187.519440789761,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-10-05,Virginia,East Coast,Residential Electricity,93.4397955665726,1.37,128.01,123.370105953648,169.222099790873,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-11-05,Virginia,East Coast,Residential Electricity,100.93794148816558,1.37,138.28,119.902115431603,164.371064994858,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2016-12-05,Virginia,East Coast,Residential Electricity,138.0290204538336,1.37,189.1,123.884062729914,169.702712159449,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-01-05,Virginia,East Coast,Residential Electricity,145.35852337152716,1.36,197.69,115.265057335328,155.721175072831,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-02-05,Virginia,East Coast,Residential Electricity,112.68673803503012,1.36,153.25,106.620734023275,144.55831758702,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-03-05,Virginia,East Coast,Residential Electricity,120.06276284539769,1.35,162.08,128.138914865407,172.713331651651,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-04-05,Virginia,East Coast,Residential Electricity,94.9438291771228,1.35,128.17,128.094708371875,173.296149050696,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-05-05,Virginia,East Coast,Residential Electricity,102.17780528224358,1.35,137.94,127.273584806506,172.311340873951,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-06-05,Virginia,East Coast,Residential Electricity,131.15177420996372,1.35,177.05,123.860293391987,168.060676189808,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-07-05,Virginia,East Coast,Residential Electricity,170.25561033117822,1.35,229.85,131.854646632387,178.609046794847,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-08-05,Virginia,East Coast,Residential Electricity,150.67536251858675,1.35,203.41,126.161998797837,170.432686504121,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-09-05,Virginia,East Coast,Residential Electricity,110.90284107915795,1.34,148.61,117.584443891646,157.772422847098,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-10-05,Virginia,East Coast,Residential Electricity,106.10666626831768,1.34,142.18,140.094360671208,187.902703323292,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-11-05,Virginia,East Coast,Residential Electricity,105.63763402606263,1.34,141.55,125.483764311854,168.091259276174,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2017-12-05,Virginia,East Coast,Residential Electricity,144.37638696956208,1.34,193.46,129.57820680495,173.283645166941,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-01-05,Virginia,East Coast,Residential Electricity,190.78115603911525,1.33,253.74,151.281780330546,199.690370592725,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-02-05,Virginia,East Coast,Residential Electricity,127.58800912298764,1.33,169.69,120.721285279067,160.26792232068,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-03-05,Virginia,East Coast,Residential Electricity,129.39725276184578,1.32,170.8,138.102911007929,182.225544534467,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-04-05,Virginia,East Coast,Residential Electricity,107.84049712371207,1.32,142.35,145.493392897539,192.404180895234,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-05-05,Virginia,East Coast,Residential Electricity,112.15285806887255,1.31,146.92,139.69876837732,183.566905140215,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-06-05,Virginia,East Coast,Residential Electricity,143.44315898857056,1.31,187.91,135.468685017387,178.425335694828,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-07-05,Virginia,East Coast,Residential Electricity,161.76255447384565,1.31,211.91,125.277358323223,164.687911900884,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-08-05,Virginia,East Coast,Residential Electricity,160.13619081129485,1.31,209.78,134.084672876574,175.859196295321,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-09-05,Virginia,East Coast,Residential Electricity,132.0904144752996,1.31,173.04,140.049114914428,183.734633020976,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-10-05,Virginia,East Coast,Residential Electricity,109.06777353313242,1.31,142.88,144.004749691619,188.865947081198,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-11-05,Virginia,East Coast,Residential Electricity,117.88450150207431,1.31,154.43,140.029889844964,183.162281178189,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2018-12-05,Virginia,East Coast,Residential Electricity,146.94923225565455,1.31,192.5,131.884436467159,172.08609743063,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-01-05,Virginia,East Coast,Residential Electricity,164.83429103918795,1.31,215.93,130.706376548973,169.89974722213,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-02-05,Virginia,East Coast,Residential Electricity,136.08447730679285,1.31,178.27,128.760834010066,168.456519183079,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-03-05,Virginia,East Coast,Residential Electricity,130.8619214764393,1.3,170.12,139.668158153827,181.756862648472,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-04-05,Virginia,East Coast,Residential Electricity,98.85996034307298,1.29,127.53,133.377143259787,172.399295012909,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-05-05,Virginia,East Coast,Residential Electricity,113.59716804388599,1.29,146.54,141.498602638356,183.189438108543,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-06-05,Virginia,East Coast,Residential Electricity,139.03287440242468,1.29,179.35,131.303701178993,170.325443738841,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-07-05,Virginia,East Coast,Residential Electricity,177.79818432189396,1.29,229.36,137.695612152261,178.188385326757,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-08-05,Virginia,East Coast,Residential Electricity,156.23061657497158,1.29,201.54,130.815190531219,169.005325685255,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-09-05,Virginia,East Coast,Residential Electricity,130.87705502718762,1.29,168.83,138.763531568694,179.320256080788,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-10-05,Virginia,East Coast,Residential Electricity,105.11883530399696,1.28,134.55,138.792475621642,177.981430846176,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-11-05,Virginia,East Coast,Residential Electricity,121.59080949397573,1.28,155.64,144.431201788484,184.4086921014,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2019-12-05,Virginia,East Coast,Residential Electricity,150.59457277694597,1.29,194.27,135.152700859784,173.287059142197,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-01-05,Virginia,East Coast,Residential Electricity,154.12229195164355,1.28,197.28,122.211335776072,155.151654976004,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-02-05,Virginia,East Coast,Residential Electricity,128.67481450072435,1.28,164.7,121.749563664639,155.642731340275,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-03-05,Virginia,East Coast,Residential Electricity,114.33294102403758,1.28,146.35,122.028831123289,156.600874682406,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-04-05,Virginia,East Coast,Residential Electricity,101.16051870356023,1.29,130.5,136.480929444517,176.449567646287,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-05-05,Virginia,East Coast,Residential Electricity,107.00037172293987,1.29,138.03,133.282631105173,172.681073795955,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-06-05,Virginia,East Coast,Residential Electricity,143.90894302219152,1.28,184.2,135.908708773917,174.952004479328,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-07-05,Virginia,East Coast,Residential Electricity,187.65642787889354,1.27,238.32,145.329812065862,185.097237743173,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-08-05,Virginia,East Coast,Residential Electricity,170.86359970576387,1.27,217,143.068364508216,182.016013665711,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-09-05,Virginia,East Coast,Residential Electricity,119.25860865332677,1.27,151.46,126.446053229853,160.951824229885,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-10-05,Virginia,East Coast,Residential Electricity,85.16590078293557,1.27,108.16,112.449481635197,143.205982989503,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-11-05,Virginia,East Coast,Residential Electricity,106.79300804502628,1.27,135.63,126.853407545635,160.612224346161,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2020-12-05,Virginia,East Coast,Residential Electricity,161.6092090534977,1.27,205.24,145.034596940317,182.696996772139,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-01-05,Virginia,East Coast,Residential Electricity,162.0322035418397,1.26,204.16,128.481542235865,160.36665419555,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-02-05,Virginia,East Coast,Residential Electricity,151.11476293672084,1.25,188.89,142.980236374265,178.391324705127,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-03-05,Virginia,East Coast,Residential Electricity,125.0563620138664,1.24,155.07,133.475436085225,166.109426614176,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-04-05,Virginia,East Coast,Residential Electricity,87.13732895700647,1.23,107.18,117.561548387635,144.960660170118,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-05-05,Virginia,East Coast,Residential Electricity,100.4806718510874,1.22,122.59,125.16280722267,153.519587272741,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-06-05,Virginia,East Coast,Residential Electricity,137.12667848825018,1.21,165.92,129.503743013687,157.640621690868,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-07-05,Virginia,East Coast,Residential Electricity,167.18310057663206,1.21,202.29,129.475056839404,157.187179406436,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-08-05,Virginia,East Coast,Residential Electricity,161.69705199722915,1.2,194.04,135.39457606958,162.892392098403,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-09-05,Virginia,East Coast,Residential Electricity,128.62129815277808,1.2,154.35,136.373797418077,164.072303123895,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-10-05,Virginia,East Coast,Residential Electricity,102.71309592692116,1.19,122.23,135.618245013839,161.815114761773,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-11-05,Virginia,East Coast,Residential Electricity,111.2387447278033,1.19,132.37,132.133735415395,156.64846144507,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2021-12-05,Virginia,East Coast,Residential Electricity,137.23569382751649,1.18,161.94,123.158907154586,143.944832594603,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-01-05,Virginia,East Coast,Residential Electricity,171.25820635587735,1.17,200.37,135.795023241831,157.183375448383,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-02-05,Virginia,East Coast,Residential Electricity,154.38081408976728,1.16,179.08,146.069998825983,169.129716443792,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-03-05,Virginia,East Coast,Residential Electricity,119.47362984550064,1.15,137.39,127.518193238329,147.333901215531,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-04-05,Virginia,East Coast,Residential Electricity,100.76655510261632,1.14,114.87,135.94839335338,155.303646734805,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-05-05,Virginia,East Coast,Residential Electricity,111.80558846499527,1.13,126.34,139.270442519013,158.322094251145,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-06-05,Virginia,East Coast,Residential Electricity,143.50528770803578,1.11,159.29,135.527853342509,151.372298934971,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-07-05,Virginia,East Coast,Residential Electricity,193.52979766980962,1.11,214.82,149.880188150226,167.008761803811,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-08-05,Virginia,East Coast,Residential Electricity,177.66575981848243,1.11,197.21,148.767942077388,165.733167439236,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-09-05,Virginia,East Coast,Residential Electricity,138.9348419315508,1.11,154.22,147.310263376862,164.030205079356,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-10-05,Virginia,East Coast,Residential Electricity,111.97667805835188,1.1,123.17,147.849883709375,163.060903378274,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-11-05,Virginia,East Coast,Residential Electricity,129.19666391034593,1.11,143.41,153.463990040381,169.582347551332,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2022-12-05,Virginia,East Coast,Residential Electricity,186.93065493462953,1.11,207.49,167.753108973675,184.096195406754,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-01-05,Virginia,East Coast,Residential Electricity,172.15804870476376,1.1,189.37,136.506153094515,148.333839866239,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-02-05,Virginia,East Coast,Residential Electricity,141.88207165992318,1.09,154.65,134.244436695652,146.12933094275,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-03-05,Virginia,East Coast,Residential Electricity,140.22334827233632,1.09,152.84,149.665779182117,164.013841179217,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-04-05,Virginia,East Coast,Residential Electricity,115.48762810203974,1.09,125.88,155.807600635526,170.090433934808,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-05-05,Virginia,East Coast,Residential Electricity,108.73096561195409,1.08,117.43,135.441146584419,147.234104722796,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-06-05,Virginia,East Coast,Residential Electricity,139.45091580714032,1.08,150.61,131.698505160117,143.10128304243,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-07-05,Virginia,East Coast,Residential Electricity,169.0170635356194,1.08,182.54,130.897351314954,142.010797162668,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-08-05,Virginia,East Coast,Residential Electricity,175.07253594730005,1.07,187.33,146.599288252533,157.648676653096,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-09-05,Virginia,East Coast,Residential Electricity,142.7535045279579,1.07,152.75,151.360857634304,162.598120479254,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-10-05,Virginia,East Coast,Residential Electricity,108.7464632302466,1.07,116.36,143.585378606204,154.057789813279,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-11-05,Virginia,East Coast,Residential Electricity,129.73729512528345,1.07,138.82,154.106393323201,164.123794183055,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2023-12-05,Virginia,East Coast,Residential Electricity,156.2658261977285,1.07,167.2,140.232834723523,148.195140338068,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-01-05,Virginia,East Coast,Residential Electricity,183.79508384259225,1.07,196.66,145.730161896214,153.75176425536,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-02-05,Virginia,East Coast,Residential Electricity,151.02464463890445,1.06,160.09,142.894285690933,151.258428091551,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-03-05,Virginia,East Coast,Residential Electricity,133.63595233624775,1.05,140.32,142.635760752354,150.71075918464,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-04-05,Virginia,East Coast,Residential Electricity,111.5764429560601,1.05,117.16,150.530311645393,158.302651251611,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-05-05,Virginia,East Coast,Residential Electricity,124.8099753536995,1.05,131.05,155.469970001152,164.336469800761,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-06-05,Virginia,East Coast,Residential Electricity,173.90675832906987,1.05,182.6,164.237087455435,173.358160386869,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-07-05,Virginia,East Coast,Residential Electricity,186.60825868239633,1.05,195.94,144.521209283601,152.44505435911,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-08-05,Virginia,East Coast,Residential Electricity,170.51211198609636,1.05,179.04,142.783467726357,150.899810350142,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-09-05,Virginia,East Coast,Residential Electricity,132.96279036640783,1.04,138.28,140.981882249082,147.354775335916,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-10-05,Virginia,East Coast,Residential Electricity,113.26883952286093,1.04,117.8,149.557311683529,155.992139342055,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-11-05,Virginia,East Coast,Residential Electricity,122.81823780124053,1.04,127.73,145.888462874402,151.027731584728,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2024-12-05,Virginia,East Coast,Residential Electricity,180.3921667046177,1.04,187.61,161.882155817025,166.100736104735,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-01-05,Virginia,East Coast,Residential Electricity,226.87113898450863,1.04,235.95,179.881014924998,184.102537868655,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-02-05,Virginia,East Coast,Residential Electricity,170.8943612178491,1.03,176.02,161.693353403279,166.266199700185,2026-04-23
Virginia Beach-Chesapeake-Norfolk,VA,2025-03-05,Virginia,East Coast,Residential Electricity,140.0901114462687,1.03,144.29,149.525144512232,155.072210649685,2026-04-23
