location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Portland-Vancouver-Hillsboro,OR,2023-03-05,Oregon,West Coast,Residential Electricity,135.80525971998784,1.1,149.39,125.383853262078,138.075176592804,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-04-05,Oregon,West Coast,Residential Electricity,111.19774330923744,1.09,121.21,123.276511086183,134.819402048973,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-05-05,Oregon,West Coast,Residential Electricity,99.29236933545576,1.09,108.23,118.653824295026,129.663303199356,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-06-05,Oregon,West Coast,Residential Electricity,97.91081147212587,1.09,106.72,115.128039273073,125.96605229451,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-07-05,Oregon,West Coast,Residential Electricity,120.58245201481331,1.08,130.23,118.732471915158,129.173349016146,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-08-05,Oregon,West Coast,Residential Electricity,120.04611987112354,1.08,129.65,120.81081356983,131.015559294229,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-09-05,Oregon,West Coast,Residential Electricity,91.82995686039577,1.08,99.18,113.563806282084,122.586895007326,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-10-05,Oregon,West Coast,Residential Electricity,99.51285135352113,1.08,107.47,117.705686589754,126.880732771505,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-11-05,Oregon,West Coast,Residential Electricity,120.75311498794277,1.08,130.41,118.435925975784,127.640640252713,2026-05-28
Portland-Vancouver-Hillsboro,OR,2023-12-05,Oregon,West Coast,Residential Electricity,136.68672569451184,1.08,147.62,111.78753750606,119.287204110667,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-01-05,Oregon,West Coast,Residential Electricity,169.2293414885233,1.07,181.08,130.929181804257,139.828699062474,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-02-05,Oregon,West Coast,Residential Electricity,140.3512695446904,1.07,150.18,124.711194413439,133.299996682553,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-03-05,Oregon,West Coast,Residential Electricity,136.95406256853514,1.06,145.17,127.122351823073,134.781979848525,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-04-05,Oregon,West Coast,Residential Electricity,113.71493277293331,1.06,120.54,126.68753199546,134.624983330913,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-05-05,Oregon,West Coast,Residential Electricity,108.99538812216741,1.06,115.54,130.455188281065,138.562727953188,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-06-05,Oregon,West Coast,Residential Electricity,108.26521750558634,1.05,113.68,127.180009252327,134.069237222801,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-07-05,Oregon,West Coast,Residential Electricity,139.08105871088802,1.05,146.04,135.870895380354,143.946011546982,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-08-05,Oregon,West Coast,Residential Electricity,126.03522159576076,1.05,132.34,126.375020661322,133.318115068979,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-09-05,Oregon,West Coast,Residential Electricity,107.93071564361996,1.05,113.33,132.696626440281,139.489141981103,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-10-05,Oregon,West Coast,Residential Electricity,109.81035567850809,1.05,115.3,129.40102102869201,135.72239281899,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-11-05,Oregon,West Coast,Residential Electricity,136.18102094744955,1.05,142.99,133.694290465848,139.994117958434,2026-05-28
Portland-Vancouver-Hillsboro,OR,2024-12-05,Oregon,West Coast,Residential Electricity,159.0885561686837,1.05,167.04,130.881781184958,135.667535491582,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-01-05,Oregon,West Coast,Residential Electricity,173.81042791204928,1.04,180.76,134.35740954537,139.462204816243,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-02-05,Oregon,West Coast,Residential Electricity,157.37629351413298,1.04,163.67,139.953680950604,145.290823632764,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-03-05,Oregon,West Coast,Residential Electricity,140.18846958491193,1.04,145.8,131.082152562338,136.047261967496,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-04-05,Oregon,West Coast,Residential Electricity,113.73197353855669,1.03,117.14,127.369576231766,131.444560039083,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-05-05,Oregon,West Coast,Residential Electricity,107.94250912041002,1.03,111.18,129.574823948109,133.593815609744,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-06-05,Oregon,West Coast,Residential Electricity,116.60447530823173,1.03,120.1,136.751267615369,141.511759647752,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-07-05,Oregon,West Coast,Residential Electricity,141.8249827095556,1.03,146.08,138.014355938542,143.478896806267,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-08-05,Oregon,West Coast,Residential Electricity,140.99371365053787,1.02,143.81,140.711334389338,144.393462372457,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-09-05,Oregon,West Coast,Residential Electricity,114.13539182428028,1.02,116.42,139.601735724381,142.713562730279,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-10-05,Oregon,West Coast,Residential Electricity,118.5919092774734,1.02,120.96,139.085961437974,141.908904456705,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-11-05,Oregon,West Coast,Residential Electricity,131.65073844153642,1.02,134.28,129.335606054275,131.527284901821,2026-05-28
Portland-Vancouver-Hillsboro,OR,2025-12-05,Oregon,West Coast,Residential Electricity,153.65248469994603,1.02,156.73,126.727041895935,127.59770302102,2026-05-28
Portland-Vancouver-Hillsboro,OR,2026-01-05,Oregon,West Coast,Residential Electricity,166.933399305488,1.02,170.27,129.067418760956,131.35518228713,2026-05-28
Portland-Vancouver-Hillsboro,OR,2026-02-05,Oregon,West Coast,Residential Electricity,138.64552577098632,1.02,141.42,123.664268481772,125.772912397681,2026-05-28
Portland-Vancouver-Hillsboro,OR,2026-03-05,Oregon,West Coast,Residential Electricity,130.10773791809171,1.01,131.41,122.247309790659,123.092629936849,2026-05-28
Providence-Warwick,RI,2016-02-05,Rhode Island,East Coast,Residential Electricity,101.00755883774272,1.4,141.41,100.738584776549,139.921054878345,2026-05-28
Providence-Warwick,RI,2016-03-05,Rhode Island,East Coast,Residential Electricity,100.96157215291079,1.4,141.35,103.738100349587,144.231858646301,2026-05-28
Providence-Warwick,RI,2016-04-05,Rhode Island,East Coast,Residential Electricity,92.57474789345918,1.39,128.68,108.414392472634,149.348950855126,2026-05-28
Providence-Warwick,RI,2016-05-05,Rhode Island,East Coast,Residential Electricity,85.20886011994939,1.38,117.59,109.221037318932,150.544420679133,2026-05-28
Providence-Warwick,RI,2016-06-05,Rhode Island,East Coast,Residential Electricity,103.49537523167001,1.38,142.82,116.917004707535,161.372143613565,2026-05-28
Providence-Warwick,RI,2016-07-05,Rhode Island,East Coast,Residential Electricity,135.89462677993842,1.38,187.53,112.696133376412,155.534660833674,2026-05-28
Providence-Warwick,RI,2016-08-05,Rhode Island,East Coast,Residential Electricity,155.64501305706074,1.38,214.79,118.765014035418,164.27381346518,2026-05-28
Providence-Warwick,RI,2016-09-05,Rhode Island,East Coast,Residential Electricity,127.53011561237152,1.38,175.99,116.051529778451,160.791764107736,2026-05-28
Providence-Warwick,RI,2016-10-05,Rhode Island,East Coast,Residential Electricity,93.58836776304749,1.38,129.15,107.852560937165,149.515890737724,2026-05-28
Providence-Warwick,RI,2016-11-05,Rhode Island,East Coast,Residential Electricity,87.72271189181012,1.38,121.06,101.607475990266,140.737897810523,2026-05-28
Providence-Warwick,RI,2016-12-05,Rhode Island,East Coast,Residential Electricity,107.06415048767512,1.38,147.75,102.575878896541,141.482249480085,2026-05-28
Providence-Warwick,RI,2017-01-05,Rhode Island,East Coast,Residential Electricity,114.38119755193757,1.37,156.7,102.516504113229,140.873956588848,2026-05-28
Providence-Warwick,RI,2017-02-05,Rhode Island,East Coast,Residential Electricity,103.25022840805072,1.36,140.42,103.069542878238,139.468711078208,2026-05-28
Providence-Warwick,RI,2017-03-05,Rhode Island,East Coast,Residential Electricity,105.89511997394487,1.36,144.02,108.935438956582,147.571689620788,2026-05-28
Providence-Warwick,RI,2017-04-05,Rhode Island,East Coast,Residential Electricity,94.96499338280222,1.36,129.15,111.42572370695,150.342346416997,2026-05-28
Providence-Warwick,RI,2017-05-05,Rhode Island,East Coast,Residential Electricity,80.96576424248335,1.36,110.11,103.782092423664,141.151568158616,2026-05-28
Providence-Warwick,RI,2017-06-05,Rhode Island,East Coast,Residential Electricity,93.07341086122146,1.36,126.58,105.712870966812,143.926099531135,2026-05-28
Providence-Warwick,RI,2017-07-05,Rhode Island,East Coast,Residential Electricity,123.77301809680101,1.36,168.33,102.303463268011,139.30442752567,2026-05-28
Providence-Warwick,RI,2017-08-05,Rhode Island,East Coast,Residential Electricity,124.74604858989488,1.35,168.41,95.9595677307662,129.808256552606,2026-05-28
Providence-Warwick,RI,2017-09-05,Rhode Island,East Coast,Residential Electricity,105.52663543452043,1.35,142.46,97.7392374933867,132.302721720956,2026-05-28
Providence-Warwick,RI,2017-10-05,Rhode Island,East Coast,Residential Electricity,93.99796519020249,1.35,126.9,108.878131354721,147.556759758956,2026-05-28
Providence-Warwick,RI,2017-11-05,Rhode Island,East Coast,Residential Electricity,103.11825148520629,1.35,139.21,118.120645836198,159.865297925051,2026-05-28
Providence-Warwick,RI,2017-12-05,Rhode Island,East Coast,Residential Electricity,125.4352741382738,1.35,169.34,118.966845611647,160.339553290093,2026-05-28
Providence-Warwick,RI,2018-01-05,Rhode Island,East Coast,Residential Electricity,136.536313704725,1.34,182.96,120.765062838835,162.094097984941,2026-05-28
Providence-Warwick,RI,2018-02-05,Rhode Island,East Coast,Residential Electricity,113.6333648582321,1.33,151.13,113.111025084385,149.956591141265,2026-05-28
Providence-Warwick,RI,2018-03-05,Rhode Island,East Coast,Residential Electricity,110.07229184573481,1.33,146.4,113.695430814286,150.77533667765,2026-05-28
Providence-Warwick,RI,2018-04-05,Rhode Island,East Coast,Residential Electricity,99.59826647258633,1.33,132.47,117.722567054327,155.166237351376,2026-05-28
Providence-Warwick,RI,2018-05-05,Rhode Island,East Coast,Residential Electricity,94.30060440604905,1.32,124.48,120.758666782874,159.557296597677,2026-05-28
Providence-Warwick,RI,2018-06-05,Rhode Island,East Coast,Residential Electricity,102.23714208887633,1.32,134.95,116.774418954576,154.322449143038,2026-05-28
Providence-Warwick,RI,2018-07-05,Rhode Island,East Coast,Residential Electricity,146.8391786127903,1.32,193.83,120.501328013587,159.278852637404,2026-05-28
Providence-Warwick,RI,2018-08-05,Rhode Island,East Coast,Residential Electricity,159.27421039598946,1.32,210.24,122.219652606954,161.637913229447,2026-05-28
Providence-Warwick,RI,2018-09-05,Rhode Island,East Coast,Residential Electricity,139.26900956653986,1.32,183.84,130.150252145356,172.177494427176,2026-05-28
Providence-Warwick,RI,2018-10-05,Rhode Island,East Coast,Residential Electricity,107.4053309692297,1.31,140.7,124.998590953397,164.206397682701,2026-05-28
Providence-Warwick,RI,2018-11-05,Rhode Island,East Coast,Residential Electricity,112.53261038456559,1.32,148.54,128.390427694281,169.655447154628,2026-05-28
Providence-Warwick,RI,2018-12-05,Rhode Island,East Coast,Residential Electricity,129.6592683568601,1.32,171.15,122.521435043852,161.263908484908,2026-05-28
Providence-Warwick,RI,2019-01-05,Rhode Island,East Coast,Residential Electricity,143.31943166081763,1.32,189.18,125.875285113271,166.173932528134,2026-05-28
Providence-Warwick,RI,2019-02-05,Rhode Island,East Coast,Residential Electricity,128.42572100401608,1.31,168.24,127.299615162261,166.476939423132,2026-05-28
Providence-Warwick,RI,2019-03-05,Rhode Island,East Coast,Residential Electricity,121.10593356933313,1.31,158.65,125.346447368297,163.916982485022,2026-05-28
Providence-Warwick,RI,2019-04-05,Rhode Island,East Coast,Residential Electricity,100.57149887465474,1.3,130.74,119.757347128109,153.92104156688,2026-05-28
Providence-Warwick,RI,2019-05-05,Rhode Island,East Coast,Residential Electricity,99.10983686652736,1.3,128.84,126.957864576605,165.299610705827,2026-05-28
Providence-Warwick,RI,2019-06-05,Rhode Island,East Coast,Residential Electricity,101.45654316117727,1.3,131.89,116.108982051226,151.204434921767,2026-05-28
Providence-Warwick,RI,2019-07-05,Rhode Island,East Coast,Residential Electricity,148.89169194400097,1.3,193.56,121.082238270938,157.82575905082,2026-05-28
Providence-Warwick,RI,2019-08-05,Rhode Island,East Coast,Residential Electricity,161.74391925378873,1.3,210.27,123.747990294983,161.322972998771,2026-05-28
Providence-Warwick,RI,2019-09-05,Rhode Island,East Coast,Residential Electricity,123.15684157890615,1.29,158.87,116.496521621867,150.587112403474,2026-05-28
Providence-Warwick,RI,2019-10-05,Rhode Island,East Coast,Residential Electricity,99.35960111647127,1.29,128.17,116.366664985064,150.475458828072,2026-05-28
Providence-Warwick,RI,2019-11-05,Rhode Island,East Coast,Residential Electricity,102.66298319149459,1.29,132.44,117.013946684203,151.074164985704,2026-05-28
Providence-Warwick,RI,2019-12-05,Rhode Island,East Coast,Residential Electricity,130.06093103294756,1.29,167.78,122.415494141348,157.478932424478,2026-05-28
Providence-Warwick,RI,2020-01-05,Rhode Island,East Coast,Residential Electricity,139.13412836691847,1.29,179.48,121.595532624235,156.888607048386,2026-05-28
Providence-Warwick,RI,2020-02-05,Rhode Island,East Coast,Residential Electricity,116.90840930045,1.28,149.64,115.679180526428,147.918158255202,2026-05-28
Providence-Warwick,RI,2020-03-05,Rhode Island,East Coast,Residential Electricity,113.06477504587407,1.29,145.85,117.312454247059,151.238198128984,2026-05-28
Providence-Warwick,RI,2020-04-05,Rhode Island,East Coast,Residential Electricity,110.67937759191854,1.3,143.88,132.663716772911,169.970616529837,2026-05-28
Providence-Warwick,RI,2020-05-05,Rhode Island,East Coast,Residential Electricity,104.53486539607833,1.3,135.9,134.453088791164,175.069873214487,2026-05-28
Providence-Warwick,RI,2020-06-05,Rhode Island,East Coast,Residential Electricity,116.1553884098119,1.29,149.84,132.602146069594,171.469605325371,2026-05-28
Providence-Warwick,RI,2020-07-05,Rhode Island,East Coast,Residential Electricity,178.31715830487454,1.28,228.25,143.8169153404,184.80254435801,2026-05-28
Providence-Warwick,RI,2020-08-05,Rhode Island,East Coast,Residential Electricity,187.78272667370524,1.28,240.36,143.616940644036,184.393824299054,2026-05-28
Providence-Warwick,RI,2020-09-05,Rhode Island,East Coast,Residential Electricity,139.16623975231386,1.28,178.13,132.863115677767,170.303237161231,2026-05-28
Providence-Warwick,RI,2020-10-05,Rhode Island,East Coast,Residential Electricity,111.19725377189043,1.28,142.33,130.369100674299,167.14388271258,2026-05-28
Providence-Warwick,RI,2020-11-05,Rhode Island,East Coast,Residential Electricity,115.01304141964214,1.28,147.22,130.51710467463,167.085940527319,2026-05-28
Providence-Warwick,RI,2020-12-05,Rhode Island,East Coast,Residential Electricity,137.71024616636225,1.28,176.27,128.963000728136,164.4134762398,2026-05-28
Providence-Warwick,RI,2021-01-05,Rhode Island,East Coast,Residential Electricity,150.68613979753044,1.27,191.37,130.840740626648,166.052899242616,2026-05-28
Providence-Warwick,RI,2021-02-05,Rhode Island,East Coast,Residential Electricity,135.95939186134137,1.26,171.31,133.269166514399,167.860449526845,2026-05-28
Providence-Warwick,RI,2021-03-05,Rhode Island,East Coast,Residential Electricity,128.46928639561145,1.25,160.59,132.748207607383,166.162123196219,2026-05-28
Providence-Warwick,RI,2021-04-05,Rhode Island,East Coast,Residential Electricity,107.01875803414484,1.24,132.7,129.581472075806,157.53533230086,2026-05-28
Providence-Warwick,RI,2021-05-05,Rhode Island,East Coast,Residential Electricity,96.74178189581141,1.23,118.99,125.506985833709,154.779819449555,2026-05-28
Providence-Warwick,RI,2021-06-05,Rhode Island,East Coast,Residential Electricity,128.1926507893502,1.22,156.4,146.593933794152,179.736559835556,2026-05-28
Providence-Warwick,RI,2021-07-05,Rhode Island,East Coast,Residential Electricity,153.27457414126195,1.21,185.46,123.676462894598,150.359298167232,2026-05-28
Providence-Warwick,RI,2021-08-05,Rhode Island,East Coast,Residential Electricity,164.71880596817152,1.21,199.31,127.10874077076,154.307822149912,2026-05-28
Providence-Warwick,RI,2021-09-05,Rhode Island,East Coast,Residential Electricity,146.3228604511556,1.21,177.05,141.158385007638,171.234769308796,2026-05-28
Providence-Warwick,RI,2021-10-05,Rhode Island,East Coast,Residential Electricity,113.99270657316363,1.2,136.79,133.517938081574,160.610526772813,2026-05-28
Providence-Warwick,RI,2021-11-05,Rhode Island,East Coast,Residential Electricity,108.88646621822647,1.19,129.57,122.613155558397,145.994801950202,2026-05-28
Providence-Warwick,RI,2021-12-05,Rhode Island,East Coast,Residential Electricity,131.8915293416493,1.19,156.95,122.446207847355,145.175078012932,2026-05-28
Providence-Warwick,RI,2022-01-05,Rhode Island,East Coast,Residential Electricity,147.97556858362526,1.18,174.61,127.372627430703,150.327168441446,2026-05-28
Providence-Warwick,RI,2022-02-05,Rhode Island,East Coast,Residential Electricity,138.2858370837978,1.17,161.79,134.311844391428,157.24904266852,2026-05-28
Providence-Warwick,RI,2022-03-05,Rhode Island,East Coast,Residential Electricity,128.6216265821225,1.15,147.91,132.221393264996,152.496652969345,2026-05-28
Providence-Warwick,RI,2022-04-05,Rhode Island,East Coast,Residential Electricity,122.70814585343714,1.15,141.11,150.033271140502,168.14424689729,2026-05-28
Providence-Warwick,RI,2022-05-05,Rhode Island,East Coast,Residential Electricity,102.70966728844094,1.13,116.06,134.00213736878,152.079266466072,2026-05-28
Providence-Warwick,RI,2022-06-05,Rhode Island,East Coast,Residential Electricity,104.86982604645215,1.12,117.45,121.128858242617,136.313497783424,2026-05-28
