location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Scranton--Wilkes-Barre,PA,2024-07-05,Pennsylvania,East Coast,Residential Electricity,188.49944559174295,1.06,199.81,153.248071635542,162.811351903355,2026-06-24
Scranton--Wilkes-Barre,PA,2024-08-05,Pennsylvania,East Coast,Residential Electricity,168.0413986936369,1.06,178.12,145.132548577638,154.474889492105,2026-06-24
Scranton--Wilkes-Barre,PA,2024-09-05,Pennsylvania,East Coast,Residential Electricity,125.97713726873515,1.06,133.54,135.424494830313,144.211670530862,2026-06-24
Scranton--Wilkes-Barre,PA,2024-10-05,Pennsylvania,East Coast,Residential Electricity,113.3041082111765,1.05,118.97,141.364920516246,148.794676328907,2026-06-24
Scranton--Wilkes-Barre,PA,2024-11-05,Pennsylvania,East Coast,Residential Electricity,122.32793075084369,1.06,129.67,140.900461930413,148.836340344979,2026-06-24
Scranton--Wilkes-Barre,PA,2024-12-05,Pennsylvania,East Coast,Residential Electricity,167.80187299370232,1.05,176.19,148.126675347996,154.223248663809,2026-06-24
Scranton--Wilkes-Barre,PA,2025-01-05,Pennsylvania,East Coast,Residential Electricity,202.0405093754689,1.05,212.14,160.845598266655,167.656264167733,2026-06-24
Scranton--Wilkes-Barre,PA,2025-02-05,Pennsylvania,East Coast,Residential Electricity,173.59061082052824,1.04,180.53,157.221457801665,162.8110206446,2026-06-24
Scranton--Wilkes-Barre,PA,2025-03-05,Pennsylvania,East Coast,Residential Electricity,150.88160007735772,1.04,156.92,154.271617871918,159.896442155601,2026-06-24
Scranton--Wilkes-Barre,PA,2025-04-05,Pennsylvania,East Coast,Residential Electricity,125.67676767495641,1.04,130.7,153.100333508356,159.801667652149,2026-06-24
Scranton--Wilkes-Barre,PA,2025-05-05,Pennsylvania,East Coast,Residential Electricity,118.06222882370434,1.04,122.78,150.007986193008,156.953155070185,2026-06-24
Scranton--Wilkes-Barre,PA,2025-06-05,Pennsylvania,East Coast,Residential Electricity,154.8952063146942,1.03,159.54,162.711847814095,168.753021377542,2026-06-24
Scranton--Wilkes-Barre,PA,2025-07-05,Pennsylvania,East Coast,Residential Electricity,211.4456537882421,1.03,217.79,171.262338386666,176.906770934234,2026-06-24
Scranton--Wilkes-Barre,PA,2025-08-05,Pennsylvania,East Coast,Residential Electricity,183.66021708525616,1.03,189.17,158.975991559407,164.55663688076,2026-06-24
Scranton--Wilkes-Barre,PA,2025-09-05,Pennsylvania,East Coast,Residential Electricity,143.38826358464507,1.03,147.69,154.978616026141,160.430821150188,2026-06-24
Scranton--Wilkes-Barre,PA,2025-10-05,Pennsylvania,East Coast,Residential Electricity,133.11715801510405,1.03,137.11,166.302394462976,171.626061195572,2026-06-24
Scranton--Wilkes-Barre,PA,2025-11-05,Pennsylvania,East Coast,Residential Electricity,145.42715937631354,1.03,149.79,167.733052042062,172.002425662402,2026-06-24
Scranton--Wilkes-Barre,PA,2025-12-05,Pennsylvania,East Coast,Residential Electricity,208.571874272081,1.03,214.83,183.455957747373,187.040058766658,2026-06-24
Scranton--Wilkes-Barre,PA,2026-01-05,Pennsylvania,East Coast,Residential Electricity,229.08216358856922,1.02,233.66,181.739228707694,183.674850646955,2026-06-24
Scranton--Wilkes-Barre,PA,2026-02-05,Pennsylvania,East Coast,Residential Electricity,213.4141019198321,1.02,217.68,192.248667831546,194.638489657674,2026-06-24
Scranton--Wilkes-Barre,PA,2026-03-05,Pennsylvania,East Coast,Residential Electricity,168.34903304755633,1.01,170.03,172.482694915157,173.247940971285,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-03-05,Washington,West Coast,Residential Electricity,99.70742389460226,1.4,139.59,86.238863531818,119.893336188286,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-04-05,Washington,West Coast,Residential Electricity,79.73107045666701,1.4,111.62,84.0021685564287,116.97313402098101,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-05-05,Washington,West Coast,Residential Electricity,72.85301401894272,1.39,101.27,88.5837793941174,122.898866113261,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-06-05,Washington,West Coast,Residential Electricity,73.6044520183249,1.39,102.31,90.5392993506344,125.969442791546,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-07-05,Washington,West Coast,Residential Electricity,79.48611703061971,1.39,110.49,90.1114010974807,125.282818261728,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-08-05,Washington,West Coast,Residential Electricity,80.80842680553258,1.39,112.32,92.6692480194726,128.952650649764,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-09-05,Washington,West Coast,Residential Electricity,71.10882656564705,1.38,98.13,90.8666379599628,125.877973719913,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-10-05,Washington,West Coast,Residential Electricity,79.63197941497872,1.38,109.89,93.6181010124892,129.657601483458,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-11-05,Washington,West Coast,Residential Electricity,89.49033123678542,1.38,123.5,88.4915943742299,122.403329904258,2026-06-24
Seattle-Tacoma-Bellevue,WA,2016-12-05,Washington,West Coast,Residential Electricity,131.13677082819643,1.38,180.97,99.6722478547523,137.87925665517,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-01-05,Washington,West Coast,Residential Electricity,145.7134301418338,1.38,201.08,106.443500757742,146.945202872241,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-02-05,Washington,West Coast,Residential Electricity,116.68808930301422,1.37,159.86,98.5000148421202,135.183861241921,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-03-05,Washington,West Coast,Residential Electricity,111.68044101975303,1.37,153,95.8983715130861,130.734660060047,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-04-05,Washington,West Coast,Residential Electricity,91.7631693660059,1.37,125.72,96.4097471856573,131.602739808352,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-05-05,Washington,West Coast,Residential Electricity,81.2633111422537,1.36,110.52,98.6374200358354,134.027885013207,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-06-05,Washington,West Coast,Residential Electricity,77.04048132297088,1.36,104.78,95.0795238580144,129.457490126248,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-07-05,Washington,West Coast,Residential Electricity,83.42851228114846,1.36,113.46,94.8294303533512,128.959314741085,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-08-05,Washington,West Coast,Residential Electricity,83.86477829677523,1.36,114.06,96.2934354660655,131.116301781573,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-09-05,Washington,West Coast,Residential Electricity,77.40118460039436,1.35,104.49,99.1595066623581,134.31215166521,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-10-05,Washington,West Coast,Residential Electricity,83.56034666645817,1.35,112.81,98.1053792861004,132.936396511992,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-11-05,Washington,West Coast,Residential Electricity,102.99022533251042,1.35,139.04,101.80770687817,137.729853716316,2026-06-24
Seattle-Tacoma-Bellevue,WA,2017-12-05,Washington,West Coast,Residential Electricity,130.56388510452715,1.35,176.26,99.749652889702,134.73410031513,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-01-05,Washington,West Coast,Residential Electricity,128.17012338244882,1.35,173.03,94.2457530248218,127.016402302638,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-02-05,Washington,West Coast,Residential Electricity,111.34638107557605,1.34,149.2,93.571318402749,125.535781981996,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-03-05,Washington,West Coast,Residential Electricity,114.11644133577764,1.34,152.92,97.2162361021134,129.91895526767,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-04-05,Washington,West Coast,Residential Electricity,92.59095111761272,1.33,123.15,96.9363463305075,128.646213903905,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-05-05,Washington,West Coast,Residential Electricity,75.58653479414589,1.33,100.53,91.5923358820973,121.763779673991,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-06-05,Washington,West Coast,Residential Electricity,74.21421019528569,1.33,98.7,91.7464387953142,122.201270197077,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-07-05,Washington,West Coast,Residential Electricity,81.99309349050084,1.33,109.05,93.2463831977485,124.075574427042,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-08-05,Washington,West Coast,Residential Electricity,80.32328916404711,1.32,106.03,92.2760628412937,121.973468861063,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-09-05,Washington,West Coast,Residential Electricity,70.81274291617588,1.32,93.47,90.9643027141519,120.384474640375,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-10-05,Washington,West Coast,Residential Electricity,79.52648572742783,1.32,104.97,93.336679869189,123.60173082403,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-11-05,Washington,West Coast,Residential Electricity,94.08518682106491,1.32,124.19,93.1581494438836,123.071673281242,2026-06-24
Seattle-Tacoma-Bellevue,WA,2018-12-05,Washington,West Coast,Residential Electricity,117.4631987382729,1.33,156.23,90.3861085286807,119.999599873382,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-01-05,Washington,West Coast,Residential Electricity,123.97749204616822,1.33,164.89,91.7120643044267,121.657127815645,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-02-05,Washington,West Coast,Residential Electricity,121.27509060945373,1.32,160.08,101.399020695826,134.081212603268,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-03-05,Washington,West Coast,Residential Electricity,118.53820776912193,1.31,155.29,100.340989577626,131.334008035768,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-04-05,Washington,West Coast,Residential Electricity,89.90028204138468,1.31,117.77,93.8768025894351,122.810849334583,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-05-05,Washington,West Coast,Residential Electricity,76.63502599720711,1.3,99.63,92.5701594703626,120.366554292468,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-06-05,Washington,West Coast,Residential Electricity,72.84967054456693,1.3,94.7,90.0321271700977,117.286970580906,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-07-05,Washington,West Coast,Residential Electricity,77.95570217558638,1.3,101.34,88.6123476176995,115.269798267508,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-08-05,Washington,West Coast,Residential Electricity,79.67935320887014,1.3,103.58,91.4952502861702,119.109101732697,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-09-05,Washington,West Coast,Residential Electricity,71.5731209635881,1.3,93.05,92.0373982990929,119.956948464548,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-10-05,Washington,West Coast,Residential Electricity,88.01680792888027,1.3,114.42,103.353563692989,134.815362509841,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-11-05,Washington,West Coast,Residential Electricity,94.61461142733657,1.3,123,93.839327256752,122.018442640445,2026-06-24
Seattle-Tacoma-Bellevue,WA,2019-12-05,Washington,West Coast,Residential Electricity,119.04352485278132,1.3,154.76,92.1112430787702,119.376315766892,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-01-05,Washington,West Coast,Residential Electricity,122.49594040927025,1.29,158.02,91.06679241265,117.081377096221,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-02-05,Washington,West Coast,Residential Electricity,109.69051282910513,1.29,141.5,91.6349651984272,118.29465950915301,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-03-05,Washington,West Coast,Residential Electricity,112.70529530240084,1.29,145.39,95.224221007282,122.767007487787,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-04-05,Washington,West Coast,Residential Electricity,91.11042526490166,1.3,118.44,94.9676417658075,123.367250371915,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-05-05,Washington,West Coast,Residential Electricity,79.00684440217852,1.3,102.71,95.0509051681979,123.668729310179,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-06-05,Washington,West Coast,Residential Electricity,79.77139974899808,1.29,102.91,98.3537478712715,127.330403353212,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-07-05,Washington,West Coast,Residential Electricity,86.65605867839267,1.29,111.79,98.193868093509,126.903392336407,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-08-05,Washington,West Coast,Residential Electricity,82.54231218304426,1.28,105.65,94.5611173567541,121.282496675242,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-09-05,Washington,West Coast,Residential Electricity,76.05079832415359,1.28,97.35,97.8683918492748,125.536181427493,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-10-05,Washington,West Coast,Residential Electricity,81.95515312878825,1.28,104.9,96.7576780522166,124.116165222941,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-11-05,Washington,West Coast,Residential Electricity,99.74142984435207,1.28,127.67,99.1572946894217,126.826199500962,2026-06-24
Seattle-Tacoma-Bellevue,WA,2020-12-05,Washington,West Coast,Residential Electricity,127.04041998317743,1.28,162.61,98.7224304551061,125.84551383406,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-01-05,Washington,West Coast,Residential Electricity,122.0619162016741,1.28,156.24,90.9292463346419,115.945926131824,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-02-05,Washington,West Coast,Residential Electricity,121.01033383116942,1.27,153.68,100.946379384971,128.267182663632,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-03-05,Washington,West Coast,Residential Electricity,120.54278772822025,1.26,151.88,101.740491827125,128.20211630626,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-04-05,Washington,West Coast,Residential Electricity,94.10378464961151,1.25,117.63,97.9050997122789,122.377535519465,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-05-05,Washington,West Coast,Residential Electricity,81.28114979730591,1.24,100.79,97.3584783407399,120.908393913408,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-06-05,Washington,West Coast,Residential Electricity,85.86260219688673,1.23,105.61,105.820806288117,130.723493626013,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-07-05,Washington,West Coast,Residential Electricity,89.56510487225414,1.22,109.27,101.240012466586,123.831822643315,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-08-05,Washington,West Coast,Residential Electricity,87.32325802228144,1.22,106.53,99.7256254383699,121.954306168784,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-09-05,Washington,West Coast,Residential Electricity,77.13499147288908,1.21,93.33,99.3168304838119,120.3807666155,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-10-05,Washington,West Coast,Residential Electricity,85.02552503396822,1.2,102.03,101.036175425987,121.372303633926,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-11-05,Washington,West Coast,Residential Electricity,97.32927583625258,1.2,116.8,97.014922204722,116.193226653437,2026-06-24
Seattle-Tacoma-Bellevue,WA,2021-12-05,Washington,West Coast,Residential Electricity,132.4630969850563,1.2,158.96,103.406434520667,123.465490756974,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-01-05,Washington,West Coast,Residential Electricity,140.39857985257984,1.18,165.67,104.394387551795,122.802303735152,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-02-05,Washington,West Coast,Residential Electricity,120.52801687812273,1.17,141.02,100.457996085704,117.547133750052,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-03-05,Washington,West Coast,Residential Electricity,117.90541845623905,1.16,136.77,99.5641326979044,115.48205894004,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-04-05,Washington,West Coast,Residential Electricity,102.36916898330966,1.15,117.72,106.23921407882,122.317917924081,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-05-05,Washington,West Coast,Residential Electricity,89.74455595613256,1.14,102.31,106.943658036209,122.23548000936,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-06-05,Washington,West Coast,Residential Electricity,82.33226353031499,1.12,92.21,101.726699648708,114.404901953945,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-07-05,Washington,West Coast,Residential Electricity,90.03145802313297,1.12,100.84,101.606906668833,114.102549098435,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-08-05,Washington,West Coast,Residential Electricity,94.6541753828091,1.12,106.01,107.700519895039,121.014035741963,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-09-05,Washington,West Coast,Residential Electricity,80.57803425629211,1.12,90.25,103.773168516438,116.383922185688,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-10-05,Washington,West Coast,Residential Electricity,79.1138166595062,1.12,88.61,94.4812106161172,105.822729885401,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-11-05,Washington,West Coast,Residential Electricity,110.25684617266982,1.12,123.49,110.036402693411,122.958914547593,2026-06-24
Seattle-Tacoma-Bellevue,WA,2022-12-05,Washington,West Coast,Residential Electricity,138.45483896453484,1.12,155.07,108.700822307968,121.046570363519,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-01-05,Washington,West Coast,Residential Electricity,141.28484175326048,1.11,156.83,104.916485427835,116.082080450076,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-02-05,Washington,West Coast,Residential Electricity,127.48899765987458,1.11,141.51,106.092671840273,117.784031316894,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-03-05,Washington,West Coast,Residential Electricity,133.31471910940965,1.1,146.65,112.525098319691,123.862500748191,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-04-05,Washington,West Coast,Residential Electricity,108.5370170671061,1.1,119.39,112.579932236222,124.087152895246,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-05-05,Washington,West Coast,Residential Electricity,93.00469294461654,1.09,101.38,110.470414359386,120.770976464232,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-06-05,Washington,West Coast,Residential Electricity,84.2174908391021,1.09,91.8,104.25822811028,114.081044546033,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-07-05,Washington,West Coast,Residential Electricity,91.07077210104191,1.09,99.27,102.445910023032,111.966448794194,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-08-05,Washington,West Coast,Residential Electricity,95.57707578308892,1.08,103.22,108.560084831565,117.597922245919,2026-06-24
Seattle-Tacoma-Bellevue,WA,2023-09-05,Washington,West Coast,Residential Electricity,82.27236487031067,1.08,88.85,105.836911505948,114.449952612973,2026-06-24
