location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Sacramento-Roseville-Folsom,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.29,116.18,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.29,128.19,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.29,178.86,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.29,225.98,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.29,130.32,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.28,106.03,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.28,110.73,2025-11-11
Sacramento-Roseville-Folsom,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.28,128.75,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.28,138.9,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.28,127.29,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.28,119.19,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.27,87.17,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.27,112.05,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.27,125.3,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.27,162.09,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.27,182.55,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.26,161.53,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.26,94.74,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.26,107.31,2025-11-11
Sacramento-Roseville-Folsom,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.25,133.19,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.25,139.89,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.25,112.42,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.26,115.93,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.27,104.62,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.27,128.02,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.26,143.45,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.26,184.62,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.25,195.61,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.25,190.6,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.25,172.38,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.24,116.28,2025-11-11
Sacramento-Roseville-Folsom,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.24,152.29,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.24,146.34,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.23,130.62,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.22,141.81,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.22,109.78,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.21,132.3,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.2,149.09,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.19,208.08,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.19,206.16,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.18,180.6,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.17,114.6,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.16,117.85,2025-11-11
Sacramento-Roseville-Folsom,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.16,137.42,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.15,159.28,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.14,122.16,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.13,129.89,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.12,105.55,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.11,133.53,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.1,166.07,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.1,187.65,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.1,221.16,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.09,208.72,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.09,137.1,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.09,128.55,2025-11-11
Sacramento-Roseville-Folsom,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.09,135.36,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.08,164.08,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.08,132.86,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.08,147.93,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.07,134.51,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.07,124.72,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.07,139.64,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.06,186.44,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.06,213.81,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.06,181.19,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.05,142.38,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.05,139.01,2025-11-11
Sacramento-Roseville-Folsom,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.05,141.44,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.05,163.16,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.04,147.42,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.04,141.05,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.04,136.57,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.04,130.66,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.04,165,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.03,232.91,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.03,223.81,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.03,201.57,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.03,168.18,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.03,131.25,2025-11-11
Sacramento-Roseville-Folsom,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.02,152.67,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-01-05,California,West Coast,Residential Electricity,166.46487968976547,1.02,169.79,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-02-05,California,West Coast,Residential Electricity,144.86841054360863,1.01,146.32,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-03-05,California,West Coast,Residential Electricity,133.02023686013223,1.01,134.35,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-04-05,California,West Coast,Residential Electricity,128.8127307373272,1.01,130.1,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-05-05,California,West Coast,Residential Electricity,129.99399335711283,1.01,131.29,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-06-05,California,West Coast,Residential Electricity,161.45966646838508,1.01,163.07,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-07-05,California,West Coast,Residential Electricity,186.37296978185103,1.01,188.24,2025-11-11
Sacramento-Roseville-Folsom,CA,2025-08-05,California,West Coast,Residential Electricity,194.12323075277,1,194.12,2025-11-11
Salt Lake City-Murray,UT,2015-01-05,Utah,Rocky Mountain,Residential Electricity,80.14396121480331,1.38,110.6,2025-11-11
Salt Lake City-Murray,UT,2015-02-05,Utah,Rocky Mountain,Residential Electricity,61.25402034823882,1.38,84.53,2025-11-11
Salt Lake City-Murray,UT,2015-03-05,Utah,Rocky Mountain,Residential Electricity,70.3654951526117,1.37,96.4,2025-11-11
Salt Lake City-Murray,UT,2015-04-05,Utah,Rocky Mountain,Residential Electricity,59.58800937215034,1.37,81.64,2025-11-11
Salt Lake City-Murray,UT,2015-05-05,Utah,Rocky Mountain,Residential Electricity,60.31679715507125,1.37,82.63,2025-11-11
Salt Lake City-Murray,UT,2015-06-05,Utah,Rocky Mountain,Residential Electricity,95.35531475016525,1.36,129.68,2025-11-11
Salt Lake City-Murray,UT,2015-07-05,Utah,Rocky Mountain,Residential Electricity,120.75533773863691,1.36,164.23,2025-11-11
Salt Lake City-Murray,UT,2015-08-05,Utah,Rocky Mountain,Residential Electricity,109.67674556996458,1.36,149.16,2025-11-11
Salt Lake City-Murray,UT,2015-09-05,Utah,Rocky Mountain,Residential Electricity,87.8433644017423,1.37,120.35,2025-11-11
Salt Lake City-Murray,UT,2015-10-05,Utah,Rocky Mountain,Residential Electricity,69.34494032767802,1.36,94.31,2025-11-11
Salt Lake City-Murray,UT,2015-11-05,Utah,Rocky Mountain,Residential Electricity,71.09467950878509,1.36,96.69,2025-11-11
Salt Lake City-Murray,UT,2015-12-05,Utah,Rocky Mountain,Residential Electricity,84.99499165445367,1.36,115.59,2025-11-11
Salt Lake City-Murray,UT,2016-01-05,Utah,Rocky Mountain,Residential Electricity,83.8369855893615,1.36,114.02,2025-11-11
Salt Lake City-Murray,UT,2016-02-05,Utah,Rocky Mountain,Residential Electricity,71.57764271010765,1.37,98.06,2025-11-11
Salt Lake City-Murray,UT,2016-03-05,Utah,Rocky Mountain,Residential Electricity,65.36254354245499,1.36,88.89,2025-11-11
Salt Lake City-Murray,UT,2016-04-05,Utah,Rocky Mountain,Residential Electricity,61.021265809810245,1.36,82.99,2025-11-11
Salt Lake City-Murray,UT,2016-05-05,Utah,Rocky Mountain,Residential Electricity,64.13541387521845,1.35,86.58,2025-11-11
Salt Lake City-Murray,UT,2016-06-05,Utah,Rocky Mountain,Residential Electricity,102.756221653924,1.35,138.72,2025-11-11
Salt Lake City-Murray,UT,2016-07-05,Utah,Rocky Mountain,Residential Electricity,125.64252174848608,1.35,169.62,2025-11-11
Salt Lake City-Murray,UT,2016-08-05,Utah,Rocky Mountain,Residential Electricity,119.56031304385323,1.35,161.41,2025-11-11
Salt Lake City-Murray,UT,2016-09-05,Utah,Rocky Mountain,Residential Electricity,81.6594935436532,1.34,109.42,2025-11-11
Salt Lake City-Murray,UT,2016-10-05,Utah,Rocky Mountain,Residential Electricity,64.2444514752165,1.34,86.09,2025-11-11
Salt Lake City-Murray,UT,2016-11-05,Utah,Rocky Mountain,Residential Electricity,65.57497493653824,1.34,87.87,2025-11-11
Salt Lake City-Murray,UT,2016-12-05,Utah,Rocky Mountain,Residential Electricity,85.44584279099263,1.34,114.5,2025-11-11
Salt Lake City-Murray,UT,2017-01-05,Utah,Rocky Mountain,Residential Electricity,84.70931099015976,1.33,112.66,2025-11-11
Salt Lake City-Murray,UT,2017-02-05,Utah,Rocky Mountain,Residential Electricity,65.77348785099109,1.33,87.48,2025-11-11
Salt Lake City-Murray,UT,2017-03-05,Utah,Rocky Mountain,Residential Electricity,64.30267833494946,1.33,85.52,2025-11-11
Salt Lake City-Murray,UT,2017-04-05,Utah,Rocky Mountain,Residential Electricity,61.37664124738837,1.33,81.63,2025-11-11
Salt Lake City-Murray,UT,2017-05-05,Utah,Rocky Mountain,Residential Electricity,65.34074089728847,1.33,86.9,2025-11-11
Salt Lake City-Murray,UT,2017-06-05,Utah,Rocky Mountain,Residential Electricity,97.03913176445113,1.33,129.06,2025-11-11
Salt Lake City-Murray,UT,2017-07-05,Utah,Rocky Mountain,Residential Electricity,131.47104792512394,1.33,174.86,2025-11-11
Salt Lake City-Murray,UT,2017-08-05,Utah,Rocky Mountain,Residential Electricity,122.60459233839325,1.32,161.84,2025-11-11
Salt Lake City-Murray,UT,2017-09-05,Utah,Rocky Mountain,Residential Electricity,81.13635741220679,1.32,107.1,2025-11-11
Salt Lake City-Murray,UT,2017-10-05,Utah,Rocky Mountain,Residential Electricity,63.53034715960071,1.32,83.86,2025-11-11
Salt Lake City-Murray,UT,2017-11-05,Utah,Rocky Mountain,Residential Electricity,63.32038319723002,1.31,82.95,2025-11-11
Salt Lake City-Murray,UT,2017-12-05,Utah,Rocky Mountain,Residential Electricity,79.06773300437067,1.31,103.58,2025-11-11
Salt Lake City-Murray,UT,2018-01-05,Utah,Rocky Mountain,Residential Electricity,75.75058765001026,1.3,98.48,2025-11-11
Salt Lake City-Murray,UT,2018-02-05,Utah,Rocky Mountain,Residential Electricity,63.80620320976555,1.3,82.95,2025-11-11
Salt Lake City-Murray,UT,2018-03-05,Utah,Rocky Mountain,Residential Electricity,62.648520303452834,1.3,81.44,2025-11-11
Salt Lake City-Murray,UT,2018-04-05,Utah,Rocky Mountain,Residential Electricity,56.88007476892742,1.3,73.94,2025-11-11
Salt Lake City-Murray,UT,2018-05-05,Utah,Rocky Mountain,Residential Electricity,61.76470351223543,1.29,79.68,2025-11-11
Salt Lake City-Murray,UT,2018-06-05,Utah,Rocky Mountain,Residential Electricity,88.702813570398,1.29,114.43,2025-11-11
Salt Lake City-Murray,UT,2018-07-05,Utah,Rocky Mountain,Residential Electricity,123.92515954102053,1.29,159.86,2025-11-11
Salt Lake City-Murray,UT,2018-08-05,Utah,Rocky Mountain,Residential Electricity,110.88806273825274,1.29,143.05,2025-11-11
