location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Wichita,KS,2021-06-05,Kansas,Midwest,Residential Electricity,142.20184468664007,1.19,169.22,2025-09-18
Wichita,KS,2021-07-05,Kansas,Midwest,Residential Electricity,158.59836257150744,1.19,188.73,2025-09-18
Wichita,KS,2021-08-05,Kansas,Midwest,Residential Electricity,168.8868132617338,1.19,200.98,2025-09-18
Wichita,KS,2021-09-05,Kansas,Midwest,Residential Electricity,133.88114408771645,1.18,157.98,2025-09-18
Wichita,KS,2021-10-05,Kansas,Midwest,Residential Electricity,94.49164664077841,1.17,110.56,2025-09-18
Wichita,KS,2021-11-05,Kansas,Midwest,Residential Electricity,89.28648204711602,1.16,103.57,2025-09-18
Wichita,KS,2021-12-05,Kansas,Midwest,Residential Electricity,97.7483677114035,1.15,112.41,2025-09-18
Wichita,KS,2022-01-05,Kansas,Midwest,Residential Electricity,119.6488242627539,1.14,136.4,2025-09-18
Wichita,KS,2022-02-05,Kansas,Midwest,Residential Electricity,109.47576437465571,1.14,124.8,2025-09-18
Wichita,KS,2022-03-05,Kansas,Midwest,Residential Electricity,98.70030814082938,1.12,110.54,2025-09-18
Wichita,KS,2022-04-05,Kansas,Midwest,Residential Electricity,88.98097368979272,1.12,99.66,2025-09-18
Wichita,KS,2022-05-05,Kansas,Midwest,Residential Electricity,113.24054318186025,1.11,125.7,2025-09-18
Wichita,KS,2022-06-05,Kansas,Midwest,Residential Electricity,160.6298816431679,1.1,176.69,2025-09-18
Wichita,KS,2022-07-05,Kansas,Midwest,Residential Electricity,195.72773805847243,1.1,215.3,2025-09-18
Wichita,KS,2022-08-05,Kansas,Midwest,Residential Electricity,193.40447875822028,1.1,212.74,2025-09-18
Wichita,KS,2022-09-05,Kansas,Midwest,Residential Electricity,146.73661695561552,1.09,159.94,2025-09-18
Wichita,KS,2022-10-05,Kansas,Midwest,Residential Electricity,102.77194732164959,1.09,112.02,2025-09-18
Wichita,KS,2022-11-05,Kansas,Midwest,Residential Electricity,104.55211081734372,1.08,112.92,2025-09-18
Wichita,KS,2022-12-05,Kansas,Midwest,Residential Electricity,123.27178445529934,1.08,133.13,2025-09-18
Wichita,KS,2023-01-05,Kansas,Midwest,Residential Electricity,121.3524217871397,1.08,131.06,2025-09-18
Wichita,KS,2023-02-05,Kansas,Midwest,Residential Electricity,106.7705709817471,1.07,114.24,2025-09-18
Wichita,KS,2023-03-05,Kansas,Midwest,Residential Electricity,98.33627391346431,1.07,105.22,2025-09-18
Wichita,KS,2023-04-05,Kansas,Midwest,Residential Electricity,85.17828941017346,1.07,91.14,2025-09-18
Wichita,KS,2023-05-05,Kansas,Midwest,Residential Electricity,102.41287388131774,1.07,109.58,2025-09-18
Wichita,KS,2023-06-05,Kansas,Midwest,Residential Electricity,137.13453636193725,1.06,145.36,2025-09-18
Wichita,KS,2023-07-05,Kansas,Midwest,Residential Electricity,171.425568480489,1.06,181.71,2025-09-18
Wichita,KS,2023-08-05,Kansas,Midwest,Residential Electricity,174.05761140328923,1.06,184.5,2025-09-18
Wichita,KS,2023-09-05,Kansas,Midwest,Residential Electricity,135.4327755639634,1.05,142.2,2025-09-18
Wichita,KS,2023-10-05,Kansas,Midwest,Residential Electricity,93.64538182505122,1.05,98.33,2025-09-18
Wichita,KS,2023-11-05,Kansas,Midwest,Residential Electricity,89.05584361713159,1.05,93.51,2025-09-18
Wichita,KS,2023-12-05,Kansas,Midwest,Residential Electricity,99.80888909994155,1.05,104.8,2025-09-18
Wichita,KS,2024-01-05,Kansas,Midwest,Residential Electricity,137.8689430996794,1.04,143.38,2025-09-18
Wichita,KS,2024-02-05,Kansas,Midwest,Residential Electricity,101.71369529500245,1.04,105.78,2025-09-18
Wichita,KS,2024-03-05,Kansas,Midwest,Residential Electricity,91.08181900708621,1.04,94.73,2025-09-18
Wichita,KS,2024-04-05,Kansas,Midwest,Residential Electricity,87.78070494029579,1.03,90.41,2025-09-18
Wichita,KS,2024-05-05,Kansas,Midwest,Residential Electricity,103.28938682238935,1.03,106.39,2025-09-18
Wichita,KS,2024-06-05,Kansas,Midwest,Residential Electricity,166.92290064007463,1.03,171.93,2025-09-18
Wichita,KS,2024-07-05,Kansas,Midwest,Residential Electricity,182.99288035072323,1.03,188.48,2025-09-18
Wichita,KS,2024-08-05,Kansas,Midwest,Residential Electricity,178.8262094991672,1.03,184.19,2025-09-18
Wichita,KS,2024-09-05,Kansas,Midwest,Residential Electricity,132.695543453121,1.03,136.68,2025-09-18
Wichita,KS,2024-10-05,Kansas,Midwest,Residential Electricity,102.88896218532066,1.02,104.95,2025-09-18
Wichita,KS,2024-11-05,Kansas,Midwest,Residential Electricity,95.07933187819977,1.02,96.98,2025-09-18
Wichita,KS,2024-12-05,Kansas,Midwest,Residential Electricity,115.72683875091101,1.02,118.04,2025-09-18
Wichita,KS,2025-01-05,Kansas,Midwest,Residential Electricity,137.26929970823292,1.01,138.64,2025-09-18
Wichita,KS,2025-02-05,Kansas,Midwest,Residential Electricity,122.66521251598232,1.01,123.89,2025-09-18
Wichita,KS,2025-03-05,Kansas,Midwest,Residential Electricity,98.24210144875693,1.01,99.22,2025-09-18
Wichita,KS,2025-04-05,Kansas,Midwest,Residential Electricity,91.70690183507278,1.01,92.62,2025-09-18
Wichita,KS,2025-05-05,Kansas,Midwest,Residential Electricity,99.67853415484637,1.01,100.68,2025-09-18
Wichita,KS,2025-06-05,Kansas,Midwest,Residential Electricity,161.07905523570858,1.01,162.69,2025-09-18
Winston-Salem,NC,2015-01-05,North Carolina,East Coast,Residential Electricity,151.3388492371943,1.38,208.85,2025-09-18
Winston-Salem,NC,2015-02-05,North Carolina,East Coast,Residential Electricity,143.32029850170585,1.37,196.35,2025-09-18
Winston-Salem,NC,2015-03-05,North Carolina,East Coast,Residential Electricity,135.63657215681528,1.37,185.82,2025-09-18
Winston-Salem,NC,2015-04-05,North Carolina,East Coast,Residential Electricity,90.24300183863028,1.37,123.63,2025-09-18
Winston-Salem,NC,2015-05-05,North Carolina,East Coast,Residential Electricity,99.66325235050736,1.36,135.54,2025-09-18
Winston-Salem,NC,2015-06-05,North Carolina,East Coast,Residential Electricity,135.63103519362582,1.36,184.46,2025-09-18
Winston-Salem,NC,2015-07-05,North Carolina,East Coast,Residential Electricity,167.5057095401887,1.36,227.81,2025-09-18
Winston-Salem,NC,2015-08-05,North Carolina,East Coast,Residential Electricity,150.99527120048904,1.36,205.35,2025-09-18
Winston-Salem,NC,2015-09-05,North Carolina,East Coast,Residential Electricity,130.33001613207315,1.36,177.25,2025-09-18
Winston-Salem,NC,2015-10-05,North Carolina,East Coast,Residential Electricity,98.61637412312467,1.36,134.12,2025-09-18
Winston-Salem,NC,2015-11-05,North Carolina,East Coast,Residential Electricity,88.2454393721659,1.36,120.01,2025-09-18
Winston-Salem,NC,2015-12-05,North Carolina,East Coast,Residential Electricity,115.1581228343182,1.36,156.62,2025-09-18
Winston-Salem,NC,2016-01-05,North Carolina,East Coast,Residential Electricity,141.66711158140487,1.36,192.67,2025-09-18
Winston-Salem,NC,2016-02-05,North Carolina,East Coast,Residential Electricity,127.45537099702771,1.36,173.34,2025-09-18
Winston-Salem,NC,2016-03-05,North Carolina,East Coast,Residential Electricity,109.83311822014801,1.36,149.37,2025-09-18
Winston-Salem,NC,2016-04-05,North Carolina,East Coast,Residential Electricity,85.85236217501979,1.35,115.9,2025-09-18
Winston-Salem,NC,2016-05-05,North Carolina,East Coast,Residential Electricity,95.00532468036425,1.35,128.26,2025-09-18
Winston-Salem,NC,2016-06-05,North Carolina,East Coast,Residential Electricity,132.5108965846703,1.35,178.89,2025-09-18
Winston-Salem,NC,2016-07-05,North Carolina,East Coast,Residential Electricity,159.90128064708009,1.35,215.87,2025-09-18
Winston-Salem,NC,2016-08-05,North Carolina,East Coast,Residential Electricity,160.63777381957766,1.34,215.25,2025-09-18
Winston-Salem,NC,2016-09-05,North Carolina,East Coast,Residential Electricity,134.58543239778527,1.34,180.34,2025-09-18
Winston-Salem,NC,2016-10-05,North Carolina,East Coast,Residential Electricity,94.70801056926335,1.34,126.91,2025-09-18
Winston-Salem,NC,2016-11-05,North Carolina,East Coast,Residential Electricity,94.65876834030806,1.34,126.84,2025-09-18
Winston-Salem,NC,2016-12-05,North Carolina,East Coast,Residential Electricity,120.46582120478418,1.33,160.22,2025-09-18
Winston-Salem,NC,2017-01-05,North Carolina,East Coast,Residential Electricity,124.8088327105316,1.33,166,2025-09-18
Winston-Salem,NC,2017-02-05,North Carolina,East Coast,Residential Electricity,98.34286499787227,1.33,130.8,2025-09-18
Winston-Salem,NC,2017-03-05,North Carolina,East Coast,Residential Electricity,104.5111277200379,1.33,139,2025-09-18
Winston-Salem,NC,2017-04-05,North Carolina,East Coast,Residential Electricity,84.88266347487087,1.32,112.05,2025-09-18
Winston-Salem,NC,2017-05-05,North Carolina,East Coast,Residential Electricity,100.60616266489134,1.33,133.81,2025-09-18
Winston-Salem,NC,2017-06-05,North Carolina,East Coast,Residential Electricity,122.87716766517372,1.32,162.2,2025-09-18
Winston-Salem,NC,2017-07-05,North Carolina,East Coast,Residential Electricity,151.58491698186853,1.32,200.09,2025-09-18
Winston-Salem,NC,2017-08-05,North Carolina,East Coast,Residential Electricity,143.46654384376575,1.32,189.38,2025-09-18
Winston-Salem,NC,2017-09-05,North Carolina,East Coast,Residential Electricity,117.52390156733361,1.31,153.96,2025-09-18
Winston-Salem,NC,2017-10-05,North Carolina,East Coast,Residential Electricity,100.2843413155184,1.31,131.37,2025-09-18
Winston-Salem,NC,2017-11-05,North Carolina,East Coast,Residential Electricity,97.12150063190029,1.31,127.23,2025-09-18
Winston-Salem,NC,2017-12-05,North Carolina,East Coast,Residential Electricity,121.41332087527418,1.3,157.84,2025-09-18
Winston-Salem,NC,2018-01-05,North Carolina,East Coast,Residential Electricity,163.17594014161315,1.3,212.13,2025-09-18
Winston-Salem,NC,2018-02-05,North Carolina,East Coast,Residential Electricity,116.52594304731684,1.3,151.48,2025-09-18
Winston-Salem,NC,2018-03-05,North Carolina,East Coast,Residential Electricity,108.58095238067904,1.3,141.16,2025-09-18
Winston-Salem,NC,2018-04-05,North Carolina,East Coast,Residential Electricity,95.42815549602467,1.29,123.1,2025-09-18
Winston-Salem,NC,2018-05-05,North Carolina,East Coast,Residential Electricity,108.32139840476333,1.29,139.73,2025-09-18
Winston-Salem,NC,2018-06-05,North Carolina,East Coast,Residential Electricity,135.67803965995265,1.29,175.02,2025-09-18
Winston-Salem,NC,2018-07-05,North Carolina,East Coast,Residential Electricity,151.86737997118132,1.29,195.91,2025-09-18
Winston-Salem,NC,2018-08-05,North Carolina,East Coast,Residential Electricity,148.66659209252063,1.28,190.29,2025-09-18
Winston-Salem,NC,2018-09-05,North Carolina,East Coast,Residential Electricity,133.59456631792378,1.28,171,2025-09-18
Winston-Salem,NC,2018-10-05,North Carolina,East Coast,Residential Electricity,109.44246917523866,1.28,140.09,2025-09-18
Winston-Salem,NC,2018-11-05,North Carolina,East Coast,Residential Electricity,106.06301359431055,1.28,135.76,2025-09-18
Winston-Salem,NC,2018-12-05,North Carolina,East Coast,Residential Electricity,124.57977489722151,1.28,159.46,2025-09-18
Winston-Salem,NC,2019-01-05,North Carolina,East Coast,Residential Electricity,137.81449534457474,1.28,176.4,2025-09-18
Winston-Salem,NC,2019-02-05,North Carolina,East Coast,Residential Electricity,119.66997560248046,1.28,153.18,2025-09-18
Winston-Salem,NC,2019-03-05,North Carolina,East Coast,Residential Electricity,110.82978908316845,1.27,140.75,2025-09-18
Winston-Salem,NC,2019-04-05,North Carolina,East Coast,Residential Electricity,96.39648071300556,1.27,122.42,2025-09-18
Winston-Salem,NC,2019-05-05,North Carolina,East Coast,Residential Electricity,111.14605815490317,1.27,141.16,2025-09-18
Winston-Salem,NC,2019-06-05,North Carolina,East Coast,Residential Electricity,126.83825559206771,1.27,161.08,2025-09-18
Winston-Salem,NC,2019-07-05,North Carolina,East Coast,Residential Electricity,154.47735240023064,1.26,194.64,2025-09-18
Winston-Salem,NC,2019-08-05,North Carolina,East Coast,Residential Electricity,148.514194196812,1.26,187.13,2025-09-18
Winston-Salem,NC,2019-09-05,North Carolina,East Coast,Residential Electricity,138.51999470734967,1.26,174.54,2025-09-18
Winston-Salem,NC,2019-10-05,North Carolina,East Coast,Residential Electricity,108.64349679364082,1.26,136.89,2025-09-18
Winston-Salem,NC,2019-11-05,North Carolina,East Coast,Residential Electricity,103.77639359815313,1.25,129.72,2025-09-18
Winston-Salem,NC,2019-12-05,North Carolina,East Coast,Residential Electricity,122.19849559904661,1.25,152.75,2025-09-18
Winston-Salem,NC,2020-01-05,North Carolina,East Coast,Residential Electricity,125.2525178362743,1.25,156.57,2025-09-18
Winston-Salem,NC,2020-02-05,North Carolina,East Coast,Residential Electricity,117.84488935017724,1.25,147.31,2025-09-18
Winston-Salem,NC,2020-03-05,North Carolina,East Coast,Residential Electricity,101.22823260361392,1.25,126.54,2025-09-18
Winston-Salem,NC,2020-04-05,North Carolina,East Coast,Residential Electricity,96.29464688758901,1.26,121.33,2025-09-18
Winston-Salem,NC,2020-05-05,North Carolina,East Coast,Residential Electricity,99.62852204290192,1.26,125.53,2025-09-18
Winston-Salem,NC,2020-06-05,North Carolina,East Coast,Residential Electricity,124.691094931831,1.26,157.11,2025-09-18
Winston-Salem,NC,2020-07-05,North Carolina,East Coast,Residential Electricity,159.2613646156992,1.25,199.08,2025-09-18
Winston-Salem,NC,2020-08-05,North Carolina,East Coast,Residential Electricity,150.2743974408013,1.25,187.84,2025-09-18
Winston-Salem,NC,2020-09-05,North Carolina,East Coast,Residential Electricity,123.60441308351857,1.24,153.27,2025-09-18
Winston-Salem,NC,2020-10-05,North Carolina,East Coast,Residential Electricity,99.36773951377748,1.24,123.22,2025-09-18
Winston-Salem,NC,2020-11-05,North Carolina,East Coast,Residential Electricity,93.7946355255298,1.24,116.31,2025-09-18
Winston-Salem,NC,2020-12-05,North Carolina,East Coast,Residential Electricity,129.6818749331371,1.23,159.51,2025-09-18
Winston-Salem,NC,2021-01-05,North Carolina,East Coast,Residential Electricity,136.68733503654832,1.23,168.13,2025-09-18
Winston-Salem,NC,2021-02-05,North Carolina,East Coast,Residential Electricity,131.92950819279787,1.23,162.27,2025-09-18
Winston-Salem,NC,2021-03-05,North Carolina,East Coast,Residential Electricity,108.9575927107975,1.22,132.93,2025-09-18
Winston-Salem,NC,2021-04-05,North Carolina,East Coast,Residential Electricity,99.15562818050842,1.21,119.98,2025-09-18
Winston-Salem,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.2,119.6,2025-09-18
Winston-Salem,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.19,145.72,2025-09-18
Winston-Salem,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.19,172.8,2025-09-18
Winston-Salem,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.19,180.35,2025-09-18
Winston-Salem,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.18,152.25,2025-09-18
Winston-Salem,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.17,119.51,2025-09-18
Winston-Salem,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.16,117.36,2025-09-18
Winston-Salem,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.15,133.54,2025-09-18
Winston-Salem,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.14,159.14,2025-09-18
Winston-Salem,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.14,147.81,2025-09-18
Winston-Salem,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.12,118.58,2025-09-18
Winston-Salem,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.12,102.22,2025-09-18
Winston-Salem,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.11,123.72,2025-09-18
Winston-Salem,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.1,146.82,2025-09-18
Winston-Salem,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.1,174.12,2025-09-18
Winston-Salem,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.1,169.08,2025-09-18
Winston-Salem,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.09,136.04,2025-09-18
Winston-Salem,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.09,107.87,2025-09-18
Winston-Salem,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.08,113.11,2025-09-18
Winston-Salem,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.08,153.77,2025-09-18
Winston-Salem,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.08,148.23,2025-09-18
Winston-Salem,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.07,124.73,2025-09-18
Winston-Salem,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.07,122.55,2025-09-18
Winston-Salem,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.07,105.15,2025-09-18
Winston-Salem,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.07,108.56,2025-09-18
Winston-Salem,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.06,131.45,2025-09-18
