location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Providence-Warwick,RI,2026-01-05,Rhode Island,East Coast,Residential Electricity,190.77904131782148,1.02,194.59,161.125513920877,164.932836470073,2026-07-16
Providence-Warwick,RI,2026-02-05,Rhode Island,East Coast,Residential Electricity,171.1425237763165,1.02,174.57,163.730796455246,167.395992903359,2026-07-16
Providence-Warwick,RI,2026-03-05,Rhode Island,East Coast,Residential Electricity,156.49028910888552,1.01,158.06,161.802230117349,163.413055228463,2026-07-16
Providence-Warwick,RI,2026-04-05,Rhode Island,East Coast,Residential Electricity,145.21955335389575,1,145.22,174.453650736611,174.446170368333,2026-07-16
Provo-Orem-Lehi,UT,2016-04-05,Utah,Rocky Mountain,Residential Electricity,61.021265809810245,1.39,84.82,82.3228897159678,114.137864761414,2026-07-16
Provo-Orem-Lehi,UT,2016-05-05,Utah,Rocky Mountain,Residential Electricity,64.13541387521845,1.38,88.51,81.7388489487601,113.36499865341,2026-07-16
Provo-Orem-Lehi,UT,2016-06-05,Utah,Rocky Mountain,Residential Electricity,102.756221653924,1.38,141.8,87.2283948498122,121.019069854164,2026-07-16
Provo-Orem-Lehi,UT,2016-07-05,Utah,Rocky Mountain,Residential Electricity,125.64252174848608,1.38,173.39,81.5582702728854,112.454689704389,2026-07-16
Provo-Orem-Lehi,UT,2016-08-05,Utah,Rocky Mountain,Residential Electricity,119.56031304385323,1.38,164.99,82.9567912978312,114.666318789972,2026-07-16
Provo-Orem-Lehi,UT,2016-09-05,Utah,Rocky Mountain,Residential Electricity,81.6594935436532,1.38,112.69,78.6408300182729,108.958861390166,2026-07-16
Provo-Orem-Lehi,UT,2016-10-05,Utah,Rocky Mountain,Residential Electricity,64.2444514752165,1.38,88.66,79.0732506607036,109.138332641092,2026-07-16
Provo-Orem-Lehi,UT,2016-11-05,Utah,Rocky Mountain,Residential Electricity,65.57497493653824,1.38,90.49,79.861097366253,109.828095947247,2026-07-16
Provo-Orem-Lehi,UT,2016-12-05,Utah,Rocky Mountain,Residential Electricity,85.44584279099263,1.38,117.92,85.2026850293533,116.124632964805,2026-07-16
Provo-Orem-Lehi,UT,2017-01-05,Utah,Rocky Mountain,Residential Electricity,84.70931099015976,1.37,116.05,85.1217807426257,115.945550278179,2026-07-16
Provo-Orem-Lehi,UT,2017-02-05,Utah,Rocky Mountain,Residential Electricity,65.77348785099109,1.37,90.11,79.2487416866183,108.601470048014,2026-07-16
Provo-Orem-Lehi,UT,2017-03-05,Utah,Rocky Mountain,Residential Electricity,64.30267833494946,1.36,87.45,78.8038782877308,107.6247322275,2026-07-16
Provo-Orem-Lehi,UT,2017-04-05,Utah,Rocky Mountain,Residential Electricity,61.37664124738837,1.36,83.47,82.7822941839709,112.33945398112,2026-07-16
Provo-Orem-Lehi,UT,2017-05-05,Utah,Rocky Mountain,Residential Electricity,65.34074089728847,1.36,88.86,82.7401346615994,112.70950561233,2026-07-16
Provo-Orem-Lehi,UT,2017-06-05,Utah,Rocky Mountain,Residential Electricity,97.03913176445113,1.36,131.97,82.8675538389259,114.281154759748,2026-07-16
Provo-Orem-Lehi,UT,2017-07-05,Utah,Rocky Mountain,Residential Electricity,131.47104792512394,1.36,178.8,84.9663999847135,115.054108471897,2026-07-16
Provo-Orem-Lehi,UT,2017-08-05,Utah,Rocky Mountain,Residential Electricity,122.60459233839325,1.35,165.52,84.5253561057712,113.720046531553,2026-07-16
Provo-Orem-Lehi,UT,2017-09-05,Utah,Rocky Mountain,Residential Electricity,81.13635741220679,1.35,109.53,78.0061799680982,105.706888038213,2026-07-16
Provo-Orem-Lehi,UT,2017-10-05,Utah,Rocky Mountain,Residential Electricity,63.53034715960071,1.35,85.77,78.1781332386357,105.53363145587,2026-07-16
Provo-Orem-Lehi,UT,2017-11-05,Utah,Rocky Mountain,Residential Electricity,63.32038319723002,1.35,85.48,77.2765089460234,104.011316294175,2026-07-16
Provo-Orem-Lehi,UT,2017-12-05,Utah,Rocky Mountain,Residential Electricity,79.06773300437067,1.35,106.74,79.3806334166879,105.946077356943,2026-07-16
Provo-Orem-Lehi,UT,2018-01-05,Utah,Rocky Mountain,Residential Electricity,75.75058765001026,1.34,101.51,76.5906248272036,102.086470970368,2026-07-16
Provo-Orem-Lehi,UT,2018-02-05,Utah,Rocky Mountain,Residential Electricity,63.80620320976555,1.34,85.5,76.3544008611677,101.868694559666,2026-07-16
Provo-Orem-Lehi,UT,2018-03-05,Utah,Rocky Mountain,Residential Electricity,62.648520303452834,1.33,83.32,76.7269283647946,102.334614720705,2026-07-16
Provo-Orem-Lehi,UT,2018-04-05,Utah,Rocky Mountain,Residential Electricity,56.88007476892742,1.33,75.65,76.7734295858036,101.914486518306,2026-07-16
Provo-Orem-Lehi,UT,2018-05-05,Utah,Rocky Mountain,Residential Electricity,61.76470351223543,1.32,81.53,77.8189612985405,102.685880095286,2026-07-16
Provo-Orem-Lehi,UT,2018-06-05,Utah,Rocky Mountain,Residential Electricity,88.702813570398,1.32,117.09,76.4237870965511,104.040294770149,2026-07-16
Provo-Orem-Lehi,UT,2018-07-05,Utah,Rocky Mountain,Residential Electricity,123.92515954102053,1.32,163.58,80.1361242330729,105.421163393048,2026-07-16
Provo-Orem-Lehi,UT,2018-08-05,Utah,Rocky Mountain,Residential Electricity,110.88806273825274,1.32,146.37,76.2829397354257,100.077809194222,2026-07-16
Provo-Orem-Lehi,UT,2018-09-05,Utah,Rocky Mountain,Residential Electricity,80.55247061429348,1.32,106.33,77.080631381864,101.943430197383,2026-07-16
Provo-Orem-Lehi,UT,2018-10-05,Utah,Rocky Mountain,Residential Electricity,63.17316876965428,1.31,82.76,77.5513062460333,101.312812962142,2026-07-16
Provo-Orem-Lehi,UT,2018-11-05,Utah,Rocky Mountain,Residential Electricity,63.79228319023267,1.32,84.21,77.8213047474519,102.234429802268,2026-07-16
Provo-Orem-Lehi,UT,2018-12-05,Utah,Rocky Mountain,Residential Electricity,74.98593865514958,1.32,98.98,75.8735296539082,99.0277462901747,2026-07-16
Provo-Orem-Lehi,UT,2019-01-05,Utah,Rocky Mountain,Residential Electricity,77.09074432957249,1.32,101.76,78.3546179569172,102.847263987122,2026-07-16
Provo-Orem-Lehi,UT,2019-02-05,Utah,Rocky Mountain,Residential Electricity,68.76924371686017,1.32,90.78,81.6113454873228,106.651599985222,2026-07-16
Provo-Orem-Lehi,UT,2019-03-05,Utah,Rocky Mountain,Residential Electricity,63.86355296278813,1.31,83.66,78.0236666530792,102.157688706312,2026-07-16
Provo-Orem-Lehi,UT,2019-04-05,Utah,Rocky Mountain,Residential Electricity,56.211731021902416,1.3,73.08,75.8534394667506,98.3269840465152,2026-07-16
Provo-Orem-Lehi,UT,2019-05-05,Utah,Rocky Mountain,Residential Electricity,58.59187178918663,1.3,76.17,73.4326685736914,95.1246065860858,2026-07-16
Provo-Orem-Lehi,UT,2019-06-05,Utah,Rocky Mountain,Residential Electricity,73.87523918904007,1.3,96.04,64.1711082019341,87.3026989289187,2026-07-16
Provo-Orem-Lehi,UT,2019-07-05,Utah,Rocky Mountain,Residential Electricity,113.04875155081841,1.3,146.96,73.3837934978863,95.4422328176103,2026-07-16
Provo-Orem-Lehi,UT,2019-08-05,Utah,Rocky Mountain,Residential Electricity,111.90346869637189,1.3,145.47,76.8286039097914,99.1461612159625,2026-07-16
Provo-Orem-Lehi,UT,2019-09-05,Utah,Rocky Mountain,Residential Electricity,79.4404742752747,1.29,102.48,75.5937137403192,97.5183132554344,2026-07-16
Provo-Orem-Lehi,UT,2019-10-05,Utah,Rocky Mountain,Residential Electricity,65.0090918582663,1.29,83.86,79.6909823241819,102.401993346934,2026-07-16
Provo-Orem-Lehi,UT,2019-11-05,Utah,Rocky Mountain,Residential Electricity,62.95309050899316,1.29,81.21,76.7935445406761,98.4947078272538,2026-07-16
Provo-Orem-Lehi,UT,2019-12-05,Utah,Rocky Mountain,Residential Electricity,76.66227961648823,1.29,98.89,78.1213611340338,99.7450534679502,2026-07-16
Provo-Orem-Lehi,UT,2020-01-05,Utah,Rocky Mountain,Residential Electricity,74.19115690342247,1.29,95.71,75.8537168386098,97.4436588451336,2026-07-16
Provo-Orem-Lehi,UT,2020-02-05,Utah,Rocky Mountain,Residential Electricity,67.49947976382245,1.29,87.07,79.8540977332704,101.961782326601,2026-07-16
Provo-Orem-Lehi,UT,2020-03-05,Utah,Rocky Mountain,Residential Electricity,63.308359087659504,1.29,81.67,77.2166419227695,99.4736799876512,2026-07-16
Provo-Orem-Lehi,UT,2020-04-05,Utah,Rocky Mountain,Residential Electricity,59.89072711976042,1.3,77.86,80.7443964423683,104.633093432185,2026-07-16
Provo-Orem-Lehi,UT,2020-05-05,Utah,Rocky Mountain,Residential Electricity,69.57109262227728,1.3,90.44,86.588264393539,111.9338110435,2026-07-16
Provo-Orem-Lehi,UT,2020-06-05,Utah,Rocky Mountain,Residential Electricity,83.84912556389068,1.29,108.17,73.2334214156207,98.5949018075041,2026-07-16
Provo-Orem-Lehi,UT,2020-07-05,Utah,Rocky Mountain,Residential Electricity,117.44666514769335,1.28,150.33,76.2217371932164,97.6711016892595,2026-07-16
Provo-Orem-Lehi,UT,2020-08-05,Utah,Rocky Mountain,Residential Electricity,129.32840592216434,1.28,165.54,88.7804382486801,113.017443559267,2026-07-16
Provo-Orem-Lehi,UT,2020-09-05,Utah,Rocky Mountain,Residential Electricity,84.79906854634373,1.28,108.54,80.1086978724325,102.28373955142,2026-07-16
Provo-Orem-Lehi,UT,2020-10-05,Utah,Rocky Mountain,Residential Electricity,66.52300827731301,1.28,85.15,81.6807737771794,104.286531737775,2026-07-16
Provo-Orem-Lehi,UT,2020-11-05,Utah,Rocky Mountain,Residential Electricity,67.0374834168448,1.28,85.81,81.7525716728267,104.026006855993,2026-07-16
Provo-Orem-Lehi,UT,2020-12-05,Utah,Rocky Mountain,Residential Electricity,79.27528439737516,1.28,101.47,81.3787616722335,103.098035471317,2026-07-16
Provo-Orem-Lehi,UT,2021-01-05,Utah,Rocky Mountain,Residential Electricity,77.94423950852416,1.27,98.99,79.9829285621898,101.241583103051,2026-07-16
Provo-Orem-Lehi,UT,2021-02-05,Utah,Rocky Mountain,Residential Electricity,66.07798917991438,1.26,83.26,78.0931045745158,97.5187297936648,2026-07-16
Provo-Orem-Lehi,UT,2021-03-05,Utah,Rocky Mountain,Residential Electricity,65.21914736825003,1.25,81.52,79.2823669496758,98.9216697323309,2026-07-16
Provo-Orem-Lehi,UT,2021-04-05,Utah,Rocky Mountain,Residential Electricity,58.38566329033291,1.24,72.4,78.72516734705,97.4826981957068,2026-07-16
Provo-Orem-Lehi,UT,2021-05-05,Utah,Rocky Mountain,Residential Electricity,63.330214657116954,1.23,77.9,78.738537257966,96.5055395374992,2026-07-16
Provo-Orem-Lehi,UT,2021-06-05,Utah,Rocky Mountain,Residential Electricity,110.35182004198475,1.22,134.63,96.1830331339555,121.489124754761,2026-07-16
Provo-Orem-Lehi,UT,2021-07-05,Utah,Rocky Mountain,Residential Electricity,128.6075329197979,1.21,155.62,83.0942161384015,100.579403714652,2026-07-16
Provo-Orem-Lehi,UT,2021-08-05,Utah,Rocky Mountain,Residential Electricity,108.76547347259795,1.21,131.61,75.1998919921896,90.9378039206052,2026-07-16
Provo-Orem-Lehi,UT,2021-09-05,Utah,Rocky Mountain,Residential Electricity,85.10166683466589,1.21,102.97,79.7624997016781,96.0580736720426,2026-07-16
Provo-Orem-Lehi,UT,2021-10-05,Utah,Rocky Mountain,Residential Electricity,63.64226946351378,1.2,76.37,78.3988210998973,94.2156882742292,2026-07-16
Provo-Orem-Lehi,UT,2021-11-05,Utah,Rocky Mountain,Residential Electricity,65.03035131195459,1.19,77.39,79.3651305031435,93.9142479167415,2026-07-16
Provo-Orem-Lehi,UT,2021-12-05,Utah,Rocky Mountain,Residential Electricity,77.98125831824237,1.19,92.8,80.7451987044335,95.2033152446478,2026-07-16
Provo-Orem-Lehi,UT,2022-01-05,Utah,Rocky Mountain,Residential Electricity,78.12221521143785,1.18,92.18,80.3816782419777,94.5147569574252,2026-07-16
Provo-Orem-Lehi,UT,2022-02-05,Utah,Rocky Mountain,Residential Electricity,70.49444508086198,1.17,82.48,83.1262744690972,96.3836211254473,2026-07-16
Provo-Orem-Lehi,UT,2022-03-05,Utah,Rocky Mountain,Residential Electricity,67.972790586003,1.15,78.17,82.2751535958922,94.1917127036915,2026-07-16
Provo-Orem-Lehi,UT,2022-04-05,Utah,Rocky Mountain,Residential Electricity,60.363054706421394,1.15,69.42,81.326276137748,93.4789687076146,2026-07-16
Provo-Orem-Lehi,UT,2022-05-05,Utah,Rocky Mountain,Residential Electricity,66.62091837310693,1.13,75.28,82.8170765125321,93.5516287492827,2026-07-16
Provo-Orem-Lehi,UT,2022-06-05,Utah,Rocky Mountain,Residential Electricity,94.17758488654293,1.12,105.48,81.7294841377432,93.8326299636582,2026-07-16
Provo-Orem-Lehi,UT,2022-07-05,Utah,Rocky Mountain,Residential Electricity,137.2656843154775,1.12,153.74,88.6305360316965,99.2514911843336,2026-07-16
Provo-Orem-Lehi,UT,2022-08-05,Utah,Rocky Mountain,Residential Electricity,121.18101009565392,1.12,135.72,84.1553016032803,94.6511185412946,2026-07-16
Provo-Orem-Lehi,UT,2022-09-05,Utah,Rocky Mountain,Residential Electricity,98.40233859762765,1.12,110.21,91.6446517319052,102.149419285051,2026-07-16
Provo-Orem-Lehi,UT,2022-10-05,Utah,Rocky Mountain,Residential Electricity,66.19781841121225,1.11,73.48,81.6215532195955,90.8898913634173,2026-07-16
Provo-Orem-Lehi,UT,2022-11-05,Utah,Rocky Mountain,Residential Electricity,73.1198416508198,1.11,81.16,89.3254641166284,98.68868135726,2026-07-16
Provo-Orem-Lehi,UT,2022-12-05,Utah,Rocky Mountain,Residential Electricity,84.29628859441203,1.12,94.41,88.1117106053963,98.0394283728414,2026-07-16
Provo-Orem-Lehi,UT,2023-01-05,Utah,Rocky Mountain,Residential Electricity,83.51112867009566,1.11,92.7,86.0719989308912,95.1962541493999,2026-07-16
Provo-Orem-Lehi,UT,2023-02-05,Utah,Rocky Mountain,Residential Electricity,76.29972744253908,1.1,83.93,89.919032377742,98.0005498206862,2026-07-16
Provo-Orem-Lehi,UT,2023-03-05,Utah,Rocky Mountain,Residential Electricity,77.70991349811577,1.1,85.48,93.7856131209228,102.537565128665,2026-07-16
Provo-Orem-Lehi,UT,2023-04-05,Utah,Rocky Mountain,Residential Electricity,67.33142681221348,1.09,73.39,90.534210682268,98.655333252784,2026-07-16
Provo-Orem-Lehi,UT,2023-05-05,Utah,Rocky Mountain,Residential Electricity,70.78704159241559,1.09,77.16,87.8977461864277,95.8255958743264,2026-07-16
Provo-Orem-Lehi,UT,2023-06-05,Utah,Rocky Mountain,Residential Electricity,81.50033045444502,1.09,88.84,70.2315578548508,77.6807449995073,2026-07-16
Provo-Orem-Lehi,UT,2023-07-05,Utah,Rocky Mountain,Residential Electricity,132.97224482622565,1.08,143.61,86.1633985370332,93.2455583688907,2026-07-16
Provo-Orem-Lehi,UT,2023-08-05,Utah,Rocky Mountain,Residential Electricity,120.08828447374054,1.08,129.7,83.4652029516709,90.6240426528811,2026-07-16
Provo-Orem-Lehi,UT,2023-09-05,Utah,Rocky Mountain,Residential Electricity,87.77285575729422,1.08,94.79,81.5324687465404,87.6953594395833,2026-07-16
Provo-Orem-Lehi,UT,2023-10-05,Utah,Rocky Mountain,Residential Electricity,68.33844154151843,1.08,73.81,83.8039694553051,90.5869202373839,2026-07-16
Provo-Orem-Lehi,UT,2023-11-05,Utah,Rocky Mountain,Residential Electricity,71.07565848145771,1.08,76.76,87.0709581119684,93.7745600276346,2026-07-16
Provo-Orem-Lehi,UT,2023-12-05,Utah,Rocky Mountain,Residential Electricity,82.09359832281382,1.08,88.66,86.6639060749801,93.4204090396303,2026-07-16
Provo-Orem-Lehi,UT,2024-01-05,Utah,Rocky Mountain,Residential Electricity,87.39257069928945,1.07,93.51,90.1209766810161,96.1728748882643,2026-07-16
Provo-Orem-Lehi,UT,2024-02-05,Utah,Rocky Mountain,Residential Electricity,77.35756860433912,1.07,82.77,91.4066294259211,97.1802452302726,2026-07-16
Provo-Orem-Lehi,UT,2024-03-05,Utah,Rocky Mountain,Residential Electricity,74.64022885102582,1.06,79.12,90.3589494701281,95.4441482162408,2026-07-16
Provo-Orem-Lehi,UT,2024-04-05,Utah,Rocky Mountain,Residential Electricity,66.07004191331886,1.06,70.03,88.8517686868622,94.303441804174,2026-07-16
Provo-Orem-Lehi,UT,2024-05-05,Utah,Rocky Mountain,Residential Electricity,71.18975005567118,1.06,75.46,88.2630561062492,93.4769261383403,2026-07-16
Provo-Orem-Lehi,UT,2024-06-05,Utah,Rocky Mountain,Residential Electricity,111.04310187742773,1.06,117.71,95.003611462066,101.24951112525,2026-07-16
Provo-Orem-Lehi,UT,2024-07-05,Utah,Rocky Mountain,Residential Electricity,145.9182721487539,1.05,153.21,94.9098183772212,100.078339627999,2026-07-16
Provo-Orem-Lehi,UT,2024-08-05,Utah,Rocky Mountain,Residential Electricity,140.38114510803015,1.05,147.4,97.3150748628295,102.52347256383,2026-07-16
Provo-Orem-Lehi,UT,2024-09-05,Utah,Rocky Mountain,Residential Electricity,107.26376011799948,1.05,112.63,99.0181517207006,103.386413177514,2026-07-16
Provo-Orem-Lehi,UT,2024-10-05,Utah,Rocky Mountain,Residential Electricity,84.8661009277446,1.05,89.11,103.156641740279,107.782386040533,2026-07-16
Provo-Orem-Lehi,UT,2024-11-05,Utah,Rocky Mountain,Residential Electricity,78.42252357533,1.05,82.34,96.3172310615351,100.986450818479,2026-07-16
Provo-Orem-Lehi,UT,2024-12-05,Utah,Rocky Mountain,Residential Electricity,89.96585721827549,1.05,94.46,95.7612821405712,100.803811458749,2026-07-16
Provo-Orem-Lehi,UT,2025-01-05,Utah,Rocky Mountain,Residential Electricity,96.76637904497854,1.04,100.64,99.9760596490775,103.830098983029,2026-07-16
Provo-Orem-Lehi,UT,2025-02-05,Utah,Rocky Mountain,Residential Electricity,82.9595640917164,1.04,86.28,98.5174843780202,102.160187173478,2026-07-16
Provo-Orem-Lehi,UT,2025-03-05,Utah,Rocky Mountain,Residential Electricity,80.87677106406865,1.04,84.11,98.3456186928044,102.26540872591,2026-07-16
Provo-Orem-Lehi,UT,2025-04-05,Utah,Rocky Mountain,Residential Electricity,74.25830539651699,1.03,76.49,99.7341359195627,102.88549955332,2026-07-16
Provo-Orem-Lehi,UT,2025-05-05,Utah,Rocky Mountain,Residential Electricity,85.68197987647243,1.03,88.25,105.822783104942,108.70607522807,2026-07-16
Provo-Orem-Lehi,UT,2025-06-05,Utah,Rocky Mountain,Residential Electricity,123.70373941016211,1.03,127.41,105.355401461267,108.520842239372,2026-07-16
