location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Salt Lake City-Murray,UT,2024-02-05,Utah,Rocky Mountain,Residential Electricity,77.35756860433912,1.05,81.23,90.8431669842356,95.3031931737591,2026-03-12
Salt Lake City-Murray,UT,2024-03-05,Utah,Rocky Mountain,Residential Electricity,74.64022885102582,1.05,78.37,90.0454889511695,94.3748982788897,2026-03-12
Salt Lake City-Murray,UT,2024-04-05,Utah,Rocky Mountain,Residential Electricity,66.07004191331886,1.04,68.71,89.3424026291024,92.9427248007419,2026-03-12
Salt Lake City-Murray,UT,2024-05-05,Utah,Rocky Mountain,Residential Electricity,71.18975005567118,1.04,74.04,88.2788354649887,91.8271435066201,2026-03-12
Salt Lake City-Murray,UT,2024-06-05,Utah,Rocky Mountain,Residential Electricity,111.04310187742773,1.04,115.48,95.0291282254743,99.8174761521215,2026-03-12
Salt Lake City-Murray,UT,2024-07-05,Utah,Rocky Mountain,Residential Electricity,145.9182721487539,1.04,151.76,95.000450261267,98.7563947961535,2026-03-12
Salt Lake City-Murray,UT,2024-08-05,Utah,Rocky Mountain,Residential Electricity,140.38114510803015,1.04,146,97.4167944009499,101.44337071171,2026-03-12
Salt Lake City-Murray,UT,2024-09-05,Utah,Rocky Mountain,Residential Electricity,107.26376011799948,1.04,111.55,99.0436779921131,102.58105658079,2026-03-12
Salt Lake City-Murray,UT,2024-10-05,Utah,Rocky Mountain,Residential Electricity,84.8661009277446,1.03,87.41,103.232821652865,106.034292439952,2026-03-12
Salt Lake City-Murray,UT,2024-11-05,Utah,Rocky Mountain,Residential Electricity,78.42252357533,1.03,80.78,96.493345406659,99.0537083657989,2026-03-12
Salt Lake City-Murray,UT,2024-12-05,Utah,Rocky Mountain,Residential Electricity,89.96585721827549,1.03,92.66,96.0662714378315,98.955591627252,2026-03-12
Salt Lake City-Murray,UT,2025-01-05,Utah,Rocky Mountain,Residential Electricity,96.76637904497854,1.03,99.67,99.4614246227526,102.026771678992,2026-03-12
Salt Lake City-Murray,UT,2025-02-05,Utah,Rocky Mountain,Residential Electricity,82.9595640917164,1.02,84.62,97.7009128587892,99.7395481273501,2026-03-12
Salt Lake City-Murray,UT,2025-03-05,Utah,Rocky Mountain,Residential Electricity,80.87677106406865,1.02,82.49,97.9107596790776,99.8607900640656,2026-03-12
Salt Lake City-Murray,UT,2025-04-05,Utah,Rocky Mountain,Residential Electricity,74.25830539651699,1.02,75.74,100.534125707774,102.654257420827,2026-03-12
Salt Lake City-Murray,UT,2025-05-05,Utah,Rocky Mountain,Residential Electricity,85.68197987647243,1.02,87.4,105.827200722353,107.875318363567,2026-03-12
Salt Lake City-Murray,UT,2025-06-05,Utah,Rocky Mountain,Residential Electricity,123.70373941016211,1.02,126.18,105.373764138981,108.191447307071,2026-03-12
Salt Lake City-Murray,UT,2025-07-05,Utah,Rocky Mountain,Residential Electricity,150.0595934092325,1.02,153.06,98.1172766291906,100.070139323652,2026-03-12
Salt Lake City-Murray,UT,2025-08-05,Utah,Rocky Mountain,Residential Electricity,148.0253472267929,1.01,149.51,102.61208922477,103.7236970958,2026-03-12
Salt Lake City-Murray,UT,2025-09-05,Utah,Rocky Mountain,Residential Electricity,114.67985513602605,1.01,115.83,105.448398651569,105.982075868827,2026-03-12
Salt Lake City-Murray,UT,2025-10-05,Utah,Rocky Mountain,Residential Electricity,86.34583733935827,1.01,87.21,104.634557759818,105.255560520198,2026-03-12
Salt Lake City-Murray,UT,2025-11-05,Utah,Rocky Mountain,Residential Electricity,82.58319214992416,1.01,83.41,101.764432862742,102.45966502906,2026-03-12
Salt Lake City-Murray,UT,2025-12-05,Utah,Rocky Mountain,Residential Electricity,92.14967891302538,1,92.15,98.926498023205,99.1029415731543,2026-03-12
San Antonio-New Braunfels,TX,2015-01-05,Texas,Gulf Coast,Residential Electricity,148.65829493644128,1.4,208.12,150.237734156226,210.898540714919,2026-03-12
San Antonio-New Braunfels,TX,2015-02-05,Texas,Gulf Coast,Residential Electricity,124.86294575870116,1.4,174.81,143.667415682093,202.652182295399,2026-03-12
San Antonio-New Braunfels,TX,2015-03-05,Texas,Gulf Coast,Residential Electricity,124.91875968801854,1.39,173.64,158.870363635491,223.108693179826,2026-03-12
San Antonio-New Braunfels,TX,2015-04-05,Texas,Gulf Coast,Residential Electricity,100.15810893308992,1.38,138.22,138.154880953326,189.632072382536,2026-03-12
San Antonio-New Braunfels,TX,2015-05-05,Texas,Gulf Coast,Residential Electricity,111.44626963433707,1.38,153.8,127.356293995292,175.255288943163,2026-03-12
San Antonio-New Braunfels,TX,2015-06-05,Texas,Gulf Coast,Residential Electricity,147.88061832304436,1.37,202.6,127.779326573477,174.973430536121,2026-03-12
San Antonio-New Braunfels,TX,2015-07-05,Texas,Gulf Coast,Residential Electricity,185.68652478498336,1.37,254.39,135.420784819566,185.270092580334,2026-03-12
San Antonio-New Braunfels,TX,2015-08-05,Texas,Gulf Coast,Residential Electricity,191.75050297875606,1.37,262.7,135.380705409394,185.478977553513,2026-03-12
San Antonio-New Braunfels,TX,2015-09-05,Texas,Gulf Coast,Residential Electricity,167.14805507989198,1.38,230.66,134.771302367598,185.640319959408,2026-03-12
San Antonio-New Braunfels,TX,2015-10-05,Texas,Gulf Coast,Residential Electricity,127.54769347448656,1.38,176.02,131.012197228725,180.646356107376,2026-03-12
San Antonio-New Braunfels,TX,2015-11-05,Texas,Gulf Coast,Residential Electricity,92.68060493570616,1.38,127.9,122.855811882583,168.815040729803,2026-03-12
San Antonio-New Braunfels,TX,2015-12-05,Texas,Gulf Coast,Residential Electricity,108.61286479711984,1.38,149.89,128.988894299008,177.586068183963,2026-03-12
San Antonio-New Braunfels,TX,2016-01-05,Texas,Gulf Coast,Residential Electricity,126.2855256016514,1.38,174.27,127.627510679294,176.596485236966,2026-03-12
San Antonio-New Braunfels,TX,2016-02-05,Texas,Gulf Coast,Residential Electricity,108.59989497055243,1.38,149.87,124.955164006757,173.739480172641,2026-03-12
San Antonio-New Braunfels,TX,2016-03-05,Texas,Gulf Coast,Residential Electricity,93.17116207905727,1.37,127.64,118.495192188456,164.004415582512,2026-03-12
San Antonio-New Braunfels,TX,2016-04-05,Texas,Gulf Coast,Residential Electricity,91.07959270412884,1.37,124.78,125.632160044829,171.194430560743,2026-03-12
San Antonio-New Braunfels,TX,2016-05-05,Texas,Gulf Coast,Residential Electricity,105.13046801709253,1.36,142.98,120.13781853049,162.926005810641,2026-03-12
San Antonio-New Braunfels,TX,2016-06-05,Texas,Gulf Coast,Residential Electricity,142.4569473252395,1.36,193.74,123.092105563358,167.321668736958,2026-03-12
San Antonio-New Braunfels,TX,2016-07-05,Texas,Gulf Coast,Residential Electricity,181.8352524631717,1.36,247.3,132.612170924941,180.107622104495,2026-03-12
San Antonio-New Braunfels,TX,2016-08-05,Texas,Gulf Coast,Residential Electricity,182.6055360125473,1.36,248.34,128.924345825188,175.341032295457,2026-03-12
San Antonio-New Braunfels,TX,2016-09-05,Texas,Gulf Coast,Residential Electricity,162.2063022495234,1.36,220.6,130.787134561523,177.544627475566,2026-03-12
San Antonio-New Braunfels,TX,2016-10-05,Texas,Gulf Coast,Residential Electricity,126.39026560135997,1.35,170.63,129.823419400245,175.114683070559,2026-03-12
San Antonio-New Braunfels,TX,2016-11-05,Texas,Gulf Coast,Residential Electricity,97.06700320725609,1.36,132.01,128.669827859954,174.238249749796,2026-03-12
San Antonio-New Braunfels,TX,2016-12-05,Texas,Gulf Coast,Residential Electricity,108.20372971009103,1.36,147.16,128.503437604783,174.349694885942,2026-03-12
San Antonio-New Braunfels,TX,2017-01-05,Texas,Gulf Coast,Residential Electricity,119.47606705498546,1.35,161.29,120.746096763459,163.443215336845,2026-03-12
San Antonio-New Braunfels,TX,2017-02-05,Texas,Gulf Coast,Residential Electricity,94.1798797220425,1.34,126.2,108.363173436283,146.298689474778,2026-03-12
San Antonio-New Braunfels,TX,2017-03-05,Texas,Gulf Coast,Residential Electricity,92.34081945778831,1.34,123.74,117.43979358384,158.993423811793,2026-03-12
San Antonio-New Braunfels,TX,2017-04-05,Texas,Gulf Coast,Residential Electricity,93.26994618500059,1.34,124.98,128.653259400267,171.47023544999,2026-03-12
San Antonio-New Braunfels,TX,2017-05-05,Texas,Gulf Coast,Residential Electricity,108.94943211498592,1.34,145.99,124.500394164817,166.355201603002,2026-03-12
San Antonio-New Braunfels,TX,2017-06-05,Texas,Gulf Coast,Residential Electricity,143.47304308879833,1.34,192.25,123.969073589347,166.034555119033,2026-03-12
San Antonio-New Braunfels,TX,2017-07-05,Texas,Gulf Coast,Residential Electricity,169.90278250103938,1.34,227.67,123.910573638915,165.812901106403,2026-03-12
San Antonio-New Braunfels,TX,2017-08-05,Texas,Gulf Coast,Residential Electricity,172.90833546562706,1.33,229.97,122.078492729051,162.372202827786,2026-03-12
San Antonio-New Braunfels,TX,2017-09-05,Texas,Gulf Coast,Residential Electricity,147.75911261740018,1.33,196.52,119.13913027692,158.165681989126,2026-03-12
San Antonio-New Braunfels,TX,2017-10-05,Texas,Gulf Coast,Residential Electricity,125.12772568309741,1.33,166.42,128.527259877296,170.794750614755,2026-03-12
San Antonio-New Braunfels,TX,2017-11-05,Texas,Gulf Coast,Residential Electricity,94.53914579099445,1.33,125.74,125.318812572383,165.961410292133,2026-03-12
San Antonio-New Braunfels,TX,2017-12-05,Texas,Gulf Coast,Residential Electricity,106.75567891580096,1.33,141.99,126.784574794871,168.223017944667,2026-03-12
San Antonio-New Braunfels,TX,2018-01-05,Texas,Gulf Coast,Residential Electricity,148.35646355590114,1.32,195.83,149.933812236089,198.444322189363,2026-03-12
San Antonio-New Braunfels,TX,2018-02-05,Texas,Gulf Coast,Residential Electricity,114.22033830013295,1.31,149.63,131.419825831401,173.457357377517,2026-03-12
San Antonio-New Braunfels,TX,2018-03-05,Texas,Gulf Coast,Residential Electricity,95.56241489869191,1.31,125.19,121.537021825151,160.855711729765,2026-03-12
San Antonio-New Braunfels,TX,2018-04-05,Texas,Gulf Coast,Residential Electricity,91.05593191241262,1.31,119.28,125.59959291236,163.651585481493,2026-03-12
San Antonio-New Braunfels,TX,2018-05-05,Texas,Gulf Coast,Residential Electricity,115.59759171267402,1.3,150.28,132.095883946821,171.242844032272,2026-03-12
San Antonio-New Braunfels,TX,2018-06-05,Texas,Gulf Coast,Residential Electricity,163.6691452296746,1.3,212.77,141.418591467582,183.756223859404,2026-03-12
San Antonio-New Braunfels,TX,2018-07-05,Texas,Gulf Coast,Residential Electricity,177.04162769890524,1.3,230.15,129.117703907118,167.620786016403,2026-03-12
San Antonio-New Braunfels,TX,2018-08-05,Texas,Gulf Coast,Residential Electricity,181.57313187599902,1.3,236.05,128.196453634607,166.665986371822,2026-03-12
San Antonio-New Braunfels,TX,2018-09-05,Texas,Gulf Coast,Residential Electricity,156.79234797963773,1.3,203.83,126.422995122632,164.049683467557,2026-03-12
San Antonio-New Braunfels,TX,2018-10-05,Texas,Gulf Coast,Residential Electricity,123.59348725915177,1.29,159.44,126.952154408818,163.631992448858,2026-03-12
San Antonio-New Braunfels,TX,2018-11-05,Texas,Gulf Coast,Residential Electricity,100.7808237634807,1.3,131.02,133.592347132061,172.929123483114,2026-03-12
San Antonio-New Braunfels,TX,2018-12-05,Texas,Gulf Coast,Residential Electricity,110.96669425528806,1.3,144.26,131.786561407006,170.911239522976,2026-03-12
San Antonio-New Braunfels,TX,2019-01-05,Texas,Gulf Coast,Residential Electricity,128.26669467229618,1.3,166.75,129.632413368838,168.978042714855,2026-03-12
San Antonio-New Braunfels,TX,2019-02-05,Texas,Gulf Coast,Residential Electricity,112.59793537263847,1.3,146.38,129.551421370469,169.687202434798,2026-03-12
San Antonio-New Braunfels,TX,2019-03-05,Texas,Gulf Coast,Residential Electricity,108.27151936713149,1.29,139.67,137.699796465177,179.459481244464,2026-03-12
San Antonio-New Braunfels,TX,2019-04-05,Texas,Gulf Coast,Residential Electricity,92.53107600266367,1.28,118.44,127.634178127608,162.500183582618,2026-03-12
San Antonio-New Braunfels,TX,2019-05-05,Texas,Gulf Coast,Residential Electricity,115.47475662941264,1.28,147.81,131.954179746162,168.427681120953,2026-03-12
San Antonio-New Braunfels,TX,2019-06-05,Texas,Gulf Coast,Residential Electricity,148.57526925368813,1.28,190.18,128.376535527128,164.24730007759,2026-03-12
San Antonio-New Braunfels,TX,2019-07-05,Texas,Gulf Coast,Residential Electricity,176.16084777894199,1.28,225.49,128.476015922303,164.228392638474,2026-03-12
San Antonio-New Braunfels,TX,2019-08-05,Texas,Gulf Coast,Residential Electricity,190.35275084453252,1.28,243.65,134.395252180223,172.032703099486,2026-03-12
San Antonio-New Braunfels,TX,2019-09-05,Texas,Gulf Coast,Residential Electricity,177.41556657776476,1.27,225.32,143.05155852592,181.345744482162,2026-03-12
San Antonio-New Braunfels,TX,2019-10-05,Texas,Gulf Coast,Residential Electricity,142.2662122604364,1.27,180.68,146.133022142371,185.431030519314,2026-03-12
San Antonio-New Braunfels,TX,2019-11-05,Texas,Gulf Coast,Residential Electricity,103.61981538495617,1.27,131.6,137.355522274973,173.693514187356,2026-03-12
San Antonio-New Braunfels,TX,2019-12-05,Texas,Gulf Coast,Residential Electricity,112.69348587113734,1.27,143.12,133.838380239042,169.559534558492,2026-03-12
San Antonio-New Braunfels,TX,2020-01-05,Texas,Gulf Coast,Residential Electricity,116.72411761072965,1.27,148.24,117.968554715264,150.222488158211,2026-03-12
San Antonio-New Braunfels,TX,2020-02-05,Texas,Gulf Coast,Residential Electricity,113.5139736661052,1.27,144.16,130.603601098171,167.11126349009,2026-03-12
San Antonio-New Braunfels,TX,2020-03-05,Texas,Gulf Coast,Residential Electricity,104.13364766790684,1.27,132.25,132.436817996506,169.924680259557,2026-03-12
San Antonio-New Braunfels,TX,2020-04-05,Texas,Gulf Coast,Residential Electricity,103.29601429226797,1.28,132.22,142.482525437241,181.407215131686,2026-03-12
San Antonio-New Braunfels,TX,2020-05-05,Texas,Gulf Coast,Residential Electricity,120.73300808168017,1.28,154.54,137.961298023055,176.095551227352,2026-03-12
San Antonio-New Braunfels,TX,2020-06-05,Texas,Gulf Coast,Residential Electricity,155.66976218687984,1.27,197.7,134.506093382088,170.742239102717,2026-03-12
San Antonio-New Braunfels,TX,2020-07-05,Texas,Gulf Coast,Residential Electricity,188.61896071718306,1.26,237.66,137.562113056361,173.093126598098,2026-03-12
San Antonio-New Braunfels,TX,2020-08-05,Texas,Gulf Coast,Residential Electricity,186.8938685646178,1.26,235.49,131.953330153215,166.271935074261,2026-03-12
San Antonio-New Braunfels,TX,2020-09-05,Texas,Gulf Coast,Residential Electricity,162.02733806559854,1.26,204.15,130.644614288122,164.308313684427,2026-03-12
San Antonio-New Braunfels,TX,2020-10-05,Texas,Gulf Coast,Residential Electricity,120.87117282016409,1.26,152.3,124.15789510943,156.306094580613,2026-03-12
San Antonio-New Braunfels,TX,2020-11-05,Texas,Gulf Coast,Residential Electricity,99.47787513563537,1.26,125.34,131.86538623343,165.430513456989,2026-03-12
San Antonio-New Braunfels,TX,2020-12-05,Texas,Gulf Coast,Residential Electricity,117.4142776430278,1.26,147.94,139.445922516722,175.268722310212,2026-03-12
San Antonio-New Braunfels,TX,2021-01-05,Texas,Gulf Coast,Residential Electricity,130.06259411012115,1.25,162.58,131.449635634029,164.754505976905,2026-03-12
San Antonio-New Braunfels,TX,2021-02-05,Texas,Gulf Coast,Residential Electricity,131.22360669164635,1.24,162.72,150.976914977166,188.623055204721,2026-03-12
San Antonio-New Braunfels,TX,2021-03-05,Texas,Gulf Coast,Residential Electricity,119.88257677831356,1.23,147.46,152.465927870365,189.467103673499,2026-03-12
San Antonio-New Braunfels,TX,2021-04-05,Texas,Gulf Coast,Residential Electricity,94.26384828727207,1.22,115,130.024012941555,157.78238492738,2026-03-12
San Antonio-New Braunfels,TX,2021-05-05,Texas,Gulf Coast,Residential Electricity,106.92192395351705,1.21,129.38,122.178341464058,147.425798239911,2026-03-12
San Antonio-New Braunfels,TX,2021-06-05,Texas,Gulf Coast,Residential Electricity,144.2987605199683,1.2,173.16,124.680555495861,149.548791186941,2026-03-12
San Antonio-New Braunfels,TX,2021-07-05,Texas,Gulf Coast,Residential Electricity,168.1974317730026,1.2,201.84,122.668831724743,147.005585620533,2026-03-12
San Antonio-New Braunfels,TX,2021-08-05,Texas,Gulf Coast,Residential Electricity,178.44875510704634,1.19,212.35,125.990773005905,149.933901063146,2026-03-12
San Antonio-New Braunfels,TX,2021-09-05,Texas,Gulf Coast,Residential Electricity,168.35650356022015,1.19,200.34,135.748357204609,161.242533636158,2026-03-12
San Antonio-New Braunfels,TX,2021-10-05,Texas,Gulf Coast,Residential Electricity,130.99130615416308,1.18,154.57,134.553966340475,158.636403696899,2026-03-12
San Antonio-New Braunfels,TX,2021-11-05,Texas,Gulf Coast,Residential Electricity,103.56328079675146,1.18,122.2,137.281107776966,161.285421199892,2026-03-12
San Antonio-New Braunfels,TX,2021-12-05,Texas,Gulf Coast,Residential Electricity,109.22820030355719,1.17,127.8,129.72516731636,151.407681561445,2026-03-12
San Antonio-New Braunfels,TX,2022-01-05,Texas,Gulf Coast,Residential Electricity,138.1067223031986,1.16,160.2,139.579790561085,162.342860642483,2026-03-12
San Antonio-New Braunfels,TX,2022-02-05,Texas,Gulf Coast,Residential Electricity,135.2554256524162,1.15,155.54,155.614935845135,180.29937992033,2026-03-12
San Antonio-New Braunfels,TX,2022-03-05,Texas,Gulf Coast,Residential Electricity,124.7507191584778,1.14,142.22,158.658897698871,182.73608274922,2026-03-12
San Antonio-New Braunfels,TX,2022-04-05,Texas,Gulf Coast,Residential Electricity,112.25477605839869,1.13,126.85,154.840034287736,174.041925695082,2026-03-12
San Antonio-New Braunfels,TX,2022-05-05,Texas,Gulf Coast,Residential Electricity,149.03068968837593,1.12,166.91,170.292965928251,190.188735654519,2026-03-12
San Antonio-New Braunfels,TX,2022-06-05,Texas,Gulf Coast,Residential Electricity,198.03731631179275,1.1,217.84,171.111494499577,188.135569204391,2026-03-12
San Antonio-New Braunfels,TX,2022-07-05,Texas,Gulf Coast,Residential Electricity,235.94138938860158,1.1,259.54,172.074902738933,189.030001996372,2026-03-12
