location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Stockton-Lodi,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.599600815166,147.900291854629,2026-07-01
Stockton-Lodi,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.275851128372,152.899960991027,2026-07-01
Stockton-Lodi,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.075417325936,143.870195963056,2026-07-01
Stockton-Lodi,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.29,189.01,110.949792659506,142.307383159756,2026-07-01
Stockton-Lodi,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.483771009739,145.056372804121,2026-07-01
Stockton-Lodi,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.852395737568,155.894968758092,2026-07-01
Stockton-Lodi,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.291779122811,216.73027245559,2026-07-01
Stockton-Lodi,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.432962373727,146.825545949864,2026-07-01
Stockton-Lodi,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.188272307268,159.852206245594,2026-07-01
Stockton-Lodi,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.28,151.06,115.531630927608,147.747491576753,2026-07-01
Stockton-Lodi,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.27,134.87,122.893745249283,155.475674339474,2026-07-01
Stockton-Lodi,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.26,146.46,126.839574165625,158.506855246883,2026-07-01
Stockton-Lodi,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.25,112.48,121.49014638408,151.126854506849,2026-07-01
Stockton-Lodi,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.24,135.58,126.884367564018,159.43638595239,2026-07-01
Stockton-Lodi,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.23,152.82,122.106817237935,150.167491420051,2026-07-01
Stockton-Lodi,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.793191361197,164.355194600632,2026-07-01
Stockton-Lodi,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.22,211.36,123.958554731882,151.607385274595,2026-07-01
Stockton-Lodi,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.322153879493,147.480275674111,2026-07-01
Stockton-Lodi,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.215421017877,143.472431733157,2026-07-01
Stockton-Lodi,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.2,121.92,123.296026307002,146.134910434457,2026-07-01
Stockton-Lodi,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.2,142.15,124.832772852628,147.819679262024,2026-07-01
Stockton-Lodi,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.356742343097,159.058240696498,2026-07-01
Stockton-Lodi,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.035710164509,145.216065059054,2026-07-01
Stockton-Lodi,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.16,133.34,126.281226222312,145.189186442299,2026-07-01
Stockton-Lodi,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.060268075853,144.454799777678,2026-07-01
Stockton-Lodi,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.357492189952,160.77548845605,2026-07-01
Stockton-Lodi,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.360971944378,166.72025033848,2026-07-01
Stockton-Lodi,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.844377323386,152.078062903766,2026-07-01
Stockton-Lodi,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.018766266592,159.915610102686,2026-07-01
Stockton-Lodi,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.744810239471,170.382028834764,2026-07-01
Stockton-Lodi,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.12,140.88,147.185484587661,166.042900695015,2026-07-01
Stockton-Lodi,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.12,132.09,141.824913113192,157.409156023402,2026-07-01
Stockton-Lodi,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.387529296202,150.560224300246,2026-07-01
Stockton-Lodi,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.23392707355,160.671878138313,2026-07-01
Stockton-Lodi,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.11,136.55,142.740869353542,157.72100765845,2026-07-01
Stockton-Lodi,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.03973971634,164.107129652089,2026-07-01
Stockton-Lodi,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.1,138.28,161.478681348064,181.969145542673,2026-07-01
Stockton-Lodi,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.274100689224,149.272736043451,2026-07-01
Stockton-Lodi,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.713462504627,141.502228246558,2026-07-01
Stockton-Lodi,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.43073250134,153.890320734558,2026-07-01
Stockton-Lodi,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.064915041379,156.991668809157,2026-07-01
Stockton-Lodi,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.215822535577,150.934035013616,2026-07-01
Stockton-Lodi,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.293721011549,164.078581649575,2026-07-01
Stockton-Lodi,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.693600843968,169.338724557499,2026-07-01
Stockton-Lodi,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.09,146.83,151.505912779974,163.984451347582,2026-07-01
Stockton-Lodi,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.8914282938,156.860756549123,2026-07-01
Stockton-Lodi,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.393408366699,167.220922240462,2026-07-01
Stockton-Lodi,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.07,145.12,154.516346487389,165.790238325073,2026-07-01
Stockton-Lodi,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.684347117647,172.68177711595,2026-07-01
Stockton-Lodi,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.645510225721,158.619405657117,2026-07-01
Stockton-Lodi,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,162.73186677565,173.913571367147,2026-07-01
Stockton-Lodi,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.06,239.7,174.995277199629,185.019137914356,2026-07-01
Stockton-Lodi,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.06,230.33,163.073392282731,171.924823750946,2026-07-01
Stockton-Lodi,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.06,207.44,159.743966907519,169.612259865733,2026-07-01
Stockton-Lodi,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.231114819401,184.164345617125,2026-07-01
Stockton-Lodi,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.06,135.08,154.942784156142,163.385716823751,2026-07-01
Stockton-Lodi,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.704377612334,173.187498095443,2026-07-01
Stockton-Lodi,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.05,175.09,156.219911464076,162.823057131782,2026-07-01
Stockton-Lodi,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.771535606775,172.974539141273,2026-07-01
Stockton-Lodi,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.218797364482,158.619177368407,2026-07-01
Stockton-Lodi,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.04,134.19,157.45400241879,165.759093685375,2026-07-01
Stockton-Lodi,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.04,135.4,159.672725294764,165.121498192792,2026-07-01
Stockton-Lodi,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.654318187727,167.549908240717,2026-07-01
Stockton-Lodi,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.763721840322,150.477049856176,2026-07-01
Stockton-Lodi,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.03,200.3,151.203356012071,154.628879919928,2026-07-01
Stockton-Lodi,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.03,208.48,161.745007921132,166.336545914769,2026-07-01
Stockton-Lodi,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.03,156.07,160.09070400153,166.639367060262,2026-07-01
Stockton-Lodi,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.03,137.56,164.217672945998,169.475890049784,2026-07-01
Stockton-Lodi,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.03,143.47,154.913266263896,156.255247484472,2026-07-01
Stockton-Lodi,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.096798167428,175.613117781788,2026-07-01
Stockton-Lodi,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.470873244788,163.636741422361,2026-07-01
Stockton-Lodi,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,170.965462475105,173.182559703583,2026-07-01
Stockton-Lodi,CA,2026-04-05,California,West Coast,Residential Electricity,138.1861270279044,1,138.19,167.937582295779,170.277332208946,2026-07-01
Syracuse,NY,2016-04-05,New York,East Coast,Residential Electricity,82.65616577102308,1.4,115.72,103.339653745369,143.627357099237,2026-07-01
Syracuse,NY,2016-05-05,New York,East Coast,Residential Electricity,82.86303321635076,1.39,115.18,103.715863172335,143.951787838739,2026-07-01
Syracuse,NY,2016-06-05,New York,East Coast,Residential Electricity,102.65280399194874,1.39,142.69,104.224182555807,144.973543362287,2026-07-01
Syracuse,NY,2016-07-05,New York,East Coast,Residential Electricity,133.46013880662917,1.39,185.51,104.881992552826,145.910767319707,2026-07-01
Syracuse,NY,2016-08-05,New York,East Coast,Residential Electricity,149.57727741024144,1.39,207.91,111.888264647971,155.866706031836,2026-07-01
Syracuse,NY,2016-09-05,New York,East Coast,Residential Electricity,131.8268570749111,1.38,181.92,111.269211869202,154.484050020257,2026-07-01
Syracuse,NY,2016-10-05,New York,East Coast,Residential Electricity,95.36144095355864,1.38,131.6,103.784688834437,144.075262646092,2026-07-01
Syracuse,NY,2016-11-05,New York,East Coast,Residential Electricity,87.50895197943491,1.38,120.76,104.005556497044,144.050445117212,2026-07-01
Syracuse,NY,2016-12-05,New York,East Coast,Residential Electricity,99.3018148775803,1.38,137.04,104.215926838256,143.690276952295,2026-07-01
Syracuse,NY,2017-01-05,New York,East Coast,Residential Electricity,108.01692370813228,1.38,149.06,104.372666219766,143.144646668343,2026-07-01
Syracuse,NY,2017-02-05,New York,East Coast,Residential Electricity,95.20664132364146,1.37,130.43,99.855775096859,136.645762992303,2026-07-01
Syracuse,NY,2017-03-05,New York,East Coast,Residential Electricity,94.20998329168927,1.37,129.07,104.122984203543,141.833678843941,2026-07-01
Syracuse,NY,2017-04-05,New York,East Coast,Residential Electricity,83.67586404307318,1.37,114.64,104.522362357325,142.630892402905,2026-07-01
Syracuse,NY,2017-05-05,New York,East Coast,Residential Electricity,85.72907757255199,1.36,116.59,106.501170448521,144.897003537862,2026-07-01
Syracuse,NY,2017-06-05,New York,East Coast,Residential Electricity,106.23146590938359,1.36,144.47,107.18012133665,145.883788818295,2026-07-01
Syracuse,NY,2017-07-05,New York,East Coast,Residential Electricity,137.07839070619465,1.36,186.43,105.745332138454,143.926791057925,2026-07-01
Syracuse,NY,2017-08-05,New York,East Coast,Residential Electricity,130.84121535167986,1.36,177.94,98.5208069200804,134.391377994513,2026-07-01
Syracuse,NY,2017-09-05,New York,East Coast,Residential Electricity,110.78298139899712,1.35,149.56,95.315356576156,129.420237438757,2026-07-01
Syracuse,NY,2017-10-05,New York,East Coast,Residential Electricity,97.06972705942951,1.35,131.04,106.163662083439,143.871660989557,2026-07-01
Syracuse,NY,2017-11-05,New York,East Coast,Residential Electricity,89.5915145081921,1.35,120.95,106.336704278834,143.737214531202,2026-07-01
Syracuse,NY,2017-12-05,New York,East Coast,Residential Electricity,100.07825940571792,1.35,135.11,104.9259551307,141.199847184879,2026-07-01
Syracuse,NY,2018-01-05,New York,East Coast,Residential Electricity,120.02210805603323,1.35,162.03,115.113176896917,154.400176030632,2026-07-01
Syracuse,NY,2018-02-05,New York,East Coast,Residential Electricity,104.12599507785073,1.34,139.53,109.107161097158,145.899675064471,2026-07-01
Syracuse,NY,2018-03-05,New York,East Coast,Residential Electricity,96.18159838542367,1.34,128.88,107.442523931261,143.481275347094,2026-07-01
Syracuse,NY,2018-04-05,New York,East Coast,Residential Electricity,89.66357001308172,1.33,119.25,112.346577089061,149.077974590498,2026-07-01
Syracuse,NY,2018-05-05,New York,East Coast,Residential Electricity,89.45414307225123,1.33,118.97,111.07669321709,147.886089451452,2026-07-01
Syracuse,NY,2018-06-05,New York,East Coast,Residential Electricity,108.23213644562388,1.33,143.95,109.210257498842,145.514085026675,2026-07-01
Syracuse,NY,2018-07-05,New York,East Coast,Residential Electricity,146.01748725339507,1.33,194.2,110.677251984799,147.418782980141,2026-07-01
Syracuse,NY,2018-08-05,New York,East Coast,Residential Electricity,149.15786725545644,1.32,196.89,111.568801165264,147.603346577118,2026-07-01
Syracuse,NY,2018-09-05,New York,East Coast,Residential Electricity,137.84120584709987,1.32,181.95,118.879482407411,157.317401370435,2026-07-01
Syracuse,NY,2018-10-05,New York,East Coast,Residential Electricity,105.00821118679032,1.32,138.61,115.223193936701,152.374163524631,2026-07-01
Syracuse,NY,2018-11-05,New York,East Coast,Residential Electricity,93.68773649241434,1.32,123.67,110.941452701271,146.42342131484,2026-07-01
Syracuse,NY,2018-12-05,New York,East Coast,Residential Electricity,103.75579383936602,1.33,138,108.318668459037,143.405715775314,2026-07-01
Syracuse,NY,2019-01-05,New York,East Coast,Residential Electricity,107.63662454267651,1.33,143.16,103.755414794493,137.248842257186,2026-07-01
Syracuse,NY,2019-02-05,New York,East Coast,Residential Electricity,102.4788174049036,1.32,135.27,107.249545535508,141.249762636088,2026-07-01
Syracuse,NY,2019-03-05,New York,East Coast,Residential Electricity,94.49923876815494,1.31,123.79,106.437904513286,139.137888148467,2026-07-01
Syracuse,NY,2019-04-05,New York,East Coast,Residential Electricity,82.3929874423279,1.31,107.93,103.973642251128,136.034593803162,2026-07-01
Syracuse,NY,2019-05-05,New York,East Coast,Residential Electricity,81.61195504174039,1.3,106.1,101.372531188454,132.104938056333,2026-07-01
Syracuse,NY,2019-06-05,New York,East Coast,Residential Electricity,99.32357098568866,1.3,129.12,99.7812041917688,130.213564584726,2026-07-01
Syracuse,NY,2019-07-05,New York,East Coast,Residential Electricity,141.52456543525454,1.3,183.98,105.71680317411,137.774284460673,2026-07-01
Syracuse,NY,2019-08-05,New York,East Coast,Residential Electricity,141.96393714344066,1.3,184.55,105.748430789495,137.931695519797,2026-07-01
Syracuse,NY,2019-09-05,New York,East Coast,Residential Electricity,112.7818180238453,1.3,146.62,98.3698384269741,128.350816340075,2026-07-01
Syracuse,NY,2019-10-05,New York,East Coast,Residential Electricity,89.67247123309008,1.3,116.57,100.038243106635,130.392791141112,2026-07-01
Syracuse,NY,2019-11-05,New York,East Coast,Residential Electricity,87.6164439184818,1.3,113.9,104.107801182266,135.237947786591,2026-07-01
