location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Winston-Salem,NC,2018-05-05,North Carolina,East Coast,Residential Electricity,108.32139840476333,1.32,142.98,126.13955301125,164.796018039474,2026-07-23
Winston-Salem,NC,2018-06-05,North Carolina,East Coast,Residential Electricity,135.67803965995265,1.32,179.1,127.964830901858,165.426012806486,2026-07-23
Winston-Salem,NC,2018-07-05,North Carolina,East Coast,Residential Electricity,151.86737997118132,1.32,200.46,118.395318586739,154.146345916732,2026-07-23
Winston-Salem,NC,2018-08-05,North Carolina,East Coast,Residential Electricity,148.66659209252063,1.32,196.24,119.273583071777,157.361808514865,2026-07-23
Winston-Salem,NC,2018-09-05,North Carolina,East Coast,Residential Electricity,133.59456631792378,1.32,176.34,127.397486620986,165.535221009632,2026-07-23
Winston-Salem,NC,2018-10-05,North Carolina,East Coast,Residential Electricity,109.44246917523866,1.31,143.37,128.243578447386,170.483198837024,2026-07-23
Winston-Salem,NC,2018-11-05,North Carolina,East Coast,Residential Electricity,106.06301359431055,1.32,140,128.735327658776,171.423959008888,2026-07-23
Winston-Salem,NC,2018-12-05,North Carolina,East Coast,Residential Electricity,124.57977489722151,1.32,164.45,123.626353490075,161.732251161559,2026-07-23
Winston-Salem,NC,2019-01-05,North Carolina,East Coast,Residential Electricity,137.81449534457474,1.32,181.92,118.648437695819,159.828974255385,2026-07-23
Winston-Salem,NC,2019-02-05,North Carolina,East Coast,Residential Electricity,119.66997560248046,1.32,157.96,121.186162246931,160.877703240678,2026-07-23
Winston-Salem,NC,2019-03-05,North Carolina,East Coast,Residential Electricity,110.82978908316845,1.31,145.19,125.01350260614,165.586518109503,2026-07-23
Winston-Salem,NC,2019-04-05,North Carolina,East Coast,Residential Electricity,96.39648071300556,1.3,125.32,124.248119763443,159.65769373848,2026-07-23
Winston-Salem,NC,2019-05-05,North Carolina,East Coast,Residential Electricity,111.14605815490317,1.3,144.49,128.94208716306,167.198907868514,2026-07-23
Winston-Salem,NC,2019-06-05,North Carolina,East Coast,Residential Electricity,126.83825559206771,1.3,164.89,121.892556469017,154.010851757799,2026-07-23
Winston-Salem,NC,2019-07-05,North Carolina,East Coast,Residential Electricity,154.47735240023064,1.3,200.82,119.679145379755,155.658230403615,2026-07-23
Winston-Salem,NC,2019-08-05,North Carolina,East Coast,Residential Electricity,148.514194196812,1.3,193.07,120.539005168782,155.532529424482,2026-07-23
Winston-Salem,NC,2019-09-05,North Carolina,East Coast,Residential Electricity,138.51999470734967,1.29,178.69,130.896023335699,168.418403147838,2026-07-23
Winston-Salem,NC,2019-10-05,North Carolina,East Coast,Residential Electricity,108.64349679364082,1.29,140.15,127.221426308747,166.62118615276,2026-07-23
Winston-Salem,NC,2019-11-05,North Carolina,East Coast,Residential Electricity,103.77639359815313,1.29,133.87,126.672469629004,162.98847658252,2026-07-23
Winston-Salem,NC,2019-12-05,North Carolina,East Coast,Residential Electricity,122.19849559904661,1.29,157.64,119.235217470068,153.715606367423,2026-07-23
Winston-Salem,NC,2020-01-05,North Carolina,East Coast,Residential Electricity,125.2525178362743,1.29,161.58,108.572583767023,141.892008146174,2026-07-23
Winston-Salem,NC,2020-02-05,North Carolina,East Coast,Residential Electricity,117.84488935017724,1.29,152.02,115.006382769013,152.55267478734,2026-07-23
Winston-Salem,NC,2020-03-05,North Carolina,East Coast,Residential Electricity,101.22823260361392,1.29,130.58,113.785680937566,148.822334538238,2026-07-23
Winston-Salem,NC,2020-04-05,North Carolina,East Coast,Residential Electricity,96.29464688758901,1.3,125.18,123.177526271658,159.289058927916,2026-07-23
Winston-Salem,NC,2020-05-05,North Carolina,East Coast,Residential Electricity,99.62852204290192,1.3,129.52,118.404205319337,150.728297551083,2026-07-23
Winston-Salem,NC,2020-06-05,North Carolina,East Coast,Residential Electricity,124.691094931831,1.29,160.85,117.88477140727,151.552010524436,2026-07-23
Winston-Salem,NC,2020-07-05,North Carolina,East Coast,Residential Electricity,159.2613646156992,1.28,203.85,123.491634225823,158.914624055097,2026-07-23
Winston-Salem,NC,2020-08-05,North Carolina,East Coast,Residential Electricity,150.2743974408013,1.28,192.35,123.239334820009,155.423004926426,2026-07-23
Winston-Salem,NC,2020-09-05,North Carolina,East Coast,Residential Electricity,123.60441308351857,1.28,158.21,116.751836882005,150.321548834058,2026-07-23
Winston-Salem,NC,2020-10-05,North Carolina,East Coast,Residential Electricity,99.36773951377748,1.28,127.19,118.570977896928,151.925485202672,2026-07-23
Winston-Salem,NC,2020-11-05,North Carolina,East Coast,Residential Electricity,93.7946355255298,1.28,120.06,114.439569295125,145.706255503389,2026-07-23
Winston-Salem,NC,2020-12-05,North Carolina,East Coast,Residential Electricity,129.6818749331371,1.28,165.99,124.328076890589,160.437473044667,2026-07-23
Winston-Salem,NC,2021-01-05,North Carolina,East Coast,Residential Electricity,136.68733503654832,1.27,173.59,120.391567075746,151.326985714334,2026-07-23
Winston-Salem,NC,2021-02-05,North Carolina,East Coast,Residential Electricity,131.92950819279787,1.26,166.23,130.21030017525,164.313432649271,2026-07-23
Winston-Salem,NC,2021-03-05,North Carolina,East Coast,Residential Electricity,108.9575927107975,1.25,136.2,121.346482298298,154.856641437392,2026-07-23
Winston-Salem,NC,2021-04-05,North Carolina,East Coast,Residential Electricity,99.15562818050842,1.24,122.95,126.406314671323,156.60654086406,2026-07-23
Winston-Salem,NC,2021-05-05,North Carolina,East Coast,Residential Electricity,99.66359116528328,1.23,122.59,118.537782487751,143.314177937684,2026-07-23
Winston-Salem,NC,2021-06-05,North Carolina,East Coast,Residential Electricity,122.45341960727102,1.22,149.39,116.324784077784,141.629771876428,2026-07-23
Winston-Salem,NC,2021-07-05,North Carolina,East Coast,Residential Electricity,145.2101666232508,1.21,175.7,114.416759654922,137.774533050968,2026-07-23
Winston-Salem,NC,2021-08-05,North Carolina,East Coast,Residential Electricity,151.55829196627124,1.21,183.39,123.174050667653,148.736597667151,2026-07-23
Winston-Salem,NC,2021-09-05,North Carolina,East Coast,Residential Electricity,129.02260638035935,1.21,156.12,123.094327368019,149.643267999706,2026-07-23
Winston-Salem,NC,2021-10-05,North Carolina,East Coast,Residential Electricity,102.14444910091089,1.2,122.57,123.911512036648,147.192507939627,2026-07-23
Winston-Salem,NC,2021-11-05,North Carolina,East Coast,Residential Electricity,101.17264524583375,1.19,120.4,121.469073990947,145.427838794243,2026-07-23
Winston-Salem,NC,2021-12-05,North Carolina,East Coast,Residential Electricity,116.12061437669398,1.19,138.18,110.789180168868,132.521135150379,2026-07-23
Winston-Salem,NC,2022-01-05,North Carolina,East Coast,Residential Electricity,139.59565576911913,1.18,164.72,122.098463527425,142.354301937395,2026-07-23
Winston-Salem,NC,2022-02-05,North Carolina,East Coast,Residential Electricity,129.6592878336317,1.17,151.7,127.186363283353,148.6998103427,2026-07-23
Winston-Salem,NC,2022-03-05,North Carolina,East Coast,Residential Electricity,105.87247249819255,1.15,121.75,118.285386031952,138.248405736651,2026-07-23
Winston-Salem,NC,2022-04-05,North Carolina,East Coast,Residential Electricity,91.27162648360404,1.15,104.96,117.897424117253,134.149172353679,2026-07-23
Winston-Salem,NC,2022-05-05,North Carolina,East Coast,Residential Electricity,111.45705641528302,1.13,125.95,131.042601636625,147.643964798727,2026-07-23
Winston-Salem,NC,2022-06-05,North Carolina,East Coast,Residential Electricity,133.46991854356992,1.12,149.49,126.614175805844,142.102442315211,2026-07-23
Winston-Salem,NC,2022-07-05,North Carolina,East Coast,Residential Electricity,158.28998485671133,1.12,177.28,125.995570631036,139.312596858775,2026-07-23
Winston-Salem,NC,2022-08-05,North Carolina,East Coast,Residential Electricity,153.70902085147205,1.12,172.15,124.115107126779,140.31668286783,2026-07-23
Winston-Salem,NC,2022-09-05,North Carolina,East Coast,Residential Electricity,124.8114304059473,1.12,139.79,120.478346051822,135.288136276737,2026-07-23
Winston-Salem,NC,2022-10-05,North Carolina,East Coast,Residential Electricity,98.96526094153317,1.11,109.85,121.099243858904,132.650157700408,2026-07-23
Winston-Salem,NC,2022-11-05,North Carolina,East Coast,Residential Electricity,104.7302449104112,1.11,116.25,124.880275387527,139.676023851095,2026-07-23
Winston-Salem,NC,2022-12-05,North Carolina,East Coast,Residential Electricity,142.37717876286763,1.12,159.46,135.638694560624,151.603937587287,2026-07-23
Winston-Salem,NC,2023-01-05,North Carolina,East Coast,Residential Electricity,137.2478134454426,1.11,152.35,117.595164853766,130.286647133833,2026-07-23
Winston-Salem,NC,2023-02-05,North Carolina,East Coast,Residential Electricity,116.56653903423285,1.1,128.22,114.362497715466,124.932440846249,2026-07-23
Winston-Salem,NC,2023-03-05,North Carolina,East Coast,Residential Electricity,114.53256048426688,1.1,125.99,127.792670798506,142.954257283094,2026-07-23
Winston-Salem,NC,2023-04-05,North Carolina,East Coast,Residential Electricity,98.26898668881203,1.09,107.11,128.261948770441,137.194734701007,2026-07-23
Winston-Salem,NC,2023-05-05,North Carolina,East Coast,Residential Electricity,101.45891595233117,1.09,110.59,118.716836604903,130.179415468762,2026-07-23
Winston-Salem,NC,2023-06-05,North Carolina,East Coast,Residential Electricity,124.00508489410473,1.09,135.17,117.913206241374,128.752210104565,2026-07-23
Winston-Salem,NC,2023-07-05,North Carolina,East Coast,Residential Electricity,165.54803297392746,1.08,178.79,131.989249287401,140.744634694537,2026-07-23
Winston-Salem,NC,2023-08-05,North Carolina,East Coast,Residential Electricity,163.96269543253348,1.08,177.08,133.292932184827,145.380515215235,2026-07-23
Winston-Salem,NC,2023-09-05,North Carolina,East Coast,Residential Electricity,140.44586067381584,1.08,151.68,138.550084333079,148.29090944183,2026-07-23
Winston-Salem,NC,2023-10-05,North Carolina,East Coast,Residential Electricity,110.15550285897929,1.08,118.97,133.991229750728,144.22585964181,2026-07-23
Winston-Salem,NC,2023-11-05,North Carolina,East Coast,Residential Electricity,117.38023249071433,1.08,126.77,139.579268666382,151.966282609242,2026-07-23
Winston-Salem,NC,2023-12-05,North Carolina,East Coast,Residential Electricity,143.50854439671699,1.08,154.99,137.771641816729,146.681128347091,2026-07-23
Winston-Salem,NC,2024-01-05,North Carolina,East Coast,Residential Electricity,170.2093543936345,1.07,182.12,142.087042451244,153.820213975934,2026-07-23
Winston-Salem,NC,2024-02-05,North Carolina,East Coast,Residential Electricity,147.9569199282335,1.07,158.31,138.15828476053,152.729058880394,2026-07-23
Winston-Salem,NC,2024-03-05,North Carolina,East Coast,Residential Electricity,123.48770666198513,1.06,130.9,141.122241982013,148.547580692737,2026-07-23
Winston-Salem,NC,2024-04-05,North Carolina,East Coast,Residential Electricity,111.50264461076537,1.06,118.19,142.237158832079,151.408966568674,2026-07-23
Winston-Salem,NC,2024-05-05,North Carolina,East Coast,Residential Electricity,125.04902467798946,1.06,132.55,146.147564102039,156.278696060103,2026-07-23
Winston-Salem,NC,2024-06-05,North Carolina,East Coast,Residential Electricity,157.06103781807434,1.06,166.48,151.723950724458,158.228310358781,2026-07-23
Winston-Salem,NC,2024-07-05,North Carolina,East Coast,Residential Electricity,182.00835724409384,1.05,191.11,142.190454532752,150.599083676582,2026-07-23
Winston-Salem,NC,2024-08-05,North Carolina,East Coast,Residential Electricity,171.19097844250982,1.05,179.75,142.256777855446,148.863256100425,2026-07-23
Winston-Salem,NC,2024-09-05,North Carolina,East Coast,Residential Electricity,140.6932377268751,1.05,147.73,140.79250090910801,146.049399048053,2026-07-23
Winston-Salem,NC,2024-10-05,North Carolina,East Coast,Residential Electricity,119.31832115967262,1.05,125.28,144.401967765648,152.40491330649,2026-07-23
Winston-Salem,NC,2024-11-05,North Carolina,East Coast,Residential Electricity,119.78223890348033,1.05,125.77,144.058962972492,150.821243959248,2026-07-23
Winston-Salem,NC,2024-12-05,North Carolina,East Coast,Residential Electricity,153.8841820645142,1.05,161.58,145.883787867285,152.612504293154,2026-07-23
Winston-Salem,NC,2025-01-05,North Carolina,East Coast,Residential Electricity,187.6446058477235,1.04,195.15,154.80679870496,163.228334422929,2026-07-23
Winston-Salem,NC,2025-02-05,North Carolina,East Coast,Residential Electricity,153.8119367788379,1.04,159.96,147.207612176809,152.670622769607,2026-07-23
Winston-Salem,NC,2025-03-05,North Carolina,East Coast,Residential Electricity,128.48186516495022,1.04,133.62,146.978409812614,151.749778568117,2026-07-23
Winston-Salem,NC,2025-04-05,North Carolina,East Coast,Residential Electricity,112.3114163054571,1.03,115.68,143.291099416638,148.183184414566,2026-07-23
Winston-Salem,NC,2025-05-05,North Carolina,East Coast,Residential Electricity,121.61304248207308,1.03,125.26,143.925525009904,147.949285876208,2026-07-23
Winston-Salem,NC,2025-06-05,North Carolina,East Coast,Residential Electricity,155.23139077906316,1.03,159.89,147.902368542142,151.761217298476,2026-07-23
Winston-Salem,NC,2025-07-05,North Carolina,East Coast,Residential Electricity,185.86816194899453,1.03,191.44,145.494697582588,150.943547877851,2026-07-23
Winston-Salem,NC,2025-08-05,North Carolina,East Coast,Residential Electricity,167.10509605523924,1.02,170.45,141.397126319328,142.020016511872,2026-07-23
Winston-Salem,NC,2025-09-05,North Carolina,East Coast,Residential Electricity,138.70986273637914,1.02,141.48,138.652759310385,140.915002712257,2026-07-23
Winston-Salem,NC,2025-10-05,North Carolina,East Coast,Residential Electricity,118.94225486122785,1.02,121.32,144.601441814589,147.947221347078,2026-07-23
Winston-Salem,NC,2025-11-05,North Carolina,East Coast,Residential Electricity,124.00285685262959,1.02,126.48,150.755262877095,151.777402556932,2026-07-23
Winston-Salem,NC,2025-12-05,North Carolina,East Coast,Residential Electricity,161.41771259442137,1.02,164.65,151.230738993826,155.303667516007,2026-07-23
Winston-Salem,NC,2026-01-05,North Carolina,East Coast,Residential Electricity,184.81751845212557,1.02,188.51,153.677613166622,157.053266321844,2026-07-23
Winston-Salem,NC,2026-02-05,North Carolina,East Coast,Residential Electricity,173.45601956585384,1.02,176.93,164.313115717714,167.628810643571,2026-07-23
Winston-Salem,NC,2026-03-05,North Carolina,East Coast,Residential Electricity,133.45060213108584,1.01,134.79,151.070776735822,153.12954915842,2026-07-23
Winston-Salem,NC,2026-04-05,North Carolina,East Coast,Residential Electricity,122.79228917420625,1,122.79,156.436843551904,157.158195696322,2026-07-23
Winston-Salem,NC,2026-05-05,North Carolina,East Coast,Residential Electricity,130.37435463721155,1,130.37,155.964249371417,154.145983074523,2026-07-23
Worcester,MA,2016-04-05,Massachusetts,East Coast,Residential Electricity,99.57055226161683,1.39,138.4,112.870470436555,156.034662083906,2026-07-23
Worcester,MA,2016-05-05,Massachusetts,East Coast,Residential Electricity,89.00333935590206,1.38,122.82,110.130177963722,151.799850408111,2026-07-23
Worcester,MA,2016-06-05,Massachusetts,East Coast,Residential Electricity,100.9577474444929,1.38,139.32,110.495452345383,153.755274963435,2026-07-23
Worcester,MA,2016-07-05,Massachusetts,East Coast,Residential Electricity,130.45860132691038,1.38,180.03,112.420438251181,153.994501784811,2026-07-23
Worcester,MA,2016-08-05,Massachusetts,East Coast,Residential Electricity,149.376294430055,1.38,206.14,121.960470395374,170.151364918213,2026-07-23
Worcester,MA,2016-09-05,Massachusetts,East Coast,Residential Electricity,134.04824664851742,1.38,184.99,128.385560742118,178.303713497201,2026-07-23
Worcester,MA,2016-10-05,Massachusetts,East Coast,Residential Electricity,95.19734098252468,1.38,131.37,116.346753159292,159.074297360446,2026-07-23
Worcester,MA,2016-11-05,Massachusetts,East Coast,Residential Electricity,93.76089017164843,1.38,129.39,111.272124410374,154.415076154383,2026-07-23
Worcester,MA,2016-12-05,Massachusetts,East Coast,Residential Electricity,116.5008001445783,1.38,160.77,112.954851605171,154.968072807066,2026-07-23
Worcester,MA,2017-01-05,Massachusetts,East Coast,Residential Electricity,127.42130801105075,1.37,174.57,108.461140336639,147.927882501005,2026-07-23
Worcester,MA,2017-02-05,Massachusetts,East Coast,Residential Electricity,113.58837499617307,1.37,155.62,105.027531140238,142.265701975335,2026-07-23
Worcester,MA,2017-03-05,Massachusetts,East Coast,Residential Electricity,113.74176973544124,1.36,154.69,112.316231956137,154.03859806284,2026-07-23
Worcester,MA,2017-04-05,Massachusetts,East Coast,Residential Electricity,103.588224199856,1.36,140.88,118.637476758583,158.850977038294,2026-07-23
Worcester,MA,2017-05-05,Massachusetts,East Coast,Residential Electricity,95.99496436643564,1.36,130.55,117.567760810025,161.363903676408,2026-07-23
Worcester,MA,2017-06-05,Massachusetts,East Coast,Residential Electricity,112.7355165581044,1.36,153.32,123.384562855572,169.200938954436,2026-07-23
