location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
Rochester,NY,2018-10-01,New York,East Coast,Residential Electricity,105.00821118679032,1.27,133.36,2019-10-29
Rochester,NY,2018-11-01,New York,East Coast,Residential Electricity,93.68773649241434,1.28,119.92,2019-10-29
Rochester,NY,2018-12-01,New York,East Coast,Residential Electricity,103.75579383936602,1.27,131.77,2019-10-29
Rochester,NY,2019-01-01,New York,East Coast,Residential Electricity,107.63662454267651,1.28,137.77,2020-10-29
Rochester,NY,2019-02-01,New York,East Coast,Residential Electricity,102.4788174049036,1.27,130.15,2020-10-29
Rochester,NY,2019-03-01,New York,East Coast,Residential Electricity,94.49923876815494,1.27,120.01,2020-10-29
Rochester,NY,2019-04-01,New York,East Coast,Residential Electricity,82.3929874423279,1.26,103.82,2020-10-29
Rochester,NY,2019-05-01,New York,East Coast,Residential Electricity,81.61195504174039,1.26,102.83,2020-10-29
Rochester,NY,2019-06-01,New York,East Coast,Residential Electricity,99.32357098568866,1.26,125.15,2020-10-29
Rochester,NY,2019-07-01,New York,East Coast,Residential Electricity,141.52456543525454,1.26,178.32,2020-10-29
Rochester,NY,2019-08-01,New York,East Coast,Residential Electricity,141.96393714344066,1.26,178.87,2020-10-29
Rochester,NY,2019-09-01,New York,East Coast,Residential Electricity,112.7818180238453,1.26,142.11,2020-10-29
Rochester,NY,2019-10-01,New York,East Coast,Residential Electricity,89.67247123309008,1.25,112.09,2020-10-29
Rochester,NY,2019-11-01,New York,East Coast,Residential Electricity,87.6164439184818,1.25,109.52,2020-10-29
Rochester,NY,2019-12-01,New York,East Coast,Residential Electricity,101.75794290337997,1.25,127.2,2020-10-29
Rochester,NY,2020-01-01,New York,East Coast,Residential Electricity,105.34466383881697,1.24,130.63,2021-11-29
Rochester,NY,2020-02-01,New York,East Coast,Residential Electricity,94.42948303857915,1.24,117.09,2021-11-29
Rochester,NY,2020-03-01,New York,East Coast,Residential Electricity,90.00117286188215,1.25,112.5,2021-11-29
Rochester,NY,2020-04-01,New York,East Coast,Residential Electricity,85.12544817819463,1.26,107.26,2021-11-29
Rochester,NY,2020-05-01,New York,East Coast,Residential Electricity,91.2242826250029,1.26,114.94,2021-11-29
Rochester,NY,2020-06-01,New York,East Coast,Residential Electricity,115.66392206911806,1.25,144.58,2021-11-29
Rochester,NY,2020-07-01,New York,East Coast,Residential Electricity,158.14521739118422,1.25,197.68,2021-11-29
Rochester,NY,2020-08-01,New York,East Coast,Residential Electricity,151.8951391880116,1.24,188.35,2021-11-29
Rochester,NY,2020-09-01,New York,East Coast,Residential Electricity,126.01470184252356,1.24,156.26,2021-11-29
Rochester,NY,2020-10-01,New York,East Coast,Residential Electricity,101.51119117185277,1.24,125.87,2021-11-29
Rochester,NY,2020-11-01,New York,East Coast,Residential Electricity,95.37069997871191,1.23,117.31,2021-11-29
Rochester,NY,2020-12-01,New York,East Coast,Residential Electricity,111.19805931913073,1.23,136.77,2021-11-29
Rochester,NY,2021-01-01,New York,East Coast,Residential Electricity,118.28674122835281,1.23,145.49,2022-11-23
Rochester,NY,2021-02-01,New York,East Coast,Residential Electricity,114.28546697414615,1.22,139.43,2022-11-23
Rochester,NY,2021-03-01,New York,East Coast,Residential Electricity,102.60546829990598,1.22,125.18,2022-11-23
Rochester,NY,2021-04-01,New York,East Coast,Residential Electricity,89.66407395719084,1.21,108.49,2022-11-23
Rochester,NY,2021-05-01,New York,East Coast,Residential Electricity,93.32779287341994,1.2,111.99,2022-11-23
Rochester,NY,2021-06-01,New York,East Coast,Residential Electricity,121.73621067326607,1.19,144.87,2022-11-23
Rochester,NY,2021-07-01,New York,East Coast,Residential Electricity,148.9594893945719,1.18,175.77,2022-11-23
Rochester,NY,2021-08-01,New York,East Coast,Residential Electricity,155.3903736650479,1.18,183.36,2022-11-23
Rochester,NY,2021-09-01,New York,East Coast,Residential Electricity,138.7686888671015,1.18,163.75,2022-11-23
Rochester,NY,2021-10-01,New York,East Coast,Residential Electricity,105.38735580895538,1.16,122.25,2022-11-23
Rochester,NY,2021-11-01,New York,East Coast,Residential Electricity,98.99250520840363,1.16,114.83,2022-11-23
Rochester,NY,2021-12-01,New York,East Coast,Residential Electricity,112.69186699173179,1.15,129.6,2022-11-23
Rochester,NY,2022-01-01,New York,East Coast,Residential Electricity,134.27640329788971,1.14,153.08,2023-10-05
Rochester,NY,2022-02-01,New York,East Coast,Residential Electricity,128.69672705324032,1.13,145.43,2023-10-05
Rochester,NY,2022-03-01,New York,East Coast,Residential Electricity,115.98302496388845,1.12,129.9,2023-10-05
Rochester,NY,2022-04-01,New York,East Coast,Residential Electricity,101.32671712673407,1.12,113.49,2023-10-05
Rochester,NY,2022-05-01,New York,East Coast,Residential Electricity,107.47050671108212,1.11,119.29,2023-10-05
Rochester,NY,2022-06-01,New York,East Coast,Residential Electricity,129.98846149575016,1.09,141.69,2023-10-05
Rochester,NY,2022-07-01,New York,East Coast,Residential Electricity,168.34631984514112,1.09,183.5,2023-10-05
Rochester,NY,2022-08-01,New York,East Coast,Residential Electricity,172.0838006419304,1.09,187.57,2023-10-05
Rochester,NY,2022-09-01,New York,East Coast,Residential Electricity,159.04775336553493,1.09,173.36,2023-10-05
Rochester,NY,2022-10-01,New York,East Coast,Residential Electricity,111.85307951661493,1.08,120.8,2023-10-05
Rochester,NY,2022-11-01,New York,East Coast,Residential Electricity,110.25502168169595,1.08,119.08,2023-10-05
Rochester,NY,2022-12-01,New York,East Coast,Residential Electricity,130.8699726915505,1.08,141.34,2023-10-05
Rochester,NY,2023-01-01,New York,East Coast,Residential Electricity,143.2904094353468,1.07,153.32,2024-10-28
Rochester,NY,2023-02-01,New York,East Coast,Residential Electricity,130.43300903348023,1.07,139.56,2024-10-28
Rochester,NY,2023-03-01,New York,East Coast,Residential Electricity,114.14029475804864,1.07,122.13,2024-10-28
Rochester,NY,2023-04-01,New York,East Coast,Residential Electricity,91.34387323471704,1.06,96.82,2024-10-28
Rochester,NY,2023-05-01,New York,East Coast,Residential Electricity,93.58302722760025,1.06,99.2,2024-10-28
Rochester,NY,2023-06-01,New York,East Coast,Residential Electricity,112.71961056242922,1.06,119.48,2024-10-28
Rochester,NY,2023-07-01,New York,East Coast,Residential Electricity,167.8362017517808,1.06,177.91,2024-10-28
Rochester,NY,2023-08-01,New York,East Coast,Residential Electricity,161.01387403589473,1.05,169.06,2024-10-28
Rochester,NY,2023-09-01,New York,East Coast,Residential Electricity,145.17198047965374,1.05,152.43,2024-10-28
Rochester,NY,2023-10-01,New York,East Coast,Residential Electricity,108.54468477854836,1.05,113.97,2024-10-28
Rochester,NY,2023-11-01,New York,East Coast,Residential Electricity,111.3697096779552,1.05,116.94,2024-10-28
Rochester,NY,2023-12-01,New York,East Coast,Residential Electricity,130.18185527554857,1.04,135.39,2024-10-28
Rochester,NY,2024-01-01,New York,East Coast,Residential Electricity,140.40101040423048,1.04,146.02,2024-03-27
Rochester,NY,2024-02-01,New York,East Coast,Residential Electricity,137.50777137523386,1.04,143.01,2024-04-25
Rochester,NY,2024-03-01,New York,East Coast,Residential Electricity,120.66251610322725,1.03,124.28,2024-05-23
Rochester,NY,2024-04-01,New York,East Coast,Residential Electricity,108.88234915542733,1.03,112.15,2024-06-26
Rochester,NY,2024-05-01,New York,East Coast,Residential Electricity,107.23939205320602,1.03,110.46,2024-07-25
Rochester,NY,2024-06-01,New York,East Coast,Residential Electricity,146.01657718924403,1.03,150.4,2024-08-27
Rochester,NY,2024-07-01,New York,East Coast,Residential Electricity,203.6025912820342,1.03,209.71,2024-09-25
Rochester,NY,2024-08-01,New York,East Coast,Residential Electricity,192.72187390446638,1.03,198.5,2024-10-28
Rochester,NY,2024-09-01,New York,East Coast,Residential Electricity,146.685578965644,1.02,149.62,2024-11-27
Rochester,NY,2024-10-01,New York,East Coast,Residential Electricity,115.92056903722589,1.02,118.24,2024-12-20
Rochester,NY,2024-11-01,New York,East Coast,Residential Electricity,113.71526357274603,1.02,115.99,2025-01-27
Rochester,NY,2024-12-01,New York,East Coast,Residential Electricity,145.2354993457402,1.01,146.69,2025-02-27
Rochester,NY,2025-01-01,New York,East Coast,Residential Electricity,171.86950077279627,1.01,173.59,2025-03-25
Rochester,NY,2025-02-01,New York,East Coast,Residential Electricity,161.4249583267286,1.01,163.04,2025-04-24
Rochester,NY,2025-03-01,New York,East Coast,Residential Electricity,137.87660793918207,1.01,139.26,2025-05-22
Rochester,NY,2025-04-01,New York,East Coast,Residential Electricity,119.78755961544628,1.01,120.99,NA
Rochester,NY,2025-05-01,New York,East Coast,Residential Electricity,120.3372115810563,1,120.34,NA
Sacramento-Roseville-Folsom,CA,2015-01-01,California,West Coast,Residential Electricity,99.24762621118745,1.37,135.97,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-02-01,California,West Coast,Residential Electricity,81.18364552575946,1.37,111.22,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-03-01,California,West Coast,Residential Electricity,80.35523452803523,1.37,110.09,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-04-01,California,West Coast,Residential Electricity,56.21879374870633,1.36,76.46,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-05-01,California,West Coast,Residential Electricity,76.91548400907583,1.36,104.61,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-06-01,California,West Coast,Residential Electricity,92.19613116461584,1.36,125.39,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-07-01,California,West Coast,Residential Electricity,118.98787973768864,1.35,160.63,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-08-01,California,West Coast,Residential Electricity,122.80248127275087,1.35,165.78,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-09-01,California,West Coast,Residential Electricity,129.77721580518786,1.36,176.5,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-10-01,California,West Coast,Residential Electricity,92.49835951727513,1.36,125.8,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-11-01,California,West Coast,Residential Electricity,86.20817994613701,1.35,116.38,2016-12-14
Sacramento-Roseville-Folsom,CA,2015-12-01,California,West Coast,Residential Electricity,97.40850321223745,1.35,131.5,2016-12-14
Sacramento-Roseville-Folsom,CA,2016-01-01,California,West Coast,Residential Electricity,103.58206633467314,1.36,140.87,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-02-01,California,West Coast,Residential Electricity,88.24316706962789,1.36,120.01,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-03-01,California,West Coast,Residential Electricity,82.01294617213672,1.35,110.72,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-04-01,California,West Coast,Residential Electricity,55.60797983786331,1.35,75.07,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-05-01,California,West Coast,Residential Electricity,78.80730192112222,1.34,105.6,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-06-01,California,West Coast,Residential Electricity,100.07456494045631,1.34,134.1,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-07-01,California,West Coast,Residential Electricity,122.31641096589512,1.34,163.9,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-08-01,California,West Coast,Residential Electricity,142.2062147166106,1.34,190.56,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-09-01,California,West Coast,Residential Electricity,114.48685051474787,1.34,153.41,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-10-01,California,West Coast,Residential Electricity,73.45100539091884,1.33,97.69,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-11-01,California,West Coast,Residential Electricity,83.80222868708692,1.33,111.46,2017-12-06
Sacramento-Roseville-Folsom,CA,2016-12-01,California,West Coast,Residential Electricity,96.79849136362736,1.33,128.74,2017-12-06
Sacramento-Roseville-Folsom,CA,2017-01-01,California,West Coast,Residential Electricity,108.40498701877496,1.32,143.09,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-02-01,California,West Coast,Residential Electricity,91.50389144411774,1.32,120.79,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-03-01,California,West Coast,Residential Electricity,90.61869557152863,1.32,119.62,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-04-01,California,West Coast,Residential Electricity,58.91047131254421,1.32,77.76,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-05-01,California,West Coast,Residential Electricity,88.09701220414149,1.32,116.29,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-06-01,California,West Coast,Residential Electricity,109.67726682683073,1.32,144.77,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-07-01,California,West Coast,Residential Electricity,139.50405654971485,1.32,184.15,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-08-01,California,West Coast,Residential Electricity,143.0723942926692,1.31,187.42,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-09-01,California,West Coast,Residential Electricity,131.53939405614435,1.31,172.32,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-10-01,California,West Coast,Residential Electricity,74.56889562085588,1.31,97.69,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-11-01,California,West Coast,Residential Electricity,88.52230945887224,1.3,115.08,2018-10-29
Sacramento-Roseville-Folsom,CA,2017-12-01,California,West Coast,Residential Electricity,93.39615888566074,1.3,121.42,2018-10-29
Sacramento-Roseville-Folsom,CA,2018-01-01,California,West Coast,Residential Electricity,103.22458062449162,1.29,133.16,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-02-01,California,West Coast,Residential Electricity,87.08454553928564,1.29,112.34,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-03-01,California,West Coast,Residential Electricity,101.57495066232389,1.29,131.03,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-04-01,California,West Coast,Residential Electricity,66.36234996601496,1.29,85.61,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-05-01,California,West Coast,Residential Electricity,90.05891328690115,1.28,115.28,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-06-01,California,West Coast,Residential Electricity,99.37311739294827,1.28,127.2,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-07-01,California,West Coast,Residential Electricity,138.65376597403747,1.28,177.48,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-08-01,California,West Coast,Residential Electricity,175.17886178743547,1.28,224.23,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-09-01,California,West Coast,Residential Electricity,NA,1.28,NA,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-10-01,California,West Coast,Residential Electricity,82.83872297839966,1.27,105.21,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-11-01,California,West Coast,Residential Electricity,86.50492912898066,1.28,110.73,2019-10-29
Sacramento-Roseville-Folsom,CA,2018-12-01,California,West Coast,Residential Electricity,100.58530959339842,1.27,127.74,2019-10-29
Sacramento-Roseville-Folsom,CA,2019-01-01,California,West Coast,Residential Electricity,108.51747918258162,1.28,138.9,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-02-01,California,West Coast,Residential Electricity,99.44741942344487,1.27,126.3,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-03-01,California,West Coast,Residential Electricity,93.11680456688079,1.27,118.26,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-04-01,California,West Coast,Residential Electricity,68.6340404323823,1.26,86.48,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-05-01,California,West Coast,Residential Electricity,88.23086691558807,1.26,111.17,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-06-01,California,West Coast,Residential Electricity,98.65773768767025,1.26,124.31,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-07-01,California,West Coast,Residential Electricity,127.63101852190856,1.26,160.82,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-08-01,California,West Coast,Residential Electricity,143.74110797522795,1.26,181.11,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-09-01,California,West Coast,Residential Electricity,128.20173486074466,1.26,161.53,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-10-01,California,West Coast,Residential Electricity,75.18851358529928,1.25,93.99,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-11-01,California,West Coast,Residential Electricity,85.16480880043879,1.25,106.46,2020-10-29
Sacramento-Roseville-Folsom,CA,2019-12-01,California,West Coast,Residential Electricity,106.55214062853061,1.25,133.19,2020-10-29
Sacramento-Roseville-Folsom,CA,2020-01-01,California,West Coast,Residential Electricity,111.91254925094536,1.24,138.77,2021-11-29
Sacramento-Roseville-Folsom,CA,2020-02-01,California,West Coast,Residential Electricity,89.93616011170371,1.24,111.52,2021-11-29
Sacramento-Roseville-Folsom,CA,2020-03-01,California,West Coast,Residential Electricity,92.00910647882819,1.25,115.01,2021-11-29
