location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Washington-Arlington-Alexandria,DC,2023-04-05,District of Columbia,East Coast,Residential Electricity,81.87471344082236,1.09,89.24,104.79512166883,115.320181375806,2026-06-10
Washington-Arlington-Alexandria,DC,2023-05-05,District of Columbia,East Coast,Residential Electricity,83.0787737745294,1.09,90.56,97.5588292748932,106.357374622861,2026-06-10
Washington-Arlington-Alexandria,DC,2023-06-05,District of Columbia,East Coast,Residential Electricity,103.02074102467256,1.09,112.29,99.1072428120978,108.327844157418,2026-06-10
Washington-Arlington-Alexandria,DC,2023-07-05,District of Columbia,East Coast,Residential Electricity,133.0189322938669,1.08,143.66,101.611822951663,110.600379973506,2026-06-10
Washington-Arlington-Alexandria,DC,2023-08-05,District of Columbia,East Coast,Residential Electricity,127.42816381589873,1.08,137.62,100.22903995809,108.328188030637,2026-06-10
Washington-Arlington-Alexandria,DC,2023-09-05,District of Columbia,East Coast,Residential Electricity,138.98391842273102,1.08,150.1,142.331913872875,153.509251209417,2026-06-10
Washington-Arlington-Alexandria,DC,2023-10-05,District of Columbia,East Coast,Residential Electricity,91.66450714953896,1.08,99,109.611936830458,118.954350418944,2026-06-10
Washington-Arlington-Alexandria,DC,2023-11-05,District of Columbia,East Coast,Residential Electricity,87.61650513569273,1.08,94.63,107.130179768516,115.586097945452,2026-06-10
Washington-Arlington-Alexandria,DC,2023-12-05,District of Columbia,East Coast,Residential Electricity,105.66366023467066,1.08,114.12,104.097896434918,111.706495135791,2026-06-10
Washington-Arlington-Alexandria,DC,2024-01-05,District of Columbia,East Coast,Residential Electricity,118.43332770724089,1.07,126.72,102.891506099133,109.642879625301,2026-06-10
Washington-Arlington-Alexandria,DC,2024-02-05,District of Columbia,East Coast,Residential Electricity,110.6548030851104,1.07,118.4,104.521809373299,111.530769844839,2026-06-10
Washington-Arlington-Alexandria,DC,2024-03-05,District of Columbia,East Coast,Residential Electricity,98.61218778100198,1.06,104.53,106.107184734574,112.690390829185,2026-06-10
Washington-Arlington-Alexandria,DC,2024-04-05,District of Columbia,East Coast,Residential Electricity,88.09741197878134,1.06,93.38,109.185637523393,115.939407573824,2026-06-10
Washington-Arlington-Alexandria,DC,2024-05-05,District of Columbia,East Coast,Residential Electricity,96.47893206704613,1.06,102.27,114.781076253215,122.201553844388,2026-06-10
Washington-Arlington-Alexandria,DC,2024-06-05,District of Columbia,East Coast,Residential Electricity,113.58056929705928,1.05,119.26,112.38642609686799,118.574097143846,2026-06-10
Washington-Arlington-Alexandria,DC,2024-07-05,District of Columbia,East Coast,Residential Electricity,158.59076078836026,1.05,166.52,114.155393171082,120.129250806298,2026-06-10
Washington-Arlington-Alexandria,DC,2024-08-05,District of Columbia,East Coast,Residential Electricity,147.45144965547064,1.05,154.82,117.973929602121,124.611422086767,2026-06-10
Washington-Arlington-Alexandria,DC,2024-09-05,District of Columbia,East Coast,Residential Electricity,114.59279924912695,1.05,120.32,120.462775039219,127.054586973144,2026-06-10
Washington-Arlington-Alexandria,DC,2024-10-05,District of Columbia,East Coast,Residential Electricity,87.52499035724641,1.05,91.9,110.442111352859,115.167042640485,2026-06-10
Washington-Arlington-Alexandria,DC,2024-11-05,District of Columbia,East Coast,Residential Electricity,87.23097208444277,1.05,91.59,115.577623865005,120.699118690845,2026-06-10
Washington-Arlington-Alexandria,DC,2024-12-05,District of Columbia,East Coast,Residential Electricity,137.40878740475694,1.05,144.28,125.714746683,131.60990951164,2026-06-10
Washington-Arlington-Alexandria,DC,2025-01-05,District of Columbia,East Coast,Residential Electricity,158.6794988029798,1.04,165.03,131.330546502556,136.931397390487,2026-06-10
Washington-Arlington-Alexandria,DC,2025-02-05,District of Columbia,East Coast,Residential Electricity,135.65772903393577,1.04,141.08,129.961712813444,135.014973410877,2026-06-10
Washington-Arlington-Alexandria,DC,2025-03-05,District of Columbia,East Coast,Residential Electricity,129.51323046758188,1.04,134.69,133.458176015002,139.394254012709,2026-06-10
Washington-Arlington-Alexandria,DC,2025-04-05,District of Columbia,East Coast,Residential Electricity,104.0907911222657,1.03,107.21,130.725427879886,134.718056196132,2026-06-10
Washington-Arlington-Alexandria,DC,2025-05-05,District of Columbia,East Coast,Residential Electricity,103.65566178992977,1.03,106.77,130.074719490835,133.740662040433,2026-06-10
Washington-Arlington-Alexandria,DC,2025-06-05,District of Columbia,East Coast,Residential Electricity,145.31037873541462,1.03,149.67,139.030596511735,143.627059736377,2026-06-10
Washington-Arlington-Alexandria,DC,2025-07-05,District of Columbia,East Coast,Residential Electricity,199.49927328619734,1.03,205.48,141.703424827475,146.227669599205,2026-06-10
Washington-Arlington-Alexandria,DC,2025-08-05,District of Columbia,East Coast,Residential Electricity,170.80904121739238,1.02,174.23,140.943137161986,144.518745112877,2026-06-10
Washington-Arlington-Alexandria,DC,2025-09-05,District of Columbia,East Coast,Residential Electricity,129.42305750329922,1.02,132.01,139.260336618542,141.85938796786,2026-06-10
Washington-Arlington-Alexandria,DC,2025-10-05,District of Columbia,East Coast,Residential Electricity,115.48558824849312,1.02,117.8,148.108356386347,151.417404444293,2026-06-10
Washington-Arlington-Alexandria,DC,2025-11-05,District of Columbia,East Coast,Residential Electricity,108.29939024540103,1.02,110.47,149.55043491872,152.551900650012,2026-06-10
Washington-Arlington-Alexandria,DC,2025-12-05,District of Columbia,East Coast,Residential Electricity,181.74681932765375,1.02,185.38,157.880234629414,160.806004825479,2026-06-10
Washington-Arlington-Alexandria,DC,2026-01-05,District of Columbia,East Coast,Residential Electricity,188.03322517530526,1.02,191.79,157.148373941647,160.230115945415,2026-06-10
Washington-Arlington-Alexandria,DC,2026-02-05,District of Columbia,East Coast,Residential Electricity,170.30886530948416,1.02,173.72,161.108299929972,164.067859553675,2026-06-10
Washington-Arlington-Alexandria,DC,2026-03-05,District of Columbia,East Coast,Residential Electricity,166.47179863117685,1.01,168.14,164.823614787532,167.019539093675,2026-06-10
Wichita,KS,2016-03-05,Kansas,Midwest,Residential Electricity,85.81460805531735,1.4,120.14,107.343887100825,150.604345556306,2026-06-10
Wichita,KS,2016-04-05,Kansas,Midwest,Residential Electricity,78.2563974515442,1.39,108.78,109.315678699898,152.336314089712,2026-06-10
Wichita,KS,2016-05-05,Kansas,Midwest,Residential Electricity,94.6777970138421,1.38,130.66,111.990714207817,155.073830823964,2026-06-10
Wichita,KS,2016-06-05,Kansas,Midwest,Residential Electricity,160.33269099535372,1.38,221.26,126.467056805366,175.157768142367,2026-06-10
Wichita,KS,2016-07-05,Kansas,Midwest,Residential Electricity,177.71057383157572,1.38,245.24,120.585744980155,166.91679020323,2026-06-10
Wichita,KS,2016-08-05,Kansas,Midwest,Residential Electricity,167.7384756786101,1.38,231.48,120.499305638918,166.579770949742,2026-06-10
Wichita,KS,2016-09-05,Kansas,Midwest,Residential Electricity,132.15084893882647,1.38,182.37,119.4395951795,164.756367945376,2026-06-10
Wichita,KS,2016-10-05,Kansas,Midwest,Residential Electricity,93.78111496721095,1.38,129.42,115.939395573307,159.83107250741,2026-06-10
Wichita,KS,2016-11-05,Kansas,Midwest,Residential Electricity,84.89187366216196,1.38,117.15,109.904259016298,151.082837815094,2026-06-10
Wichita,KS,2016-12-05,Kansas,Midwest,Residential Electricity,111.71083391311963,1.38,154.16,122.774753488673,168.150010740782,2026-06-10
Wichita,KS,2017-01-05,Kansas,Midwest,Residential Electricity,117.26614084052542,1.37,160.65,115.005977740304,156.886864378505,2026-06-10
Wichita,KS,2017-02-05,Kansas,Midwest,Residential Electricity,85.75910585742898,1.36,116.63,96.5254495324247,130.933642398618,2026-06-10
Wichita,KS,2017-03-05,Kansas,Midwest,Residential Electricity,91.68374607759344,1.36,124.69,114.685435517634,156.307018117565,2026-06-10
Wichita,KS,2017-04-05,Kansas,Midwest,Residential Electricity,82.78119975781827,1.36,112.58,115.635518296366,157.656277065075,2026-06-10
Wichita,KS,2017-05-05,Kansas,Midwest,Residential Electricity,98.64918579583043,1.36,134.16,116.687003062328,159.225747395376,2026-06-10
Wichita,KS,2017-06-05,Kansas,Midwest,Residential Electricity,140.82469910552345,1.36,191.52,111.080072856632,151.615156944982,2026-06-10
Wichita,KS,2017-07-05,Kansas,Midwest,Residential Electricity,179.48111967259808,1.36,244.09,121.78728206951,166.134428604516,2026-06-10
Wichita,KS,2017-08-05,Kansas,Midwest,Residential Electricity,149.28541149953554,1.35,201.54,107.242501219866,145.033563427279,2026-06-10
Wichita,KS,2017-09-05,Kansas,Midwest,Residential Electricity,133.44181439778723,1.35,180.15,120.606888930983,162.751789118138,2026-06-10
Wichita,KS,2017-10-05,Kansas,Midwest,Residential Electricity,95.43995100006195,1.35,128.84,117.988938630959,159.113512114428,2026-06-10
Wichita,KS,2017-11-05,Kansas,Midwest,Residential Electricity,89.9289238692785,1.35,121.4,116.424472623246,156.562967973936,2026-06-10
Wichita,KS,2017-12-05,Kansas,Midwest,Residential Electricity,110.48358138382073,1.35,149.15,121.426801717792,162.686833983916,2026-06-10
Wichita,KS,2018-01-05,Kansas,Midwest,Residential Electricity,131.6296415691998,1.34,176.38,129.095932758623,172.252877726064,2026-06-10
Wichita,KS,2018-02-05,Kansas,Midwest,Residential Electricity,102.30285133292269,1.33,136.06,115.145858173234,152.745993118518,2026-06-10
Wichita,KS,2018-03-05,Kansas,Midwest,Residential Electricity,100.88482023438759,1.33,134.18,126.194697675448,168.201961815246,2026-06-10
Wichita,KS,2018-04-05,Kansas,Midwest,Residential Electricity,90.7863691868985,1.33,120.75,126.816851191558,169.09573999445,2026-06-10
Wichita,KS,2018-05-05,Kansas,Midwest,Residential Electricity,125.30231442856108,1.32,165.4,148.212459886484,196.300602675849,2026-06-10
Wichita,KS,2018-06-05,Kansas,Midwest,Residential Electricity,168.41204543525288,1.32,222.3,132.841170368802,175.982790589242,2026-06-10
Wichita,KS,2018-07-05,Kansas,Midwest,Residential Electricity,181.87208783452695,1.32,240.07,123.410186371408,163.399220403863,2026-06-10
Wichita,KS,2018-08-05,Kansas,Midwest,Residential Electricity,165.61620690606384,1.32,218.61,118.972832030256,157.316191626161,2026-06-10
Wichita,KS,2018-09-05,Kansas,Midwest,Residential Electricity,125.12422059442791,1.32,165.16,113.089789902014,149.2104126679,2026-06-10
Wichita,KS,2018-10-05,Kansas,Midwest,Residential Electricity,95.47638897715807,1.31,125.07,118.032607093084,154.456255567652,2026-06-10
Wichita,KS,2018-11-05,Kansas,Midwest,Residential Electricity,101.5429524313696,1.32,134.04,131.45910674167,172.86290338877,2026-06-10
Wichita,KS,2018-12-05,Kansas,Midwest,Residential Electricity,106.5293448309303,1.32,140.62,117.081868608781,153.384219507852,2026-06-10
Wichita,KS,2019-01-05,Kansas,Midwest,Residential Electricity,99.01410982377176,1.32,130.7,97.1106316665691,127.644999351876,2026-06-10
Wichita,KS,2019-02-05,Kansas,Midwest,Residential Electricity,111.02461747351191,1.31,145.44,124.96153798150701,163.274685794184,2026-06-10
Wichita,KS,2019-03-05,Kansas,Midwest,Residential Electricity,99.48497126805577,1.31,130.33,124.443856913007,163.374935938837,2026-06-10
Wichita,KS,2019-04-05,Kansas,Midwest,Residential Electricity,80.88112641395729,1.3,105.15,112.979868179311,147.248609458533,2026-06-10
Wichita,KS,2019-05-05,Kansas,Midwest,Residential Electricity,94.84713966818536,1.3,123.3,112.189287685052,146.335654288096,2026-06-10
Wichita,KS,2019-06-05,Kansas,Midwest,Residential Electricity,131.6803642044805,1.3,171.18,103.868465289951,135.514940495948,2026-06-10
Wichita,KS,2019-07-05,Kansas,Midwest,Residential Electricity,160.00661253081648,1.3,208.01,108.573756427933,141.579078020147,2026-06-10
Wichita,KS,2019-08-05,Kansas,Midwest,Residential Electricity,152.32762645519102,1.3,198.03,109.425121858123,142.504498182751,2026-06-10
Wichita,KS,2019-09-05,Kansas,Midwest,Residential Electricity,139.94199386972582,1.29,180.53,126.482669693933,163.09676954443,2026-06-10
Wichita,KS,2019-10-05,Kansas,Midwest,Residential Electricity,95.04339402074416,1.29,122.61,117.495801168166,151.416605121687,2026-06-10
Wichita,KS,2019-11-05,Kansas,Midwest,Residential Electricity,92.55852040298956,1.29,119.4,119.82729965575,153.982459247019,2026-06-10
Wichita,KS,2019-12-05,Kansas,Midwest,Residential Electricity,101.7894791590206,1.29,131.31,111.87324830733,143.230365828656,2026-06-10
Wichita,KS,2020-01-05,Kansas,Midwest,Residential Electricity,107.2810898035988,1.29,138.39,105.22005001978,135.157062861748,2026-06-10
Wichita,KS,2020-02-05,Kansas,Midwest,Residential Electricity,99.26983380002544,1.28,127.07,111.730515929995,142.650905800412,2026-06-10
Wichita,KS,2020-03-05,Kansas,Midwest,Residential Electricity,90.15880577421657,1.29,116.3,112.778617019473,145.787640215819,2026-06-10
Wichita,KS,2020-04-05,Kansas,Midwest,Residential Electricity,86.82784521529281,1.3,112.88,121.285980566592,158.072209780466,2026-06-10
Wichita,KS,2020-05-05,Kansas,Midwest,Residential Electricity,96.90933191848744,1.3,125.98,114.629165193917,149.516954292839,2026-06-10
Wichita,KS,2020-06-05,Kansas,Midwest,Residential Electricity,150.19899982061872,1.29,193.76,118.476220965757,153.391024372086,2026-06-10
Wichita,KS,2020-07-05,Kansas,Midwest,Residential Electricity,172.038251484399,1.28,220.21,116.738156512598,149.883420380788,2026-06-10
Wichita,KS,2020-08-05,Kansas,Midwest,Residential Electricity,155.8599230768635,1.28,199.5,111.960545711082,143.560050806239,2026-06-10
Wichita,KS,2020-09-05,Kansas,Midwest,Residential Electricity,111.21796908300394,1.28,142.36,100.521776331759,128.613636047686,2026-06-10
Wichita,KS,2020-10-05,Kansas,Midwest,Residential Electricity,96.95890055738654,1.28,124.11,119.862680603541,153.267844468654,2026-06-10
Wichita,KS,2020-11-05,Kansas,Midwest,Residential Electricity,86.48561179191002,1.28,110.7,111.965436522846,142.763169531359,2026-06-10
Wichita,KS,2020-12-05,Kansas,Midwest,Residential Electricity,108.3190130536609,1.28,138.65,119.050432548373,151.237858460089,2026-06-10
Wichita,KS,2021-01-05,Kansas,Midwest,Residential Electricity,110.78660241688262,1.27,140.7,108.658559745744,137.41353206152,2026-06-10
Wichita,KS,2021-02-05,Kansas,Midwest,Residential Electricity,119.7264685458191,1.26,150.86,134.75461786294,169.357010214715,2026-06-10
Wichita,KS,2021-03-05,Kansas,Midwest,Residential Electricity,92.66997968705319,1.25,115.84,115.920629011789,145.211140450087,2026-06-10
Wichita,KS,2021-04-05,Kansas,Midwest,Residential Electricity,85.22592355691803,1.24,105.68,119.048188784791,147.989210683003,2026-06-10
Wichita,KS,2021-05-05,Kansas,Midwest,Residential Electricity,92.70285854887517,1.23,114.02,109.654055945281,135.323042497542,2026-06-10
Wichita,KS,2021-06-05,Kansas,Midwest,Residential Electricity,142.20184468664007,1.22,173.49,112.168484129392,137.344815545941,2026-06-10
Wichita,KS,2021-07-05,Kansas,Midwest,Residential Electricity,158.59836257150744,1.21,191.9,107.618491975225,130.614925086345,2026-06-10
Wichita,KS,2021-08-05,Kansas,Midwest,Residential Electricity,168.8868132617338,1.21,204.35,121.315926451996,147.047541036372,2026-06-10
Wichita,KS,2021-09-05,Kansas,Midwest,Residential Electricity,133.88114408771645,1.21,162,121.005353884914,146.357387464585,2026-06-10
Wichita,KS,2021-10-05,Kansas,Midwest,Residential Electricity,94.49164664077841,1.2,113.39,116.81182695996,140.028641078538,2026-06-10
Wichita,KS,2021-11-05,Kansas,Midwest,Residential Electricity,89.28648204711602,1.19,106.25,115.591596489708,137.024682903793,2026-06-10
Wichita,KS,2021-12-05,Kansas,Midwest,Residential Electricity,97.7483677114035,1.19,116.32,107.433248980853,126.881544256028,2026-06-10
Wichita,KS,2022-01-05,Kansas,Midwest,Residential Electricity,119.6488242627539,1.18,141.19,117.35036991971,137.89190835006,2026-06-10
Wichita,KS,2022-02-05,Kansas,Midwest,Residential Electricity,109.47576437465571,1.17,128.09,123.218171214744,143.795827315245,2026-06-10
Wichita,KS,2022-03-05,Kansas,Midwest,Residential Electricity,98.70030814082938,1.15,113.51,123.464925112401,142.290654066024,2026-06-10
Wichita,KS,2022-04-05,Kansas,Midwest,Residential Electricity,88.98097368979272,1.15,102.33,124.293716942752,143.298115844113,2026-06-10
Wichita,KS,2022-05-05,Kansas,Midwest,Residential Electricity,113.24054318186025,1.13,127.96,133.947558698733,151.867884529502,2026-06-10
Wichita,KS,2022-06-05,Kansas,Midwest,Residential Electricity,160.6298816431679,1.12,179.91,126.704722403331,142.427633571404,2026-06-10
