location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Portland-Vancouver-Hillsboro,OR,2020-09-05,Oregon,West Coast,Residential Electricity,86.47731828633641,1.28,110.69,106.8033017719,136.98610476804,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-10-05,Oregon,West Coast,Residential Electricity,89.55145701293546,1.28,114.63,104.864554743816,134.428870275355,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-11-05,Oregon,West Coast,Residential Electricity,110.65169484560036,1.28,141.63,108.08920047766,138.147049225523,2026-07-09
Portland-Vancouver-Hillsboro,OR,2020-12-05,Oregon,West Coast,Residential Electricity,131.61323385195033,1.28,168.46,103.995778421385,132.371312742871,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-01-05,Oregon,West Coast,Residential Electricity,126.93858537231762,1.28,162.48,99.5102751224579,126.69540092106,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-02-05,Oregon,West Coast,Residential Electricity,118.65015511371382,1.27,150.69,105.88565785036,134.453729569576,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-03-05,Oregon,West Coast,Residential Electricity,116.45451022029734,1.26,146.73,107.169481030517,135.266733038907,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-04-05,Oregon,West Coast,Residential Electricity,92.66691019380283,1.25,115.83,102.866091483697,128.633520043622,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-05-05,Oregon,West Coast,Residential Electricity,86.87097027912326,1.24,107.72,103.84046999131,129.054669273292,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-06-05,Oregon,West Coast,Residential Electricity,102.1477278039928,1.23,125.64,119.484855770586,147.765312202649,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-07-05,Oregon,West Coast,Residential Electricity,108.47726570017551,1.22,132.34,108.733583504921,133.058134763419,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-08-05,Oregon,West Coast,Residential Electricity,105.57778631502951,1.22,128.8,107.267075664857,131.20383880877,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-09-05,Oregon,West Coast,Residential Electricity,86.16508422410199,1.21,104.26,106.571817597344,129.139041132346,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-10-05,Oregon,West Coast,Residential Electricity,92.80825318415782,1.2,111.37,109.204265811543,131.138408792023,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-11-05,Oregon,West Coast,Residential Electricity,103.13653595907675,1.2,123.76,100.990250571282,120.856728449306,2026-07-09
Portland-Vancouver-Hillsboro,OR,2021-12-05,Oregon,West Coast,Residential Electricity,137.85185098520063,1.2,165.42,110.004163320389,131.094972141434,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-01-05,Oregon,West Coast,Residential Electricity,135.47572395405822,1.18,159.86,105.864773441928,124.339602310637,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-02-05,Oregon,West Coast,Residential Electricity,115.85049408430919,1.17,135.55,103.31774755189,120.816407933941,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-03-05,Oregon,West Coast,Residential Electricity,109.12873974307686,1.16,126.59,100.760800725605,117.009407761046,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-04-05,Oregon,West Coast,Residential Electricity,100.63189551231063,1.15,115.73,111.329509815775,128.242335794319,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-05-05,Oregon,West Coast,Residential Electricity,91.4158396343794,1.14,104.21,109.194377018354,124.837484115062,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-06-05,Oregon,West Coast,Residential Electricity,88.16419371939105,1.12,98.74,103.473215979858,116.477775739438,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-07-05,Oregon,West Coast,Residential Electricity,109.86014362494193,1.12,123.04,109.121648571019,122.738866064516,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-08-05,Oregon,West Coast,Residential Electricity,109.98151423257012,1.12,123.18,111.145042139491,124.91313520297,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-09-05,Oregon,West Coast,Residential Electricity,86.58348821978586,1.12,96.97,107.242786267665,120.21597351341,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-10-05,Oregon,West Coast,Residential Electricity,86.8997223388404,1.12,97.33,102.811669075717,115.095980849922,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-11-05,Oregon,West Coast,Residential Electricity,120.22489875246467,1.12,134.65,117.716900228,131.462669820295,2026-07-09
Portland-Vancouver-Hillsboro,OR,2022-12-05,Oregon,West Coast,Residential Electricity,142.26927836491495,1.12,159.34,114.931076671127,127.625449976502,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-01-05,Oregon,West Coast,Residential Electricity,144.90013110518427,1.11,160.84,112.704894273381,124.609912028145,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-02-05,Oregon,West Coast,Residential Electricity,133.54210547890878,1.11,148.23,118.819936141089,131.84744249284,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-03-05,Oregon,West Coast,Residential Electricity,135.80525971998784,1.1,149.39,125.470968369408,138.218356808172,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-04-05,Oregon,West Coast,Residential Electricity,111.19774330923744,1.1,122.32,122.973415264653,135.557401890621,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-05-05,Oregon,West Coast,Residential Electricity,99.29236933545576,1.09,108.23,118.616746512169,129.68666241823,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-06-05,Oregon,West Coast,Residential Electricity,97.91081147212587,1.09,106.72,115.098869746903,126.063910473286,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-07-05,Oregon,West Coast,Residential Electricity,120.58245201481331,1.09,131.43,118.746373166941,130.083568310258,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-08-05,Oregon,West Coast,Residential Electricity,120.04611987112354,1.08,129.65,120.822087584469,130.986821687694,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-09-05,Oregon,West Coast,Residential Electricity,91.82995686039577,1.08,99.18,113.572230855227,122.755688500237,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-10-05,Oregon,West Coast,Residential Electricity,99.51285135352113,1.08,107.47,117.716458860499,127.100511848352,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-11-05,Oregon,West Coast,Residential Electricity,120.75311498794277,1.08,130.41,118.476891439951,127.487629324534,2026-07-09
Portland-Vancouver-Hillsboro,OR,2023-12-05,Oregon,West Coast,Residential Electricity,136.68672569451184,1.09,148.99,111.801959883466,120.62953280007,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-01-05,Oregon,West Coast,Residential Electricity,169.2293414885233,1.08,182.77,131.010627905093,141.077544575118,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-02-05,Oregon,West Coast,Residential Electricity,140.3512695446904,1.07,150.18,124.819598270533,133.539542590166,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-03-05,Oregon,West Coast,Residential Electricity,136.95406256853514,1.07,146.54,127.235577376906,136.229453741357,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-04-05,Oregon,West Coast,Residential Electricity,113.71493277293331,1.06,120.54,126.248335793772,134.081329885944,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-05-05,Oregon,West Coast,Residential Electricity,108.99538812216741,1.06,115.54,130.392950022174,138.628671866123,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-06-05,Oregon,West Coast,Residential Electricity,108.26521750558634,1.06,114.76,127.140468670866,135.456473637747,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-07-05,Oregon,West Coast,Residential Electricity,139.08105871088802,1.06,147.43,135.894956491395,144.924066478605,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-08-05,Oregon,West Coast,Residential Electricity,126.03522159576076,1.06,133.6,126.401362297033,134.501813662541,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-09-05,Oregon,West Coast,Residential Electricity,107.93071564361996,1.06,114.41,132.725312187013,140.891832709508,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-10-05,Oregon,West Coast,Residential Electricity,109.81035567850809,1.05,115.3,129.440294969766,135.948888556149,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-11-05,Oregon,West Coast,Residential Electricity,136.18102094744955,1.06,144.35,133.756597985822,141.192947220972,2026-07-09
Portland-Vancouver-Hillsboro,OR,2024-12-05,Oregon,West Coast,Residential Electricity,159.0885561686837,1.05,167.04,130.910311066436,136.031836331557,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-01-05,Oregon,West Coast,Residential Electricity,173.81042791204928,1.05,182.5,134.48287095756,140.785018137885,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-02-05,Oregon,West Coast,Residential Electricity,157.37629351413298,1.04,163.67,140.107249983702,145.671506801774,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-03-05,Oregon,West Coast,Residential Electricity,140.18846958491193,1.04,145.8,131.22811272447,136.419297588009,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-04-05,Oregon,West Coast,Residential Electricity,113.73197353855669,1.04,118.28,126.754077037167,132.023558163795,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-05-05,Oregon,West Coast,Residential Electricity,107.94250912041002,1.04,112.26,129.488872174148,134.9869112031,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-06-05,Oregon,West Coast,Residential Electricity,116.60447530823173,1.03,120.1,136.69643019671,141.597584344028,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-07-05,Oregon,West Coast,Residential Electricity,141.8249827095556,1.03,146.08,138.044237168162,143.118384596938,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-08-05,Oregon,West Coast,Residential Electricity,140.99371365053787,1.03,145.22,140.747961200375,145.638705957351,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-09-05,Oregon,West Coast,Residential Electricity,114.13539182428028,1.03,117.56,139.656840633856,144.150056874718,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-10-05,Oregon,West Coast,Residential Electricity,118.5919092774734,1.03,122.15,139.156590167622,143.471151637688,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-11-05,Oregon,West Coast,Residential Electricity,131.65073844153642,1.03,135.6,129.42303098716,132.694168821514,2026-07-09
Portland-Vancouver-Hillsboro,OR,2025-12-05,Oregon,West Coast,Residential Electricity,153.65248469994603,1.03,158.26,126.786273866361,129.195119154756,2026-07-09
Portland-Vancouver-Hillsboro,OR,2026-01-05,Oregon,West Coast,Residential Electricity,166.933399305488,1.02,170.27,129.227416969733,131.400777851308,2026-07-09
Portland-Vancouver-Hillsboro,OR,2026-02-05,Oregon,West Coast,Residential Electricity,138.64552577098632,1.02,141.42,123.845108088793,126.151201209478,2026-07-09
Portland-Vancouver-Hillsboro,OR,2026-03-05,Oregon,West Coast,Residential Electricity,130.10773791809171,1.01,131.41,122.426326785359,123.484561385834,2026-07-09
Portland-Vancouver-Hillsboro,OR,2026-04-05,Oregon,West Coast,Residential Electricity,117.53678756141127,1,117.54,130.97587983383,131.238364971969,2026-07-09
Providence-Warwick,RI,2016-04-05,Rhode Island,East Coast,Residential Electricity,92.57474789345918,1.4,129.6,107.442543957069,150.588109395916,2026-07-09
Providence-Warwick,RI,2016-05-05,Rhode Island,East Coast,Residential Electricity,85.20886011994939,1.39,118.44,109.014810054116,151.753897017841,2026-07-09
Providence-Warwick,RI,2016-06-05,Rhode Island,East Coast,Residential Electricity,103.49537523167001,1.39,143.86,117.29586212544,162.821596918952,2026-07-09
Providence-Warwick,RI,2016-07-05,Rhode Island,East Coast,Residential Electricity,135.89462677993842,1.39,188.89,113.123446859778,156.22962947347,2026-07-09
Providence-Warwick,RI,2016-08-05,Rhode Island,East Coast,Residential Electricity,155.64501305706074,1.39,216.35,118.689413883767,165.505958002534,2026-07-09
Providence-Warwick,RI,2016-09-05,Rhode Island,East Coast,Residential Electricity,127.53011561237152,1.38,175.99,115.311838258913,161.757175232883,2026-07-09
Providence-Warwick,RI,2016-10-05,Rhode Island,East Coast,Residential Electricity,93.58836776304749,1.38,129.15,107.879494138963,149.614149958848,2026-07-09
Providence-Warwick,RI,2016-11-05,Rhode Island,East Coast,Residential Electricity,87.72271189181012,1.38,121.06,102.373853909204,140.254869983722,2026-07-09
Providence-Warwick,RI,2016-12-05,Rhode Island,East Coast,Residential Electricity,107.06415048767512,1.38,147.75,102.832620123704,140.745930607068,2026-07-09
Providence-Warwick,RI,2017-01-05,Rhode Island,East Coast,Residential Electricity,114.38119755193757,1.38,157.85,102.560567118407,140.698389120408,2026-07-09
Providence-Warwick,RI,2017-02-05,Rhode Island,East Coast,Residential Electricity,103.25022840805072,1.37,141.45,103.175061305181,140.935839838205,2026-07-09
Providence-Warwick,RI,2017-03-05,Rhode Island,East Coast,Residential Electricity,105.89511997394487,1.37,145.08,108.754808779726,149.560251646943,2026-07-09
Providence-Warwick,RI,2017-04-05,Rhode Island,East Coast,Residential Electricity,94.96499338280222,1.37,130.1,110.331851924044,151.514148345259,2026-07-09
Providence-Warwick,RI,2017-05-05,Rhode Island,East Coast,Residential Electricity,80.96576424248335,1.36,110.11,103.565292829561,141.247591404243,2026-07-09
Providence-Warwick,RI,2017-06-05,Rhode Island,East Coast,Residential Electricity,93.07341086122146,1.36,126.58,106.518448810845,144.059486458006,2026-07-09
Providence-Warwick,RI,2017-07-05,Rhode Island,East Coast,Residential Electricity,123.77301809680101,1.36,168.33,102.720897504929,138.95250210439,2026-07-09
Providence-Warwick,RI,2017-08-05,Rhode Island,East Coast,Residential Electricity,124.74604858989488,1.36,169.65,96.1625797954345,130.681756881771,2026-07-09
Providence-Warwick,RI,2017-09-05,Rhode Island,East Coast,Residential Electricity,105.52663543452043,1.35,142.46,97.5185483831535,132.836580705841,2026-07-09
Providence-Warwick,RI,2017-10-05,Rhode Island,East Coast,Residential Electricity,93.99796519020249,1.35,126.9,108.999656486495,147.600204712402,2026-07-09
Providence-Warwick,RI,2017-11-05,Rhode Island,East Coast,Residential Electricity,103.11825148520629,1.35,139.21,118.435044720334,159.694833281458,2026-07-09
Providence-Warwick,RI,2017-12-05,Rhode Island,East Coast,Residential Electricity,125.4352741382738,1.35,169.34,118.928080672926,159.846846687329,2026-07-09
Providence-Warwick,RI,2018-01-05,Rhode Island,East Coast,Residential Electricity,136.536313704725,1.35,184.32,120.491103213758,162.442160130966,2026-07-09
Providence-Warwick,RI,2018-02-05,Rhode Island,East Coast,Residential Electricity,113.6333648582321,1.34,152.27,113.235263368569,151.300612438451,2026-07-09
Providence-Warwick,RI,2018-03-05,Rhode Island,East Coast,Residential Electricity,110.07229184573481,1.34,147.5,113.655370733557,152.503496096107,2026-07-09
Providence-Warwick,RI,2018-04-05,Rhode Island,East Coast,Residential Electricity,99.59826647258633,1.33,132.47,116.487400801729,155.088740761482,2026-07-09
Providence-Warwick,RI,2018-05-05,Rhode Island,East Coast,Residential Electricity,94.30060440604905,1.33,125.42,120.376510669794,160.888593282966,2026-07-09
Providence-Warwick,RI,2018-06-05,Rhode Island,East Coast,Residential Electricity,102.23714208887633,1.33,135.98,118.243301866514,155.522764607694,2026-07-09
Providence-Warwick,RI,2018-07-05,Rhode Island,East Coast,Residential Electricity,146.8391786127903,1.33,195.3,120.636793420988,160.222686239113,2026-07-09
Providence-Warwick,RI,2018-08-05,Rhode Island,East Coast,Residential Electricity,159.27421039598946,1.32,210.24,122.165288003362,161.767488790379,2026-07-09
Providence-Warwick,RI,2018-09-05,Rhode Island,East Coast,Residential Electricity,139.26900956653986,1.32,183.84,129.798122674511,172.829960971767,2026-07-09
Providence-Warwick,RI,2018-10-05,Rhode Island,East Coast,Residential Electricity,107.4053309692297,1.32,141.78,125.110029873304,165.450950930816,2026-07-09
Providence-Warwick,RI,2018-11-05,Rhode Island,East Coast,Residential Electricity,112.53261038456559,1.32,148.54,128.53756041482,169.553509813055,2026-07-09
Providence-Warwick,RI,2018-12-05,Rhode Island,East Coast,Residential Electricity,129.6592683568601,1.33,172.45,122.51552707508,162.039389851748,2026-07-09
Providence-Warwick,RI,2019-01-05,Rhode Island,East Coast,Residential Electricity,143.31943166081763,1.33,190.61,125.57008336033,166.863949397652,2026-07-09
Providence-Warwick,RI,2019-02-05,Rhode Island,East Coast,Residential Electricity,128.42572100401608,1.32,169.52,127.461802633626,167.835309840839,2026-07-09
Providence-Warwick,RI,2019-03-05,Rhode Island,East Coast,Residential Electricity,121.10593356933313,1.31,158.65,125.433471579651,164.357880330576,2026-07-09
Providence-Warwick,RI,2019-04-05,Rhode Island,East Coast,Residential Electricity,100.57149887465474,1.31,131.75,118.176959052994,154.906537662694,2026-07-09
Providence-Warwick,RI,2019-05-05,Rhode Island,East Coast,Residential Electricity,99.10983686652736,1.3,128.84,126.444546919724,165.441861695095,2026-07-09
Providence-Warwick,RI,2019-06-05,Rhode Island,East Coast,Residential Electricity,101.45654316117727,1.3,131.89,118.264726632922,151.248030044851,2026-07-09
Providence-Warwick,RI,2019-07-05,Rhode Island,East Coast,Residential Electricity,148.89169194400097,1.3,193.56,120.922392326437,157.725083880919,2026-07-09
Providence-Warwick,RI,2019-08-05,Rhode Island,East Coast,Residential Electricity,161.74391925378873,1.3,210.27,123.412890583988,161.637776386842,2026-07-09
Providence-Warwick,RI,2019-09-05,Rhode Island,East Coast,Residential Electricity,123.15684157890615,1.3,160.1,116.259928969985,152.189045845195,2026-07-09
Providence-Warwick,RI,2019-10-05,Rhode Island,East Coast,Residential Electricity,99.35960111647127,1.3,129.17,116.649264458185,151.52549743521,2026-07-09
Providence-Warwick,RI,2019-11-05,Rhode Island,East Coast,Residential Electricity,102.66298319149459,1.3,133.46,117.289760705116,152.045206969435,2026-07-09
Providence-Warwick,RI,2019-12-05,Rhode Island,East Coast,Residential Electricity,130.06093103294756,1.3,169.08,122.565885713492,158.268810513969,2026-07-09
Providence-Warwick,RI,2020-01-05,Rhode Island,East Coast,Residential Electricity,139.13412836691847,1.29,179.48,121.516531944116,156.521101954184,2026-07-09
