location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Spokane-Spokane Valley,WA,2020-08-05,Washington,West Coast,Residential Electricity,82.54231218304426,1.27,104.83,94.5473833732201,121.640708132864,2026-05-07
Spokane-Spokane Valley,WA,2020-09-05,Washington,West Coast,Residential Electricity,76.05079832415359,1.27,96.58,97.8477743435299,123.61577185815,2026-05-07
Spokane-Spokane Valley,WA,2020-10-05,Washington,West Coast,Residential Electricity,81.95515312878825,1.27,104.08,96.7266636737223,123.376954777787,2026-05-07
Spokane-Spokane Valley,WA,2020-11-05,Washington,West Coast,Residential Electricity,99.74142984435207,1.27,126.67,99.1205828089977,126.418553264834,2026-05-07
Spokane-Spokane Valley,WA,2020-12-05,Washington,West Coast,Residential Electricity,127.04041998317743,1.27,161.34,98.6820857552991,123.681497929772,2026-05-07
Spokane-Spokane Valley,WA,2021-01-05,Washington,West Coast,Residential Electricity,122.0619162016741,1.26,153.8,90.8991894010287,115.421508756449,2026-05-07
Spokane-Spokane Valley,WA,2021-02-05,Washington,West Coast,Residential Electricity,121.01033383116942,1.25,151.26,100.892600490804,126.979469797141,2026-05-07
Spokane-Spokane Valley,WA,2021-03-05,Washington,West Coast,Residential Electricity,120.54278772822025,1.24,149.47,101.952897271127,125.719747274666,2026-05-07
Spokane-Spokane Valley,WA,2021-04-05,Washington,West Coast,Residential Electricity,94.10378464961151,1.23,115.75,97.9749798599545,119.891147622962,2026-05-07
Spokane-Spokane Valley,WA,2021-05-05,Washington,West Coast,Residential Electricity,81.28114979730591,1.22,99.16,97.3542349225567,120.677798141644,2026-05-07
Spokane-Spokane Valley,WA,2021-06-05,Washington,West Coast,Residential Electricity,85.86260219688673,1.21,103.89,105.807802810701,127.87286742895,2026-05-07
Spokane-Spokane Valley,WA,2021-07-05,Washington,West Coast,Residential Electricity,89.56510487225414,1.21,108.37,101.224628316685,122.832967552485,2026-05-07
Spokane-Spokane Valley,WA,2021-08-05,Washington,West Coast,Residential Electricity,87.32325802228144,1.2,104.79,99.7033374423118,120.09546289008,2026-05-07
Spokane-Spokane Valley,WA,2021-09-05,Washington,West Coast,Residential Electricity,77.13499147288908,1.2,92.56,99.2898981274843,118.540104497899,2026-05-07
Spokane-Spokane Valley,WA,2021-10-05,Washington,West Coast,Residential Electricity,85.02552503396822,1.19,101.18,101.002707843172,121.625521845601,2026-05-07
Spokane-Spokane Valley,WA,2021-11-05,Washington,West Coast,Residential Electricity,97.32927583625258,1.19,115.82,96.9726763508384,114.474773342676,2026-05-07
Spokane-Spokane Valley,WA,2021-12-05,Washington,West Coast,Residential Electricity,132.4630969850563,1.18,156.31,103.354775696416,120.156853000589,2026-05-07
Spokane-Spokane Valley,WA,2022-01-05,Washington,West Coast,Residential Electricity,140.39857985257984,1.17,164.27,104.340556316251,123.140552178956,2026-05-07
Spokane-Spokane Valley,WA,2022-02-05,Washington,West Coast,Residential Electricity,120.52801687812273,1.16,139.81,100.390101138671,117.288700710334,2026-05-07
Spokane-Spokane Valley,WA,2022-03-05,Washington,West Coast,Residential Electricity,117.90541845623905,1.15,135.59,99.8372597313296,114.079169090288,2026-05-07
Spokane-Spokane Valley,WA,2022-04-05,Washington,West Coast,Residential Electricity,102.36916898330966,1.14,116.7,106.333763856064,122.028661039337,2026-05-07
Spokane-Spokane Valley,WA,2022-05-05,Washington,West Coast,Residential Electricity,89.74455595613256,1.13,101.41,106.931983972775,121.809582598272,2026-05-07
Spokane-Spokane Valley,WA,2022-06-05,Washington,West Coast,Residential Electricity,82.33226353031499,1.11,91.39,101.715376236027,112.628536816096,2026-05-07
Spokane-Spokane Valley,WA,2022-07-05,Washington,West Coast,Residential Electricity,90.03145802313297,1.11,99.93,101.586795451227,114.356770948728,2026-05-07
Spokane-Spokane Valley,WA,2022-08-05,Washington,West Coast,Residential Electricity,94.6541753828091,1.11,105.07,107.664095858072,118.898718703115,2026-05-07
Spokane-Spokane Valley,WA,2022-09-05,Washington,West Coast,Residential Electricity,80.57803425629211,1.11,89.44,103.73655030556,114.580970980147,2026-05-07
Spokane-Spokane Valley,WA,2022-10-05,Washington,West Coast,Residential Electricity,79.1138166595062,1.1,87.03,94.4458286782012,104.913849604788,2026-05-07
Spokane-Spokane Valley,WA,2022-11-05,Washington,West Coast,Residential Electricity,110.25684617266982,1.11,122.39,109.973559473175,121.018667742987,2026-05-07
Spokane-Spokane Valley,WA,2022-12-05,Washington,West Coast,Residential Electricity,138.45483896453484,1.11,153.68,108.633951874816,119.775911901016,2026-05-07
Spokane-Spokane Valley,WA,2023-01-05,Washington,West Coast,Residential Electricity,141.28484175326048,1.1,155.41,104.842642572523,115.190148982237,2026-05-07
Spokane-Spokane Valley,WA,2023-02-05,Washington,West Coast,Residential Electricity,127.48899765987458,1.09,138.96,105.998510320281,116.492116382555,2026-05-07
Spokane-Spokane Valley,WA,2023-03-05,Washington,West Coast,Residential Electricity,133.31471910940965,1.09,145.31,112.925648977265,122.225580885562,2026-05-07
Spokane-Spokane Valley,WA,2023-04-05,Washington,West Coast,Residential Electricity,108.5370170671061,1.09,118.31,112.711010442288,125.027090207647,2026-05-07
Spokane-Spokane Valley,WA,2023-05-05,Washington,West Coast,Residential Electricity,93.00469294461654,1.08,100.45,110.454328630158,119.195785765858,2026-05-07
Spokane-Spokane Valley,WA,2023-06-05,Washington,West Coast,Residential Electricity,84.2174908391021,1.08,90.95,104.245206042373,112.138548429972,2026-05-07
Spokane-Spokane Valley,WA,2023-07-05,Washington,West Coast,Residential Electricity,91.07077210104191,1.08,98.36,102.416485707981,112.35109047566,2026-05-07
Spokane-Spokane Valley,WA,2023-08-05,Washington,West Coast,Residential Electricity,95.57707578308892,1.07,102.27,108.513222577277,115.568154865905,2026-05-07
Spokane-Spokane Valley,WA,2023-09-05,Washington,West Coast,Residential Electricity,82.27236487031067,1.07,88.03,105.785956587154,113.940301017829,2026-05-07
Spokane-Spokane Valley,WA,2023-10-05,Washington,West Coast,Residential Electricity,90.29958193598142,1.07,96.62,107.748568537639,115.289942324065,2026-05-07
Spokane-Spokane Valley,WA,2023-11-05,Washington,West Coast,Residential Electricity,110.20082857802268,1.07,117.91,110.210446491825,116.706815916153,2026-05-07
Spokane-Spokane Valley,WA,2023-12-05,Washington,West Coast,Residential Electricity,131.21250199217263,1.07,140.4,103.660231280691,111.00959825492,2026-05-07
Spokane-Spokane Valley,WA,2024-01-05,Washington,West Coast,Residential Electricity,154.14281917141352,1.07,164.93,114.207058386399,120.887808615215,2026-05-07
Spokane-Spokane Valley,WA,2024-02-05,Washington,West Coast,Residential Electricity,130.00791157521445,1.06,137.81,107.838103033638,111.092201599636,2026-05-07
Spokane-Spokane Valley,WA,2024-03-05,Washington,West Coast,Residential Electricity,127.98499511139045,1.05,134.38,108.758777111405,115.598500202321,2026-05-07
Spokane-Spokane Valley,WA,2024-04-05,Washington,West Coast,Residential Electricity,107.04167419996557,1.05,112.39,111.506527269065,116.441716218117,2026-05-07
Spokane-Spokane Valley,WA,2024-05-05,Washington,West Coast,Residential Electricity,97.54074983610106,1.05,102.42,115.729090661634,121.478432740875,2026-05-07
Spokane-Spokane Valley,WA,2024-06-05,Washington,West Coast,Residential Electricity,90.70817638398908,1.05,95.24,112.247429153112,119.90881676096,2026-05-07
Spokane-Spokane Valley,WA,2024-07-05,Washington,West Coast,Residential Electricity,107.77124893962892,1.05,113.16,120.521139897123,126.192912763497,2026-05-07
Spokane-Spokane Valley,WA,2024-08-05,Washington,West Coast,Residential Electricity,100.20372355879854,1.05,105.21,113.557882972284,119.99011815803,2026-05-07
Spokane-Spokane Valley,WA,2024-09-05,Washington,West Coast,Residential Electricity,90.33509578015648,1.04,93.95,115.908228122918,121.508189368717,2026-05-07
Spokane-Spokane Valley,WA,2024-10-05,Washington,West Coast,Residential Electricity,98.25474747556838,1.04,102.18,117.035780363638,120.61512464174,2026-05-07
Spokane-Spokane Valley,WA,2024-11-05,Washington,West Coast,Residential Electricity,114.61315439578063,1.04,119.2,115.011065889403,119.401535749943,2026-05-07
Spokane-Spokane Valley,WA,2024-12-05,Washington,West Coast,Residential Electricity,146.00516997200188,1.04,151.85,115.868772923485,119.102442007897,2026-05-07
Spokane-Spokane Valley,WA,2025-01-05,Washington,West Coast,Residential Electricity,159.54502772587475,1.04,165.93,118.180289912126,121.626467037447,2026-05-07
Spokane-Spokane Valley,WA,2025-02-05,Washington,West Coast,Residential Electricity,156.96204566141117,1.03,161.67,129.857545611828,135.177278264802,2026-05-07
Spokane-Spokane Valley,WA,2025-03-05,Washington,West Coast,Residential Electricity,140.33044691949027,1.03,144.54,119.489283641535,124.397044236855,2026-05-07
Spokane-Spokane Valley,WA,2025-04-05,Washington,West Coast,Residential Electricity,112.63730141623127,1.03,116.02,117.721343658138,120.404307390333,2026-05-07
Spokane-Spokane Valley,WA,2025-05-05,Washington,West Coast,Residential Electricity,103.29507177501772,1.02,105.36,122.628304161497,126.344177738991,2026-05-07
Spokane-Spokane Valley,WA,2025-06-05,Washington,West Coast,Residential Electricity,102.16087155340944,1.02,104.2,126.371983529033,129.75142249811,2026-05-07
Spokane-Spokane Valley,WA,2025-07-05,Washington,West Coast,Residential Electricity,117.26227967412005,1.02,119.61,130.72950255012,133.220561512886,2026-05-07
Spokane-Spokane Valley,WA,2025-08-05,Washington,West Coast,Residential Electricity,115.35267121246734,1.02,117.66,130.487631791855,135.467649505835,2026-05-07
Spokane-Spokane Valley,WA,2025-09-05,Washington,West Coast,Residential Electricity,102.73807022985697,1.01,103.77,131.511689702165,132.669787941634,2026-05-07
Spokane-Spokane Valley,WA,2025-10-05,Washington,West Coast,Residential Electricity,110.13069093459343,1.01,111.23,130.961731315994,131.259417304279,2026-05-07
Spokane-Spokane Valley,WA,2025-11-05,Washington,West Coast,Residential Electricity,123.79986760092449,1.02,126.28,124.476952493601,127.933074311332,2026-05-07
Spokane-Spokane Valley,WA,2025-12-05,Washington,West Coast,Residential Electricity,157.33451382540633,1.02,160.48,125.083264741787,124.679077992188,2026-05-07
Spokane-Spokane Valley,WA,2026-01-05,Washington,West Coast,Residential Electricity,175.30358545277088,1.01,177.06,129.84678980672,131.189971058435,2026-05-07
Spokane-Spokane Valley,WA,2026-02-05,Washington,West Coast,Residential Electricity,153.55888920118102,1.01,155.09,127.082992364587,129.646314350394,2026-05-07
St. Louis,MO,2016-02-05,Missouri,Midwest,Residential Electricity,106.12041134458612,1.39,147.51,113.707728908847,158.034863691482,2026-05-07
St. Louis,MO,2016-03-05,Missouri,Midwest,Residential Electricity,90.13632427759501,1.39,125.29,109.419895593612,152.111812023836,2026-05-07
St. Louis,MO,2016-04-05,Missouri,Midwest,Residential Electricity,76.26416671943542,1.38,105.24,108.90404875117,151.681607216558,2026-05-07
St. Louis,MO,2016-05-05,Missouri,Midwest,Residential Electricity,91.66274691237012,1.37,125.58,114.638210677235,153.09731417828,2026-05-07
St. Louis,MO,2016-06-05,Missouri,Midwest,Residential Electricity,153.02864173484093,1.37,209.65,121.691118446074,167.447414440931,2026-05-07
St. Louis,MO,2016-07-05,Missouri,Midwest,Residential Electricity,174.1367784934819,1.37,238.57,115.527305052769,158.836870540221,2026-05-07
St. Louis,MO,2016-08-05,Missouri,Midwest,Residential Electricity,173.59936823727384,1.37,237.83,123.739918124349,170.708052620983,2026-05-07
St. Louis,MO,2016-09-05,Missouri,Midwest,Residential Electricity,127.32504136239793,1.37,174.44,120.542781639649,166.669633841178,2026-05-07
St. Louis,MO,2016-10-05,Missouri,Midwest,Residential Electricity,86.17802944766389,1.37,118.06,115.897130751336,158.150710193461,2026-05-07
St. Louis,MO,2016-11-05,Missouri,Midwest,Residential Electricity,84.2298141288066,1.37,115.39,110.123738517562,150.761949317005,2026-05-07
St. Louis,MO,2016-12-05,Missouri,Midwest,Residential Electricity,117.99537240575242,1.37,161.65,124.226966820127,168.330230986204,2026-05-07
St. Louis,MO,2017-01-05,Missouri,Midwest,Residential Electricity,120.39410364843474,1.36,163.74,113.627650630565,154.634360364179,2026-05-07
St. Louis,MO,2017-02-05,Missouri,Midwest,Residential Electricity,93.88450716822878,1.36,127.68,100.688592487664,137.356008039167,2026-05-07
St. Louis,MO,2017-03-05,Missouri,Midwest,Residential Electricity,93.78768684957085,1.35,126.61,113.883956085863,153.974545734459,2026-05-07
St. Louis,MO,2017-04-05,Missouri,Midwest,Residential Electricity,81.95687064890339,1.35,110.64,116.927491115032,158.883993884792,2026-05-07
St. Louis,MO,2017-05-05,Missouri,Midwest,Residential Electricity,99.65241081327531,1.35,134.53,124.635067427733,163.604582087179,2026-05-07
St. Louis,MO,2017-06-05,Missouri,Midwest,Residential Electricity,146.22322590851772,1.35,197.4,116.277319906345,157.61467508963,2026-05-07
St. Louis,MO,2017-07-05,Missouri,Midwest,Residential Electricity,189.07009059374815,1.35,255.24,125.399555378454,169.8534650379,2026-05-07
St. Louis,MO,2017-08-05,Missouri,Midwest,Residential Electricity,149.47981019083173,1.35,201.8,106.58673568035,145.157804274644,2026-05-07
St. Louis,MO,2017-09-05,Missouri,Midwest,Residential Electricity,115.6599191840887,1.34,154.98,109.518290478656,148.336394960866,2026-05-07
St. Louis,MO,2017-10-05,Missouri,Midwest,Residential Electricity,90.34937368199604,1.34,121.07,121.510581088021,162.177669264476,2026-05-07
St. Louis,MO,2017-11-05,Missouri,Midwest,Residential Electricity,89.15908263789059,1.34,119.47,116.523089957771,155.816892537258,2026-05-07
St. Louis,MO,2017-12-05,Missouri,Midwest,Residential Electricity,117.83361926659742,1.34,157.9,124.138807645568,164.808587843466,2026-05-07
St. Louis,MO,2018-01-05,Missouri,Midwest,Residential Electricity,137.13207768441166,1.33,182.39,129.40459576765,172.256224780635,2026-05-07
St. Louis,MO,2018-02-05,Missouri,Midwest,Residential Electricity,114.34350517760834,1.33,152.08,122.612667060167,163.499298758131,2026-05-07
St. Louis,MO,2018-03-05,Missouri,Midwest,Residential Electricity,103.06810844157755,1.32,136.05,125.169863175986,165.490086929321,2026-05-07
St. Louis,MO,2018-04-05,Missouri,Midwest,Residential Electricity,91.4000412734432,1.32,120.65,130.291979829489,172.684712201822,2026-05-07
St. Louis,MO,2018-05-05,Missouri,Midwest,Residential Electricity,120.67011678642835,1.31,158.08,151.008246372529,192.155672971722,2026-05-07
St. Louis,MO,2018-06-05,Missouri,Midwest,Residential Electricity,167.9104626373992,1.31,219.96,133.537607211157,175.779757712338,2026-05-07
St. Louis,MO,2018-07-05,Missouri,Midwest,Residential Electricity,184.26114678179977,1.31,241.38,122.238421860213,160.775722851351,2026-05-07
St. Louis,MO,2018-08-05,Missouri,Midwest,Residential Electricity,167.95541098687738,1.31,220.02,119.716403666055,158.159610323639,2026-05-07
St. Louis,MO,2018-09-05,Missouri,Midwest,Residential Electricity,122.208557396379,1.31,160.09,115.664869579195,152.991862501126,2026-05-07
St. Louis,MO,2018-10-05,Missouri,Midwest,Residential Electricity,95.70309276375697,1.31,125.37,128.738651507744,167.919692330352,2026-05-07
St. Louis,MO,2018-11-05,Missouri,Midwest,Residential Electricity,101.26691657265742,1.31,132.66,132.265583032958,172.484081199158,2026-05-07
St. Louis,MO,2018-12-05,Missouri,Midwest,Residential Electricity,115.33686140006284,1.31,151.09,121.619109166681,158.202238492129,2026-05-07
St. Louis,MO,2019-01-05,Missouri,Midwest,Residential Electricity,123.45971617256166,1.31,161.73,116.526095439508,152.966688915936,2026-05-07
St. Louis,MO,2019-02-05,Missouri,Midwest,Residential Electricity,109.92157607732152,1.31,144,117.82594509191,154.518053813889,2026-05-07
St. Louis,MO,2019-03-05,Missouri,Midwest,Residential Electricity,101.79646263413336,1.3,132.34,123.653535494773,161.097482762741,2026-05-07
St. Louis,MO,2019-04-05,Missouri,Midwest,Residential Electricity,80.90990803568629,1.29,104.37,115.280327533034,149.119288197105,2026-05-07
St. Louis,MO,2019-05-05,Missouri,Midwest,Residential Electricity,100.36289411197883,1.29,129.47,125.676469619701,158.278628495457,2026-05-07
St. Louis,MO,2019-06-05,Missouri,Midwest,Residential Electricity,135.69205769449826,1.29,175.04,107.970889093192,140.217280434647,2026-05-07
St. Louis,MO,2019-07-05,Missouri,Midwest,Residential Electricity,172.1416820704374,1.29,222.06,114.211859806524,148.01337896019,2026-05-07
St. Louis,MO,2019-08-05,Missouri,Midwest,Residential Electricity,164.0699422203557,1.29,211.65,116.853504467381,151.640761143462,2026-05-07
St. Louis,MO,2019-09-05,Missouri,Midwest,Residential Electricity,129.81852058961883,1.29,167.47,122.73768005622,159.406719645141,2026-05-07
St. Louis,MO,2019-10-05,Missouri,Midwest,Residential Electricity,91.29804625573826,1.28,116.86,122.888087161814,156.732745166162,2026-05-07
St. Louis,MO,2019-11-05,Missouri,Midwest,Residential Electricity,94.9093125352868,1.28,121.48,123.959371129142,157.822818578751,2026-05-07
St. Louis,MO,2019-12-05,Missouri,Midwest,Residential Electricity,109.3063092092724,1.29,141.01,115.361574080645,148.069040876699,2026-05-07
St. Louis,MO,2020-01-05,Missouri,Midwest,Residential Electricity,116.78820150859349,1.28,149.49,110.215407657282,141.3961469549,2026-05-07
St. Louis,MO,2020-02-05,Missouri,Midwest,Residential Electricity,105.11613757535649,1.28,134.55,112.605101480029,143.961220040277,2026-05-07
St. Louis,MO,2020-03-05,Missouri,Midwest,Residential Electricity,93.70016330995158,1.28,119.94,113.869239198983,146.190984117145,2026-05-07
