location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
San Diego-Chula Vista-Carlsbad,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.1,136.6,136.412158664596,149.262517352275,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.09,165.6,145.352363602421,157.901091432325,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.08,132.86,142.226761072183,153.35798822946,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.08,147.93,150.69296647623,162.203692097042,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.08,135.77,161.48595795953,174.30429062661,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.07,124.72,138.379000823329,148.433464228046,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.07,139.64,130.579072048259,140.731201474513,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.07,188.2,140.474419852229,150.759839036727,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.06,213.81,146.391872736115,155.69454613198,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.06,181.19,139.10330273218,147.543014134241,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.06,143.73,149.824459897607,159.17200943347,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.06,140.33,158.000697779833,166.650851104669,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.06,142.78,151.70857420719,160.040248011926,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.06,164.71,146.922630731526,155.202419004126,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.05,148.84,155.20505304097,162.850417444368,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.05,142.41,155.626211449497,163.18121410603,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.04,136.57,160.333123192209,167.411356364879,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.04,130.66,151.76989323396,158.111933453304,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.04,165,162.73158868518,169.408728864579,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.04,235.18,175.525280262626,181.880038392067,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.04,225.98,163.230718518296,169.772174526199,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.04,203.53,159.635415969081,165.756705653145,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.03,168.18,172.834210837805,178.443718098868,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.03,131.25,154.518695807626,158.838516163106,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.03,154.17,167.242065256232,171.919838979342,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.03,171.75,156.153630715022,160.400302161455,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.02,148,163.063480112836,166.079801950569,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.02,135.92,154.437166228731,157.420036994724,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.02,131.61,157.445506591874,161.210174124303,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.02,132.8,160.081781661059,163.226098048232,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.02,164.93,161.716458722916,165.177870550599,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.02,190.46,147.872990281987,150.78008553318,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.01,196.41,151.609784548601,153.540713917341,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.01,204.43,162.05019392645,163.652053701446,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.01,153.04,159.443222241979,161.423911153946,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.01,134.89,164.30556820725,165.789358740672,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1,139.29,155.107040246331,155.104198817956,2026-03-26
San Diego-Chula Vista-Carlsbad,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1,182.85,171.115083740485,171.074486573613,2026-03-26
San Francisco-Oakland-Fremont,CA,2015-12-05,California,West Coast,Residential Electricity,97.40850321223745,1.38,134.42,96.7003384845868,132.595221821486,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-01-05,California,West Coast,Residential Electricity,103.58206633467314,1.38,142.94,97.0096687010009,133.668334167877,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.38,121.78,94.759149173248,130.619314957228,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.37,112.36,91.3462834675391,125.370387688969,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.37,76.18,91.7665466734059,125.850214692697,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.36,107.18,93.1700726821347,127.099030628169,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.36,136.1,97.315678757225,132.821702288698,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.36,166.35,95.0929079654249,129.475187612302,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.36,193.4,98.7543913955161,134.476860922329,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.36,155.7,88.8775029065365,120.716865988386,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.35,99.16,91.4213017878289,123.886434489024,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.36,113.97,95.857345286316,129.978547284978,2026-03-26
San Francisco-Oakland-Fremont,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.36,131.65,98.5032680579112,133.082786967704,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.35,146.35,101.315696889602,136.34532276711101,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.34,122.62,102.095737962349,136.723333196415,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.34,121.43,98.7377045931455,132.677001283699,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.34,78.94,96.3071805446243,129.1943901197,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.34,118.05,101.354330886159,136.134990975261,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.34,146.97,106.276849920356,142.496482705166,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.34,186.94,106.995088196221,143.449072758561,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.33,190.29,97.1129922024818,129.535340381551,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.33,174.95,103.443214615302,137.144831425098,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.33,99.18,94.8900873011405,126.245851328701,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.33,117.73,103.09876195889,136.637810027748,2026-03-26
San Francisco-Oakland-Fremont,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.33,124.22,97.4705708874087,129.032781085412,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.32,136.26,97.1180390057509,128.109409629883,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.31,114.08,97.7054854757023,128.135520481377,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.31,133.06,110.803700354583,145.272733716706,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.31,86.93,102.937508454441,134.679201512909,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.3,117.08,102.917236470473,134.357408522023,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.3,129.19,99.2183721880347,129.620129136551,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.3,180.25,105.425740901724,137.248777963302,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.3,227.73,117.420106107948,152.610780289052,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.3,131.33,80.2579821188038,103.742407534509,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.29,106.86,104.976184524963,135.54160124074,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.3,112.46,102.231884695871,132.654309185453,2026-03-26
San Francisco-Oakland-Fremont,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.3,130.76,104.344186524143,135.290900737903,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.3,141.07,102.677904722363,132.917802601692,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.3,129.28,111.932173488122,145.08180530801,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.29,120.12,103.610278486089,133.769505892154,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.28,87.85,100.074062770074,128.31089092182,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.28,112.94,99.6756080023871,128.035375092407,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.28,126.28,100.747520647931,129.399680006899,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.28,163.37,96.8805147093922,124.365386346214,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.28,183.99,99.528583177204,127.887441718402,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.27,162.82,100.863410540111,128.054868874213,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.27,95.49,95.1014804705259,121.238478031501,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.27,108.16,103.788236368032,131.466544191748,2026-03-26
San Francisco-Oakland-Fremont,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.27,135.32,108.470218435662,137.233543987423,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.27,142.13,106.084947059071,134.294714200866,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.27,114.22,100.465216953252,127.796372846623,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.27,116.85,101.910075056607,129.734026484793,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.28,105.44,114.755316554158,146.639753533604,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.28,129.03,116.018088146761,148.456672828572,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.27,144.59,112.100169189764,142.720593715844,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.26,184.62,110.875618861226,140.199594731279,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.26,197.18,112.336864024522,141.94603609866,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.26,192.12,118.73601536305,149.332937637107,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.26,173.76,173.144138840623,218.448609679952,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.26,118.16,115.549294888855,144.812300063085,2026-03-26
San Francisco-Oakland-Fremont,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.26,154.74,125.214767151902,156.924310204359,2026-03-26
San Francisco-Oakland-Fremont,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.25,147.52,115.337347373867,143.618417986164,2026-03-26
San Francisco-Oakland-Fremont,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.24,131.68,123.058985659147,152.122328799497,2026-03-26
San Francisco-Oakland-Fremont,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.23,142.97,127.15350270823,156.166561766147,2026-03-26
San Francisco-Oakland-Fremont,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.22,109.78,121.301789157955,147.986686494275,2026-03-26
San Francisco-Oakland-Fremont,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.21,132.3,126.442260473779,153.618726420097,2026-03-26
San Francisco-Oakland-Fremont,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.2,149.09,121.83638714288,146.922790067002,2026-03-26
