location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Riverside-San Bernardino-Ontario,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.35,193.15,97.4643106679373,131.281927843251,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.645609003978,147.176850202555,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.7327502673693,127.496893673011,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.840995539397,139.844274534832,2026-05-21
Riverside-San Bernardino-Ontario,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4387750983505,133.569953379196,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.34,138.32,97.0798372983267,130.099918665996,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.33,115.82,97.9206914665428,127.564569511905,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.33,135.09,110.618867378046,145.525869624003,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.726162059577,133.904593112647,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.32,118.88,102.908725120172,133.820286422664,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.32,131.17,99.3871485839447,130.253340911044,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.32,183.02,105.524647966019,138.803654019568,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.276213150639,155.124938106883,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.871039143662,114.49293899855,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.31,108.52,104.518943023011,134.754306876788,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.254582914225,134.475636315836,2026-05-21
Riverside-San Bernardino-Ontario,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.32,132.77,104.407414719236,139.160515031461,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.32,143.24,102.637899887166,134.495271783952,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.31,130.28,111.676301234025,144.740945181738,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.743519647046,135.670239542246,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.3,89.22,100.081861280326,127.897566330285,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.776338044466,128.380065418039,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.551761109228,131.133766402184,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8622049928477,124.632295375795,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6241727070112,129.941743092318,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.29,165.38,101.196398536079,136.659542311816,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.29,96.99,94.8666787535304,119.921145628815,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.29,109.86,103.537948844464,133.648150838775,2026-05-21
Riverside-San Bernardino-Ontario,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.29,137.45,108.480170577717,140.669107225169,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.867986119196,135.374488928196,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.28,115.12,100.650613685149,128.132841387426,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.141703431508,130.912050407453,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.610253726095,147.975605615326,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.151429904814,152.643630159739,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.112146796856,143.826249537912,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.28,187.55,110.986877309985,141.385507808092,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.438908220963,145.074936191716,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.84868516594899,155.45578048776,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.51441565635,218.149225885191,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.465327569596,147.343257610195,2026-05-21
Riverside-San Bernardino-Ontario,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.140691915721,159.391794451204,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.27,149.88,115.506978056227,146.892355661731,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.26,133.81,122.918983184046,153.492197747913,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.25,145.3,127.007297862073,157.622742448397,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.24,111.58,121.546819214676,149.897923094772,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.23,134.49,126.757938917263,157.993453400195,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.22,151.57,122.121756529078,148.871691666998,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.21,211.58,133.734188095768,163.112879981168,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.21,209.62,123.945006446376,150.318353983215,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.327256903268,146.973553983586,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.254746324535,144.031109241497,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.19,120.9,123.352792255917,145.336212635394,2026-05-21
Riverside-San Bernardino-Ontario,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.19,140.97,124.854855072345,146.560465249067,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.253394305574,159.026150253911,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.051937498201,144.849922614508,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.15,132.19,126.603823642927,144.512885932382,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.111298162249,144.384361890572,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.13,135.94,140.32971232991,159.419623664248,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.365219925539,166.537075899387,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.797441195014,152.494675081361,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.01916412869,159.744162797671,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.702341178937,169.740409280802,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.11,139.62,147.056111446422,164.477149917001,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.11,130.91,141.792562911651,156.269905527322,2026-05-21
Riverside-San Bernardino-Ontario,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.371967973754,150.876051241274,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.119218735182,160.522844872762,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.1,135.32,142.644795315151,155.870134813548,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.720823835105,164.775434661355,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.09,137.03,161.432533564423,179.870642398483,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.414996851483,149.613335191822,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,130.826777929302,141.589444142215,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.08,189.96,140.379113147213,153.027602985529,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.064431358739,157.054007979702,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.157224425716,150.916682059087,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.045842651365,163.214760304018,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.518404058045,169.248248394609,2026-05-21
Riverside-San Bernardino-Ontario,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.08,145.48,151.287033035506,162.877604031824,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.07,166.27,146.730446272578,155.279343015207,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.076694333668,166.247478550288,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.06,143.76,155.814026285532,165.750928754664,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.981009127561,171.987842815551,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.862257737803,159.223570405005,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.05,166.59,162.692052910854,172.499250502897,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.05,237.44,174.960421162346,183.39768550413,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.05,228.16,163.00245486097,170.913058152682,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.05,205.49,159.553470127224,168.15324772637,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,172.753072540231,182.544912394398,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.05,133.8,154.578347089382,161.893740024267,2026-05-21
Riverside-San Bernardino-Ontario,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.247346638976,173.240345520451,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.04,173.42,155.720631888702,160.740568245874,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.041558879099,171.52568129864,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,154.844445505673,160.796105404041,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.03,132.9,158.196560443518,163.993959310053,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.03,134.1,159.858637211559,164.403132787169,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.619847357209,167.229206881805,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.771974476266,150.844884413458,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.02,198.36,151.038234322325,154.14228837395,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.02,206.45,161.346735978228,164.562520736417,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.02,154.55,159.383668324229,163.596649957562,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.02,136.22,163.376016879876,167.739457086123,2026-05-21
Riverside-San Bernardino-Ontario,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.02,142.08,154.169526067817,154.708899933445,2026-05-21
