location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
San Diego-Chula Vista-Carlsbad,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.05,205.49,159.736992945252,169.568640450546,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.284404820255,183.679300425177,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.05,133.8,154.958831760142,160.748605358865,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.724435795555,169.705743689515,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.04,173.42,156.25756036042,161.206245288978,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.819807478352,169.935481205576,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.249446829088,157.588857793344,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.03,132.9,157.526844182511,164.155519504757,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.03,134.1,159.381327539179,160.815468765668,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-06-05,California,West Coast,Residential Electricity,161.69929587919904,1.03,166.55,161.64278963217,166.903666926112,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-07-05,California,West Coast,Residential Electricity,186.72142084167373,1.03,192.32,147.746766420647,146.523104793011,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-08-05,California,West Coast,Residential Electricity,194.46694028929622,1.02,198.36,151.174643157236,148.745782602403,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-09-05,California,West Coast,Residential Electricity,202.40537411009979,1.02,206.45,161.764541264026,167.06306028965,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-10-05,California,West Coast,Residential Electricity,151.52385979180468,1.02,154.55,160.143364840365,166.173590912552,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-11-05,California,West Coast,Residential Electricity,133.5515575218622,1.02,136.22,164.248322497407,166.279436075779,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2025-12-05,California,West Coast,Residential Electricity,139.2910134868142,1.02,142.08,154.955179727635,152.185505596601,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2026-01-05,California,West Coast,Residential Electricity,182.85429748448698,1.02,186.51,171.173354639585,176.655409233868,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2026-02-05,California,West Coast,Residential Electricity,139.62771333635044,1.02,142.42,160.546846369127,161.527657291871,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2026-03-05,California,West Coast,Residential Electricity,153.8811557678083,1.01,155.42,171.073373445177,170.973471172764,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2026-04-05,California,West Coast,Residential Electricity,138.1861270279044,1,138.19,168.064616101785,169.174799735625,2026-08-18
San Diego-Chula Vista-Carlsbad,CA,2026-05-05,California,West Coast,Residential Electricity,135.5227219593991,1,135.52,168.202877688505,165.57107050647,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0641216179916,128.440717659522,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.38,138.1,97.2338707453164,134.404884601909,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.38,168.8,95.0839044751683,131.648635465925,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.38,196.24,98.3602826891981,142.261754012358,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1277754311451,125.215042078055,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.4969731911135,127.793910658756,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.909928943891,133.762443020314,2026-08-18
San Francisco-Oakland-Fremont,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4388410915782,137.406988059282,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.37,148.51,101.355235116407,141.202756966938,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.141058560237,140.142538394812,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.868070301839,134.257381472988,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.36,80.12,96.0987417657484,126.761298609101,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.306809303272,135.844017837719,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.255008901888,145.292900622444,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.035231852946,151.157993128138,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4781566170646,139.54843862085,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.658350177563,147.741709677364,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.6082169089319,124.948089987442,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.83367505663,138.619764639037,2026-08-18
San Francisco-Oakland-Fremont,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4358945453039,133.331627511294,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.34,138.32,97.0071880890046,128.248889698884,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9202472723132,131.861848176103,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.33,135.09,110.684963038964,147.832015809335,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.644390675179,130.990597501571,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.32,118.88,102.878224142273,135.045069345793,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.32,131.17,99.3638950274097,130.813831214454,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.32,183.02,105.54033473035,140.827113712457,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.384446174198,175.636469750497,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.9169896273139,106.45092073225,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.33636967493,130.803684345641,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.2141641603,134.294962239504,2026-08-18
San Francisco-Oakland-Fremont,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.32,132.77,104.457166863719,140.188911617155,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.32,143.24,102.571063866473,133.046895601008,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.717047958126,146.934685567007,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.779682306057,138.180434457841,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.3,89.22,100.026245415214,127.740956615598,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7704499616245,131.034262364218,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.556603280061,131.467084952738,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8080256304694,120.569035520176,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6747924085824,133.520557988132,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.226306574948,135.02419156381399,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.29,96.99,94.6707526713878,118.036162706053,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.29,109.86,103.518327868381,134.464172250891,2026-08-18
San Francisco-Oakland-Fremont,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.29,137.45,108.573402652983,142.51878421,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.818158533853,134.200053361002,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.650798594467,131.054320239571,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.074886470306,132.673161538306,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.611391609774,144.321100870981,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.274493637297,154.053419818415,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.080538982221,143.943635489734,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.28,187.55,110.957274524314,141.609942845769,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.474853400661,149.299461119397,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.859508771832,158.609742040383,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.258506680766,199.441603679187,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.420522301043,145.821999472229,2026-08-18
San Francisco-Oakland-Fremont,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.209085697727,160.669880347772,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.27,149.88,115.518833851134,145.726707217888,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.26,133.81,122.891968661528,151.924007118716,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.25,145.3,126.85048330336,156.757404728641,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.24,111.58,121.500840998135,147.558962519472,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.23,134.49,126.875818252291,158.696378808927,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.22,151.57,122.11221582928,148.774180737348,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.80233165409,169.785376681041,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.21,209.62,123.95834721056,154.795728870599,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.32545254957,147.532065962141,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.194386360399,142.006354632081,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.19,120.9,123.293753297723,144.428435809044,2026-08-18
San Francisco-Oakland-Fremont,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.19,140.97,124.840025300698,146.494029296532,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.352777947691,158.737087750832,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.030591968179,144.299131470293,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.15,132.19,126.289403800453,144.319725776445,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.065801794572,145.951341037355,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.14,137.14,140.332883952531,159.92269746781,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.36999622706,166.52674056361,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.833097612769,150.777610734121,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.030782498796,166.961123000767,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.755993748391,175.776040497343,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.11,139.62,147.182581698869,161.752534017965,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.11,130.91,141.831778019807,154.626373406941,2026-08-18
San Francisco-Oakland-Fremont,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.379867267681,149.55709459525,2026-08-18
San Francisco-Oakland-Fremont,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.240022136728,160.47098930681,2026-08-18
San Francisco-Oakland-Fremont,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.1,135.32,142.744152796507,154.431173554686,2026-08-18
San Francisco-Oakland-Fremont,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.063537922068,162.867517669592,2026-08-18
