location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Riverside-San Bernardino-Ontario,CA,2015-06-05,California,West Coast,Residential Electricity,92.19613116461584,1.37,126.31,90.774886056147,125.806695935532,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-07-05,California,West Coast,Residential Electricity,118.98787973768864,1.37,163.01,91.0885709065246,126.963987018144,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-08-05,California,West Coast,Residential Electricity,122.80248127275087,1.37,168.24,90.0138549634293,125.055721343561,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-09-05,California,West Coast,Residential Electricity,129.77721580518786,1.37,177.79,99.091218520665,136.18687501464,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-10-05,California,West Coast,Residential Electricity,92.49835951727513,1.37,126.72,107.181782113469,141.800371453877,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-11-05,California,West Coast,Residential Electricity,86.20817994613701,1.38,118.97,98.5038156227163,133.148368256643,2026-03-11
Riverside-San Bernardino-Ontario,CA,2015-12-05,California,West Coast,Residential Electricity,97.40850321223745,1.38,134.42,96.5847459704817,131.325248660427,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-01-05,California,West Coast,Residential Electricity,103.58206633467314,1.38,142.94,97.187706416865,131.785508465819,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-02-05,California,West Coast,Residential Electricity,88.24316706962789,1.38,121.78,94.837064796475,130.070397718353,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-03-05,California,West Coast,Residential Electricity,82.01294617213672,1.37,112.36,91.5144382786089,127.047757271275,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-04-05,California,West Coast,Residential Electricity,55.60797983786331,1.36,75.63,92.0500772490601,128.099905508026,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.36,107.18,93.2528361843688,128.03145008045001,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.36,136.1,97.2318411959385,131.27318527056,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.36,166.35,95.0982845846031,128.833986079724,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.36,193.4,98.5778133318346,134.785585086324,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.35,154.56,88.9258618323899,122.192901218316,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.35,99.16,91.8908628821328,125.105889229345,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.35,113.13,95.847965461494,128.607740797694,2026-03-11
Riverside-San Bernardino-Ontario,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.35,130.68,98.4291856080314,132.518645916461,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.34,145.26,101.218385627905,134.600920430357,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.34,122.62,101.996480554025,135.837087712017,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.34,121.43,98.7855219739685,131.49138257874,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.34,78.94,96.7783148548477,131.985700367179,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.33,117.17,101.32043488087,135.051445976837,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.33,145.87,105.889736257275,138.826913664021,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.33,185.54,106.968049283708,139.140135989193,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.33,190.29,97.1291263949999,127.1011685494,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.32,173.63,103.250626867475,137.310759021487,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.32,98.43,95.0949737361764,129.296587115859,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.32,116.85,103.095684363688,136.261908016303,2026-03-11
Riverside-San Bernardino-Ontario,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.32,123.28,97.6766218415042,129.916974237498,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.32,136.26,97.4385251335895,129.712376356014,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.31,114.08,97.8433046125255,127.396295853151,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.31,133.06,110.564659740079,141.847873231358,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.3,86.27,102.900695133758,135.181779940787,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.3,117.08,103.082174534178,134.936258845374,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.3,129.19,99.6586175128442,130.391946492618,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.3,180.25,105.446848753429,136.206337550256,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.29,225.98,116.774935057246,146.915129818499,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.29,130.32,79.8596686663061,102.278661851383,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.29,106.86,105.144495013992,139.210789058855,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.3,112.46,102.367155191317,133.054118166495,2026-03-11
Riverside-San Bernardino-Ontario,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.3,130.76,104.682526509643,134.980260315529,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.3,141.07,102.664229356367,133.878126303087,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.29,128.29,111.640958288438,142.773938266765,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.28,119.19,103.73576717983,131.790835748157,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.28,87.85,100.229902754608,128.342331715434,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.28,112.94,99.674560059931,127.447560293746,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.27,125.3,101.071401833672,130.334768847365,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.27,162.09,96.9615838436866,125.237777610432,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.27,182.55,99.6383808853674,126.218231758339,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.27,162.82,100.659283434186,127.939685193169,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.27,95.49,95.4748601234704,124.770185732397,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.27,108.16,103.902121708577,132.418227766097,2026-03-11
Riverside-San Bernardino-Ontario,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.27,135.32,108.156469468046,133.961277024382,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.27,142.13,105.995455845164,134.515188611205,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.26,113.32,100.96398387068,127.533491961973,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.26,115.93,102.265763762904,129.630864585889,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.27,104.62,114.439221002308,143.819431936771,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.27,128.02,115.85999000097,143.803975456016,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.27,144.59,112.018133196881,142.20356695038,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.26,184.62,110.952386976459,140.517388680555,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.25,195.61,112.636882213073,142.311489703794,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.25,190.6,118.319538082764,148.453158639626,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.25,172.38,173.679454077258,222.213433301807,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.25,117.22,115.692716599488,145.859988393263,2026-03-11
Riverside-San Bernardino-Ontario,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.25,153.52,124.910184346391,152.759699957714,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.25,147.52,115.845136048159,143.7023611197,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.24,131.68,123.058497998966,153.674244407705,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.23,142.97,126.864064157341,156.693582831076,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.22,109.78,121.219611172041,147.840104611015,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.21,132.3,126.704857292699,149.946368275522,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.2,149.09,121.711525783062,144.854995086165,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.19,208.08,133.624690096299,157.674860925873,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.19,206.16,123.839227549881,147.748505390083,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.19,182.13,120.224164908593,142.714555829424,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.18,115.58,120.955615365105,144.452776827043,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.17,118.87,123.702384922714,146.565241309671,2026-03-11
Riverside-San Bernardino-Ontario,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.17,138.6,124.703096880632,145.816151033592,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.16,160.67,135.027486903046,154.219207669154,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.15,123.23,125.115424611992,145.478272262453,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.13,129.89,126.839300157594,143.919661637203,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.13,106.5,125.057424590792,141.579839898235,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.11,133.53,140.067873837007,155.223401204626,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.1,166.07,148.107821544646,163.581987971221,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.1,187.65,134.731641459582,148.827072260903,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.1,221.16,142.742862769774,156.552362712959,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.1,210.63,150.195187976915,164.442270307273,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.09,137.1,146.962695224439,158.942763230891,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.09,128.55,141.845187174842,154.577841701497,2026-03-11
Riverside-San Bernardino-Ontario,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.1,136.6,136.645154002748,151.434451086548,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.09,165.6,146.399672935306,157.596987538237,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.08,132.86,142.419718132375,154.719968816884,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.08,147.93,150.099892901365,161.046089466678,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.07,134.51,160.938200260186,168.499439751824,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.07,124.72,138.441263330296,150.969171304593,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.07,139.64,131.15006237318,143.170009321892,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.06,186.44,140.775644165297,150.879153712229,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.06,213.81,146.04174499544,155.315768391697,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.06,181.19,139.310899755623,149.108401728057,2026-03-11
Riverside-San Bernardino-Ontario,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.06,143.73,149.586862592884,155.535462716156,2026-03-11
