location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Toledo,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.690712013452,149.437345338359,2026-09-03
Toledo,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.586979569371,145.500944035128,2026-09-03
Toledo,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.13729695852,139.508359636145,2026-09-03
Toledo,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.970478747548,146.545076963222,2026-09-03
Toledo,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.705014030971,135.148609432299,2026-09-03
Toledo,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.503545089403,133.350511575428,2026-09-03
Toledo,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.183256305479,142.718049475554,2026-09-03
Toledo,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.269053642146,132.760459380783,2026-09-03
Toledo,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.939683674978,141.568189753033,2026-09-03
Toledo,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.333873557023,134.810023616031,2026-09-03
Toledo,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.444422981795,145.97571404375,2026-09-03
Toledo,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.107404432186,132.357082934304,2026-09-03
Toledo,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.053566824959,139.55482608234001,2026-09-03
Toledo,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,110.983671851584,136.122776216923,2026-09-03
Toledo,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.721765476471,143.069366356918,2026-09-03
Toledo,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,106.088527390476,128.932550847192,2026-09-03
Toledo,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.331724819457,143.970527821232,2026-09-03
Toledo,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,117.029810957856,141.371671262132,2026-09-03
Toledo,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.199697132436,140.88481155133,2026-09-03
Toledo,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.078830612144,137.607063592187,2026-09-03
Toledo,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.413901791954,126.434868798334,2026-09-03
Toledo,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.061096869852,135.956545457386,2026-09-03
Toledo,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.046730123722,137.233179284518,2026-09-03
Toledo,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.039280873816,130.033134598163,2026-09-03
Toledo,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.103923257655,132.183418193203,2026-09-03
Toledo,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.165241314259,131.235349802063,2026-09-03
Toledo,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.639694456792,138.814519286699,2026-09-03
Toledo,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.318958708725,139.537232527467,2026-09-03
Toledo,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.1516911984,140.974537596404,2026-09-03
Toledo,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.902679234015,138.944089511239,2026-09-03
Toledo,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.883758612387,134.514485394813,2026-09-03
Toledo,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.425897052271,138.919562776859,2026-09-03
Toledo,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.778200956337,142.672715068807,2026-09-03
Toledo,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.581942380537,129.715935598562,2026-09-03
Toledo,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,112.914403746566,125.388960098303,2026-09-03
Toledo,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.5807263185,146.960928964872,2026-09-03
Toledo,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.75887909451,137.245354553774,2026-09-03
Toledo,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.765449219359,138.276333837318,2026-09-03
Toledo,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,118.021952077799,127.797555237184,2026-09-03
Toledo,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.230552524122,134.43874990439,2026-09-03
Toledo,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.816717634267,134.870206922427,2026-09-03
Toledo,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.866167510801,141.054151912222,2026-09-03
Toledo,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.998768866495,145.142428276758,2026-09-03
Toledo,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.731819263942,141.304685120825,2026-09-03
Toledo,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.08,143.2,124.304696153729,133.811614239291,2026-09-03
Toledo,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.08,173.82,136.986583566947,146.881678050686,2026-09-03
Toledo,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.07,141.71,129.444785994213,139.088682526627,2026-09-03
Toledo,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.06,126.76,127.141795398523,141.544338161622,2026-09-03
Toledo,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.06,119.46,141.86839021075,144.388178929253,2026-09-03
Toledo,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.06,123.83,141.359349722223,150.197411339434,2026-09-03
Toledo,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.06,156.34,141.862181354656,148.820887942176,2026-09-03
Toledo,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.05,178.73,131.244774460305,136.461255969085,2026-09-03
Toledo,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.05,175.25,136.305828432639,143.468900522662,2026-09-03
Toledo,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.05,132.89,133.384333486913,141.594507873249,2026-09-03
Toledo,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.05,116.13,137.831984665594,144.515302459831,2026-09-03
Toledo,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.05,114.42,126.472938064268,133.306292921418,2026-09-03
Toledo,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.05,156.27,139.521642913,145.729424496186,2026-09-03
Toledo,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.58881699377127,1.04,187.81,153.707836674672,157.53550292359,2026-09-03
Toledo,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.5280329143135,1.04,157.59,148.101055880163,153.696465357059,2026-09-03
Toledo,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.26537146181377,1.04,133.4,136.370075160977,142.092766482324,2026-09-03
Toledo,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.10983539938779,1.03,112.38,137.350921416217,143.415443223574,2026-09-03
Toledo,OH,2025-05-05,Ohio,Midwest,Residential Electricity,111.97910128995696,1.03,115.34,135.505277280778,140.415377871187,2026-09-03
Toledo,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.03859895433422,1.03,167.93,156.818434473293,159.52576846847,2026-09-03
Toledo,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.86868729188106,1.03,220.28,164.900981850968,167.44280012421,2026-09-03
Toledo,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.3030737902688,1.02,183.91,147.252140870733,150.785932875681,2026-09-03
Toledo,OH,2025-09-05,Ohio,Midwest,Residential Electricity,133.0607692472265,1.02,135.72,140.231999815876,145.209166337154,2026-09-03
Toledo,OH,2025-10-05,Ohio,Midwest,Residential Electricity,116.58449743939251,1.02,118.92,145.286577343837,148.447833363971,2026-09-03
Toledo,OH,2025-11-05,Ohio,Midwest,Residential Electricity,136.1920990096918,1.02,138.92,158.06979497901,161.733000642666,2026-09-03
Toledo,OH,2025-12-05,Ohio,Midwest,Residential Electricity,173.20384292761324,1.02,176.67,162.373802226916,164.416658112121,2026-09-03
Toledo,OH,2026-01-05,Ohio,Midwest,Residential Electricity,195.2848048589879,1.02,199.19,166.215287384695,166.561194712598,2026-09-03
Toledo,OH,2026-02-05,Ohio,Midwest,Residential Electricity,171.75369698857213,1.02,175.19,167.868315476226,170.200270530241,2026-09-03
Toledo,OH,2026-03-05,Ohio,Midwest,Residential Electricity,143.5196971038953,1.01,144.95,152.588941919216,154.760372729849,2026-09-03
Toledo,OH,2026-04-05,Ohio,Midwest,Residential Electricity,125.21323850384657,1,125.21,157.62271949942,159.892663383117,2026-09-03
Toledo,OH,2026-05-05,Ohio,Midwest,Residential Electricity,131.78386193790843,1,131.78,159.471194076488,160.552284289361,2026-09-03
Toledo,OH,2026-06-05,Ohio,Midwest,Residential Electricity,166.8260248959128,1,166.83,160.461395831874,158.57485800788,2026-09-03
Tucson,AZ,2016-06-05,Arizona,West Coast,Residential Electricity,185.32774777018196,1.38,255.75,132.310584492024,183.167235164257,2026-09-03
Tucson,AZ,2016-07-05,Arizona,West Coast,Residential Electricity,217.4914803770233,1.38,300.14,130.799492801939,181.050349309248,2026-09-03
Tucson,AZ,2016-08-05,Arizona,West Coast,Residential Electricity,193.76038054544873,1.38,267.39,122.286310534267,169.135817081206,2026-09-03
Tucson,AZ,2016-09-05,Arizona,West Coast,Residential Electricity,149.96784561317386,1.38,206.96,118.036170241236,162.902656606996,2026-09-03
Tucson,AZ,2016-10-05,Arizona,West Coast,Residential Electricity,115.03917075044762,1.38,158.75,130.042984556245,179.3582541338,2026-09-03
Tucson,AZ,2016-11-05,Arizona,West Coast,Residential Electricity,81.22474492290402,1.38,112.09,126.612532474494,174.247724900825,2026-09-03
Tucson,AZ,2016-12-05,Arizona,West Coast,Residential Electricity,91.9121163422434,1.38,126.84,123.623276490264,169.393247580673,2026-09-03
Tucson,AZ,2017-01-05,Arizona,West Coast,Residential Electricity,96.75665527547075,1.37,132.56,124.97890817074,170.19938325204,2026-09-03
Tucson,AZ,2017-02-05,Arizona,West Coast,Residential Electricity,77.15269674108865,1.37,105.7,118.950476911548,162.409445325989,2026-09-03
Tucson,AZ,2017-03-05,Arizona,West Coast,Residential Electricity,85.9195786265584,1.37,117.71,129.262699150402,176.948188643127,2026-09-03
Tucson,AZ,2017-04-05,Arizona,West Coast,Residential Electricity,95.38424209151597,1.36,129.72,127.254976229631,172.890506260257,2026-09-03
Tucson,AZ,2017-05-05,Arizona,West Coast,Residential Electricity,128.97011732749044,1.36,175.4,132.28152328642,180.411244234649,2026-09-03
Tucson,AZ,2017-06-05,Arizona,West Coast,Residential Electricity,188.00592899778167,1.36,255.69,134.225646754756,183.125953593631,2026-09-03
Tucson,AZ,2017-07-05,Arizona,West Coast,Residential Electricity,213.23803421036013,1.36,290,128.242252157524,174.933291435955,2026-09-03
Tucson,AZ,2017-08-05,Arizona,West Coast,Residential Electricity,196.4373662677661,1.36,267.15,123.976290248828,168.983657095013,2026-09-03
Tucson,AZ,2017-09-05,Arizona,West Coast,Residential Electricity,163.53099439792652,1.35,220.77,128.711681682286,173.771959431137,2026-09-03
Tucson,AZ,2017-10-05,Arizona,West Coast,Residential Electricity,117.49014350993812,1.35,158.61,132.814920913771,179.200689134397,2026-09-03
Tucson,AZ,2017-11-05,Arizona,West Coast,Residential Electricity,84.14064480793853,1.35,113.59,131.157796946101,176.578750246904,2026-09-03
Tucson,AZ,2017-12-05,Arizona,West Coast,Residential Electricity,95.33146411185491,1.35,128.7,128.223998476405,171.878986895308,2026-09-03
Tucson,AZ,2018-01-05,Arizona,West Coast,Residential Electricity,94.43286571857382,1.34,126.54,121.978864396937,162.473649268376,2026-09-03
Tucson,AZ,2018-02-05,Arizona,West Coast,Residential Electricity,81.85646946478074,1.34,109.69,126.197459819373,168.539115929082,2026-09-03
Tucson,AZ,2018-03-05,Arizona,West Coast,Residential Electricity,87.00372707628628,1.33,115.71,130.895492253868,173.941089421384,2026-09-03
Tucson,AZ,2018-04-05,Arizona,West Coast,Residential Electricity,105.16465406468991,1.33,139.87,140.299621884459,186.416038416369,2026-09-03
Tucson,AZ,2018-05-05,Arizona,West Coast,Residential Electricity,136.6768656855009,1.32,180.41,140.183770746714,185.562392516965,2026-09-03
Tucson,AZ,2018-06-05,Arizona,West Coast,Residential Electricity,180.94588282874807,1.32,238.85,129.188614513995,171.067395642114,2026-09-03
Tucson,AZ,2018-07-05,Arizona,West Coast,Residential Electricity,216.00315420907089,1.32,285.12,129.906066969168,171.989354507513,2026-09-03
Tucson,AZ,2018-08-05,Arizona,West Coast,Residential Electricity,209.50058096151773,1.32,276.54,132.2208930106,174.922442322731,2026-09-03
Tucson,AZ,2018-09-05,Arizona,West Coast,Residential Electricity,175.30183852602383,1.32,231.4,137.976531540739,182.138128953913,2026-09-03
Tucson,AZ,2018-10-05,Arizona,West Coast,Residential Electricity,104.68771135776113,1.32,138.19,118.343856716098,156.130445357773,2026-09-03
Tucson,AZ,2018-11-05,Arizona,West Coast,Residential Electricity,83.88191941503483,1.32,110.72,130.75462449974,172.116716166467,2026-09-03
Tucson,AZ,2018-12-05,Arizona,West Coast,Residential Electricity,101.56510312212082,1.32,134.07,136.610044167742,179.052179146826,2026-09-03
Tucson,AZ,2019-01-05,Arizona,West Coast,Residential Electricity,105.16131393192683,1.32,138.81,135.837889618906,178.230962153958,2026-09-03
Tucson,AZ,2019-02-05,Arizona,West Coast,Residential Electricity,94.11049101619336,1.32,124.23,145.083193960782,190.878232855875,2026-09-03
Tucson,AZ,2019-03-05,Arizona,West Coast,Residential Electricity,86.10578828973796,1.31,112.8,129.546283164521,169.566075751712,2026-09-03
Tucson,AZ,2019-04-05,Arizona,West Coast,Residential Electricity,95.23306888720133,1.3,123.8,127.047208162952,164.996950808064,2026-09-03
Tucson,AZ,2019-05-05,Arizona,West Coast,Residential Electricity,109.73696633601314,1.3,142.66,112.551074823954,146.733176844249,2026-09-03
Tucson,AZ,2019-06-05,Arizona,West Coast,Residential Electricity,162.5109538270688,1.3,211.26,116.029649301608,151.308924470674,2026-09-03
Tucson,AZ,2019-07-05,Arizona,West Coast,Residential Electricity,209.37182661040083,1.3,272.18,125.918557686664,164.183327461218,2026-09-03
Tucson,AZ,2019-08-05,Arizona,West Coast,Residential Electricity,209.74105405853183,1.3,272.66,132.372858470389,172.467590677118,2026-09-03
Tucson,AZ,2019-09-05,Arizona,West Coast,Residential Electricity,159.46042315303856,1.3,207.3,125.508631817344,163.16828921486,2026-09-03
Tucson,AZ,2019-10-05,Arizona,West Coast,Residential Electricity,105.19810139472592,1.29,135.71,118.921195156355,153.328056270105,2026-09-03
Tucson,AZ,2019-11-05,Arizona,West Coast,Residential Electricity,80.80898920934175,1.29,104.24,125.964614307007,162.042855152639,2026-09-03
Tucson,AZ,2019-12-05,Arizona,West Coast,Residential Electricity,96.57729771263097,1.29,124.58,129.903211458656,166.380250467568,2026-09-03
Tucson,AZ,2020-01-05,Arizona,West Coast,Residential Electricity,98.33178493267451,1.29,126.85,127.017515661819,162.877703920803,2026-09-03
Tucson,AZ,2020-02-05,Arizona,West Coast,Residential Electricity,86.19267045921455,1.29,111.19,132.872365383891,170.842532099046,2026-09-03
Tucson,AZ,2020-03-05,Arizona,West Coast,Residential Electricity,81.73882667341411,1.29,105.44,122.977881905677,158.501745308474,2026-09-03
Tucson,AZ,2020-04-05,Arizona,West Coast,Residential Electricity,100.2003637119275,1.3,130.26,133.671090254547,173.605268422974,2026-09-03
Tucson,AZ,2020-05-05,Arizona,West Coast,Residential Electricity,154.95787960425952,1.3,201.45,158.928212777345,207.198443681647,2026-09-03
Tucson,AZ,2020-06-05,Arizona,West Coast,Residential Electricity,176.45842649062666,1.29,227.63,125.990030514252,163.034115324528,2026-09-03
Tucson,AZ,2020-07-05,Arizona,West Coast,Residential Electricity,227.50741951375875,1.28,291.21,136.826242955874,175.662106171462,2026-09-03
Tucson,AZ,2020-08-05,Arizona,West Coast,Residential Electricity,227.88909289178017,1.28,291.7,143.827437551728,184.51130873187,2026-09-03
Tucson,AZ,2020-09-05,Arizona,West Coast,Residential Electricity,171.12329295358214,1.28,219.04,134.688956094763,172.408628584011,2026-09-03
Tucson,AZ,2020-10-05,Arizona,West Coast,Residential Electricity,127.73827384832887,1.28,163.5,144.401506571191,184.724300238203,2026-09-03
Tucson,AZ,2020-11-05,Arizona,West Coast,Residential Electricity,86.61116177292496,1.28,110.86,135.009010415696,172.332931110527,2026-09-03
Tucson,AZ,2020-12-05,Arizona,West Coast,Residential Electricity,101.93270649726061,1.28,130.47,137.109068791561,174.248947515817,2026-09-03
Tucson,AZ,2021-01-05,Arizona,West Coast,Residential Electricity,103.16156002621155,1.27,131.02,133.257745411574,168.235344953933,2026-09-03
