location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
St. Louis,MO,2025-12-05,Missouri,Midwest,Residential Electricity,138.89165447631285,1.02,141.67,147.111812784485,148.706768206367,2026-08-26
St. Louis,MO,2026-01-05,Missouri,Midwest,Residential Electricity,158.69210884133832,1.02,161.87,147.584449255163,151.598388827758,2026-08-26
St. Louis,MO,2026-02-05,Missouri,Midwest,Residential Electricity,133.46338700478873,1.02,136.13,142.711832515446,145.24969604772,2026-08-26
St. Louis,MO,2026-03-05,Missouri,Midwest,Residential Electricity,119.47069754252786,1.01,120.67,145.621205228007,146.622266348919,2026-08-26
St. Louis,MO,2026-04-05,Missouri,Midwest,Residential Electricity,104.53326001488512,1,104.53,147.73918016407,148.612945211553,2026-08-26
St. Louis,MO,2026-05-05,Missouri,Midwest,Residential Electricity,111.40328951606762,1,111.4,141.400518779736,141.051398002133,2026-08-26
St. Louis,MO,2026-06-05,Missouri,Midwest,Residential Electricity,179.63873482542448,1,179.64,143.137552771645,143.476626222752,2026-08-26
Stockton-Lodi,CA,2016-05-05,California,West Coast,Residential Electricity,78.80730192112222,1.39,109.54,93.0576572382669,129.707728709169,2026-08-26
Stockton-Lodi,CA,2016-06-05,California,West Coast,Residential Electricity,100.07456494045631,1.38,138.1,97.2418350616052,134.9909589766,2026-08-26
Stockton-Lodi,CA,2016-07-05,California,West Coast,Residential Electricity,122.31641096589512,1.38,168.8,95.0534132328571,131.588666485188,2026-08-26
Stockton-Lodi,CA,2016-08-05,California,West Coast,Residential Electricity,142.2062147166106,1.38,196.24,98.378722954788,136.127939425179,2026-08-26
Stockton-Lodi,CA,2016-09-05,California,West Coast,Residential Electricity,114.48685051474787,1.38,157.99,89.1393538134833,122.513474564696,2026-08-26
Stockton-Lodi,CA,2016-10-05,California,West Coast,Residential Electricity,73.45100539091884,1.38,101.36,91.4688025073951,126.386568046997,2026-08-26
Stockton-Lodi,CA,2016-11-05,California,West Coast,Residential Electricity,83.80222868708692,1.38,115.65,95.922945599632,132.183049019808,2026-08-26
Stockton-Lodi,CA,2016-12-05,California,West Coast,Residential Electricity,96.79849136362736,1.38,133.58,98.4362761389466,135.065502672763,2026-08-26
Stockton-Lodi,CA,2017-01-05,California,West Coast,Residential Electricity,108.40498701877496,1.37,148.51,101.350004648245,138.863745963554,2026-08-26
Stockton-Lodi,CA,2017-02-05,California,West Coast,Residential Electricity,91.50389144411774,1.37,125.36,102.138822340607,139.538536969518,2026-08-26
Stockton-Lodi,CA,2017-03-05,California,West Coast,Residential Electricity,90.61869557152863,1.37,124.15,98.8879803269996,135.385379252655,2026-08-26
Stockton-Lodi,CA,2017-04-05,California,West Coast,Residential Electricity,58.91047131254421,1.36,80.12,96.0526960189077,130.941410024363,2026-08-26
Stockton-Lodi,CA,2017-05-05,California,West Coast,Residential Electricity,88.09701220414149,1.36,119.81,101.326760206201,138.160022553062,2026-08-26
Stockton-Lodi,CA,2017-06-05,California,West Coast,Residential Electricity,109.67726682683073,1.36,149.16,106.27318972309,144.952559417522,2026-08-26
Stockton-Lodi,CA,2017-07-05,California,West Coast,Residential Electricity,139.50405654971485,1.36,189.73,107.005489890702,145.923428482768,2026-08-26
Stockton-Lodi,CA,2017-08-05,California,West Coast,Residential Electricity,143.0723942926692,1.36,194.58,97.4994177790621,132.323738022284,2026-08-26
Stockton-Lodi,CA,2017-09-05,California,West Coast,Residential Electricity,131.53939405614435,1.35,177.58,103.64107291291,139.214607588169,2026-08-26
Stockton-Lodi,CA,2017-10-05,California,West Coast,Residential Electricity,74.56889562085588,1.35,100.67,94.5974195954721,127.699945143643,2026-08-26
Stockton-Lodi,CA,2017-11-05,California,West Coast,Residential Electricity,88.52230945887224,1.35,119.51,102.841064293524,138.930479523578,2026-08-26
Stockton-Lodi,CA,2017-12-05,California,West Coast,Residential Electricity,93.39615888566074,1.35,126.08,97.4071266279966,130.980297678802,2026-08-26
Stockton-Lodi,CA,2018-01-05,California,West Coast,Residential Electricity,103.22458062449162,1.34,138.32,97.0244623605706,130.186746837762,2026-08-26
Stockton-Lodi,CA,2018-02-05,California,West Coast,Residential Electricity,87.08454553928564,1.34,116.69,97.9216904273936,130.789071487161,2026-08-26
Stockton-Lodi,CA,2018-03-05,California,West Coast,Residential Electricity,101.57495066232389,1.33,135.09,110.677281906974,147.510785883498,2026-08-26
Stockton-Lodi,CA,2018-04-05,California,West Coast,Residential Electricity,66.36234996601496,1.33,88.26,102.627244815586,136.695375099773,2026-08-26
Stockton-Lodi,CA,2018-05-05,California,West Coast,Residential Electricity,90.05891328690115,1.32,118.88,102.895966533738,136.467555329236,2026-08-26
Stockton-Lodi,CA,2018-06-05,California,West Coast,Residential Electricity,99.37311739294827,1.32,131.17,99.3578497785004,131.697605282597,2026-08-26
Stockton-Lodi,CA,2018-07-05,California,West Coast,Residential Electricity,138.65376597403747,1.32,183.02,105.539932501837,139.573111232912,2026-08-26
Stockton-Lodi,CA,2018-08-05,California,West Coast,Residential Electricity,175.17886178743547,1.32,231.24,117.412304120931,155.127015780452,2026-08-26
Stockton-Lodi,CA,2018-09-05,California,West Coast,Residential Electricity,101.021124141077,1.32,133.35,80.880215494945,105.302374349351,2026-08-26
Stockton-Lodi,CA,2018-10-05,California,West Coast,Residential Electricity,82.83872297839966,1.32,109.35,104.348560150442,138.110062358987,2026-08-26
Stockton-Lodi,CA,2018-11-05,California,West Coast,Residential Electricity,86.50492912898066,1.32,114.19,102.224246191009,134.828045674255,2026-08-26
Stockton-Lodi,CA,2018-12-05,California,West Coast,Residential Electricity,100.58530959339842,1.32,132.77,104.428729245885,137.473820674711,2026-08-26
Stockton-Lodi,CA,2019-01-05,California,West Coast,Residential Electricity,108.51747918258162,1.32,143.24,102.584876096474,135.060315366677,2026-08-26
Stockton-Lodi,CA,2019-02-05,California,West Coast,Residential Electricity,99.44741942344487,1.32,131.27,111.71718847433,147.252311679375,2026-08-26
Stockton-Lodi,CA,2019-03-05,California,West Coast,Residential Electricity,93.11680456688079,1.31,121.98,103.740316379851,135.922751834575,2026-08-26
Stockton-Lodi,CA,2019-04-05,California,West Coast,Residential Electricity,68.6340404323823,1.3,89.22,100.039549215408,130.334142936852,2026-08-26
Stockton-Lodi,CA,2019-05-05,California,West Coast,Residential Electricity,88.23086691558807,1.3,114.7,99.7954979603099,130.158259862828,2026-08-26
Stockton-Lodi,CA,2019-06-05,California,West Coast,Residential Electricity,98.65773768767025,1.3,128.26,100.521686858796,131.444602932709,2026-08-26
Stockton-Lodi,CA,2019-07-05,California,West Coast,Residential Electricity,127.63101852190856,1.3,165.92,96.8314278677592,126.324310796119,2026-08-26
Stockton-Lodi,CA,2019-08-05,California,West Coast,Residential Electricity,143.74110797522795,1.3,186.86,99.6716222245132,129.907965965732,2026-08-26
Stockton-Lodi,CA,2019-09-05,California,West Coast,Residential Electricity,128.20173486074466,1.3,166.66,101.212119036116,130.825019075906,2026-08-26
Stockton-Lodi,CA,2019-10-05,California,West Coast,Residential Electricity,75.18851358529928,1.29,96.99,94.6824604457226,122.621277315784,2026-08-26
Stockton-Lodi,CA,2019-11-05,California,West Coast,Residential Electricity,85.16480880043879,1.29,109.86,103.492622153766,133.646641165707,2026-08-26
Stockton-Lodi,CA,2019-12-05,California,West Coast,Residential Electricity,106.55214062853061,1.29,137.45,108.573374971825,139.570382984645,2026-08-26
Stockton-Lodi,CA,2020-01-05,California,West Coast,Residential Electricity,111.91254925094536,1.29,144.37,105.837245258905,136.405780945966,2026-08-26
Stockton-Lodi,CA,2020-02-05,California,West Coast,Residential Electricity,89.93616011170371,1.29,116.02,100.626410458822,129.703300294136,2026-08-26
Stockton-Lodi,CA,2020-03-05,California,West Coast,Residential Electricity,92.00910647882819,1.29,118.69,102.063744717548,131.775715008878,2026-08-26
Stockton-Lodi,CA,2020-04-05,California,West Coast,Residential Electricity,82.37635016326841,1.3,107.09,114.620180976131,149.090786699481,2026-08-26
Stockton-Lodi,CA,2020-05-05,California,West Coast,Residential Electricity,100.80688886161023,1.3,131.05,116.233150503254,151.135186852294,2026-08-26
Stockton-Lodi,CA,2020-06-05,California,West Coast,Residential Electricity,113.84823097088905,1.29,146.86,112.131424591571,145.01816075198,2026-08-26
Stockton-Lodi,CA,2020-07-05,California,West Coast,Residential Electricity,146.52158072054644,1.28,187.55,110.98622239442,142.462540558407,2026-08-26
Stockton-Lodi,CA,2020-08-05,California,West Coast,Residential Electricity,156.48970807558064,1.28,200.31,112.433657557209,144.164717758406,2026-08-26
Stockton-Lodi,CA,2020-09-05,California,West Coast,Residential Electricity,152.47921483816097,1.28,195.17,118.874887821345,151.50512539107,2026-08-26
Stockton-Lodi,CA,2020-10-05,California,West Coast,Residential Electricity,137.90089190739332,1.28,176.51,172.232588509216,221.270726775983,2026-08-26
Stockton-Lodi,CA,2020-11-05,California,West Coast,Residential Electricity,93.7763630715163,1.28,120.03,115.390200908734,147.295052527579,2026-08-26
Stockton-Lodi,CA,2020-12-05,California,West Coast,Residential Electricity,122.8128655904672,1.28,157.2,125.236824066935,159.492313137052,2026-08-26
Stockton-Lodi,CA,2021-01-05,California,West Coast,Residential Electricity,118.01757896190846,1.27,149.88,115.470382478706,145.84091583519,2026-08-26
Stockton-Lodi,CA,2021-02-05,California,West Coast,Residential Electricity,106.19640854564452,1.26,133.81,122.880969106909,154.501738746634,2026-08-26
Stockton-Lodi,CA,2021-03-05,California,West Coast,Residential Electricity,116.23737195977714,1.25,145.3,126.862215116847,158.791035099509,2026-08-26
Stockton-Lodi,CA,2021-04-05,California,West Coast,Residential Electricity,89.98656920880912,1.24,111.58,121.509885787862,150.503115318035,2026-08-26
Stockton-Lodi,CA,2021-05-05,California,West Coast,Residential Electricity,109.34004550899716,1.23,134.49,126.829118960776,156.511019359427,2026-08-26
Stockton-Lodi,CA,2021-06-05,California,West Coast,Residential Electricity,124.24140293652263,1.22,151.57,122.198213009592,149.407219323167,2026-08-26
Stockton-Lodi,CA,2021-07-05,California,West Coast,Residential Electricity,174.85840104187264,1.22,213.33,133.801807425925,163.867250299279,2026-08-26
Stockton-Lodi,CA,2021-08-05,California,West Coast,Residential Electricity,173.24320003468765,1.21,209.62,123.951765955947,150.213343095165,2026-08-26
Stockton-Lodi,CA,2021-09-05,California,West Coast,Residential Electricity,153.04924505665062,1.21,185.19,120.337837331719,145.214714884739,2026-08-26
Stockton-Lodi,CA,2021-10-05,California,West Coast,Residential Electricity,97.95290129841494,1.2,117.54,120.149607796632,144.640457078171,2026-08-26
Stockton-Lodi,CA,2021-11-05,California,West Coast,Residential Electricity,101.5968329984995,1.19,120.9,123.296739772527,146.648725265943,2026-08-26
Stockton-Lodi,CA,2021-12-05,California,West Coast,Residential Electricity,118.46162094623196,1.19,140.97,124.856011614929,147.392477345064,2026-08-26
Stockton-Lodi,CA,2022-01-05,California,West Coast,Residential Electricity,138.50541875453513,1.18,163.44,134.290951395863,157.954053270173,2026-08-26
Stockton-Lodi,CA,2022-02-05,California,West Coast,Residential Electricity,107.15543117540514,1.17,125.37,125.007809924272,145.87334667027,2026-08-26
Stockton-Lodi,CA,2022-03-05,California,West Coast,Residential Electricity,114.94955169155321,1.15,132.19,126.290823225193,145.69748944974,2026-08-26
Stockton-Lodi,CA,2022-04-05,California,West Coast,Residential Electricity,94.24435930456265,1.15,108.38,125.031338774615,143.903762216072,2026-08-26
Stockton-Lodi,CA,2022-05-05,California,West Coast,Residential Electricity,120.29896747426426,1.13,135.94,140.297779401352,159.17960431833,2026-08-26
Stockton-Lodi,CA,2022-06-05,California,West Coast,Residential Electricity,150.97568627466472,1.12,169.09,148.551574388423,167.34296220109,2026-08-26
Stockton-Lodi,CA,2022-07-05,California,West Coast,Residential Electricity,170.58958052680052,1.12,191.06,134.800523242271,151.1143846839,2026-08-26
Stockton-Lodi,CA,2022-08-05,California,West Coast,Residential Electricity,201.05040688931555,1.12,225.18,143.066708182238,160.595318033254,2026-08-26
Stockton-Lodi,CA,2022-09-05,California,West Coast,Residential Electricity,191.48524742311054,1.12,214.46,150.768893392784,168.461249298342,2026-08-26
Stockton-Lodi,CA,2022-10-05,California,West Coast,Residential Electricity,125.7833605531756,1.11,139.62,147.130513762292,163.344167423714,2026-08-26
Stockton-Lodi,CA,2022-11-05,California,West Coast,Residential Electricity,117.93681055095334,1.11,130.91,141.831945758602,157.162081722798,2026-08-26
Stockton-Lodi,CA,2022-12-05,California,West Coast,Residential Electricity,124.183781521126,1.12,139.09,136.344691098504,151.480882997602,2026-08-26
Stockton-Lodi,CA,2023-01-05,California,West Coast,Residential Electricity,151.92810635679737,1.11,168.64,145.199788509757,160.522837831609,2026-08-26
Stockton-Lodi,CA,2023-02-05,California,West Coast,Residential Electricity,123.01490651999764,1.1,135.32,142.699009558689,156.473708506678,2026-08-26
Stockton-Lodi,CA,2023-03-05,California,West Coast,Residential Electricity,136.96992879092278,1.1,150.67,150.051110738984,164.9440614511,2026-08-26
Stockton-Lodi,CA,2023-04-05,California,West Coast,Residential Electricity,125.71149556779773,1.09,137.03,161.374293038542,176.473513816659,2026-08-26
Stockton-Lodi,CA,2023-05-05,California,West Coast,Residential Electricity,116.55699846037842,1.09,127.05,138.177495340448,151.080896066654,2026-08-26
Stockton-Lodi,CA,2023-06-05,California,West Coast,Residential Electricity,130.50455162938025,1.09,142.25,131.020378379828,143.370058688818,2026-08-26
Stockton-Lodi,CA,2023-07-05,California,West Coast,Residential Electricity,175.89036860939754,1.09,191.72,140.37999271,153.675972400478,2026-08-26
Stockton-Lodi,CA,2023-08-05,California,West Coast,Residential Electricity,201.70608162724122,1.08,217.84,146.111387193251,158.61788984619,2026-08-26
Stockton-Lodi,CA,2023-09-05,California,West Coast,Residential Electricity,170.93687279206063,1.08,184.61,139.171427176605,150.186096825652,2026-08-26
Stockton-Lodi,CA,2023-10-05,California,West Coast,Residential Electricity,135.5965630693847,1.08,146.44,150.299732533477,162.30372643816,2026-08-26
Stockton-Lodi,CA,2023-11-05,California,West Coast,Residential Electricity,132.39030238013845,1.08,142.98,157.709708433381,169.919628408461,2026-08-26
Stockton-Lodi,CA,2023-12-05,California,West Coast,Residential Electricity,134.70279816234228,1.08,145.48,151.386805657873,162.377147607116,2026-08-26
Stockton-Lodi,CA,2024-01-05,California,West Coast,Residential Electricity,155.38941474921654,1.08,167.82,146.873703133577,157.736194267637,2026-08-26
Stockton-Lodi,CA,2024-02-05,California,West Coast,Residential Electricity,141.7525128678959,1.07,151.68,156.347077064333,167.067296747897,2026-08-26
Stockton-Lodi,CA,2024-03-05,California,West Coast,Residential Electricity,135.62675362408396,1.06,143.76,154.373942230484,163.695168485035,2026-08-26
Stockton-Lodi,CA,2024-04-05,California,West Coast,Residential Electricity,131.31836856870325,1.06,139.2,160.660373420734,170.982599865663,2026-08-26
Stockton-Lodi,CA,2024-05-05,California,West Coast,Residential Electricity,125.63345851599904,1.06,133.17,151.399099247645,160.768582078104,2026-08-26
Stockton-Lodi,CA,2024-06-05,California,West Coast,Residential Electricity,158.65264104165055,1.06,168.17,163.346317768595,173.367011571306,2026-08-26
Stockton-Lodi,CA,2024-07-05,California,West Coast,Residential Electricity,226.13096494747785,1.05,237.44,175.082686917845,184.252153810847,2026-08-26
Stockton-Lodi,CA,2024-08-05,California,West Coast,Residential Electricity,217.29205797660182,1.05,228.16,163.06856855305,171.606582355626,2026-08-26
Stockton-Lodi,CA,2024-09-05,California,West Coast,Residential Electricity,195.7017581752552,1.05,205.49,159.693060024068,167.421879975806,2026-08-26
Stockton-Lodi,CA,2024-10-05,California,West Coast,Residential Electricity,163.28297710336454,1.05,171.45,173.288600321366,181.969119117417,2026-08-26
Stockton-Lodi,CA,2024-11-05,California,West Coast,Residential Electricity,127.42952690066639,1.05,133.8,154.887550672682,161.696191958626,2026-08-26
Stockton-Lodi,CA,2024-12-05,California,West Coast,Residential Electricity,149.67706095031772,1.05,157.16,166.602368888721,174.174517690745,2026-08-26
Stockton-Lodi,CA,2025-01-05,California,West Coast,Residential Electricity,166.7479483401697,1.04,173.42,156.157746857805,161.432043446879,2026-08-26
Stockton-Lodi,CA,2025-02-05,California,West Coast,Residential Electricity,145.0980756401792,1.04,150.9,165.643080945767,172.027997115476,2026-08-26
Stockton-Lodi,CA,2025-03-05,California,West Coast,Residential Electricity,133.25644937291767,1.04,138.59,152.018413147527,158.023810477158,2026-08-26
Stockton-Lodi,CA,2025-04-05,California,West Coast,Residential Electricity,129.02483907488565,1.03,132.9,157.31421539715,162.838730815835,2026-08-26
Stockton-Lodi,CA,2025-05-05,California,West Coast,Residential Electricity,130.1970672828392,1.03,134.1,159.094018010844,164.442793248101,2026-08-26
