location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
Washington-Arlington-Alexandria,DC,2023-06-05,District of Columbia,East Coast,Residential Electricity,103.02074102467256,1.09,112.29,99.6476302727841,109.438234231231,2026-09-23
Washington-Arlington-Alexandria,DC,2023-07-05,District of Columbia,East Coast,Residential Electricity,133.0189322938669,1.09,144.99,101.498809578852,111.215081867511,2026-09-23
Washington-Arlington-Alexandria,DC,2023-08-05,District of Columbia,East Coast,Residential Electricity,127.42816381589873,1.08,137.62,100.315883039134,108.681721126007,2026-09-23
Washington-Arlington-Alexandria,DC,2023-09-05,District of Columbia,East Coast,Residential Electricity,138.98391842273102,1.08,150.1,142.133459286344,154.061491135991,2026-09-23
Washington-Arlington-Alexandria,DC,2023-10-05,District of Columbia,East Coast,Residential Electricity,91.66450714953896,1.08,99,109.588400654929,118.782413904708,2026-09-23
Washington-Arlington-Alexandria,DC,2023-11-05,District of Columbia,East Coast,Residential Electricity,87.61650513569273,1.08,94.63,107.126459117253,115.448164433132,2026-09-23
Washington-Arlington-Alexandria,DC,2023-12-05,District of Columbia,East Coast,Residential Electricity,105.66366023467066,1.09,115.17,103.788753059951,112.130520453683,2026-09-23
Washington-Arlington-Alexandria,DC,2024-01-05,District of Columbia,East Coast,Residential Electricity,118.43332770724089,1.08,127.91,102.726123598667,110.111393966617,2026-09-23
Washington-Arlington-Alexandria,DC,2024-02-05,District of Columbia,East Coast,Residential Electricity,110.6548030851104,1.07,118.4,104.28540411764,111.478382633826,2026-09-23
Washington-Arlington-Alexandria,DC,2024-03-05,District of Columbia,East Coast,Residential Electricity,98.61218778100198,1.07,105.52,105.614346435375,113.02263906805,2026-09-23
Washington-Arlington-Alexandria,DC,2024-04-05,District of Columbia,East Coast,Residential Electricity,88.09741197878134,1.06,93.38,109.857050528429,117.064883442234,2026-09-23
Washington-Arlington-Alexandria,DC,2024-05-05,District of Columbia,East Coast,Residential Electricity,96.47893206704613,1.06,102.27,114.624936227578,121.783883334629,2026-09-23
Washington-Arlington-Alexandria,DC,2024-06-05,District of Columbia,East Coast,Residential Electricity,113.58056929705928,1.06,120.4,113.784398650363,121.878872771557,2026-09-23
Washington-Arlington-Alexandria,DC,2024-07-05,District of Columbia,East Coast,Residential Electricity,158.59076078836026,1.06,168.11,114.419580373623,121.84314265496,2026-09-23
Washington-Arlington-Alexandria,DC,2024-08-05,District of Columbia,East Coast,Residential Electricity,147.45144965547064,1.06,156.3,117.976983192943,125.560628241202,2026-09-23
Washington-Arlington-Alexandria,DC,2024-09-05,District of Columbia,East Coast,Residential Electricity,114.59279924912695,1.06,121.47,120.199416405302,127.559247535076,2026-09-23
Washington-Arlington-Alexandria,DC,2024-10-05,District of Columbia,East Coast,Residential Electricity,87.52499035724641,1.06,92.78,110.178107045823,115.741612105496,2026-09-23
Washington-Arlington-Alexandria,DC,2024-11-05,District of Columbia,East Coast,Residential Electricity,87.23097208444277,1.06,92.46,115.077415158145,120.781579639986,2026-09-23
Washington-Arlington-Alexandria,DC,2024-12-05,District of Columbia,East Coast,Residential Electricity,137.40878740475694,1.06,145.65,125.185476579629,132.132433789247,2026-09-23
Washington-Arlington-Alexandria,DC,2025-01-05,District of Columbia,East Coast,Residential Electricity,158.6794988029798,1.05,166.61,130.688869925724,137.396905990595,2026-09-23
Washington-Arlington-Alexandria,DC,2025-02-05,District of Columbia,East Coast,Residential Electricity,135.65772903393577,1.04,141.08,128.975204786882,134.596286317742,2026-09-23
Washington-Arlington-Alexandria,DC,2025-03-05,District of Columbia,East Coast,Residential Electricity,129.51323046758188,1.04,134.69,132.13617254131,138.280433256337,2026-09-23
Washington-Arlington-Alexandria,DC,2025-04-05,District of Columbia,East Coast,Residential Electricity,104.0907911222657,1.04,108.25,132.797421414634,138.338310790994,2026-09-23
Washington-Arlington-Alexandria,DC,2025-05-05,District of Columbia,East Coast,Residential Electricity,103.65566178992977,1.04,107.8,129.060811747912,134.088868149566,2026-09-23
Washington-Arlington-Alexandria,DC,2025-06-05,District of Columbia,East Coast,Residential Electricity,145.31037873541462,1.03,149.67,145.432802517826,151.124323382117,2026-09-23
Washington-Arlington-Alexandria,DC,2025-07-05,District of Columbia,East Coast,Residential Electricity,199.49927328619734,1.03,205.48,142.273204141806,147.59387780129,2026-09-23
Washington-Arlington-Alexandria,DC,2025-08-05,District of Columbia,East Coast,Residential Electricity,170.80904121739238,1.03,175.93,140.81006211999,145.417438615952,2026-09-23
Washington-Arlington-Alexandria,DC,2025-09-05,District of Columbia,East Coast,Residential Electricity,129.42305750329922,1.03,133.31,138.782812356447,142.047718174315,2026-09-23
Washington-Arlington-Alexandria,DC,2025-10-05,District of Columbia,East Coast,Residential Electricity,115.48558824849312,1.03,118.95,147.068409982622,150.419426357098,2026-09-23
Washington-Arlington-Alexandria,DC,2025-11-05,District of Columbia,East Coast,Residential Electricity,108.29939024540103,1.03,111.55,147.772724820783,150.877232073921,2026-09-23
Washington-Arlington-Alexandria,DC,2025-12-05,District of Columbia,East Coast,Residential Electricity,181.74681932765375,1.03,187.2,156.037981729921,160.646626757436,2026-09-23
Washington-Arlington-Alexandria,DC,2026-01-05,District of Columbia,East Coast,Residential Electricity,188.03322517530526,1.02,191.79,154.353602664192,158.099028946616,2026-09-23
Washington-Arlington-Alexandria,DC,2026-02-05,District of Columbia,East Coast,Residential Electricity,170.30886530948416,1.02,173.72,157.633916088548,161.538558116885,2026-09-23
Washington-Arlington-Alexandria,DC,2026-03-05,District of Columbia,East Coast,Residential Electricity,166.47179863117685,1.01,168.14,160.692310705367,163.863620098053,2026-09-23
Washington-Arlington-Alexandria,DC,2026-04-05,District of Columbia,East Coast,Residential Electricity,118.69316767999901,1.01,119.88,154.304524619493,155.520293940169,2026-09-23
Washington-Arlington-Alexandria,DC,2026-05-05,District of Columbia,East Coast,Residential Electricity,127.50142198548996,1,127.5,160.793011139704,161.471173847472,2026-09-23
Washington-Arlington-Alexandria,DC,2026-06-05,District of Columbia,East Coast,Residential Electricity,144.95638541771874,1,144.96,150.612707574476,150.102114528253,2026-09-23
Wichita,KS,2016-06-05,Kansas,Midwest,Residential Electricity,160.33269099535372,1.39,222.86,126.771811402961,176.770892793131,2026-09-23
Wichita,KS,2016-07-05,Kansas,Midwest,Residential Electricity,177.71057383157572,1.39,247.02,120.600675143632,167.883367719719,2026-09-23
Wichita,KS,2016-08-05,Kansas,Midwest,Residential Electricity,167.7384756786101,1.39,233.16,120.525912672075,167.781807967906,2026-09-23
Wichita,KS,2016-09-05,Kansas,Midwest,Residential Electricity,132.15084893882647,1.38,182.37,119.475853147307,165.100291551351,2026-09-23
Wichita,KS,2016-10-05,Kansas,Midwest,Residential Electricity,93.78111496721095,1.38,129.42,115.982403657776,160.042528902435,2026-09-23
Wichita,KS,2016-11-05,Kansas,Midwest,Residential Electricity,84.89187366216196,1.38,117.15,109.950531839667,151.295614243328,2026-09-23
Wichita,KS,2016-12-05,Kansas,Midwest,Residential Electricity,111.71083391311963,1.38,154.16,122.830128815415,168.296062223785,2026-09-23
Wichita,KS,2017-01-05,Kansas,Midwest,Residential Electricity,117.26614084052542,1.38,161.83,115.041974007464,158.633691626173,2026-09-23
Wichita,KS,2017-02-05,Kansas,Midwest,Residential Electricity,85.75910585742898,1.37,117.49,96.5535212612563,132.663983488176,2026-09-23
Wichita,KS,2017-03-05,Kansas,Midwest,Residential Electricity,91.68374607759344,1.37,125.61,114.712310282778,156.837508468404,2026-09-23
Wichita,KS,2017-04-05,Kansas,Midwest,Residential Electricity,82.78119975781827,1.37,113.41,115.09114718629,157.455250399991,2026-09-23
Wichita,KS,2017-05-05,Kansas,Midwest,Residential Electricity,98.64918579583043,1.37,135.15,116.374903932394,159.420410456537,2026-09-23
Wichita,KS,2017-06-05,Kansas,Midwest,Residential Electricity,140.82469910552345,1.36,191.52,111.347082196566,151.913697812358,2026-09-23
Wichita,KS,2017-07-05,Kansas,Midwest,Residential Electricity,179.48111967259808,1.36,244.09,121.802120760599,165.892857277021,2026-09-23
Wichita,KS,2017-08-05,Kansas,Midwest,Residential Electricity,149.28541149953554,1.36,203.03,107.266026971199,146.100303968495,2026-09-23
Wichita,KS,2017-09-05,Kansas,Midwest,Residential Electricity,133.44181439778723,1.35,180.15,120.643398148767,163.091818432085,2026-09-23
Wichita,KS,2017-10-05,Kansas,Midwest,Residential Electricity,95.43995100006195,1.35,128.84,118.032687675896,159.324137655815,2026-09-23
Wichita,KS,2017-11-05,Kansas,Midwest,Residential Electricity,89.9289238692785,1.35,121.4,116.473566725294,156.783440505119,2026-09-23
Wichita,KS,2017-12-05,Kansas,Midwest,Residential Electricity,110.48358138382073,1.36,150.26,121.481769950711,164.039703991836,2026-09-23
Wichita,KS,2018-01-05,Kansas,Midwest,Residential Electricity,131.6296415691998,1.35,177.7,129.136897141777,174.191389711795,2026-09-23
Wichita,KS,2018-02-05,Kansas,Midwest,Residential Electricity,102.30285133292269,1.34,137.09,115.179924959779,154.793365052522,2026-09-23
Wichita,KS,2018-03-05,Kansas,Midwest,Residential Electricity,100.88482023438759,1.34,135.19,126.2250376696,168.799606125119,2026-09-23
Wichita,KS,2018-04-05,Kansas,Midwest,Residential Electricity,90.7863691868985,1.33,120.75,126.219465800627,167.644628867863,2026-09-23
Wichita,KS,2018-05-05,Kansas,Midwest,Residential Electricity,125.30231442856108,1.33,166.65,147.815337548044,196.575926311721,2026-09-23
Wichita,KS,2018-06-05,Kansas,Midwest,Residential Electricity,168.41204543525288,1.33,223.99,133.159727459705,177.670571224207,2026-09-23
Wichita,KS,2018-07-05,Kansas,Midwest,Residential Electricity,181.87208783452695,1.33,241.89,123.424986794279,164.39918578862,2026-09-23
Wichita,KS,2018-08-05,Kansas,Midwest,Residential Electricity,165.61620690606384,1.32,218.61,118.998765017948,157.310736765916,2026-09-23
Wichita,KS,2018-09-05,Kansas,Midwest,Residential Electricity,125.12422059442791,1.32,165.16,113.123934121838,149.522528997991,2026-09-23
Wichita,KS,2018-10-05,Kansas,Midwest,Residential Electricity,95.47638897715807,1.32,126.03,118.076360323686,155.847970052767,2026-09-23
Wichita,KS,2018-11-05,Kansas,Midwest,Residential Electricity,101.5429524313696,1.32,134.04,131.514634567321,173.106135384616,2026-09-23
Wichita,KS,2018-12-05,Kansas,Midwest,Residential Electricity,106.5293448309303,1.33,141.68,117.135070007424,154.674182263747,2026-09-23
Wichita,KS,2019-01-05,Kansas,Midwest,Residential Electricity,99.01410982377176,1.33,131.69,97.1418717298609,129.090926849248,2026-09-23
Wichita,KS,2019-02-05,Kansas,Midwest,Residential Electricity,111.02461747351191,1.32,146.55,124.999141989239,165.471834426634,2026-09-23
Wichita,KS,2019-03-05,Kansas,Midwest,Residential Electricity,99.48497126805577,1.31,130.33,124.474537082721,162.732119433107,2026-09-23
Wichita,KS,2019-04-05,Kansas,Midwest,Residential Electricity,80.88112641395729,1.31,105.95,112.447273249132,147.095801009903,2026-09-23
Wichita,KS,2019-05-05,Kansas,Midwest,Residential Electricity,94.84713966818536,1.3,123.3,111.888122775747,145.442248024429,2026-09-23
Wichita,KS,2019-06-05,Kansas,Midwest,Residential Electricity,131.6803642044805,1.3,171.18,104.116974204979,135.78303006574,2026-09-23
Wichita,KS,2019-07-05,Kansas,Midwest,Residential Electricity,160.00661253081648,1.3,208.01,108.58657049781,141.37413787148,2026-09-23
Wichita,KS,2019-08-05,Kansas,Midwest,Residential Electricity,152.32762645519102,1.3,198.03,109.448826586497,142.500010372548,2026-09-23
Wichita,KS,2019-09-05,Kansas,Midwest,Residential Electricity,139.94199386972582,1.3,181.92,126.520763618137,164.696466107748,2026-09-23
Wichita,KS,2019-10-05,Kansas,Midwest,Residential Electricity,95.04339402074416,1.3,123.56,117.539351002006,152.792061861622,2026-09-23
Wichita,KS,2019-11-05,Kansas,Midwest,Residential Electricity,92.55852040298956,1.3,120.33,119.87800872483,155.400196430823,2026-09-23
Wichita,KS,2019-12-05,Kansas,Midwest,Residential Electricity,101.7894791590206,1.3,132.33,111.924282262278,144.467733990075,2026-09-23
Wichita,KS,2020-01-05,Kansas,Midwest,Residential Electricity,107.2810898035988,1.29,138.39,105.254363177923,135.65796609192,2026-09-23
Wichita,KS,2020-02-05,Kansas,Midwest,Residential Electricity,99.26983380002544,1.29,128.06,111.764711381599,144.592427131555,2026-09-23
Wichita,KS,2020-03-05,Kansas,Midwest,Residential Electricity,90.15880577421657,1.29,116.3,112.807116232266,145.215509411641,2026-09-23
Wichita,KS,2020-04-05,Kansas,Midwest,Residential Electricity,86.82784521529281,1.3,112.88,120.713757137754,156.715846624775,2026-09-23
Wichita,KS,2020-05-05,Kansas,Midwest,Residential Electricity,96.90933191848744,1.3,125.98,114.320849538359,148.604474477968,2026-09-23
Wichita,KS,2020-06-05,Kansas,Midwest,Residential Electricity,150.19899982061872,1.29,193.76,118.759062856415,153.695122700219,2026-09-23
Wichita,KS,2020-07-05,Kansas,Midwest,Residential Electricity,172.038251484399,1.29,221.93,116.751717654476,150.835848295341,2026-09-23
Wichita,KS,2020-08-05,Kansas,Midwest,Residential Electricity,155.8599230768635,1.28,199.5,111.984652276132,143.555882172671,2026-09-23
Wichita,KS,2020-09-05,Kansas,Midwest,Residential Electricity,111.21796908300394,1.28,142.36,100.551981276681,128.883227197363,2026-09-23
Wichita,KS,2020-10-05,Kansas,Midwest,Residential Electricity,96.95890055738654,1.28,124.11,119.907106485407,153.471144548127,2026-09-23
Wichita,KS,2020-11-05,Kansas,Midwest,Residential Electricity,86.48561179191002,1.28,110.7,112.012912886779,142.964135562245,2026-09-23
Wichita,KS,2020-12-05,Kansas,Midwest,Residential Electricity,108.3190130536609,1.28,138.65,119.104960089779,151.368433753218,2026-09-23
Wichita,KS,2021-01-05,Kansas,Midwest,Residential Electricity,110.78660241688262,1.28,141.81,108.694481891356,139.008471365847,2026-09-23
Wichita,KS,2021-02-05,Kansas,Midwest,Residential Electricity,119.7264685458191,1.27,152.05,134.796558410031,171.677403559482,2026-09-23
Wichita,KS,2021-03-05,Kansas,Midwest,Residential Electricity,92.66997968705319,1.26,116.76,115.950642758464,145.791360306975,2026-09-23
Wichita,KS,2021-04-05,Kansas,Midwest,Residential Electricity,85.22592355691803,1.25,106.53,118.486004595171,147.899409959699,2026-09-23
Wichita,KS,2021-05-05,Kansas,Midwest,Residential Electricity,92.70285854887517,1.24,114.95,109.358516560602,135.59440358985,2026-09-23
Wichita,KS,2021-06-05,Kansas,Midwest,Residential Electricity,142.20184468664007,1.23,174.91,112.435710553026,138.744152065425,2026-09-23
Wichita,KS,2021-07-05,Kansas,Midwest,Residential Electricity,158.59836257150744,1.22,193.49,107.630796576406,131.507301700895,2026-09-23
Wichita,KS,2021-08-05,Kansas,Midwest,Residential Electricity,168.8868132617338,1.22,206.04,121.34189399124,148.259663029418,2026-09-23
Wichita,KS,2021-09-05,Kansas,Midwest,Residential Electricity,133.88114408771645,1.21,162,121.04163572849,146.664346806458,2026-09-23
Wichita,KS,2021-10-05,Kansas,Midwest,Residential Electricity,94.49164664077841,1.2,113.39,116.855130875509,140.214644931124,2026-09-23
Wichita,KS,2021-11-05,Kansas,Midwest,Residential Electricity,89.28648204711602,1.2,107.14,115.640714042775,138.366936573281,2026-09-23
Wichita,KS,2021-12-05,Kansas,Midwest,Residential Electricity,97.7483677114035,1.2,117.3,107.482660413373,128.060972953902,2026-09-23
Wichita,KS,2022-01-05,Kansas,Midwest,Residential Electricity,119.6488242627539,1.19,142.38,117.389694399142,139.564546029409,2026-09-23
Wichita,KS,2022-02-05,Kansas,Midwest,Residential Electricity,109.47576437465571,1.17,128.09,123.257165033759,144.624557268904,2026-09-23
Wichita,KS,2022-03-05,Kansas,Midwest,Residential Electricity,98.70030814082938,1.16,114.49,123.497662957961,142.95847200559,2026-09-23
Wichita,KS,2022-04-05,Kansas,Midwest,Residential Electricity,88.98097368979272,1.15,102.33,123.706164431784,142.068352563229,2026-09-23
Wichita,KS,2022-05-05,Kansas,Midwest,Residential Electricity,113.24054318186025,1.14,129.09,133.585772180722,152.274284410216,2026-09-23
Wichita,KS,2022-06-05,Kansas,Midwest,Residential Electricity,160.6298816431679,1.12,179.91,127.005986957673,142.711445637864,2026-09-23
Wichita,KS,2022-07-05,Kansas,Midwest,Residential Electricity,195.72773805847243,1.12,219.22,132.82761001114,148.995156296843,2026-09-23
Wichita,KS,2022-08-05,Kansas,Midwest,Residential Electricity,193.40447875822028,1.12,216.61,138.954970188961,155.863753344992,2026-09-23
