location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
Provo-Orem-Lehi,UT,Utah,West,2017-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2017-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.1160000000000005,1.29,5.31,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.284,1.28,5.48,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.272,1.28,5.47,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.26,1.28,5.45,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.464,1.28,5.71,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.404,1.28,5.64,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.836,1.27,6.14,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.74,1.28,6.07,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2018-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.596,1.27,5.84,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.62,1.28,5.91,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.4399999999999995,1.27,5.64,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.644,1.27,5.9,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5120000000000005,1.26,5.69,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5600000000000005,1.26,5.75,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.3919999999999995,1.26,5.53,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.199999999999999,1.26,5.29,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.128,1.26,5.2,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.368,1.26,5.5,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,1.25,5.42,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.164,1.25,5.2,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2019-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.368,1.25,5.46,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.212,1.24,5.22,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.3919999999999995,1.24,5.45,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.716,1.25,5.9,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5120000000000005,1.26,5.69,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.68,1.26,5.9,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.692,1.25,5.86,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.4879999999999995,1.25,5.61,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.800000000000001,1.24,5.95,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.92,1.24,6.1,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.16,1.24,6.4,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.04,1.23,6.2,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2020-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.136,1.23,6.32,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.196,1.23,6.39,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.184,1.22,6.32,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.8839999999999995,1.22,5.96,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.1,1.21,6.17,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.292,1.2,6.35,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.196,1.19,6.18,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.232,1.18,6.17,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.268,1.18,6.22,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.508,1.18,6.5,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.699999999999999,1.16,6.61,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.76,1.16,6.68,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2021-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.976,1.15,6.87,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.856,1.14,6.68,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.9399999999999995,1.13,6.71,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.42,1.12,7.19,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.324,1.12,7.08,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,1.11,7.09,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.432,1.09,7.01,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,1.09,7.49,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.044,1.09,7.68,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9719999999999995,1.09,7.6,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,1.08,7.35,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,1.08,7.43,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2022-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.14,1.08,7.71,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.164,1.07,7.67,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,1.07,7.36,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.428,1.07,7.95,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.14,1.06,7.57,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9479999999999995,1.06,7.36,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.38,1.06,7.82,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,1.06,7.8,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.824,1.05,8.22,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.984,1.05,7.33,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.5,1.05,7.88,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.368,1.05,7.74,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2023-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.224,1.04,7.51,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.824,1.04,8.14,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.14,1.04,7.43,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.416,1.03,7.64,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.464,1.03,7.69,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.5760000000000005,1.03,6.77,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.827999999999999,1.03,7.03,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9239999999999995,1.03,7.13,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.007999999999999,1.03,7.22,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.103999999999999,1.02,7.25,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.188,1.02,7.33,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.755999999999999,1.02,6.89,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2024-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.684000000000001,1.01,6.75,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.656000000000001,1.01,7.73,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.236,1.01,7.31,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.548,1.01,7.62,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.836,1.01,7.91,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.356,1,7.36,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.5600000000000005,1,7.56,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Provo-Orem-Lehi,UT,Utah,West,2025-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.272,1,7.27,2025-08-12,2025-07-01,7.272,7.27,2018-04-01,4.1160000000000005,5.31,36.9,True
Raleigh-Cary,NC,North Carolina,South,2015-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
Raleigh-Cary,NC,North Carolina,South,2015-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.348000000000001,6.35,2018-04-01,4.0440000000000005,5.22,21.6,True
