location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
Rochester,NY,New York,Northeast,2025-11-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.145,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2025-12-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.204,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2026-01-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.254,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2026-02-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.384,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2026-03-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.36,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2026-04-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.342,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2026-05-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.348,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Rochester,NY,New York,Northeast,2026-06-05,Wine,"red and white table, all sizes, any origin",1 liter,Drinks,15.216,2026-08-07,2026-06-01,15.216,15.22,2016-01-01,12.958,18.01,-15.5,2021-01-01,12.577,15.97,-4.7,True,1 liter
Sacramento-Roseville-Folsom,CA,California,West,2016-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2016-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2017-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.1160000000000005,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.284,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.272,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.26,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.464,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.404,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.836,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.74,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2018-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.596,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.62,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.4399999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.644,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5120000000000005,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5600000000000005,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.3919999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.199999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.128,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.368,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.164,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2019-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.368,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.212,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.3919999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.716,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.5120000000000005,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.68,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.692,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.4879999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.800000000000001,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.92,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.16,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.04,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2020-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.136,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.196,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.184,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.8839999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.1,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.292,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.196,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.232,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.268,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.508,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.699999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.76,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2021-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.976,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.856,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,5.9399999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.42,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.324,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.384,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.432,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.8759999999999994,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,7.044,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.9719999999999995,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
Sacramento-Roseville-Folsom,CA,California,West,2022-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,6.803999999999999,2026-08-07,2026-06-01,7.464,7.46,2018-04-01,4.1160000000000005,5.56,34.2,2021-01-01,5.196,6.65,12.2,True,12 pack
